<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170213,50.63,50.89,50.42,50.52,1568300
AA,20170213,38.79,39.78,38.45,38.48,5366000
AAC,20170213,7.9,8.06,7.75,7.78,116000
AAN,20170213,30.13,30.48,29.46,29.51,583600
AAP,20170213,165,165,162.15,162.39,986100
AAT,20170213,44.09,44.09,43.35,43.62,126700
AAV,20170213,6.5,6.5,6.35,6.45,57300
AB,20170213,23.45,23.85,23.45,23.75,392300
ABB,20170213,22.94,22.99,22.86,22.94,2427700
ABBV,20170213,60.58,60.86,60.43,60.51,6396000
ABC,20170213,91.53,94.5,89.42,90.48,3038100
ABEV,20170213,5.48,5.53,5.47,5.47,7303500
ABG,20170213,66.2,66.95,65.35,66.35,466900
ABM,20170213,40.79,41.14,40.56,40.82,306600
ABR,20170213,7.33,7.38,7.3,7.33,78600
ABR-A,20170213,25.46,25.49,25.2,25.35,7500
ABR-B,20170213,25.11,25.16,25.03,25.16,2300
ABR-C,20170213,25.83,25.83,25.78,25.8,1900
ABRN,20170213,25.42,25.42,25.4,25.4,1200
ABT,20170213,43,43.22,42.86,43.22,5672300
ABX,20170213,19.29,19.51,19.22,19.42,11874800
AC,20170213,36.35,36.9,36.35,36.8,16800
ACC,20170213,49.31,49.49,48.6,49.08,620900
ACCO,20170213,13.1,13.25,12.8,12.9,244100
ACH,20170213,13.47,13.53,13.43,13.44,66600
ACM,20170213,38.6,38.8,37.79,37.91,862300
ACN,20170213,117.9,118.95,117.72,118.59,1988500
ACP,20170213,14.14,14.2,14.1,14.2,129800
ACRE,20170213,13.45,13.5,13.3,13.34,157200
ACV,20170213,20.44,20.46,20.25,20.37,39800
ADC,20170213,48.22,48.4,47.67,48.16,122400
ADM,20170213,43.9,44.05,43.08,43.71,2978900
ADNT,20170213,61.41,62.15,61.08,61.14,729300
ADS,20170213,227.94,229.27,227.54,227.81,393400
ADSW,20170213,22.21,22.44,21.94,22.03,91500
ADX,20170213,13.4,13.49,13.4,13.45,203400
AEB,20170213,24.12,24.32,24.12,24.19,29200
AED,20170213,25.93,26.01,25.92,26,15300
AEE,20170213,52.93,53.21,52.64,53.05,1404300
AEG,20170213,5.57,5.62,5.56,5.58,1132200
AEH,20170213,25.48,25.53,25.48,25.53,237600
AEK,20170213,25.85,25.85,25.82,25.82,23100
AEL,20170213,26.38,26.59,26.05,26.47,404000
AEM,20170213,50.12,50.31,49.58,49.75,1372900
AEO,20170213,15.81,15.83,15.26,15.31,3178400
AEP,20170213,63.97,64.1,63.46,63.79,2188900
AER,20170213,46.41,47.14,46.36,46.41,2616400
AES,20170213,11.64,11.73,11.55,11.68,2044900
AES-C,20170213,50.75,50.91,50.55,50.57,3500
AET,20170213,121.76,122.39,121.58,122.05,2032600
AEUA,20170213,44.49,45.45,44.04,45.45,29800
AF,20170213,18.68,18.89,18.53,18.63,717900
AF-C,20170213,25.81,25.95,25.81,25.85,3800
AFA,20170213,25.15,25.25,25.15,25.17,3600
AFB,20170213,13.57,13.57,13.51,13.51,66400
AFC,20170213,25.65,25.65,25.48,25.55,13200
AFG,20170213,91.48,92.23,91.27,91.92,182200
AFGE,20170213,26.46,26.78,26.46,26.64,16900
AFGH,20170213,25.77,25.78,25.61,25.73,10000
AFI,20170213,21.97,22.24,21.2,21.42,80000
AFL,20170213,69.81,71.25,69.81,70.98,3005700
AFS-A,20170213,25.08,25.09,25.05,25.05,2900
AFS-B,20170213,26.01,26.09,26.01,26.05,4200
AFS-C,20170213,26.2,26.2,26.05,26.07,4800
AFS-D,20170213,26.01,26.1,25.87,26.05,14600
AFS-E,20170213,26.41,26.5,26.21,26.41,13700
AFS-F,20170213,24.99,25,24.75,24.9,53300
AFSD,20170213,25.55,25.58,25.5,25.54,7800
AFSS,20170213,25.9,26.12,25.9,26.09,7200
AFST,20170213,26.3,26.43,26.3,26.37,12900
AFT,20170213,17.51,17.51,17.37,17.42,58900
AFW,20170213,25.87,25.87,25.74,25.76,11500
AG,20170213,10.42,10.54,10.3,10.33,3338500
AGC,20170213,6.26,6.3,6.23,6.3,354100
AGCO,20170213,64.75,64.9,64.15,64.17,765400
AGD,20170213,9.57,9.64,9.54,9.63,53600
AGI,20170213,8.4,8.45,8.27,8.42,2606600
AGM,20170213,57.39,58.15,57.06,57.59,54500
AGM-A,20170213,25.5,25.52,25.48,25.52,5900
AGM-B,20170213,28.45,28.45,27.47,27.5,3500
AGM-C,20170213,26.65,26.65,26.6,26.6,1700
AGM.A,20170213,52.33,57,52.33,55.86,1000
AGN,20170213,245.9,249.6,245.9,246.76,3025600
AGN-A,20170213,862.9,869.99,859.24,860.57,31400
AGO,20170213,41,41.23,40.73,40.8,951500
AGO-B,20170213,26.16,26.24,26.15,26.24,4600
AGO-E,20170213,25.42,25.44,25.36,25.39,8000
AGO-F,20170213,24.9,24.9,24.83,24.9,7500
AGR,20170213,40.33,40.53,40.16,40.48,446100
AGRO,20170213,12.46,12.59,12.4,12.51,505000
AGU,20170213,105.69,107.5,104.68,105.91,688200
AGX,20170213,74.65,74.78,69.75,70,313900
