<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131107,36.5379,36.6237,35.6509,35.8011,3548800
AA,20131107,28.17,28.35,26.64,26.85,52969400
AAN,20131107,28.9,29.24,28.7,29.12,957400
AAP,20131107,98.51,99.25,96.58,96.67,651100
AAT,20131107,32.79,32.79,31.7,31.89,169900
AAV,20131107,3.81,3.89,3.72,3.77,159300
AB,20131107,22.24,22.46,21.8,21.84,351100
ABB,20131107,25.33,25.37,25.12,25.15,989400
ABBV,20131107,48.17,48.36,47.18,47.24,4444900
ABC,20131107,67.41,67.48,66.59,66.73,1523500
ABG,20131107,48.57,48.75,47.38,47.86,279800
ABM,20131107,27.65,27.77,27.25,27.3,180500
ABR,20131107,6.56,6.57,6.46,6.55,246300
ABR-A,20131107,25.02,25.05,24.95,25.05,4900
ABR-B,20131107,23.48,23.58,23.48,23.5,3800
ABT,20131107,37.61,38.13,37.57,37.64,9474100
ABX,20131107,18.17,18.35,18.1,18.18,29830200
ACC,20131107,34.38,34.48,34,34.23,998300
ACCO,20131107,5.82,5.92,5.67,5.68,859100
ACH,20131107,9.21,9.21,8.93,8.93,125900
ACM,20131107,31.84,31.97,30.87,30.89,591000
ACN,20131107,74.37,76.28,74.37,75.55,4435700
ACP,20131107,17.15,17.15,16.98,17.01,42300
ACRE,20131107,13.06,13.1,12.68,12.86,250000
ADC,20131107,32.18,32.31,31.89,32.16,48300
ADM,20131107,41.78,41.86,41.14,41.23,5913600
ADS,20131107,243.32,245.63,237.24,237.45,556200
ADX,20131107,13.06,13.06,12.94,12.97,98600
AEB,20131107,20.72,20.92,20.63,20.7,12400
AED,20131107,24.2,24.34,24.2,24.25,23100
AEE,20131107,36.5,36.85,36.17,36.26,1190800
AEG,20131107,7.9,7.96,7.86,7.86,982800
AEH,20131107,24.23,24.36,24.23,24.3,41600
AEK,20131107,27.18,27.29,27.18,27.19,33800
AEL,20131107,21.25,21.4,20.9,20.91,818500
AEM,20131107,28.66,29.69,28.45,28.49,1911400
AEO,20131107,16.08,16.17,15.1,15.25,14477900
AEP,20131107,46.75,46.88,46.17,46.25,3239800
AER,20131107,21.59,21.69,20.77,20.78,325300
AES,20131107,14.09,14.36,13.62,13.7,6617200
AES-C,20131107,50.41,50.46,50.35,50.4,2400
AET,20131107,63.68,64,62.52,62.56,2755900
AF,20131107,13.23,13.34,13.08,13.08,454400
AF-C,20131107,21.99,22,21.8,21.87,16000
AFA,20131107,22.09,22.25,22.04,22.22,6500
AFB,20131107,12.68,12.8,12.63,12.67,94700
AFC,20131107,23.47,23.47,23.29,23.31,14900
AFG,20131107,56.22,56.35,55.42,55.43,351000
AFL,20131107,64.92,65.58,64.22,64.26,2228900
AFS-A,20131107,21.95,21.96,21.8,21.85,6400
AFSD,20131107,22.65,22.97,22.61,22.9,74300
AFT,20131107,18.15,18.2,17.98,18.04,47300
AFW,20131107,24.3,24.5,24.1,24.44,21500
AG,20131107,10.7,10.79,10.47,10.47,619900
AGC,20131107,7.1,7.11,7.01,7.1,161900
AGCO,20131107,57.7,57.9,57.29,57.47,1820100
AGD,20131107,9.88,9.9,9.76,9.88,204000
AGI,20131107,13.72,14.05,13.45,13.58,210400
AGM,20131107,35.01,35.03,34.15,34.49,20100
AGM-A,20131107,20.39,20.4,20.31,20.4,1300
AGM.A,20131107,29.38,29.38,29.38,29.38,0
AGN,20131107,88.8,89.32,88.34,88.48,3071400
AGO,20131107,20.78,20.88,20.59,20.75,1876300
AGO-B,20131107,24.27,24.29,24.11,24.29,2800
AGO-E,20131107,22.36,22.43,22.23,22.24,24700
AGO-F,20131107,20.77,20.82,20.54,20.54,3600
AGRO,20131107,7.99,7.99,7.76,7.82,370500
AGU,20131107,87.57,89.3,86.8,88.07,1087100
AGX,20131107,23.15,23.16,22.52,22.81,58300
AHC,20131107,7.65,7.65,7.29,7.39,96000
AHH,20131107,9.57,9.61,9.29,9.33,76000
AHL,20131107,39.29,39.29,38.92,39.05,619500
AHL-B,20131107,25.08,25.08,25.03,25.06,26800
AHL-C,20131107,23.66,23.93,23.64,23.7,85800
AHT,20131107,12.54,12.6,12.03,12.27,941300
AHT-A,20131107,25.65,25.65,25.65,25.65,500
AHT-D,20131107,25.29,25.35,25.28,25.28,10600
AI,20131107,25,25.18,24.8,24.85,128200
AIB,20131107,21.3,21.38,21.17,21.33,15600
AIF,20131107,17.49,17.49,17.37,17.42,33600
AIG,20131107,47.7,48.14,47.11,47.3,17749600
AIG.W,20131107,19.74,19.83,19.38,19.47,161200
AIN,20131107,35.03,35.34,34.14,34.26,160700
AIR,20131107,30.17,30.24,29.01,29.23,239300
AIT,20131107,47.51,47.51,46.44,46.49,224200
AIV,20131107,27.26,27.5,26.57,26.58,2307300
AIW,20131107,21.73,21.73,21.68,21.68,200
AIY,20131107,21.68,21.7,21.57,21.7,12600
AIZ,20131107,59.59,59.8,58.5,58.54,619500
AJG,20131107,47.42,47.56,46.74,46.77,575000
AKO.A,20131107,25.01,25.01,24.77,24.9,2400
AKO.B,20131107,33,33,32.6,32.82,5600
AKP,20131107,12.28,12.56,12.28,12.52,73500
AKR,20131107,26.75,26.83,26.18,26.22,251400
AKS,20131107,5.25,5.39,5.01,5.11,10005400
AL,20131107,30.75,30.86,30.02,30.15,412200
ALB,20131107,67.18,67.52,66.44,66.58,328300
ALDW,20131107,10.95,11.8,10.78,10.89,1297300
ALE,20131107,51,51.2,50.02,50.14,137600
ALEX,20131107,36.92,36.92,35.85,36.05,211000
ALG,20131107,48.12,48.49,46.54,46.79,22000
ALJ,20131107,11.29,11.5,10.95,11.01,862700
ALK,20131107,36.235,36.43,35.255,35.305,617300
ALL,20131107,53.68,53.85,52.93,52.94,2233400
ALL-A,20131107,26.85,26.95,26.85,26.87,83000
ALL-B,20131107,26.74,26.91,26.74,26.91,16400
ALL-C,20131107,25.25,25.38,25.25,25.38,115000
ALP-O,20131107,25.42,25.42,25.27,25.3,2000
ALR,20131107,33.6,34.03,33.2,33.24,520800
ALR-B,20131107,282,282,282,282,100
ALSN,20131107,24.05,24.07,23.62,23.98,319200
ALV,20131107,91.01,91.17,88.52,88.57,480500
ALX,20131107,301.1,306.65,301.1,306.65,1300
AME,20131107,48.61,49.03,47.92,47.94,2126700
AMG,20131107,200.04,201.6,194.9,195.1,571700
AMH,20131107,16,16.15,15.9,16.03,3063700
AMH-A,20131107,25.14,25.46,25.14,25.24,10100
AMID,20131107,23.25,24.08,22.72,23.16,4500
AMP,20131107,102.22,102.86,100.22,100.43,1497200
AMRC,20131107,10.2,10.36,9.25,9.31,169100
AMT,20131107,79.57,80.05,78.64,78.77,2877900
AMT-A,20131107,99.4575,99.858,98.879,99.2795,10600
AMX,20131107,21.35,21.49,21.01,21.03,9387000
AN,20131107,47.73,47.93,46.81,46.91,1261100
ANF,20131107,32.71,33.75,32.41,33,7093400
ANFI,20131107,14.8,14.8,14.25,14.32,234400
ANH,20131107,4.58,4.6,4.52,4.53,1158600
ANH-A,20131107,24.44,24.48,24.44,24.48,1200
ANH-B,20131107,22.07,22.07,22.02,22.06,1100
ANTM,20131107,87.97,88.5,86.43,86.46,2228800
ANW,20131107,9.98,10.02,9.43,9.53,220800
AOD,20131107,8.3,8.3,8.22,8.22,1240000
AOI,20131107,31.5,31.8,30.9,31.7,300600
AON,20131107,80.21,80.22,79.38,79.43,2007500
AOS,20131107,26.305,26.575,25.9,25.92,1043200
AP,20131107,18.46,18.52,18.26,18.26,32600
APA,20131107,89.37,91.1,88.13,88.59,4680200
APAM,20131107,60.31,60.77,58.11,58.3,149800
APB,20131107,10.58,10.6,10.45,10.55,3900
APC,20131107,92.54,92.62,89.47,89.95,4527100
APD,20131107,109.78,109.88,108.02,108.26,1503600
APF,20131107,16.87,17.05,16.7,16.99,26100
APH,20131107,40.52,40.63,39.99,40.135,682200
APO,20131107,33.52,33.9,30.83,32,3428300
APU,20131107,43.6,44.16,43.16,43.37,107100
AR,20131107,54.7,54.7,53.31,54,1566500
ARC,20131107,6.52,7.49,6.52,7.18,937600
ARCO,20131107,11.78,11.84,11.3,11.37,1106500
ARCX,20131107,18.99,19.07,18.99,19.01,222700
ARDC,20131107,18.14,18.17,17.78,17.92,72800
ARE,20131107,65.23,65.29,64.11,64.4,289000
ARH-C,20131107,24.43,24.53,24.43,24.5,39100
ARI,20131107,16.46,16.48,16.13,16.27,177600
ARI-A,20131107,25,25.14,25,25.03,7800
ARL,20131107,6.6,6.6,5.15,5.15,6200
ARNC,20131107,9.39,9.45,8.88,8.95,23553600
ARR,20131107,4.09,4.11,4.05,4.05,3785100
ARR-A,20131107,22.35,22.35,22.24,22.29,4000
ARR-B,20131107,20.86,20.99,20.72,20.75,22500
ARU,20131107,24.82,24.93,24.82,24.84,5500
ARW,20131107,49.79,50.6,49.75,50.1,1717000
ASA,20131107,13.47,13.53,13.35,13.38,61500
ASC,20131107,13.25,13.37,13.1,13.16,63600
ASG,20131107,5.16,5.29,5.11,5.11,87900
ASGN,20131107,33.4,33.63,32.01,32.07,272200
ASH,20131107,44.185,44.47,43.45,44.015,816800
ASR,20131107,121.83,122.46,118.35,119.8,50800
ASX,20131107,4.9,4.9,4.84,4.87,1189900
AT,20131107,4.35,4.41,4.28,4.32,1004500
ATI,20131107,34.01,34.3,33.04,33.13,1413300
ATO,20131107,45,45.47,44.54,44.8,558000
ATR,20131107,64.58,64.77,63.36,63.41,168000
ATU,20131107,38.5,38.85,37.34,37.45,902000
ATV,20131107,1.9,1.93,1.82,1.82,12600
ATW,20131107,54.25,54.83,53.1,53.62,1054800
AU,20131107,15.46,15.87,15.14,15.17,3578800
AUO,20131107,3.06,3.07,3.01,3.01,810000
AUY,20131107,9.56,9.66,9.37,9.39,6360100
AVA,20131107,28.19,28.27,27.84,27.9,316600
AVB,20131107,124.46,124.47,122.82,122.82,647100
AVD,20131107,27.06,27.22,26.16,26.18,280300
AVH,20131107,14,14.46,14,14.28,1724300
AVK,20131107,17.56,17.56,17.46,17.47,41100
AVP,20131107,17.79,17.79,17.41,17.51,6842800
AVT,20131107,39.89,40.16,39.36,39.46,738600
AVX,20131107,13.33,13.39,13.18,13.27,127300
AVY,20131107,47.08,47.17,46.03,46.17,863400
AWF,20131107,15.38,15.38,15.18,15.22,162800
AWH,20131107,36.3167,36.4433,36.2033,36.3467,133200
AWI,20131107,50.09,50.84,49.94,50.52,4008700
AWK,20131107,43.57,44.49,43.09,43.34,729100
AWP,20131107,7.46,7.48,7.23,7.23,287500
AWR,20131107,28.87,28.88,28.39,28.52,108300
AXE,20131107,85.15,85.34,83.78,83.98,137800
AXL,20131107,17.81,17.94,17.29,17.41,1685600
AXP,20131107,82.33,82.6,80.88,80.92,3485900
AXR,20131107,7.67,7.79,7.52,7.52,5200
AXS,20131107,48.24,48.54,48.1,48.16,707600
AXS-D,20131107,20.05,20.06,19.74,20.06,23300
AYI,20131107,100.58,101.7,99.18,100,401900
AYR,20131107,18.98,19.08,18.53,18.53,381000
AZN,20131107,52.86,52.92,52.5,52.57,960600
AZO,20131107,447,448.3,443.23,443.49,253200
AZZ,20131107,44.98,45.09,43.51,43.64,138700
B,20131107,37.44,37.48,35.97,35.98,454200
BA,20131107,133.44,133.93,131.35,131.51,3827300
BAC,20131107,14,14.03,13.8,13.8,80774900
BAC-D,20131107,24.26,24.3,24.2,24.3,42300
BAC-E,20131107,20,20.1,19.97,20.06,9200
BAC-I,20131107,25.14,25.18,25.11,25.18,4700
BAC-L,20131107,1079.21,1083.06,1075.12,1082.56,3600
BAC.A,20131107,5.73,5.82,5.64,5.68,324300
BAC.B,20131107,0.69,0.7,0.68,0.69,66200
BAF,20131107,12.94,12.95,12.9,12.92,21900
BAH,20131107,17.61,17.91,17.57,17.59,289200
BAK,20131107,17.39,17.39,16.67,16.83,332700
BAM,20131107,26.6667,26.6933,26.3,26.3733,814900
BAP,20131107,135.13,135.57,133.5,135.05,255900
