<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150603,41.31,41.36,40.94,41.1,2722200
AA,20150603,37.89,38.4,37.8,37.83,14758700
AAC,20150603,39.17,42.12,39.17,41.48,543900
AAN,20150603,34.52,35.23,34.1,34.92,422400
AAP,20150603,155.72,156.83,154.81,156.53,997900
AAT,20150603,39.59,40.21,39.37,39.5,191300
AAV,20150603,6.12,6.12,5.99,6.02,46700
AB,20150603,31.32,31.71,31.11,31.71,226300
ABB,20150603,22.24,22.45,22.22,22.34,1667600
ABBV,20150603,66.9,67.3,66.62,67.01,20804000
ABC,20150603,112.35,113.16,112.19,112.38,1452900
ABEV,20150603,5.93,5.93,5.81,5.85,19824400
ABG,20150603,86.55,87.99,85.98,87.46,202800
ABM,20150603,32.54,33.3,32.05,33.16,495200
ABR,20150603,7.05,7.07,7,7.02,171800
ABR-A,20150603,24.96,25,24.9,24.96,3400
ABR-B,20150603,24.49,24.49,24.4,24.45,4700
ABR-C,20150603,25.66,25.66,25.6,25.6,400
ABRN,20150603,24.9,24.99,24.82,24.93,5700
ABT,20150603,48.96,49.13,48.74,48.86,3309600
ABX,20150603,11.88,12.15,11.87,11.99,12854500
ACC,20150603,39.48,39.58,38.8,38.85,954400
ACCO,20150603,7.46,7.56,7.41,7.42,640300
ACH,20150603,14.73,14.8,14.7,14.8,146400
ACM,20150603,33.44,34.02,33.26,33.9,1124600
ACN,20150603,96.84,97.27,96.35,96.98,1322900
ACP,20150603,15.22,15.24,15.12,15.14,37500
ACRE,20150603,11.8,11.8,11.66,11.67,102500
ACV,20150603,24.95,24.95,24.9,24.9,13800
ADC,20150603,30.51,30.55,30.11,30.21,126500
ADM,20150603,52.93,52.93,52.21,52.46,2567100
ADS,20150603,299.61,301.26,296.85,299,525900
ADX,20150603,14.26,14.31,14.26,14.3,67500
AEB,20150603,24.31,24.31,23.81,23.88,32700
AED,20150603,25.4,25.56,25.4,25.56,21700
AEE,20150603,39.51,39.7,38.86,39.31,1605800
AEG,20150603,7.68,7.8,7.67,7.76,426400
AEH,20150603,25.23,25.29,25.2,25.24,36800
AEK,20150603,27.83,27.97,27.83,27.9,40600
AEL,20150603,25.62,25.89,25.45,25.73,489000
AEM,20150603,32.35,32.47,31.47,31.84,2133900
AEO,20150603,16.24,16.48,16.19,16.47,3458400
AEP,20150603,55.1,55.26,54.1,54.38,2656200
AER,20150603,50.29,51.5,49.85,50.34,4207400
AES,20150603,13.44,13.45,12.9,13.15,7423300
AES-C,20150603,50.77,50.85,50.77,50.84,1300
AET,20150603,117.87,118.14,115.76,116.95,3102200
AF,20150603,13.11,13.25,13.07,13.19,377100
AF-C,20150603,25.34,25.38,25.31,25.38,12100
AFA,20150603,25.34,25.47,25.3,25.33,8200
AFB,20150603,13.47,13.47,13.32,13.36,58400
AFC,20150603,25.31,25.36,25.3,25.36,11100
AFG,20150603,63.9,64.52,63.72,64.34,212500
AFGE,20150603,25.65,25.72,25.58,25.65,8300
AFL,20150603,62.31,62.79,62.21,62.51,1654000
AFS-A,20150603,24.56,24.75,24.56,24.75,4800
AFS-B,20150603,25.1,25.15,25.07,25.15,6400
AFS-C,20150603,25.43,25.45,25.41,25.45,5500
AFS-D,20150603,25.2,25.34,25.17,25.17,52100
AFSD,20150603,24.58,24.89,24.54,24.77,85500
AFT,20150603,18.22,18.22,18.08,18.15,38900
AFW,20150603,26.29,26.29,26.08,26.17,16900
AG,20150603,5.04,5.13,4.93,4.94,835000
AGC,20150603,6.9,6.91,6.87,6.87,86300
AGCO,20150603,50.76,51.2,50.5,50.89,515200
AGD,20150603,10.36,10.42,10.34,10.37,43100
AGI,20150603,6.52,6.58,6.29,6.3,614800
AGM,20150603,31,31.69,30.75,31.49,50800
AGM-A,20150603,25.25,25.33,25.25,25.33,700
AGM-B,20150603,25.75,25.96,25.75,25.96,12900
AGM-C,20150603,26.8,26.8,26.8,26.8,0
AGM.A,20150603,25.25,25.25,25.25,25.25,100
AGO,20150603,28.77,29.06,28.6,28.93,978600
AGO-B,20150603,25.48,25.48,25.22,25.23,5900
AGO-E,20150603,25.19,25.27,25.15,25.27,19900
AGO-F,20150603,24.77,24.88,24.76,24.83,1800
AGRO,20150603,9.93,10.1,9.89,10.04,225400
AGU,20150603,104.06,105.88,103.86,105.17,561200
AGX,20150603,35.84,36.8,35.6,36.78,71000
AHC,20150603,5.76,5.98,5.7,5.92,92000
AHH,20150603,10.62,10.62,10.41,10.45,86000
AHL,20150603,46.82,47.37,46.69,47.32,223300
AHL-B,20150603,26.4,26.45,26.35,26.43,10000
AHL-C,20150603,25.81,25.84,25.71,25.81,6200
AHP,20150603,15.67,15.8,15.52,15.6,200900
AHT,20150603,8.62,8.66,8.52,8.6,567200
AHT-A,20150603,26,26,26,26,2600
AHT-D,20150603,25.88,26,25.88,26,8900
AI,20150603,21,21.17,20.99,20.99,184700
AIB,20150603,25.76,25.82,25.73,25.77,6400
AIC,20150603,24.95,24.99,24.95,24.99,900
AIF,20150603,16.45,16.47,16.3,16.37,36100
AIG,20150603,59.84,61.28,59.64,61.11,12437800
AIG.W,20150603,24.85,25.45,24.45,25.39,75800
AIN,20150603,39.89,40.28,39.46,40.19,106800
AIR,20150603,30.07,30.49,29.99,30.23,211900
AIT,20150603,42.6,42.9,42.6,42.77,324900
AIV,20150603,38.04,38.29,37.22,37.23,1482100
AIV-A,20150603,27.3,27.62,27.3,27.62,8600
AIW,20150603,24.5,24.95,24.5,24.9,800
AIY,20150603,25.78,25.78,25.7,25.72,5200
AIZ,20150603,65.93,66.43,65.55,66.4,622300
AJG,20150603,48.18,48.44,47.86,48.25,687700
AJRD,20150603,20.6,21.04,20.55,20.95,198200
AJX,20150603,13.77,14.41,13.68,14.21,87300
AKO.A,20150603,15.49,15.49,15.28,15.28,200
AKO.B,20150603,19.36,19.64,19.3,19.48,28300
AKP,20150603,13.87,13.87,13.8,13.84,13100
AKR,20150603,31.25,31.44,30.7,30.81,421300
AKS,20150603,5.43,5.77,5.4,5.54,13657400
AL,20150603,38.29,39.08,38.24,38.45,681400
ALB,20150603,60.91,61.95,60.87,61.45,617800
ALDW,20150603,20.13,20.13,19.56,19.63,146700
ALE,20150603,49.73,49.9,49.21,49.76,406600
ALEX,20150603,40.66,40.97,40.35,40.77,272500
ALG,20150603,54.46,55.16,54.09,54.56,53000
ALJ,20150603,17.45,17.68,17.11,17.5,1130900
ALK,20150603,65.95,66.34,65.36,65.86,794700
ALL,20150603,67.34,67.81,67.13,67.72,1774000
ALL-A,20150603,25.94,26.03,25.94,26.01,642300
ALL-B,20150603,26.32,26.35,26.32,26.34,92700
ALL-C,20150603,27.03,27.07,26.92,26.97,25500
ALL-D,20150603,26.78,26.8,26.76,26.78,10500
ALL-E,20150603,26.95,26.95,26.81,26.86,20500
ALL-F,20150603,26.23,26.28,26.11,26.27,15200
ALLE,20150603,62.37,63.04,61.8,62.81,458300
ALLY,20150603,22.64,22.94,22.62,22.68,2927900
ALP-O,20150603,26.73,26.73,26.69,26.73,4400
ALR,20150603,51.12,53.09,51.1,52.41,1116700
ALR-B,20150603,353.2,357.43,348.04,353.54,38500
ALSN,20150603,30.69,30.78,30.37,30.68,1342200
ALV,20150603,125.53,126.89,125.41,125.93,374500
ALX,20150603,402.7,407.85,396.77,406.05,4400
AM,20150603,29,29.59,28.7,29.24,368800
AMBR,20150603,7,7.39,6.95,7.25,144900
AMC,20150603,27.99,28.55,27.99,28.44,249200
AME,20150603,54.03,54.36,53.89,54.12,738000
AMFW,20150603,13.98,14.03,13.84,13.87,97100
AMG,20150603,226,226.69,224.87,226.07,452500
AMH,20150603,16.8,16.87,16.76,16.85,1126800
AMH-A,20150603,25.65,25.94,25.63,25.94,3700
AMH-B,20150603,25.68,25.8,25.68,25.8,200
AMH-C,20150603,25.7,25.78,25.63,25.76,5600
AMID,20150603,18.74,18.75,18.42,18.59,26100
AMP,20150603,126.77,128.33,126.08,127.36,1410800
AMRC,20150603,7.03,7.26,6.96,7.22,51500
AMT,20150603,93.86,94.01,92.64,92.68,3080600
AMT-A,20150603,109.648,109.648,108.1795,108.6245,18500
AMT-B,20150603,101.75,101.8,100.8,101.19,189000
AMX,20150603,21.21,21.27,20.95,20.99,5671100
AN,20150603,63,64.07,62.7,63.89,986400
ANET,20150603,72,74.87,71.75,74.85,1717000
ANF,20150603,21.33,22.2,21.3,22.18,4064400
ANFI,20150603,10.14,10.29,9.87,10.15,160500
ANH,20150603,5.2,5.2,5.15,5.15,573100
ANH-A,20150603,25.71,25.71,25.71,25.71,0
ANH-B,20150603,23.68,23.68,23.68,23.68,1700
ANH-C,20150603,24.45,24.45,24.35,24.35,1700
ANTM,20150603,164.45,165.11,162.23,163.76,2181800
ANTX,20150603,54.14,54.14,53.06,53.16,995700
ANW,20150603,14.99,15.22,14.94,15.08,156400
AOD,20150603,9.06,9.08,9.04,9.05,282600
AOI,20150603,14.4,16.1,13.9,16.1,353400
AON,20150603,101.63,102.2,101.2,101.91,774800
AOS,20150603,35.705,36.325,35.455,36.15,360500
AP,20150603,16.68,16.77,16.07,16.17,33800
APA,20150603,59.35,60.01,58.82,58.95,2292700
APAM,20150603,43.64,44.72,43.54,44.7,186900
APB,20150603,13.09,13.09,12.97,12.97,23700
APC,20150603,84.55,85.36,83.87,83.92,4360100
APD,20150603,148.14,149.09,148.01,148.34,1194600
APF,20150603,16.08,16.11,16.08,16.11,9000
APH,20150603,57.67,58.16,57.41,57.88,733700
APLE,20150603,18.7,18.95,18.51,18.93,1164900
APO,20150603,22.61,23.05,22.42,22.89,1386200
APU,20150603,49.32,49.32,48.25,48.25,93400
AR,20150603,39.79,40.21,39.22,39.25,801600
ARC,20150603,7.67,7.72,7.58,7.71,82400
ARCO,20150603,5.62,5.89,5.54,5.87,250500
ARCX,20150603,18.43,18.67,18.06,18.07,17400
ARDC,20150603,16.16,16.16,16.05,16.11,25900
ARE,20150603,92.68,92.68,91.43,91.48,259800
ARES,20150603,19.25,19.4,19.13,19.4,21200
ARH-C,20150603,26.57,26.77,26.53,26.75,18400
ARI,20150603,17.34,17.37,17.18,17.22,343000
ARI-A,20150603,26.44,26.47,26.44,26.47,1000
ARL,20150603,5.14,5.14,5.07,5.07,400
ARMK,20150603,31.6,31.74,31.42,31.63,2037900
