<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131119,38.3906,38.7625,38.3047,38.4979,2473000
AA,20131119,26.85,27.9,26.85,27.39,25522500
AAN,20131119,29.91,29.98,29.71,29.8,382300
AAP,20131119,98.33,98.33,96.99,97.06,476300
AAT,20131119,31.94,32.25,31.55,31.59,119600
AAV,20131119,3.9,3.93,3.87,3.91,133000
AB,20131119,21.69,21.96,21.42,21.49,227800
ABB,20131119,25.35,25.44,25.16,25.26,807600
ABBV,20131119,48.73,49,48.37,48.46,4050700
ABC,20131119,69.01,69.49,68.67,68.87,1513300
ABEV,20131119,7.83,7.85,7.48,7.59,8532900
ABG,20131119,49.9,50.52,48.72,49.14,286700
ABM,20131119,27.77,28.05,27.45,27.52,140300
ABR,20131119,6.62,6.68,6.53,6.59,128300
ABR-A,20131119,24.5,24.5,24.35,24.35,1600
ABR-B,20131119,22.85,22.95,22.85,22.95,700
ABT,20131119,37.93,38.73,37.87,38.71,9906100
ABX,20131119,17.75,17.9,17.65,17.83,11678000
ACC,20131119,32.79,33.17,32.71,32.85,605000
ACCO,20131119,5.98,6,5.87,5.99,508400
ACH,20131119,9.12,9.16,9,9.13,316800
ACM,20131119,29.74,29.86,29.1,29.24,436900
ACN,20131119,78.64,79.24,78.4,78.47,2720500
ACP,20131119,16.88,16.9,16.74,16.82,38800
ACRE,20131119,13.16,13.32,13,13.06,326900
ADC,20131119,31.21,31.39,30.76,30.92,50200
ADM,20131119,40.25,41.41,40.22,40.97,4633100
ADS,20131119,248.46,250.73,246.57,247.7,483900
ADX,20131119,13.18,13.18,13.06,13.06,224300
AEB,20131119,20.5,20.5,20.21,20.37,35000
AED,20131119,24.27,24.35,24.15,24.35,32500
AEE,20131119,36.94,37.14,36.81,36.97,1371300
AEG,20131119,8.51,8.56,8.49,8.51,1809600
AEH,20131119,24.29,24.34,24.19,24.28,147300
AEK,20131119,27.1,27.16,26.98,27.06,31600
AEL,20131119,22.6,22.7,22.44,22.55,484500
AEM,20131119,27.56,28.18,27.56,27.87,1119700
AEO,20131119,15.84,16.06,15.71,15.9,2820000
AEP,20131119,48.2,48.39,47.84,48.01,3682600
AER,20131119,21,21.19,20.66,20.74,158700
AES,20131119,14.97,15.03,14.65,14.7,7229000
AES-C,20131119,50.6,50.6,50.42,50.48,3900
AET,20131119,64.75,65,64.37,64.54,2827000
AF,20131119,13.29,13.5,13.27,13.44,425300
AF-C,20131119,22.15,22.15,21.98,22.02,17700
AFA,20131119,21.72,21.78,21.61,21.62,4600
AFB,20131119,12.43,12.43,12.4,12.41,61000
AFC,20131119,23.73,23.8,23.7,23.76,18200
AFG,20131119,56.45,56.51,56.16,56.25,173200
AFL,20131119,66.9,67.01,66.22,66.28,1649000
AFS-A,20131119,21.76,21.91,21.7,21.85,10500
AFSD,20131119,22.34,22.57,22.34,22.39,60700
AFT,20131119,17.88,17.98,17.85,17.88,44000
AFW,20131119,24.75,24.89,24.72,24.75,16800
AG,20131119,10.08,10.3,10.04,10.23,857900
AGC,20131119,7.15,7.15,7.1,7.11,86100
AGCO,20131119,57.88,57.98,57.21,57.38,1283000
AGD,20131119,9.92,10.06,9.9,10.06,180600
AGI,20131119,13.52,13.64,13.17,13.22,123900
AGM,20131119,35.1,35.15,34.6,34.67,15300
AGM-A,20131119,20.17,20.19,20.13,20.19,1700
AGM.A,20131119,30.4,30.4,30.4,30.4,0
AGN,20131119,96.78,98.31,96.74,98.1,2811900
AGO,20131119,23.3,23.6,23.2,23.44,1453700
AGO-B,20131119,23.34,23.66,23.31,23.5,4800
AGO-E,20131119,21.79,21.99,21.68,21.84,18100
AGO-F,20131119,20.4,20.7,20.3,20.3,9500
AGRO,20131119,7.75,7.92,7.68,7.91,390200
AGU,20131119,89.91,90.27,88.81,89.11,623300
AGX,20131119,23.1,23.17,22.96,23.1,71800
AHC,20131119,7.29,7.29,6.91,7.02,134000
AHH,20131119,10.11,10.11,9.8,9.85,90400
AHL,20131119,40.01,40.09,39.64,39.9,406800
AHL-B,20131119,25.03,25.16,25.03,25.07,2800
