<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111221,34.5,34.65,33.85,34.36,2683200
AA,20111221,26.61,26.88,26.31,26.55,26270900
AAN,20111221,26.65,26.67,26.18,26.57,319500
AAP,20111221,68.97,69.18,68.17,68.5,1020100
AAT,20111221,21,21.18,20.77,20.99,160500
AAV,20111221,3.87,3.96,3.87,3.92,384500
AB,20111221,13.5,13.51,12.85,13.08,340000
ABB,20111221,18.27,18.29,17.99,18.24,1937000
ABC,20111221,37.15,37.3,36.78,37.04,1538100
ABG,20111221,19.71,20.5,19.48,20.39,246400
ABM,20111221,20.69,20.9,20.23,20.82,316000
ABR,20111221,3.41,3.49,3.4,3.45,58400
ABT,20111221,54.74,55.46,54.72,55.44,10256300
ABX,20111221,46.64,46.73,45.81,46.28,6149300
ACC,20111221,40.91,41.24,40.62,41,520800
ACH,20111221,10.85,10.95,10.6,10.88,271700
ACM,20111221,19.96,20.4,19.91,20.27,1286700
ACN,20111221,53.69,53.8,51.08,52.05,8343600
ACP,20111221,15.14,15.2,14.88,15.11,69500
ACW,20111221,6.28,6.5,6.24,6.44,322100
ADC,20111221,24.7,25.11,24.5,25.04,52300
ADM,20111221,28.28,28.69,28.16,28.67,3148700
ADS,20111221,104.76,105.82,103.83,105.72,330700
ADX,20111221,9.55,9.58,9.46,9.56,341000
AEB,20111221,15.58,15.84,15.53,15.74,32900
AED,20111221,19.52,19.73,19.51,19.59,37400
AEE,20111221,32.04,32.71,32.04,32.6,2396900
AEG,20111221,4.1,4.1,3.98,4.03,818600
AEH,20111221,19.39,19.52,19.28,19.47,65900
AEL,20111221,10.41,10.48,10.32,10.4,1536700
AEM,20111221,37.94,38.07,36.97,37.37,1818000
AEO,20111221,14.54,14.88,14.39,14.83,2992000
AEP,20111221,39.92,40.99,39.92,40.85,4490000
AER,20111221,11.25,11.46,11.22,11.46,175300
AES,20111221,11.69,11.69,11.49,11.59,5751600
AES-C,20111221,48.69,48.69,48.61,48.68,2400
AET,20111221,41.68,42.12,41.12,42.06,4111200
AF,20111221,8.31,8.43,8.19,8.36,600800
AFB,20111221,14.65,14.69,14.61,14.68,32500
AFC,20111221,23.27,23.46,23.04,23.44,4900
AFG,20111221,36.46,37,36.45,36.86,454700
AFL,20111221,40.99,41.92,40.74,41.72,3817100
AFT,20111221,15.68,15.78,15.63,15.69,104300
AG,20111221,16.99,17.56,16.86,17.53,986200
AGC,20111221,6.12,6.14,6.03,6.14,158600
AGCO,20111221,41.73,41.94,40.48,41.52,1775400
AGD,20111221,10.4,10.42,10.18,10.42,193100
AGM,20111221,17.61,17.99,17.49,17.93,39900
AGM.A,20111221,12.18,12.18,12.18,12.18,1600
AGN,20111221,86.64,87.12,85.74,86.96,1751700
AGO,20111221,13.06,13.31,12.89,13.28,1509100
AGO-B,20111221,23.95,24,23.9,23.9,6100
AGO-E,20111221,23.26,23.49,23.26,23.48,13000
AGO-F,20111221,20.12,20.34,20.11,20.2,3000
AGRO,20111221,8.2,8.21,7.8,8.01,218800
AGU,20111221,67.51,68.04,67.02,67.88,633000
AHC,20111221,4.64,4.64,4.46,4.59,24000
AHL,20111221,25.89,26.04,25.73,25.98,396700
AHL-A,20111221,24.59,24.64,24.59,24.64,1800
AHS,20111221,4.55,4.63,4.43,4.56,135700
AHT,20111221,8.03,8.19,7.97,8.03,533000
AHT-A,20111221,24.56,24.81,24.35,24.77,3600
AHT-D,20111221,22.98,23.07,22.95,23.07,32500
AI,20111221,21.87,22.56,21.69,22.47,56400
AIG,20111221,23.81,24.3,23.8,24.08,4556800
AIG.W,20111221,5.79,6.08,5.77,5.89,223600
AIN,20111221,23.91,24.16,23.38,23.97,128000
AIR,20111221,19.07,19.66,18.73,19.59,419200
AIT,20111221,35.06,35.24,34.57,35.14,282800
AIV,20111221,22.58,22.78,22.36,22.71,1106700
AIZ,20111221,39.98,40.4,39.8,40.34,570200
AJG,20111221,32.94,33.29,32.86,33.2,707100
AKO.A,20111221,21.45,21.59,21.2,21.2,1200
AKO.B,20111221,26.79,26.79,26.28,26.7,8400
AKP,20111221,14.36,14.41,14.26,14.26,20800
AKR,20111221,20.06,20.24,20.02,20.09,322800
AKS,20111221,7.99,8.1,7.84,8.08,4955100
AL,20111221,23.64,23.95,23.2,23.75,525600
ALB,20111221,49.84,49.97,48.78,49.82,476000
ALE,20111221,40.09,40.7,40.06,40.6,269900
ALEX,20111221,40.74,41.33,40.37,41.27,134100
ALG,20111221,27.88,28.3,27.53,28.14,13600
ALJ,20111221,8.69,8.93,8.44,8.87,133000
ALK,20111221,18.9475,19.2375,18.75,19.1275,290300
ALL,20111221,27.05,27.25,26.89,27.15,4169300
ALL-A,20111221,19.31,19.35,19.2,19.3,38300
ALL-B,20111221,17.79,17.8,17.7,17.79,46300
ALP-O,20111221,26.46,26.49,26.4,26.4,1800
ALR,20111221,22.74,22.83,22.17,22.71,390000
ALR-B,20111221,209,212.1,208.28,210,300
ALV,20111221,51.7,52.53,51.06,52.34,690500
ALX,20111221,382.52,382.52,367.58,380.22,6700
AM,20111221,16.03,17.18,16.03,17.13,453300
AME,20111221,27.2,27.3867,26.72,27.38,535700
AMG,20111221,94,95.2,92.48,95.15,387900
AMID,20111221,18.86,19.38,18.51,19.23,20300
AMP,20111221,48.95,49.52,48.63,49.39,3903500
AMRC,20111221,12.8,13.05,12.51,13.04,125200
AMT,20111221,59.48,60,59.27,59.39,2997000
AMX,20111221,22.13,22.28,21.91,22.26,4631500
AN,20111221,35.87,36.92,35.83,36.79,832000
ANF,20111221,48.19,48.68,47.07,48.55,1499600
ANH,20111221,6.61,6.67,6.56,6.64,2110900
ANH-A,20111221,25.87,25.87,25.68,25.82,1900
ANH-B,20111221,24.07,24.26,24.07,24.17,2200
ANW,20111221,4.04,4.13,4,4.04,162200
AOD,20111221,8.7,8.72,8.58,8.68,1334600
AOI,20111221,29.9,29.9,28.7,29.5,301800
AON,20111221,45.85,46.37,45.8,46.3,2019700
AOS,20111221,9.68,9.9275,9.5475,9.89,401100
AP,20111221,20.59,20.59,19.87,19.97,27500
APA,20111221,88.37,89.84,87.4,89.63,3027200
APB,20111221,9.16,9.28,9.16,9.28,37500
APC,20111221,74.87,76.07,73.71,75.79,3185600
APD,20111221,85,85.52,83.43,84.28,861400
APF,20111221,13.2,13.2,13.01,13.07,58500
APH,20111221,22.215,22.27,21.73,22.025,1791500
APO,20111221,12.09,12.25,11.95,12.24,55900
APU,20111221,44.03,44.69,43.53,44.46,84600
ARC,20111221,4.66,4.71,4.5,4.66,80100
ARCO,20111221,20.11,20.17,19.72,20.04,968300
ARE,20111221,67.98,68.52,67.47,68.52,400000
ARI,20111221,13.65,13.96,13.55,13.89,163300
ARL,20111221,1.38,1.43,1.28,1.43,5300
ARR,20111221,7.02,7.02,6.94,6.94,1527100
ARW,20111221,35.53,35.65,35,35.52,730300
ASA,20111221,26.86,26.93,26.49,26.63,35400
ASG,20111221,3.84,3.87,3.59,3.75,117000
ASH,20111221,55.52,56.07,54.84,56.06,1340100
ASR,20111221,54.16,55.47,53.74,55.03,37500
ASX,20111221,4.32,4.35,4.26,4.35,738900
AT,20111221,13.78,13.93,13.71,13.9,291300
ATI,20111221,45.73,46.64,44.75,45.84,1467200
ATO,20111221,32.77,33.12,32.61,33.03,447800
ATR,20111221,52.1,52.29,51.14,52.22,177000
ATU,20111221,23.96,23.98,21.91,22.47,2489600
ATV,20111221,4.5,4.57,4.08,4.39,15600
ATW,20111221,38.91,39.49,38.33,39.33,434900
AU,20111221,42.33,42.5,41.85,42.34,1150700
AUO,20111221,4.4,4.46,4.32,4.46,1884500
AUY,20111221,14.72,15.19,14.55,15.17,8159800
AV,20111221,9.23,9.23,9.04,9.13,72000
AVA,20111221,25.47,25.89,25.47,25.85,443800
AVB,20111221,130.17,130.17,128.17,128.93,779100
AVD,20111221,13.68,14.15,13.6,14,76500
AVK,20111221,14.89,14.89,14.63,14.89,88800
AVP,20111221,16.87,17.18,16.82,17.17,2908300
AVT,20111221,29.99,30.24,29.42,30.15,1147600
AVV,20111221,24.93,24.99,24.83,24.93,160500
AVX,20111221,12.53,12.61,12.37,12.54,133200
AVY,20111221,27.85,28.05,27.43,27.95,821800
AWF,20111221,14.45,14.58,14.41,14.54,182900
AWH,20111221,19.6667,20.3333,19.4333,20.1933,546300
AWI,20111221,41.81,43.21,41.24,42.86,157000
AWK,20111221,31.44,31.86,31.35,31.8,877600
AWP,20111221,5.3,5.3,5.19,5.25,441700
AWR,20111221,17.45,17.605,17.33,17.45,82300
AXE,20111221,59.42,59.86,57.84,58.94,123000
AXL,20111221,9.28,9.6,9.17,9.52,1322500
AXP,20111221,48.12,48.49,47.23,47.49,6236300
AXR,20111221,6.26,6.43,6.25,6.32,3300
AXS,20111221,31.26,31.56,31.22,31.47,437200
AYI,20111221,50.63,51.62,49.93,51.34,151000
AYR,20111221,12.29,12.58,12.22,12.56,307700
