<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150819,38.69,38.81,38.3,38.4,2730400
AA,20150819,27.54,27.87,27.3,27.33,18602700
AAC,20150819,23.82,24.12,21.86,22.8,499700
AAN,20150819,39.22,39.54,38.66,39.19,567400
AAP,20150819,185.28,188.5,184.39,187.84,912500
AAT,20150819,42.11,42.21,41.71,42,162900
AAV,20150819,5.31,5.35,5.2,5.27,70800
AB,20150819,28.29,28.55,27.89,28.04,261900
ABB,20150819,19.62,19.83,19.57,19.7,2375000
ABBV,20150819,68.75,69.08,68.21,68.59,6270200
ABC,20150819,104.52,107.02,103.85,106.14,2161800
ABEV,20150819,5.35,5.36,5.16,5.19,26252600
ABG,20150819,83.95,84.43,83.04,83.31,175200
ABM,20150819,33.51,33.7,33.29,33.45,74800
ABR,20150819,6.56,6.62,6.53,6.6,90000
ABR-A,20150819,24.25,24.84,24.25,24.58,5100
ABR-B,20150819,24.4,24.4,24.4,24.4,0
ABR-C,20150819,25.23,25.23,25.16,25.16,400
ABRN,20150819,24.72,24.72,24.03,24.16,31400
ABT,20150819,50.14,50.17,49.41,49.84,6000500
ABX,20150819,7.81,8.04,7.72,7.9,23993200
ACC,20150819,37.39,37.7,37.24,37.55,676000
ACCO,20150819,7.64,7.8,7.46,7.74,623200
ACH,20150819,9.02,9.03,8.78,8.81,109100
ACM,20150819,28.96,29.28,28.7,29.1,1222800
ACN,20150819,104.03,104.16,102.52,102.87,2082100
ACP,20150819,13.46,13.55,13.43,13.49,45300
ACRE,20150819,12.82,13.06,12.79,12.9,372500
ACV,20150819,20.05,20.35,19.65,20.01,67500
ADC,20150819,30.48,30.49,30.15,30.32,71100
ADM,20150819,47.4,47.5,46.59,46.72,3619900
ADS,20150819,271.61,273.29,268.16,268.57,295100
ADX,20150819,13.92,13.95,13.8,13.94,155300
AEB,20150819,24.56,24.62,24.54,24.54,9200
AED,20150819,25.79,25.79,25.73,25.76,7600
AEE,20150819,43.02,43.65,42.78,43.55,1758200
AEG,20150819,6.67,6.76,6.65,6.72,1684600
AEH,20150819,25.54,25.57,25.51,25.56,36500
AEK,20150819,27.76,27.76,27.65,27.67,16200
