<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110815,36.72,37.57,36.44,37.5,6499500
AA,20110815,37.44,37.8,37.2,37.68,19794000
AAN,20110815,25.97,26.08,25.3,25.92,839200
AAP,20110815,55.36,56.39,54.71,56.36,1284200
AAT,20110815,18.43,19.73,18.33,19.67,193800
AAV,20110815,5.96,6.1,5.82,5.96,430100
AB,20110815,14.53,14.81,14.41,14.51,299300
ABB,20110815,21.85,22.11,21.84,22.04,2239800
ABC,20110815,38.85,38.9,38.19,38.89,2849700
ABG,20110815,18.09,18.27,17.3,18.16,329800
ABM,20110815,19.37,19.61,19.25,19.61,151400
ABR,20110815,3.94,4,3.89,3.97,45000
ABT,20110815,50.01,50.13,49.34,49.91,6905500
ABX,20110815,49.65,50.9,49.11,50.68,8902900
ACC,20110815,36.55,37.24,36.26,37.23,877100
ACH,20110815,17.95,18.2,17.9,18.19,279300
ACM,20110815,19.69,20.18,19.66,19.94,1276100
ACN,20110815,54.92,55.42,54.14,55.42,4741100
ACP,20110815,17.02,17.25,16.97,16.97,19500
ACW,20110815,8.45,8.56,8.36,8.5,458000
ADC,20110815,20.94,21.72,20.92,21.71,49900
ADM,20110815,27.43,28.45,27.37,28.29,6527100
ADS,20110815,89.84,91.89,89.2,91.74,1289000
ADX,20110815,9.81,9.99,9.81,9.99,60100
AEB,20110815,18.63,19.72,18.63,19.47,35500
AED,20110815,20.75,21.79,20.75,21.65,87500
AEE,20110815,27.6,28.35,27.56,28.35,2081300
AEG,20110815,4.66,4.68,4.6,4.66,1116400
AEH,20110815,20.6,21.72,20.6,21.6,79000
AEL,20110815,10.04,10.33,10.01,10.33,441900
AEM,20110815,62.69,64.95,61.81,64.71,2562500
AEO,20110815,11.99,12.06,11.74,12.06,1713700
AEP,20110815,36.01,37.56,36.01,37.49,6737600
AER,20110815,11.1,11.36,11.1,11.24,570000
AES,20110815,10.6,11.04,10.6,11.02,5831900
AES-C,20110815,47.99,47.99,47.4,47.55,15400
AET,20110815,37.46,38.35,37.44,38.35,3895200
AF,20110815,9.83,10.18,9.8,10.18,1178200
AFB,20110815,13.26,13.38,13.26,13.35,56700
AFC,20110815,22.34,22.47,22.15,22.26,12000
AFG,20110815,32.37,33.12,32.23,33.12,342000
AFL,20110815,37.67,38.17,37.36,38.05,4508300
AFT,20110815,16.49,17,16.49,16.83,73500
AG,20110815,20.67,21.78,20.34,21.75,1059800
AGC,20110815,7.18,7.42,7.17,7.42,129300
AGCO,20110815,40.72,41.14,40.17,40.84,854400
AGD,20110815,12.88,13.1,12.84,12.96,193900
AGM,20110815,18.25,19.05,18.08,18.71,100700
AGM.A,20110815,13.06,13.06,12.86,12.86,200
AGN,20110815,74.76,75.68,73.91,74.75,1769400
AGO,20110815,11.58,12.04,11.51,12,3066700
AGO-B,20110815,23.8,24.05,23.6,23.97,8600
AGO-E,20110815,20.65,21.69,20.45,21.5,24700
AGO-F,20110815,17.97,18.94,17.97,18.55,14600
AGRO,20110815,10.25,10.33,10.04,10.1,95100
AGU,20110815,84.89,84.99,82.97,84.07,1456200
AHC,20110815,5.34,5.37,5.21,5.35,31400
AHL,20110815,25.31,25.87,25.16,25.83,459600
AHL-A,20110815,24.18,24.5,24.18,24.38,7000
AHS,20110815,5.55,5.66,5.46,5.58,149800
AHT,20110815,8.58,8.65,8.43,8.65,605400
AHT-A,20110815,24.7,24.88,24.68,24.84,2700
AHT-D,20110815,24.28,24.44,24.08,24.25,17900
AI,20110815,24.69,26.49,24.57,26.31,50600
AIB,20110815,0.87,0.94,0.87,0.94,1343100
AIG,20110815,23.39,24.58,23.31,24.52,11981300
AIG.W,20110815,7.05,7.71,7.05,7.6,224900
AIN,20110815,20.52,20.76,20.27,20.74,321600
AIR,20110815,23.96,24.3,23.63,24.29,252900
AIT,20110815,27.62,28.39,27.48,28.36,382300
AIV,20110815,24.81,25.9,24.78,25.88,2086900
AIZ,20110815,33.01,33.83,32.92,33.83,1108900
AJG,20110815,26.73,27.11,26.73,27.11,479700
AKO.A,20110815,23.57,23.57,23.2,23.3,300
AKO.B,20110815,26.93,26.93,25.85,26.49,10800
AKP,20110815,13.34,13.41,13.34,13.37,14100
AKR,20110815,20.19,20.75,20.17,20.75,331300
AKS,20110815,8.93,9.22,8.84,9.2,7517200
AL,20110815,22.8,23.24,22.7,22.81,198200
ALB,20110815,58.67,59.49,58.23,59.45,755700
ALE,20110815,36.93,38.25,36.93,38.22,137300
ALEX,20110815,40.43,41.24,39.9,40.51,238700
ALG,20110815,22.26,22.89,22.23,22.89,20500
ALJ,20110815,9.29,9.85,9.24,9.8,259200
ALK,20110815,14.115,14.475,14.115,14.365,258900
ALL,20110815,25.34,26.05,25.29,26.03,4665100
ALP-O,20110815,25.9,25.9,25.75,25.75,500
ALR,20110815,24.72,25.32,24.5,25.23,3855800
ALR-B,20110815,222.67,226,222.67,224,100
ALV,20110815,56.72,57.24,55.62,56.17,968000
ALX,20110815,408.93,411.41,407.01,409.71,2000
AM,20110815,19.57,20.27,19.56,20.21,160400
AME,20110815,25.6933,26,25.52,25.9,602200
AMG,20110815,88.34,90.08,87.49,89.94,587300
AMID,20110815,17.48,17.79,17,17.74,57700
AMN,20110815,84.33,84.43,84.02,84.43,118600
AMP,20110815,44.65,45.58,44.52,45.3,3650700
AMRC,20110815,10.74,11.24,10.32,11.19,222100
AMT,20110815,50.48,51.78,50.48,51.48,2689600
AMX,20110815,23.9,24.25,23.87,23.99,5195600
AN,20110815,36.12,36.84,35.2,35.8,827300
ANF,20110815,70.67,71.87,69.53,71.71,2678900
ANH,20110815,7.24,7.35,7.22,7.35,1803800
ANH-A,20110815,25.35,25.48,25.35,25.48,4600
ANH-B,20110815,25.6,25.95,25.6,25.95,4600
ANW,20110815,4.92,5.14,4.92,5.02,503200
AOD,20110815,10.8,10.92,10.76,10.92,1396900
AOI,20110815,32.6,33.7,32.3,33.6,471300
AON,20110815,45.89,46.37,45.61,46.37,1922100
AOS,20110815,9.53,9.575,9.3675,9.495,320400
AP,20110815,21.09,22.13,21.03,21.88,30700
APA,20110815,104.54,106.26,103.98,105.42,2795800
APB,20110815,11.01,11.24,11.01,11.22,22000
APC,20110815,72.74,74.68,72.56,74.32,3916000
APD,20110815,82.7,82.99,80.9,82.27,1635700
APF,20110815,15.85,16.15,15.85,16.1,12300
APH,20110815,23.43,23.625,23.07,23.61,1156700
APO,20110815,13.16,13.8,13.14,13.33,292300
APU,20110815,42.12,42.63,41.82,42.58,104000
ARC,20110815,3.97,4.15,3.96,4.13,126800
ARCO,20110815,24.46,24.95,23.8,24.64,676700
ARE,20110815,70.01,72.5,69.95,72.21,626300
ARI,20110815,15.17,15.5,15.04,15.17,81700
ARL,20110815,2.01,2.08,2.01,2.05,3000
ARR,20110815,7.53,7.62,7.51,7.56,2915800
ARW,20110815,31.78,32.73,31.76,32.61,1248800
ASA,20110815,29.17,29.9,29.02,29.9,48300
ASG,20110815,4.09,4.15,4.08,4.1,62800
ASH,20110815,53.19,54.68,53.19,54.61,1554300
ASR,20110815,55.99,56.11,55.25,55.61,37100
ASX,20110815,4.7,4.7,4.57,4.58,2095000
AT,20110815,14.69,15.1,14.68,15.1,403900
ATI,20110815,49.12,49.62,48.57,49.28,2427100
ATO,20110815,31.48,32.22,31.41,32.2,451400
ATR,20110815,47.65,48.42,47.48,48.42,183600
ATU,20110815,20.3,20.63,20.09,20.59,651900
ATV,20110815,4.33,4.33,4.11,4.19,3300
ATW,20110815,42.85,43.6,42.85,43.34,1170400
AU,20110815,43.93,45.56,43.61,45.47,1457700
AUO,20110815,4.81,4.9,4.77,4.88,1701900
AUY,20110815,14.7,15.3,14.67,15.28,8613200
AV,20110815,11.73,11.93,11.7,11.93,22400
AVA,20110815,23.4,24.06,23.4,24.06,300000
AVB,20110815,130.18,132.79,129.98,132.4,1331400
AVD,20110815,11.78,12.19,11.69,12.16,146300
AVK,20110815,16,16.31,16,16.27,59100
AVP,20110815,21.21,21.81,21,21.78,4258100
AVT,20110815,27.98,28.62,27.97,28.61,1570700
AVX,20110815,12.57,12.75,12.52,12.75,269400
AVY,20110815,27.47,27.74,27.3,27.66,985800
AWF,20110815,14.18,14.39,14.15,14.26,199800
AWH,20110815,17.75,17.9433,17.7333,17.9267,295200
AWI,20110815,37.32,38.19,37.28,38.19,510200
AWK,20110815,28.44,29.12,28.39,29.07,1245600
AWP,20110815,6.46,6.59,6.46,6.57,204900
AWR,20110815,17.115,17.58,17.1,17.325,112000
AXE,20110815,52.35,53.87,51.95,53.83,772800
AXL,20110815,9.53,9.84,9.53,9.77,2115400
AXP,20110815,45.19,45.98,45.02,45.82,7285400
AXR,20110815,7.71,7.71,7.71,7.71,0
AXS,20110815,28.93,29.6,28.82,29.6,550400
AYI,20110815,43.03,44.42,42.99,44.4,442000
AYR,20110815,11.56,12.05,11.49,11.81,945600
AZN,20110815,45.94,46.47,45.91,46,3568900
AZO,20110815,288.32,289.21,282.75,287.4,294000
AZZ,20110815,21.205,21.63,20.995,21.6,63500
B,20110815,22.44,22.7,21.93,22.56,362000
BA,20110815,62.06,62.73,61.37,62.7,6933500
BAC,20110815,7.46,7.84,7.35,7.76,268370300
BAC-C,20110815,20.59,22.96,20.59,22.73,110600
BAC-D,20110815,20.21,21.08,20.21,20.96,96800
BAC-E,20110815,16.02,16.44,16.02,16.2,25900
BAC-I,20110815,20.38,21.25,20.38,21.09,101800
BAC-L,20110815,816,840,813.01,836.03,43300
BAC-W,20110815,21.71,23.38,21.7,23.06,117200
BAC-Y,20110815,20.44,21.04,20.44,20.95,58400
BAC.A,20110815,3.75,3.9,3.61,3.74,2859500
BAC.B,20110815,1.2,1.28,1.17,1.26,450800
BAF,20110815,13.69,13.79,13.68,13.79,9500
BAH,20110815,15.64,15.99,15.53,15.9,158100
BAK,20110815,21.77,22.51,21.69,22.3,615000
BAM,20110815,19.9867,20.4533,19.9267,20.2,1021100
BAP,20110815,89.47,91.57,89.47,91.52,239400
BAS,20110815,24.39,25.56,24.35,25.55,913000
BAX,20110815,53.93,54.22,53.25,54.16,3450800
BBD,20110815,13.1439,13.25,13.0833,13.2046,10562600
BBF,20110815,13.03,13.03,12.88,12.99,26800
BBG,20110815,47.75,49.43,47.59,49.24,602000
BBK,20110815,14.7,14.7,14.43,14.52,29400
BBL,20110815,66.75,67.51,66.58,67.46,1697000
BBN,20110815,18.89,19.09,18.89,19.06,229400
BBT,20110815,20.86,21.22,20.84,21.19,6227600
BBVA,20110815,9.24,9.47,9.23,9.43,1487200
BBW,20110815,5.74,5.88,5.59,5.64,60900
BBX,20110815,3.75,3.95,3.75,3.85,239200
BBY,20110815,23.93,24.59,23.67,24.52,6209400
BC,20110815,16.43,17.1,16.4,17.04,1817400
BCE,20110815,38.58,39.09,38.56,38.75,689600
BCH,20110815,84.1,84.79,83.65,84.34,10200
BCO,20110815,24.48,25.11,24.19,25.11,243700
BCR,20110815,92.34,92.81,91.3,92.37,598000
BCS,20110815,11.83,12.34,11.81,12.23,3946900
BCS-A,20110815,23.22,23.84,23.22,23.61,141800
BCS-D,20110815,25.19,25.33,24.98,25.12,233000
