<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130412,31.1445,32.0386,31.0658,32.01,6083500
AA,20130412,24.84,24.96,24.51,24.66,21453200
AAN,20130412,28.8,29.13,28.66,28.75,388200
AAP,20130412,82.96,83.52,81.58,81.99,1009000
AAT,20130412,33.24,33.29,32.99,33.28,138600
AAV,20130412,3.86,3.87,3.8,3.84,244100
AB,20130412,22.78,23.04,22.7,23.01,180100
ABB,20130412,22.54,22.75,22.5,22.73,998200
ABBV,20130412,42.97,43.29,42.62,43.09,4202200
ABC,20130412,53.78,54.33,53.68,54.18,1269200
ABG,20130412,36.67,37.42,36.4,36.91,147300
ABM,20130412,21.46,21.52,21.31,21.45,153200
ABR,20130412,7.96,7.97,7.75,7.76,114300
ABR-A,20130412,25.89,25.89,25.72,25.72,1100
ABT,20130412,37.11,37.25,36.93,37.13,5373200
ABX,20130412,24.16,24.17,22.58,22.62,39120100
ACC,20130412,45.67,45.71,44.97,45.26,1581300
ACCO,20130412,6.6,6.64,6.47,6.49,1089500
ACH,20130412,9.69,9.69,9.43,9.47,147400
ACM,20130412,30.91,30.91,30.49,30.69,738400
ACN,20130412,77,77.37,76.17,77.23,2985200
ACP,20130412,19.83,19.88,19.6,19.7,18100
ACRE,20130412,16.7,16.75,16.54,16.61,19500
ADC,20130412,30.15,30.32,29.91,30.28,81800
ADM,20130412,32.89,33.1,32.45,32.64,5495400
ADS,20130412,158.12,158.49,156.8,157.87,364400
ADX,20130412,11.83,11.88,11.76,11.78,319800
AEB,20130412,24.9,25,24.89,24.95,10700
AED,20130412,25.1,25.16,25.1,25.13,17800
AEE,20130412,35.31,35.49,35.3,35.49,882000
AEG,20130412,6.13,6.15,6.08,6.13,614900
AEH,20130412,26.19,26.28,26.18,26.28,27300
AEK,20130412,28.68,28.85,28.65,28.7,44800
AEL,20130412,14.62,14.66,14.38,14.52,430800
AEM,20130412,37.56,37.7,35.54,35.65,2380400
AEO,20130412,19.78,19.95,19.39,19.39,3592400
AEP,20130412,49.84,50.04,49.72,49.98,1685400
AER,20130412,16.4,16.47,16.19,16.44,272700
AES,20130412,12.87,13.1,12.85,13.1,4165900
AES-C,20130412,50.16,50.27,50,50.21,7700
AET,20130412,56.6,56.93,56.46,56.78,2955800
AF,20130412,9.62,9.66,9.51,9.6,1004600
AF-C,20130412,25.2,25.23,25.12,25.12,68400
AFA,20130412,26.4,26.48,26.33,26.48,8600
AFB,20130412,15.31,15.34,15.26,15.33,54700
AFC,20130412,25.16,25.23,25.15,25.17,8800
AFG,20130412,47.8,48.05,47.66,47.81,209300
AFL,20130412,49.5,50.13,49.44,50.11,2204000
AFSD,20130412,26.34,26.34,26.07,26.12,68700
AFT,20130412,20.4,20.48,20.34,20.4,32900
AFW,20130412,26.95,26.95,26.81,26.92,3200
AG,20130412,14.13,14.17,13.42,13.99,1487900
AGC,20130412,7.2,7.26,7.16,7.18,68900
AGCO,20130412,51.2,51.53,50.64,50.92,879800
AGD,20130412,9.62,9.66,9.6,9.66,112900
AGI,20130412,11.84,11.86,11.22,11.55,40400
AGM,20130412,31.92,32.24,31.92,32.17,18800
AGM-A,20130412,24.92,24.92,24.84,24.84,9400
AGM.A,20130412,26.06,26.06,26.06,26.06,0
AGN,20130412,115.82,116.12,114.93,116.02,666800
AGO,20130412,20.45,20.68,19.96,20.14,899300
AGO-B,20130412,25.41,25.5,25.41,25.5,2700
AGO-E,20130412,25,25.08,24.94,24.98,37100
AGO-F,20130412,25.01,25.14,24.78,24.93,11600
AGRO,20130412,7.56,7.59,7.25,7.27,398800
AGU,20130412,94.5,94.59,92.21,93.26,1603400
AHC,20130412,5.75,5.76,5.72,5.75,23700
AHL,20130412,38.94,39.19,38.49,38.68,342200
AHL-B,20130412,27.14,27.2,27.12,27.17,6100
AHT,20130412,12.75,12.83,12.54,12.73,374400
AHT-A,20130412,25.47,25.47,25.42,25.42,4800
AHT-D,20130412,25.31,25.34,25.3,25.33,11600
AI,20130412,26.81,26.87,26.06,26.33,331700
AIB,20130412,25.27,25.3,25.16,25.2,40700
AIF,20130412,19.95,19.95,19.58,19.76,35100
AIG,20130412,40.17,40.32,39.69,40.13,11437600
AIG.W,20130412,16.6,16.82,16.53,16.8,314700
AIN,20130412,29.85,29.85,28.95,29.17,115200
AIR,20130412,17.91,18.18,17.67,17.99,112000
AIT,20130412,43.35,43.66,43.2,43.44,207400
AIV,20130412,31.63,31.73,31.45,31.64,921900
AIZ,20130412,47.31,47.6,47.31,47.49,369000
AJG,20130412,42.33,42.43,41.98,42.26,918900
AKO.A,20130412,30.97,31,30.79,30.91,1100
AKO.B,20130412,39,39.69,38.76,39.65,22600
AKP,20130412,14.43,14.45,14.38,14.42,17100
AKR,20130412,28.22,28.33,28.17,28.31,180900
AKS,20130412,3.12,3.12,2.99,3.06,8013800
AL,20130412,28.93,29.15,28.63,28.91,183700
ALB,20130412,61.9,62.06,60.49,60.87,731100
ALDW,20130412,23.74,24.42,23.5,23.97,245700
ALE,20130412,49.52,49.82,49.52,49.75,64500
ALEX,20130412,35.13,35.76,35.07,35.7,79300
ALG,20130412,39.5,39.86,38.62,38.87,27600
ALJ,20130412,16.79,16.95,16.44,16.54,584800
ALK,20130412,29.55,29.98,29.32,29.57,595500
ALL,20130412,50.07,50.56,50.02,50.35,2675500
ALL-A,20130412,27.25,27.3,27.24,27.25,30500
ALL-B,20130412,26.66,26.77,26.66,26.75,12000
ALP-O,20130412,26.99,26.99,26.9,26.92,900
ALR,20130412,26.6,26.92,26.19,26.33,318300
ALR-B,20130412,247,247,247,247,4500
ALSN,20130412,23.72,23.84,23.54,23.79,144900
ALV,20130412,70.33,70.75,70.19,70.63,629600
ALX,20130412,318.2,319,316.38,316.38,7300
AM,20130412,18.27,18.3,18.26,18.27,251400
AME,20130412,41.1,41.42,40.86,40.95,811100
AMG,20130412,155.06,155.2,153.43,153.76,283700
AMID,20130412,16.82,16.9,16.42,16.5,17900
AMP,20130412,74.78,75.09,74.23,74.73,754000
AMRC,20130412,7.37,7.5,7.35,7.43,113600
AMT,20130412,80.28,80.68,79.87,80.67,1617200
AMT-A,20130412,113.4305,113.4305,112.8965,113.208,4200
AMX,20130412,21.03,21.14,20.52,20.97,7711400
AN,20130412,44.37,44.96,44,44.17,525900
ANF,20130412,49.23,49.63,48.33,48.65,1454000
ANFI,20130412,6.99,7.19,6.95,7.06,72900
ANH,20130412,6.17,6.19,6.13,6.17,968800
ANH-A,20130412,25.7,25.7,25.7,25.7,200
ANH-B,20130412,24.51,24.51,24.51,24.51,0
ANTM,20130412,69.95,70.44,69.33,69.79,1343900
ANW,20130412,6.31,6.35,6.1,6.21,73200
AOD,20130412,8.2,8.22,8.16,8.18,761100
AOI,20130412,37.6,38,36.9,37.6,265900
AON,20130412,62.44,62.66,62.13,62.62,847200
AOS,20130412,17.3,17.52,17.24,17.46,486300
AP,20130412,17.98,18.13,17.93,18.05,7700
APA,20130412,75.95,76.02,74.99,75.09,3672600
APAM,20130412,38.75,38.91,38.15,38.56,18900
APB,20130412,10.49,10.5,10.44,10.5,19500
APC,20130412,86.92,87.03,85.05,85.29,3639400
APD,20130412,87.02,87.2,86.43,86.93,1084400
APF,20130412,16.3,16.4,16.28,16.4,1300
APH,20130412,37.015,37.2,36.57,36.745,468000
APO,20130412,25.57,25.95,24.61,24.7,818700
APU,20130412,44.9,44.95,43.7,43.7,192200
ARC,20130412,2.87,2.95,2.86,2.95,139800
ARCO,20130412,12.54,12.54,12.26,12.44,716200
ARDC,20130412,19.77,19.89,19.71,19.85,87300
ARE,20130412,71.91,72.24,71.73,72.24,342100
ARH-C,20130412,27.43,27.43,27.29,27.35,13100
ARI,20130412,17.44,17.5,17.3,17.41,331600
ARI-A,20130412,26.75,26.75,26.57,26.58,1900
ARL,20130412,3.91,3.92,3.91,3.91,3800
ARNC,20130412,8.3,8.32,8.17,8.22,9538200
ARR,20130412,6.42,6.42,6.33,6.42,5475500
ARR-A,20130412,25.66,25.8,25.66,25.78,9200
ARR-B,20130412,24.97,25,24.94,24.95,156000
ARU,20130412,25.5,25.63,25.42,25.55,19400
ARW,20130412,40.16,40.3,39.61,40.12,438500
ASA,20130412,17.24,17.35,16.55,16.66,191500
ASG,20130412,4.43,4.45,4.41,4.45,45100
ASGN,20130412,24,24.34,23.81,24.24,144600
ASH,20130412,41.68,43.585,41.625,43.33,5847000
ASR,20130412,137.75,139.89,135.34,136.65,125900
ASX,20130412,4.01,4.06,4.01,4.04,186300
AT,20130412,4.85,5.25,4.82,5.05,2279200
ATI,20130412,30.09,30.28,29.15,29.73,1382100
ATO,20130412,43.26,43.49,43.04,43.28,298900
ATR,20130412,57.17,57.43,56.77,56.9,100500
ATU,20130412,29.89,30.15,29.81,29.94,572500
ATV,20130412,2.55,2.55,2.55,2.55,1000
ATW,20130412,50.1,50.18,49.07,49.34,801600
AU,20130412,21.57,21.75,20.39,20.42,5562500
AUO,20130412,4.39,4.4,4.31,4.35,158900
AUY,20130412,13.71,13.72,13.02,13.09,12213400
AVA,20130412,27.21,27.38,27.19,27.26,429200
AVB,20130412,134.55,135.6,134.36,135.57,680700
AVD,20130412,28.73,30.34,28.65,30.21,229000
AVK,20130412,16.99,17,16.82,16.99,66800
AVP,20130412,21.33,21.59,21.15,21.54,3320800
AVT,20130412,34.23,34.3,33.75,33.93,533500
