<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161123,44.18,44.78,43.97,44.65,1926200
AA,20161123,31,31.93,30,31.51,4112200
AAC,20161123,9.43,9.43,9.24,9.27,128200
AAN,20161123,29.5,29.98,29.48,29.73,514800
AAP,20161123,170.26,171.51,168.65,171.04,982000
AAT,20161123,40.37,40.72,40.2,40.5,104700
AAV,20161123,7,7.18,6.95,7.1,102000
AB,20161123,23.5,23.65,23.2,23.3,311000
ABB,20161123,20.5,20.62,20.48,20.59,1699700
ABBV,20161123,58.81,60.38,58.6,60.18,5580200
ABC,20161123,78.07,78.9,77.76,78.7,1324500
ABEV,20161123,4.97,5.17,4.97,5.17,21245300
ABG,20161123,59,60.5,58.6,59.6,312400
ABM,20161123,44.09,44.39,43.83,44.03,376100
ABR,20161123,7.5,7.5,7.26,7.31,139800
ABR-A,20161123,25.13,25.13,25.13,25.13,100
ABR-B,20161123,24.68,24.68,24.6,24.65,500
ABR-C,20161123,25.16,25.4,25.09,25.4,2000
ABRN,20161123,25.28,25.28,25.21,25.21,1500
ABT,20161123,38.04,39.13,37.9,38.98,9570200
ABX,20161123,14.65,14.78,14.35,14.63,21371700
AC,20161123,34.1,34.1,33.6,33.9,36400
ACC,20161123,45.59,45.85,45.13,45.85,610100
ACCO,20161123,12.7,12.95,12.61,12.7,525400
ACH,20161123,10.83,10.92,10.83,10.87,48700
ACM,20161123,37.18,37.62,37.17,37.6,1458800
ACN,20161123,119.36,120.29,119.07,119.82,1966400
ACP,20161123,12.67,12.7,12.64,12.69,48900
ACRE,20161123,13.64,13.68,13.39,13.45,139000
ACV,20161123,18.63,18.64,18.5,18.6,45800
ADC,20161123,43.86,44.27,43.53,44.19,112500
ADM,20161123,43.57,43.64,42.92,43.25,4138600
ADNT,20161123,56.01,56.5,55.51,55.99,1008700
ADS,20161123,232.77,235.3,230.71,235.05,726000
ADSW,20161123,19.95,20,19.59,19.86,183500
ADX,20161123,12.46,12.48,12.42,12.47,196500
AEB,20161123,22.95,23.1,22.89,23.03,13900
AED,20161123,25.33,25.58,25.33,25.58,24900
AEE,20161123,48.85,49.44,48.83,49.07,1348200
AEG,20161123,5.09,5.14,5.07,5.12,1721500
AEH,20161123,25.16,25.2,25.1,25.15,41300
AEK,20161123,26.09,26.15,26.02,26.15,47900
AEL,20161123,21.62,21.83,21.3,21.59,924000
AEM,20161123,40.8,40.93,39.48,39.84,3761300
AEO,20161123,18.58,19,18.31,18.47,6384400
AEP,20161123,58.64,59.25,58.6,58.82,2438400
AER,20161123,43.7,44.35,43.48,43.9,4864400
AES,20161123,11.29,11.44,11.25,11.34,5093500
AES-C,20161123,50.14,50.14,49.98,50,17800
AET,20161123,127.86,129.42,127.31,129.33,1933500
AEUA,20161123,41.26,41.94,41.11,41.8,2000
AF,20161123,16.23,16.31,16.14,16.19,362000
AF-C,20161123,25.25,25.25,25.11,25.13,4700
AFA,20161123,24.97,25.3,24.96,25.02,6500
AFB,20161123,13.2,13.2,13.08,13.13,74700
AFC,20161123,25.36,25.43,25.22,25.43,6200
AFG,20161123,81.53,81.78,81.33,81.76,143700
AFGE,20161123,25.08,25.43,25.08,25.35,16300
AFGH,20161123,25.1,25.15,25.01,25.12,23900
AFI,20161123,18.48,19.53,18.4,19.51,324500
AFL,20161123,71.45,71.89,71.11,71.62,1579600
AFS-A,20161123,25.16,25.5,25.02,25.5,9400
AFS-B,20161123,24.96,25.14,24.96,25.13,7900
AFS-C,20161123,25.14,25.38,25.14,25.25,9000
AFS-D,20161123,25.16,25.24,25.02,25.21,15500
AFS-E,20161123,25.78,26,25.57,25.99,18300
AFS-F,20161123,24.24,24.3,23.66,24.26,29400
AFSD,20161123,24.98,25.1,24.78,25.01,26800
AFSS,20161123,25.48,25.54,25.2,25.21,28200
AFST,20161123,26.09,26.27,26.01,26.26,15800
AFT,20161123,16.75,16.89,16.75,16.86,50300
AFW,20161123,25.07,25.22,25,25.21,13900
AG,20161123,8.38,8.55,8.07,8.2,6170600
AGC,20161123,5.61,5.62,5.6,5.6,22300
AGCO,20161123,55.73,56.44,55.48,56.16,1623100
AGD,20161123,8.45,8.58,8.41,8.52,92000
AGI,20161123,6.22,6.35,6.12,6.23,2476100
AGM,20161123,52.46,53.61,51.98,53.09,37600
AGM-A,20161123,25.2,25.27,25.18,25.27,1400
AGM-B,20161123,26.35,26.35,26.35,26.35,100
AGM-C,20161123,25.8,25.8,24.95,24.95,700
AGM.A,20161123,59.24,59.24,59.24,59.24,300
AGN,20161123,186.94,193.79,184.5,193.09,5261200
AGN-A,20161123,700.97,718.55,691,717.9,16600
AGO,20161123,34.91,35.31,34.74,35.24,558000
AGO-B,20161123,25.95,26.33,25.89,26.33,4500
AGO-E,20161123,24.85,25.25,24.85,25.24,11400
AGO-F,20161123,24.3,24.3,24,24.28,10600
AGR,20161123,37,37.44,36.93,37.09,178300
AGRO,20161123,10.8,11.08,10.77,10.94,632700
AGU,20161123,98.97,99.28,97.49,97.69,329000
AGX,20161123,62.8,65.14,62.8,64.85,192200
AHC,20161123,6.25,6.25,6,6.2,25100
AHH,20161123,14.69,14.73,14.46,14.57,249900
AHL,20161123,51.9,52.3,51.7,52.15,190600
AHL-B,20161123,25.89,25.89,25.75,25.82,9400
AHL-C,20161123,26.43,26.52,26.18,26.52,16700
AHL-D,20161123,23.73,23.73,22.78,23.46,40500
AHP,20161123,12.81,12.92,12.62,12.66,121100
AHP-B,20161123,21.51,21.51,21.51,21.51,1000
AHT,20161123,6.7,6.77,6.59,6.72,286900
AHT-A,20161123,25.07,25.07,25.04,25.05,1100
AHT-D,20161123,24.77,24.78,24.61,24.68,34300
AHT-F,20161123,22.45,22.45,22,22.06,35600
AHT-G,20161123,22.15,22.15,21.93,22.06,54100
AI,20161123,16.25,16.8,16.16,16.44,510200
AIB,20161123,25.03,25.14,25.03,25.1,3500
AIC,20161123,23.07,23.13,23.05,23.05,1600
AIF,20161123,15.09,15.17,15.08,15.1,17400
AIG,20161123,64.14,64.49,63.82,64.33,4504200
AIG.W,20161123,21.65,22,21.51,21.9,320900
AIN,20161123,45.8,46.7,45.65,46.65,80100
AIR,20161123,38.75,38.75,37.65,37.96,309100
AIT,20161123,59.2,60,59.05,59.9,123800
AIV,20161123,40.34,40.67,40.02,40.64,1214000
AIV-A,20161123,25.99,26,25.95,26,25400
AIW,20161123,22.9,22.9,22.9,22.9,0
AIY,20161123,25.52,25.58,25.24,25.41,5800
AIZ,20161123,85.43,86.26,85.3,86.19,366800
AJG,20161123,51.32,51.95,51.29,51.66,943400
AJRD,20161123,20.99,20.99,20.48,20.5,342900
AJX,20161123,13.43,13.49,13.33,13.38,31600
AKO.A,20161123,20.27,20.52,20.27,20.45,4400
AKO.B,20161123,21.75,22.58,21.75,22.36,40100
AKP,20161123,13.67,13.71,13.63,13.66,38200
AKR,20161123,32.98,33.33,32.81,33.32,216300
AKS,20161123,8.84,9.19,8.61,9.18,26348800
AL,20161123,35.77,36.22,35.19,36.05,1282100
ALB,20161123,83.9,84.19,83.04,83.88,630200
ALDW,20161123,9.22,9.39,8.88,8.91,112800
ALE,20161123,61.86,62.75,61.47,62.1,239200
ALEX,20161123,43.42,43.8,43.08,43.75,169700
ALG,20161123,73.82,75.67,73,74.92,56800
ALJ,20161123,9.51,9.67,9.34,9.55,633700
ALK,20161123,81.47,83,80.51,82.96,1578400
ALL,20161123,72.46,72.72,72.14,72.4,1853000
ALL-A,20161123,24.95,25.18,24.85,25.07,17100
ALL-B,20161123,26.29,26.35,26.14,26.31,23400
ALL-C,20161123,26.31,26.4,26.17,26.36,25200
ALL-D,20161123,26.47,26.5,26.08,26.28,38000
ALL-E,20161123,26.14,26.37,26.14,26.35,19900
ALL-F,20161123,25.64,25.78,25.53,25.78,12300
ALL-Y,20161123,25.02,25.1,25,25.09,324300
ALLE,20161123,67.93,68.31,67.21,67.7,648000
ALLY,20161123,19.73,19.97,19.63,19.95,3235400
ALP-O,20161123,29.66,30.3,29.66,30.3,3300
ALR,20161123,38.76,39.24,38.7,39.04,313700
ALR-B,20161123,326.5,326.5,326.5,326.5,100
ALSN,20161123,32.18,32.78,32.18,32.51,1243500
ALV,20161123,100.94,102,99.96,100.65,551600
ALX,20161123,409.13,421.93,409.13,421.93,5400
AM,20161123,29.49,30.09,29.11,29.67,182400
AMBR,20161123,12.07,12.27,11.67,11.71,2052700
AMC,20161123,34.8,35.05,34.6,34.9,231100
AME,20161123,47.57,47.6,47.18,47.47,1707900
AMFW,20161123,5.2,5.26,5.18,5.21,386300
AMG,20161123,145.38,147.6,144.13,147.2,562100
AMH,20161123,20.88,21.2,20.79,21.18,2843900
AMH-A,20161123,27.54,28.06,27.54,27.94,4600
AMH-B,20161123,27.5,27.99,27.43,27.53,19500
AMH-C,20161123,27.48,27.69,27.33,27.5,10300
AMH-D,20161123,24.97,24.98,24.8,24.85,26500
AMH-E,20161123,24.49,24.49,24.23,24.48,24200
AMID,20161123,14.95,15.2,14.6,15.15,135200
AMN,20161123,33.4,33.75,33.1,33.55,296800
AMP,20161123,114.01,114.64,112.82,113.69,831100
AMRC,20161123,6.05,6.15,5.95,6.1,55500
AMT,20161123,107.24,107.75,106.64,106.78,2294000
AMT-A,20161123,105,105.08,102.49,105.07,53100
AMT-B,20161123,105.22,105.44,104.25,105.21,44000
AMX,20161123,11.55,11.76,11.48,11.74,3137800
AN,20161123,44.83,45.16,44.42,44.92,579200
ANET,20161123,94.75,95.47,94.5,95.19,488700
ANF,20161123,15.16,15.63,15.1,15.39,3329600
ANFI,20161123,7.7,8,7.64,7.83,74900
ANH,20161123,5.27,5.28,5.18,5.2,641700
ANH-A,20161123,25.4,25.41,25.2,25.41,900
ANH-B,20161123,25.55,25.61,25.45,25.6,1900
ANH-C,20161123,24.9,24.9,24.9,24.9,0
ANTM,20161123,141.48,143.66,140.34,143.62,1694700
ANTX,20161123,46.18,46.87,46.15,46.83,66800
ANW,20161123,10.9,11.03,10.7,10.95,278800
AOD,20161123,7.3,7.44,7.3,7.43,433200
AOI,20161123,15.4,15.75,15.1,15.2,131100
AON,20161123,113.53,113.93,113,113.51,696500
AOS,20161123,48.09,48.64,47.9,48.57,1349800
AP,20161123,15.35,17.6,15.2,15.5,63400
APA,20161123,62.18,63.8,62,63.65,2339900
APAM,20161123,30.15,30.5,29.85,29.95,1071600
APB,20161123,10.01,10.09,10,10.09,12000
APC,20161123,63.55,65.47,63.39,65,3399400
APD,20161123,139.37,140.79,139.37,140.75,672400
APF,20161123,13.66,13.75,13.65,13.7,14200
APFH,20161123,26.6,26.69,26.1,26.22,178500
APH,20161123,67.95,68.22,67.76,68.04,656400
APLE,20161123,18.18,18.2,17.96,18.2,972200
APO,20161123,19.55,19.84,19.38,19.74,529500
APTS,20161123,13.68,13.78,13.56,13.69,100500
APU,20161123,46.01,46.71,45.73,46.49,179300
AR,20161123,24.86,25.23,24.79,25.04,3659100
ARA,20161123,22.07,23.24,22.07,22.97,73800
ARC,20161123,4.61,4.7,4.54,4.7,55100
ARCH,20161123,77.94,78.76,73.11,78.6,533000
ARCO,20161123,5.65,5.7,5.5,5.65,239200
ARCX,20161123,14.48,14.71,14.3,14.34,42600
ARDC,20161123,14.78,14.79,14.64,14.68,110900
ARE,20161123,109.65,110.74,109.27,110.62,476000
ARE-A,20161123,24.7,24.85,24.5,24.66,39000
ARE-D,20161123,35.5,35.5,35.49,35.5,1100
ARES,20161123,17.95,18.15,17,17.6,265100
ARH-C,20161123,25.4,25.48,25.39,25.47,17900
ARI,20161123,17.15,17.24,17,17.11,744300
ARI-A,20161123,25.48,25.51,25.43,25.46,8700
ARI-C,20161123,24.6,24.66,24.22,24.6,38600
ARL,20161123,5.86,6.06,5.86,6.06,1300
