<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130528,32.9685,33.5765,32.9685,33.2117,4793900
AA,20130528,25.74,25.83,25.53,25.77,18448900
AAN,20130528,28.28,28.8,28.08,28.25,790400
AAP,20130528,84,84.53,82.87,83.63,543900
AAT,20130528,35.02,35.14,33.82,34.21,116800
AAV,20130528,4.45,4.51,4.44,4.47,490100
AB,20130528,25.41,26.17,25.37,25.73,476900
ABB,20130528,22.38,22.42,22.04,22.07,1647700
ABBV,20130528,45.89,46.04,44.7,45.39,6181900
ABC,20130528,54.77,55.2,54.05,54.37,2759200
ABG,20130528,41.55,42.86,41.49,42.21,219700
ABM,20130528,23.75,24.28,23.75,24.04,247900
ABR,20130528,7.05,7.08,6.87,6.88,307100
ABR-A,20130528,25.55,25.6,25.13,25.13,15600
ABR-B,20130528,25.2,25.2,24.87,24.87,30600
ABT,20130528,37.98,38.64,37.95,38.56,8425000
ABX,20130528,19.27,19.63,18.89,19.15,15388800
ACC,20130528,43.38,43.57,42.36,42.53,478100
ACCO,20130528,7.33,7.42,7.23,7.31,949000
ACH,20130528,10.01,10.01,9.88,9.93,113500
ACM,20130528,30.95,31.3,30.68,30.85,407000
ACN,20130528,83.27,83.44,82.76,83.09,2105200
ACP,20130528,18.11,18.17,17.84,17.93,342300
ACRE,20130528,16.93,17.11,16.71,16.79,97200
ADC,20130528,33.8,33.87,33.09,33.43,77900
ADM,20130528,34.17,34.31,33.98,34.14,3162600
ADS,20130528,182.75,185.32,182.1,183.03,557700
ADX,20130528,12.36,12.47,12.24,12.33,147500
AEB,20130528,25.21,25.22,25,25.21,31200
AED,20130528,25.5,25.6,25.5,25.5,59300
AEE,20130528,34.65,34.93,34.13,34.38,1702500
AEG,20130528,6.54,6.62,6.48,6.52,876600
AEH,20130528,26.82,26.9,26.8,26.81,45000
AEK,20130528,28.82,28.9,28.8,28.8,59300
AEL,20130528,15.93,16.22,15.89,16.17,725300
AEM,20130528,28.8,29.43,28.29,28.6,1469900
AEO,20130528,20.18,20.28,19.79,19.95,4100400
AEP,20130528,47.14,47.23,46.31,46.56,7232600
AER,20130528,16.53,16.64,16.3,16.37,171800
AES,20130528,12.75,12.77,12.27,12.42,7682400
AES-C,20130528,50.51,50.6,50.51,50.59,6800
AET,20130528,59.81,61.21,59.81,60.89,2754000
AF,20130528,10.45,10.57,10.27,10.33,415900
AF-C,20130528,25.7,25.77,25.43,25.59,72700
AFA,20130528,26.54,26.57,26.32,26.4,9500
AFB,20130528,14.91,14.91,14.68,14.71,80500
AFC,20130528,25.44,25.5,25.35,25.35,17700
AFG,20130528,49.03,49.24,48.67,49.01,365300
AFL,20130528,55.64,56.11,55.09,55.11,2161400
AFSD,20130528,26.48,26.63,26.48,26.55,20600
AFT,20130528,20.73,20.88,20.43,20.49,48600
AFW,20130528,26.95,26.95,26.75,26.76,8000
AG,20130528,10.47,10.59,10.05,10.23,904400
AGC,20130528,7.38,7.44,7.33,7.34,95400
AGCO,20130528,54.25,54.77,54.04,54.38,679200
AGD,20130528,9.98,10.06,9.94,9.94,99600
AGI,20130528,13.59,13.75,13.27,13.27,17500
AGM,20130528,30.58,30.83,30.15,30.4,19000
AGM-A,20130528,24.98,25.02,24.94,24.94,12100
AGM.A,20130528,25.97,26.24,25.97,26.24,600
AGN,20130528,99.51,100.53,98.55,99.71,2773700
AGO,20130528,23,23.31,22.75,22.86,925100
