<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140219,39.3491,40.5222,39.2704,40.0143,4838700
AA,20140219,34.14,36,34.02,35.28,33430200
AAN,20140219,29.7,29.86,29.5,29.51,666800
AAP,20140219,126.54,127.48,125.73,125.94,1096100
AAT,20140219,33.37,33.98,33.28,33.62,248500
AAV,20140219,3.93,4.02,3.93,3.96,65300
AB,20140219,24.84,25.69,24.77,25.62,1251300
ABB,20140219,25.35,25.6,25.28,25.31,3044900
ABBV,20140219,51.17,51.86,50.64,51.19,5242700
ABC,20140219,68.12,69.02,67.98,68.11,1937400
ABEV,20140219,6.64,6.79,6.61,6.74,9856600
ABG,20140219,48.92,49.79,48.52,49.08,222800
ABM,20140219,27.51,27.83,27.33,27.37,225100
ABR,20140219,7.2,7.21,7.06,7.09,154600
ABR-A,20140219,24.14,24.3,24.14,24.25,2800
ABR-B,20140219,23,23,23,23,1500
ABT,20140219,38.74,39.37,38.68,38.76,7093200
ABX,20140219,20.32,20.66,19.68,19.77,14073100
ACC,20140219,36.16,36.82,36.16,36.33,1172000
ACCO,20140219,6.03,6.18,6.03,6.06,652700
ACH,20140219,9.23,9.31,9.21,9.28,152600
ACM,20140219,30.41,30.91,30.03,30.07,682800
ACN,20140219,82.42,83.74,82.24,83.26,3801500
ACP,20140219,17.36,17.61,17.36,17.57,95000
ACRE,20140219,13.5,13.64,13.45,13.54,265700
ADC,20140219,30,30.5,29.49,29.89,88800
ADM,20140219,40.5,40.53,39.89,39.95,4449200
ADS,20140219,283.24,285.53,279.98,280.69,402000
ADX,20140219,12.78,12.83,12.67,12.68,145000
AEB,20140219,20.86,21.23,20.86,21.05,23900
AED,20140219,24.99,25.03,24.97,25.01,50100
AEE,20140219,38.78,39,38.16,38.27,2191900
AEG,20140219,9.26,9.31,9.15,9.18,523700
AEH,20140219,24.95,25.08,24.94,24.98,47800
AEK,20140219,27.7,28,27.67,28,42600
AEL,20140219,20.91,21.19,20.85,20.9,864000
AEM,20140219,33.63,33.67,32.15,32.32,2901000
AEO,20140219,13.88,14.25,13.8,13.95,4111000
AEP,20140219,50.25,50.76,50.08,50.15,2344900
AER,20140219,39.18,39.68,38.48,38.81,1356200
AES,20140219,14.67,14.81,14.36,14.41,6897500
AES-C,20140219,51.08,51.1,50.81,50.95,6800
AET,20140219,69.05,69.94,69,69.08,2286900
AF,20140219,13.17,13.19,12.8,12.86,444200
AF-C,20140219,23.31,23.46,23.29,23.36,16400
AFA,20140219,23.31,23.52,23.31,23.43,22800
AFB,20140219,13.07,13.1,13.01,13.02,61800
AFC,20140219,24.23,24.75,24.23,24.4,23100
AFG,20140219,56.51,56.74,55.83,55.86,270700
AFL,20140219,62.74,63.65,62.4,62.44,1585700
AFS-A,20140219,22.65,22.65,22.22,22.55,24600
AFSD,20140219,23.51,23.69,23.48,23.64,37000
AFT,20140219,18.33,18.42,18.3,18.34,54600
AFW,20140219,25.09,25.19,25.01,25.01,22000
AG,20140219,12.24,12.45,11.61,11.64,2040800
AGC,20140219,7.74,7.75,7.63,7.67,119800
AGCO,20140219,51.79,52.22,51.62,51.83,1289700
AGD,20140219,9.8,9.86,9.78,9.78,28800
AGI,20140219,10.39,10.42,10.05,10.1,388000
AGM,20140219,29.9,30,29.86,29.86,16500
AGM-A,20140219,21.7,21.7,21.55,21.55,1700
AGM.A,20140219,22.41,22.41,22.41,22.41,0
AGN,20140219,125.13,127.98,124.8,125,2867900
AGO,20140219,23.36,23.53,23.08,23.11,1789800
AGO-B,20140219,24.84,25,24.84,25,6200
AGO-E,20140219,22.33,22.41,22.24,22.33,28100
AGO-F,20140219,20.33,20.43,20.19,20.34,6500
AGRO,20140219,7.78,7.85,7.7,7.75,152000
AGU,20140219,87.72,89.15,87.46,88.08,1008200
AGX,20140219,28.17,28.54,27.51,27.58,70400
AHC,20140219,10.02,10.11,9.68,9.82,125600
AHH,20140219,9.24,9.36,9.15,9.32,86900
AHL,20140219,38.69,38.77,38.21,38.22,278900
AHL-B,20140219,25.66,25.77,25.66,25.77,6300
AHL-C,20140219,24.66,24.66,24.48,24.61,14700
AHP,20140219,16.92,17.13,16.66,16.73,437800
AHT,20140219,9.99,10.63,9.96,10.54,1195900
AHT-A,20140219,25.37,25.41,25.35,25.41,4000
AHT-D,20140219,25.37,25.49,25.37,25.45,12500
AI,20140219,25.9,25.98,25.55,25.57,167800
AIB,20140219,22.99,23.1,22.77,22.77,42600
AIF,20140219,17.97,18.13,17.93,18.03,95500
AIG,20140219,49.96,50.23,49.18,49.25,10268600
AIG.W,20140219,19.35,19.41,18.89,18.93,163100
AIN,20140219,35.05,35.25,34.5,34.7,83800
AIR,20140219,27.33,27.57,27.13,27.17,199100
AIT,20140219,49.73,50.07,49.38,49.4,124000
AIV,20140219,29.67,30.03,29.61,29.76,3067300
