<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111206,37.11,37.35,36.48,36.98,2483400
AA,20111206,29.79,30.09,29.58,29.76,21314000
AAN,20111206,26.78,27.13,26.61,26.91,299400
AAP,20111206,70.29,70.54,69.75,70.09,760200
AAT,20111206,20.4,20.56,20.27,20.42,243300
AAV,20111206,4.63,4.74,4.53,4.7,296900
AB,20111206,13.4,13.67,13.36,13.47,404000
ABB,20111206,18.82,18.93,18.69,18.81,1908000
ABC,20111206,36.75,36.93,36.44,36.44,2323400
ABG,20111206,20.54,20.72,20.45,20.57,319200
ABM,20111206,22.03,22.03,21.15,21.38,654900
ABR,20111206,3.34,3.35,3.3,3.33,15300
ABT,20111206,54.49,54.8,54.09,54.54,5415100
ABX,20111206,49.95,51.81,49.76,51.2,6114400
ACC,20111206,39.74,39.8,39.17,39.45,571900
ACH,20111206,12,12.1,11.85,11.97,232200
ACM,20111206,21.5,21.63,21.21,21.31,781200
ACN,20111206,59.87,59.94,58.72,59.17,2467300
ACP,20111206,15.95,15.95,15.69,15.87,20400
ACW,20111206,6.27,6.39,6.2,6.31,213100
ADC,20111206,24.4,24.84,24.15,24.63,28400
ADM,20111206,29.91,30.01,29.58,29.6,4557400
ADS,20111206,104.51,104.51,101.91,103.07,612900
ADX,20111206,9.73,9.82,9.73,9.76,107500
AEB,20111206,16.13,16.53,16.13,16.44,26400
AED,20111206,20.06,20.42,20.02,20.25,76200
AEE,20111206,31.88,32.52,31.86,32.31,3537800
AEG,20111206,4.51,4.57,4.49,4.52,1591900
AEH,20111206,19.77,20.3,19.77,20.11,69700
AEL,20111206,11.24,11.46,11.15,11.28,386600
AEM,20111206,42.28,44.14,42.07,43.49,1718400
AEO,20111206,14.62,14.69,14.38,14.6,3891100
AEP,20111206,39.57,39.94,39.36,39.74,3040300
AER,20111206,10.99,11.19,10.92,11.16,279700
AES,20111206,12.1,12.19,11.95,12.07,5660700
AES-C,20111206,49,49,48.63,48.75,87900
AET,20111206,40.87,41.63,40.84,41.35,3181600
AF,20111206,8.12,8.25,8.01,8.15,970100
AFB,20111206,14.46,14.54,14.46,14.49,27800
AFC,20111206,23.38,23.5,23.38,23.5,2900
AFG,20111206,36.28,36.44,36.14,36.29,661600
AFL,20111206,44.64,45.19,44.05,44.8,3335000
AFT,20111206,16.47,16.48,16.18,16.3,134600
AG,20111206,16.49,17.01,16.14,16.8,790000
AGC,20111206,6.28,6.34,6.23,6.26,153600
AGCO,20111206,46.21,46.3,45.44,45.93,1309400
AGD,20111206,11.28,11.3,11.14,11.24,127700
AGM,20111206,17.31,17.5,17.17,17.28,35400
AGM.A,20111206,11.5,11.5,11.5,11.5,0
AGN,20111206,84.05,84.76,83.36,84.17,1395600
AGO,20111206,12.47,12.87,12.22,12.75,4100700
AGO-B,20111206,23.83,23.96,23.82,23.82,5200
AGO-E,20111206,23.32,23.32,23.05,23.05,12400
AGO-F,20111206,19.97,19.97,19.76,19.92,10500
AGRO,20111206,9.1,9.17,8.7,8.81,81900
AGU,20111206,69.71,71.83,69.37,70.89,1138000
AHC,20111206,4.26,4.44,4.13,4.23,130700
AHL,20111206,26.16,26.45,25.94,26.24,286600
AHL-A,20111206,25.05,25.1,25.05,25.06,1400
AHS,20111206,4.56,4.58,4.48,4.56,148100
AHT,20111206,8.32,8.34,8.16,8.18,424800
AHT-A,20111206,24.86,24.86,24.7,24.7,800
AHT-D,20111206,23.09,23.2,23,23.2,10500
AI,20111206,20.14,20.62,20,20.5,69300
AIG,20111206,23.46,24.43,23.14,24.06,6750200
AIG.W,20111206,6.25,6.65,6.18,6.49,171900
AIN,20111206,25.71,25.92,25.32,25.66,143200
