<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110201,42.07,42.7,41.93,42.05,3388200
AA,20110201,49.98,52.11,49.92,51.96,55766500
AAN,20110201,19.26,19.92,19.25,19.75,479000
AAP,20110201,64.42,64.42,63.34,63.35,869200
AAT,20110201,21.27,21.4,21.21,21.3,560800
AAV,20110201,7.45,7.58,7.42,7.57,658200
AB,20110201,21.28,21.45,21.12,21.29,423500
ABB,20110201,23.5,24,23.48,24,4588300
ABC,20110201,36.24,36.8,36.11,36.29,4903100
ABG,20110201,18.83,19.06,18.43,18.71,247300
ABM,20110201,25.86,26.53,25.75,26.5,198100
ABR,20110201,6.01,6.2,5.97,6.14,36300
ABT,20110201,45.18,45.45,45.08,45.23,13307600
ABX,20110201,48.24,48.48,47.39,48.26,12299700
ACC,20110201,32.48,32.82,32.18,32.74,385800
ACH,20110201,25.08,25.52,24.86,25.37,604700
ACM,20110201,29.4,29.98,29.37,29.83,1202800
ACN,20110201,51.76,52.48,51.68,52.37,3426900
ACP,20110201,20.2,20.2,20.01,20.1,10100
ACV,20110201,37.25,37.26,37.23,37.26,342200
ACW,20110201,15.18,15.34,14.5,14.97,836700
ADC,20110201,23.35,24.01,23.01,23.55,129700
ADM,20110201,34.89,35.2,34.43,34.7,19583700
ADS,20110201,71.34,72.41,71.01,72.26,872700
ADX,20110201,11.13,11.28,11.13,11.28,135300
AEB,20110201,21.09,21.09,20.95,21,23000
AED,20110201,21.5,21.87,21.5,21.81,56100
AEE,20110201,28.53,28.72,28.38,28.69,1173100
AEG,20110201,7.53,7.8,7.53,7.78,1169700
AEH,20110201,21.5,21.86,21.48,21.82,89500
AEL,20110201,12.78,13.24,12.74,13.22,433600
AEM,20110201,69,70.91,68.82,70.49,3612200
AEO,20110201,14.49,14.71,14.46,14.67,3191800
AEP,20110201,35.94,36.01,35.45,35.95,3288400
AER,20110201,15.06,15.39,14.85,15.33,392900
AES,20110201,12.49,12.78,12.39,12.66,7967800
AES-C,20110201,48.72,48.73,48.27,48.48,5900
AET,20110201,33.16,33.85,33.14,33.8,1948600
AF,20110201,14.35,14.43,14.23,14.29,1340100
AFB,20110201,12.55,12.63,12.55,12.57,75700
AFC,20110201,21.84,21.92,21.79,21.82,15800
AFG,20110201,32.82,33.42,32.76,33.4,349700
AFL,20110201,57.89,58.99,57.75,58.53,4472300
AG,20110201,12.65,13.06,12.39,13.06,457000
AGC,20110201,9.64,9.7,9.62,9.67,73800
AGCO,20110201,51.35,51.74,50.97,51.21,2184800
AGD,20110201,16.06,16.14,15.84,16,119100
AGM,20110201,15.6,16.02,15.4,15.97,61100
AGM.A,20110201,12.36,13.44,12.36,13.44,500
AGN,20110201,70.91,71.44,70.6,71.32,1616000
AGO,20110201,14.7,15.13,14.43,15.05,5876700
AGO-B,20110201,21.9,22.25,21.61,21.9,8600
AGO-E,20110201,19.85,20.46,19.85,20,71600
AGO-F,20110201,18.05,18.46,17.95,18.3,9600
AGRO,20110201,13.22,13.5,12.69,13,2649700
AGU,20110201,89.5,91.3,89.11,90.76,4009000
AHC,20110201,8.19,8.5,8.11,8.47,26700
AHL,20110201,30.17,30.36,30.17,30.25,818200
AHL-A,20110201,24,24,23.9,23.99,28200
AHS,20110201,5.81,6.02,5.8,5.96,239500
AHT,20110201,9.81,10.26,9.78,10.22,496600
AHT-A,20110201,24.67,24.69,24.47,24.47,2500
AHT-D,20110201,23.4,23.44,23.35,23.35,34600
AI,20110201,25.38,25.69,25.32,25.43,38400
AIB,20110201,3.55,3.8,3.45,3.6,4270800
AIG,20110201,40.73,41.58,40.12,41.06,7205300
AIG.W,20110201,14.52,15.2,14.52,14.85,1612100
AIN,20110201,22.59,23.56,22.46,23.42,133500
AIR,20110201,27.14,27.67,26.9,27.57,227800
AIT,20110201,31.88,33.24,31.73,33.23,465900
AIV,20110201,25.74,25.85,25.25,25.75,950300
AIZ,20110201,39.39,39.96,39.29,39.84,976900
AJG,20110201,29.73,30.01,29.48,29.95,756800
AKO.A,20110201,24.84,24.84,24.07,24.32,1500
AKO.B,20110201,30.55,30.55,28.83,28.92,27700
AKP,20110201,12.83,12.87,12.81,12.87,18000
AKR,20110201,18.58,18.74,18.45,18.68,296900
AKS,20110201,16.13,16.29,15.98,16.26,5301400
ALB,20110201,57.19,57.95,56.55,57.74,1610300
ALE,20110201,37.06,37.7,37.02,37.68,83100
ALEX,20110201,40.4,41.8,40.4,41.32,130300
