<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150512,42.36,42.5,41.5,41.91,2617800
AA,20150512,40.74,40.98,40.56,40.65,12321100
AAC,20150512,32.56,33.89,32.4,33.6,190600
AAN,20150512,35.39,35.42,34.66,35.1,433600
AAP,20150512,144.74,147.17,144.1,147.13,807300
AAT,20150512,39.71,40.13,39.3,40.1,136200
AAV,20150512,6.29,6.54,6.25,6.45,143300
AB,20150512,30.9,30.91,30.08,30.57,247000
ABB,20150512,21.76,21.86,21.72,21.74,1594700
ABBV,20150512,64.75,65.27,64.59,64.81,5926900
ABC,20150512,114.5,115.45,114.27,115.05,1988900
ABEV,20150512,6.48,6.53,6.43,6.44,17017400
ABG,20150512,85.28,85.97,84.41,85.17,260500
ABM,20150512,31.89,32.04,31.34,32.02,184100
ABR,20150512,6.93,6.94,6.74,6.74,1534500
ABR-A,20150512,25.15,25.2,25.14,25.2,5700
ABR-B,20150512,24.75,25.06,24.75,25.06,1400
ABR-C,20150512,25.72,25.8,25.65,25.8,3100
ABRN,20150512,25.11,25.65,25.11,25.14,7700
ABT,20150512,47.03,47.29,46.89,47.13,3520400
ABX,20150512,12.86,12.94,12.71,12.83,6279300
ACC,20150512,39.32,39.63,38.9,39.51,591000
ACCO,20150512,7.88,7.91,7.7,7.82,585800
ACH,20150512,15.04,15.21,15.03,15.16,97200
ACM,20150512,31.24,32.17,30.3,30.97,3914700
ACN,20150512,95.31,95.62,94.45,95.42,2065000
ACP,20150512,15,15.1,14.95,15.1,95800
ACRE,20150512,11.5,11.68,11.38,11.63,133400
ADC,20150512,30.49,30.94,30.06,30.83,128500
ADM,20150512,51.25,52.37,51.13,51.92,4873900
ADS,20150512,299.51,299.51,293.87,296.67,398300
ADX,20150512,14.15,14.19,14.07,14.19,64600
AEB,20150512,23.98,24.32,23.94,24.25,15500
AED,20150512,25.53,25.82,25.52,25.63,16500
AEE,20150512,40.03,40.32,39.84,40.26,1562900
AEG,20150512,8.04,8.08,8,8,951700
AEH,20150512,25.43,25.51,25.37,25.45,49000
AEK,20150512,27.68,27.88,27.62,27.77,19800
AEL,20150512,26.55,26.73,26.29,26.65,570300
AEM,20150512,32.65,33.75,32.55,33.49,2934100
AEO,20150512,16.34,16.38,16.07,16.22,3351700
AEP,20150512,55.08,55.16,54.57,54.95,2906600
AER,20150512,48.35,48.78,47.9,48.48,1129600
AES,20150512,13.57,13.72,13.36,13.71,8164600
AES-C,20150512,50.98,51.05,50.88,50.88,5900
AET,20150512,108.73,111.12,108.66,110.08,1638800
AF,20150512,13.26,13.34,13.14,13.29,356700
AF-C,20150512,25.23,25.37,25.18,25.31,7400
AFA,20150512,24.95,25.23,24.89,25,6400
AFB,20150512,13.39,13.43,13.32,13.43,116200
AFC,20150512,25.17,25.35,25.15,25.31,10200
AFG,20150512,63.39,63.65,63.05,63.42,235900
AFGE,20150512,25.1,25.43,25.02,25.38,12400
AFL,20150512,63.73,63.83,63.32,63.37,2029900
AFS-A,20150512,24.65,25.05,24.65,24.96,7100
AFS-B,20150512,25.19,25.43,25.14,25.43,16700
AFS-C,20150512,25.4,25.54,25.28,25.54,26900
AFS-D,20150512,25.12,25.34,25,25.34,53600
AFSD,20150512,24.3,24.73,24.21,24.62,50200
AFT,20150512,18.36,18.6,18.16,18.25,103700
AFW,20150512,26.05,26.29,26.02,26.28,14300
AG,20150512,5.04,5.16,5,5.1,954300
AGC,20150512,6.84,6.86,6.81,6.84,105800
AGCO,20150512,51.14,51.37,50.79,51,649200
AGD,20150512,10.3,10.34,10.25,10.32,41400
AGI,20150512,7.09,7.34,7.09,7.29,524500
AGM,20150512,32.96,33.4,32.23,32.99,41200
AGM-A,20150512,25.2,25.49,25.2,25.25,3400
AGM-B,20150512,26.15,26.25,26.15,26.25,1800
AGM-C,20150512,26.15,26.67,25.99,26.21,12300
AGM.A,20150512,26.01,26.01,26.01,26.01,0
AGO,20150512,26.93,27.56,26.89,27.52,2090000
