<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141125,42.33,42.87,42.31,42.71,2713800
AA,20141125,51.9,52.98,51.81,52.11,14539000
AAC,20141125,26.76,29.4,26.65,28.44,64000
AAN,20141125,28.53,29.1,28.53,28.95,766800
AAP,20141125,146,146.44,143.11,145.45,1001600
AAT,20141125,38.54,38.76,38.45,38.67,87500
AAV,20141125,4.97,5.11,4.9,4.98,275300
AB,20141125,27.13,27.34,26.93,27.24,195100
ABB,20141125,22.94,23.05,22.92,23.02,758100
ABBV,20141125,67.64,68.21,67.15,68.06,7550800
ABC,20141125,90.04,90.45,89.51,90.32,1205400
ABEV,20141125,6.73,6.73,6.58,6.58,9928200
ABG,20141125,75.28,76.58,75.07,75.53,212300
ABM,20141125,27.42,27.59,27.23,27.26,95700
ABR,20141125,6.8,6.84,6.77,6.77,46100
ABR-A,20141125,24.77,24.78,24.77,24.78,500
ABR-B,20141125,24.45,24.45,24.41,24.41,2900
ABR-C,20141125,25.14,25.25,25.14,25.25,2000
ABRN,20141125,24.71,24.72,24.52,24.7,7400
ABT,20141125,44.31,44.38,43.97,44.16,4651800
ABX,20141125,12.65,12.95,12.52,12.9,17978600
ACC,20141125,39.83,39.83,39.58,39.6,528400
ACCO,20141125,9,9,8.93,8.95,794700
ACH,20141125,10.8,10.84,10.58,10.61,156900
ACM,20141125,33.87,34.24,33.53,33.91,1927700
ACN,20141125,84.8,85.38,84.78,85.32,3475100
ACP,20141125,15.9,15.95,15.81,15.95,75600
ACRE,20141125,11.84,11.85,11.79,11.85,80000
ADC,20141125,30.51,30.54,30.28,30.38,54500
ADM,20141125,52.86,53.33,52.62,52.93,2929900
ADS,20141125,287.17,289,284.25,284.58,467200
ADX,20141125,13.79,13.85,13.76,13.79,110400
AEB,20141125,24.43,24.55,24.29,24.45,20500
AED,20141125,25.77,25.85,25.74,25.84,34100
AEE,20141125,42.57,42.57,42.06,42.39,1591600
AEG,20141125,7.88,7.92,7.86,7.87,920100
AEH,20141125,25.82,25.85,25.75,25.8,35700
AEK,20141125,28.48,28.48,28.39,28.45,69700
AEL,20141125,27.5,27.67,27.24,27.43,405200
AEM,20141125,26.02,26.76,25.91,26.72,2682100
AEO,20141125,14.05,14.24,13.81,13.82,3278500
AEP,20141125,56.95,57,56.32,56.58,2786300
AER,20141125,44.37,45.45,44.37,45.22,1216700
AES,20141125,14.03,14.05,13.85,13.92,6541400
AES-C,20141125,50.96,50.96,50.88,50.95,5900
AET,20141125,86.91,87.41,86.51,86.61,2055600
AF,20141125,13.41,13.5,13.34,13.38,354500
AF-C,20141125,25.07,25.32,25.07,25.32,6500
AFA,20141125,25.24,25.46,25.24,25.46,10900
AFB,20141125,13.62,13.67,13.61,13.65,60800
AFC,20141125,25.28,25.37,25.28,25.36,12300
AFG,20141125,60.88,60.88,60.29,60.51,152700
AFGE,20141125,25.08,25.18,25.01,25.13,49700
AFL,20141125,60.2,60.3,60,60,2591100
AFS-A,20141125,24.67,24.9,24.37,24.6,16700
AFS-B,20141125,24.96,25.04,24.91,25.04,26500
AFS-C,20141125,25.2,25.45,25.15,25.44,37300
AFSD,20141125,24.95,25,24.9,25,27200
AFT,20141125,17.05,17.14,16.99,17.14,58600
AFW,20141125,26.08,26.24,26.07,26.13,9600
AG,20141125,4.94,5.07,4.86,5,2429600
AGC,20141125,6.55,6.59,6.53,6.59,87900
AGCO,20141125,44.56,44.83,43.89,44.66,1682100
AGD,20141125,9.93,10,9.93,9.99,43000
AGI,20141125,7.47,7.76,7.47,7.72,558700
AGM,20141125,29.98,30.86,29.98,30.76,30500
AGM-A,20141125,25.06,25.12,24.8,24.8,10100
AGM-B,20141125,25.83,25.83,25.83,25.83,100
AGM-C,20141125,25.56,25.56,25.39,25.56,500
AGM.A,20141125,22.85,22.85,22.8,22.8,200
AGN,20141125,211.29,213.3,211.29,212.1,3484700
AGO,20141125,25.27,25.46,25.12,25.45,1170000
AGO-B,20141125,25.46,25.46,25.29,25.37,4000
AGO-E,20141125,25.01,25.06,24.9,25.06,12500
AGO-F,20141125,24.05,24.44,24.05,24.44,5200
AGRO,20141125,9.34,9.49,9.34,9.44,100500
AGU,20141125,99.51,99.79,98.77,98.84,858400
AGX,20141125,33.95,34.26,33.81,34.09,81300
AHC,20141125,11.7,12.08,11.55,12.03,24500
AHH,20141125,9.4,9.4,9.34,9.38,62700
AHL,20141125,44.19,44.22,43.52,43.98,272400
AHL-B,20141125,26.98,26.98,26.89,26.95,4400
AHL-C,20141125,25.8,25.9,25.78,25.85,7400
AHP,20141125,17.4,17.54,17.27,17.36,544600
AHT,20141125,10.57,10.59,10.4,10.41,418400
AHT-A,20141125,25.67,25.67,25.67,25.67,300
AHT-D,20141125,25.59,25.65,25.59,25.62,2700
AI,20141125,27.8,28.19,27.75,28.14,399800
AIB,20141125,25.09,25.17,25.09,25.17,4500
AIF,20141125,16.98,17.01,16.82,16.86,89300
AIG,20141125,55.15,55.17,54.29,54.68,8199800
AIG.W,20141125,25,25,24.11,24.4,50900
AIN,20141125,37.59,37.59,36.92,37.5,43200
AIR,20141125,26.11,26.52,25.92,26.35,167600
AIT,20141125,48.58,48.58,47.98,48.07,154200
AIV,20141125,36.96,37.15,36.83,36.98,1107700
AIV-A,20141125,25.66,25.71,25.66,25.68,2000
AIW,20141125,24.9,24.9,24.9,24.9,1500
AIY,20141125,25.14,25.17,25.08,25.16,10900
AIZ,20141125,68.17,68.38,67.69,67.94,569900
AJG,20141125,48.09,48.18,47.84,48.06,332300
AKO.A,20141125,15.15,15.33,15.15,15.33,282700
AKO.B,20141125,18.31,18.65,18,18.65,123200
AKP,20141125,13.33,13.42,13.33,13.42,22300
AKR,20141125,31.6,31.7,31.51,31.6,337000
AKS,20141125,6.49,6.8,6.47,6.73,9773000
AL,20141125,38.25,38.96,38.23,38.74,656200
ALB,20141125,62.02,62.07,61.2,61.32,1221600
ALDW,20141125,17.8,18.15,17.65,17.83,291500
ALE,20141125,50.51,50.9,50.35,50.8,120700
ALEX,20141125,39.3,39.39,38.54,38.68,100400
ALG,20141125,49,49.76,48.64,48.81,47200
ALJ,20141125,15.71,15.79,15.4,15.63,1350200
ALK,20141125,55.1,56.14,55.02,55.91,1055500
ALL,20141125,67.61,67.91,67.36,67.58,1593300
ALL-A,20141125,26.3,26.39,26.3,26.35,64800
ALL-B,20141125,26.39,26.5,26.39,26.43,130000
ALL-C,20141125,27.15,27.17,27.03,27.12,14400
ALL-D,20141125,26.65,26.68,26.61,26.61,1900
ALL-E,20141125,26.42,26.52,26.42,26.48,49300
ALL-F,20141125,25.86,25.98,25.78,25.78,24500
ALLE,20141125,53.94,53.97,53.28,53.57,453300
ALLY,20141125,23.68,23.96,23.58,23.96,4080100
ALP-O,20141125,27.01,27.13,27.01,27.13,800
ALR,20141125,39.99,40.24,39.63,39.87,353700
ALR-B,20141125,328.81,339.75,328.81,339.75,3700
ALSN,20141125,34.24,34.41,34.13,34.38,820100
ALV,20141125,99.31,99.5,98.95,99.01,510300
ALX,20141125,400.04,403.84,397.45,397.45,6700
AM,20141125,27.98,28.1,27.59,27.97,234900
AMBR,20141125,11.83,12,11.55,11.7,141000
