<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130522,33.4192,33.9557,32.9542,33.0758,5421800
AA,20130522,26.28,26.64,25.89,26.07,23051200
AAN,20130522,28.76,29.07,28.17,28.32,554300
AAP,20130522,87.25,87.33,85.55,85.8,516900
AAT,20130522,35.36,35.36,34.04,34.19,188000
AAV,20130522,4.26,4.38,4.19,4.26,1016000
AB,20130522,27.08,27.38,26.11,26.25,502200
ABB,20130522,22.56,22.73,22.09,22.22,3533000
ABBV,20130522,46.46,48,45.85,46.76,5203700
ABC,20130522,54.72,55.11,54.37,54.46,2471500
ABG,20130522,41.76,42.47,40.5,41,245900
ABM,20130522,23.22,23.74,23.13,23.26,219300
ABR,20130522,7.21,7.24,6.95,7.03,262000
ABR-A,20130522,25.63,25.66,25.63,25.64,3100
ABR-B,20130522,25.28,25.28,25.11,25.26,4700
ABT,20130522,37.76,38.77,37.6,37.72,9983000
ABX,20130522,19.84,20.25,19.19,19.5,24392300
ACC,20130522,45.03,45.09,43.29,43.53,568600
ACCO,20130522,7.4,7.52,7.22,7.35,915200
ACH,20130522,10.47,10.62,10.23,10.28,163100
ACM,20130522,32.15,32.24,30.77,30.93,760800
ACN,20130522,82.97,84.22,82.2,82.52,3092800
ACP,20130522,18.29,18.41,18.26,18.31,148200
ACRE,20130522,16.85,16.92,16.63,16.76,40700
ADC,20130522,33.78,34.25,33.22,33.6,108400
ADM,20130522,34.68,35.01,34.04,34.14,5340000
ADS,20130522,181.21,182.72,178.2,179.03,298900
ADX,20130522,12.42,12.5,12.18,12.29,141500
AEB,20130522,25.16,25.17,25.11,25.14,23200
AED,20130522,25.43,25.49,25.42,25.44,43300
AEE,20130522,36.08,36.48,35.25,35.39,1281200
AEG,20130522,6.44,6.56,6.37,6.42,1553900
AEH,20130522,26.67,26.82,26.67,26.75,50800
AEK,20130522,28.7,28.8,28.65,28.7,111700
AEL,20130522,15.82,16.03,15.69,15.7,662600
AEM,20130522,29.19,30.3,28.83,29.27,2718900
AEO,20130522,19.99,21.07,19.76,20.48,10104700
AEP,20130522,49.3,49.88,48.49,48.59,2939600
AER,20130522,16.54,16.7,16.3,16.35,213000
AES,20130522,13.01,13.24,12.75,12.84,7911400
AES-C,20130522,50.61,50.8,50.6,50.64,6200
AET,20130522,60.25,61.19,59.31,59.53,2332400
AF,20130522,10.45,10.62,10.26,10.27,729100
AF-C,20130522,25.68,25.75,25.54,25.57,32700
AFA,20130522,26.18,26.33,26.16,26.3,13700
AFB,20130522,15.03,15.03,14.95,15,35800
AFC,20130522,25.26,25.41,25.26,25.39,33100
AFG,20130522,49.05,49.34,48.48,48.78,445900
AFL,20130522,56.02,56.77,55.11,55.33,3950800
AFSD,20130522,26.67,26.67,26.47,26.47,78900
AFT,20130522,20.73,20.9,20.3,20.35,63200
AFW,20130522,26.66,26.81,26.62,26.65,18400
AG,20130522,10.6,10.84,10.08,10.31,1930000
AGC,20130522,7.49,7.49,7.37,7.37,159100
AGCO,20130522,55.41,55.5,53.19,53.75,1521500
AGD,20130522,10.1,10.18,9.96,9.96,146200
AGI,20130522,13.87,14.37,13.73,13.73,100900
AGM,20130522,30.8,31,29.8,29.94,32500
AGM-A,20130522,25.08,25.08,24.98,25,21300
AGM.A,20130522,26.9,26.9,26.2,26.64,500
AGN,20130522,98.52,99.33,97.46,97.73,2802600
AGO,20130522,23.82,23.92,23.1,23.36,2212900
AGO-B,20130522,25.64,25.64,25.62,25.62,2800
AGO-E,20130522,25.2,25.29,25.16,25.18,10900
AGO-F,20130522,25.1,25.19,25.06,25.06,9800
AGRO,20130522,7.77,7.92,7.61,7.7,174000
AGU,20130522,90.69,91.33,89.73,90.04,731000
AHC,20130522,6.71,6.8,6.45,6.57,51600
AHH,20130522,11.84,11.84,11.68,11.75,90100
AHL,20130522,37.26,37.42,36.83,37.02,805000
AHL-B,20130522,27.89,28.1,27.89,28.1,16000
AHL-C,20130522,66.5,66.5,66.4,66.45,55400
AHT,20130522,13.41,13.76,13.09,13.22,472200
AHT-A,20130522,25.76,25.76,25.71,25.74,2500
AHT-D,20130522,25.42,25.54,25.41,25.44,16400
AI,20130522,29.22,29.65,28.31,28.53,261200
AIB,20130522,25.45,25.45,25.23,25.26,26600
AIF,20130522,18.96,19.09,18.65,18.79,57800
AIG,20130522,44.78,45.74,43.98,44.31,17682800
AIG.W,20130522,18.5,18.81,18.25,18.3,234600
AIN,20130522,32.3,32.44,31.36,31.7,127000
AIR,20130522,19.68,20.44,19.54,19.72,298900
AIT,20130522,47.89,48.16,47.34,47.6,245700
AIV,20130522,33.19,33.44,32.13,32.34,1199900
AIW,20130522,24.98,24.98,24.8,24.85,9400
AIZ,20130522,50.61,51.19,49.86,49.94,714000
AJG,20130522,45.26,45.62,44.52,44.79,653800
AKO.A,20130522,30.94,30.94,29.83,30.6,2000
