<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170206,49.13,49.38,48.96,49.27,952000
AA,20170206,36.9,38,36.8,37.75,2833800
AAC,20170206,8,8.19,7.89,7.97,125700
AAN,20170206,29.91,30.11,29.49,29.79,900200
AAP,20170206,161.73,163.03,159.93,160.27,944700
AAT,20170206,42.97,43.17,42.59,43.02,109000
AAV,20170206,6.45,6.45,6.05,6.1,138500
AB,20170206,23.8,24,23.35,23.45,391400
ABB,20170206,23.33,23.4,23.27,23.37,1819900
ABBV,20170206,60.51,60.97,60.35,60.65,5358100
ABC,20170206,89.17,91.65,88.93,89.98,2869700
ABEV,20170206,5.47,5.49,5.42,5.46,8229000
ABG,20170206,64.5,64.55,63.05,63.85,446800
ABM,20170206,40.59,40.83,40.33,40.4,308000
ABR,20170206,7.4,7.43,7.36,7.38,76500
ABR-A,20170206,25.62,25.68,25.62,25.62,2300
ABR-B,20170206,25.23,25.23,25.23,25.23,500
ABR-C,20170206,25.9,25.97,25.9,25.92,2100
ABRN,20170206,25.6,25.6,25.57,25.57,300
ABT,20170206,42.57,42.75,42.23,42.43,8735100
ABX,20170206,19.17,19.42,18.96,19.42,12254100
AC,20170206,36.5,36.94,36.15,36.3,20800
ACC,20170206,48.4,48.49,47.93,48.35,575700
ACCO,20170206,12.8,12.9,12.55,12.55,219100
ACH,20170206,13,13.02,12.94,12.95,26700
ACM,20170206,37.13,37.35,36.75,37.15,1826200
ACN,20170206,114.07,115.22,113.38,114.18,2019400
ACP,20170206,14.25,14.27,14.13,14.2,84100
ACRE,20170206,13.49,13.64,13.48,13.56,60500
ACV,20170206,20.08,20.34,20.05,20.26,48800
ADC,20170206,46.91,47.22,46.68,46.87,113300
ADM,20170206,44.09,44.35,43.8,44.02,3890600
ADNT,20170206,63.6,64.21,61.71,62.24,594600
ADS,20170206,228.1,229.74,225.67,226.49,475900
ADSW,20170206,21.84,22.02,21.74,21.85,41300
ADX,20170206,13.26,13.28,13.22,13.26,185400
AEB,20170206,23.25,23.33,23.2,23.32,14100
AED,20170206,25.98,26.01,25.9,26,10600
AEE,20170206,52.87,52.98,52.53,52.65,874700
AEG,20170206,5.5,5.54,5.47,5.49,1042700
AEH,20170206,25.43,25.45,25.41,25.45,32300
AEK,20170206,25.78,25.79,25.76,25.76,29300
AEL,20170206,24.02,24.19,23.8,24.15,438100
AEM,20170206,49.99,50.35,49.24,50.34,1498300
AEO,20170206,14.92,15.27,14.81,15.19,2961000
AEP,20170206,64.25,64.41,63.72,63.82,1741300
AER,20170206,45.13,45.38,44.58,44.93,1162400
AES,20170206,11.39,11.39,11.23,11.29,4308600
AES-C,20170206,50.87,51,50.85,51,5600
AET,20170206,121.82,122.5,120.12,120.79,2487500
AEUA,20170206,43.5,44.13,43.45,43.46,27900
AF,20170206,18.62,18.83,18.49,18.54,578200
AF-C,20170206,25.8,25.8,25.64,25.64,3600
AFA,20170206,25.29,25.41,25.26,25.36,2600
AFB,20170206,13.66,13.68,13.61,13.62,81600
AFC,20170206,25.6,25.69,25.6,25.68,3900
AFG,20170206,90.74,91.27,90.21,90.98,297300
AFGE,20170206,26.31,26.56,26.31,26.56,19000
AFGH,20170206,25.58,25.8,25.58,25.6,6700
AFI,20170206,20.81,21.1,20.81,21,133000
AFL,20170206,68.4,69.05,68.17,68.93,1826200
AFS-A,20170206,25.12,25.18,25.12,25.15,800
AFS-B,20170206,25.82,25.91,25.72,25.91,500
AFS-C,20170206,25.79,25.91,25.79,25.91,1000
AFS-D,20170206,25.7,25.85,25.54,25.66,6400
AFS-E,20170206,26.21,26.5,26.21,26.3,13900
AFS-F,20170206,24.59,24.66,24.4,24.66,49900
AFSD,20170206,25.47,25.51,25.37,25.51,15200
AFSS,20170206,26.2,26.2,26.02,26.04,4400
AFST,20170206,26.33,26.33,26.28,26.3,2100
AFT,20170206,17.54,17.59,17.51,17.56,54800
AFW,20170206,25.71,25.78,25.7,25.73,8100
AG,20170206,10.15,10.72,10.01,10.69,5708300
AGC,20170206,6.09,6.14,6.09,6.13,162600
