<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070420,35.69,35.75,35.19,35.48,3196000
AA,20070420,104.97,105,102.27,103.11,10337900
AAP,20070420,40.4,40.8,40.23,40.8,664900
AAV,20070420,11.24,11.37,11.18,11.33,923500
AB,20070420,93.2,93.9,92.75,93.8,101600
ABB,20070420,18.78,18.83,18.57,18.74,1780600
ABC,20070420,27.38,27.515,27.17,27.38,1046400
ABG,20070420,28.48,28.5,27.85,27.94,527000
ABM,20070420,27.82,27.9,27.68,27.85,283800
ABR,20070420,32,32.06,31.73,31.85,74100
ABT,20070420,57.93,57.99,57.21,57.85,7486400
ABX,20070420,29.18,29.34,28.8,28.86,5533100
ACC,20070420,30.49,30.49,30.23,30.26,99900
ACH,20070420,28.99,29,28.65,28.81,877400
ACN,20070420,38.5,38.63,38.27,38.48,2693100
ACP,20070420,106.99,110.29,106.99,107.75,16100
ACV,20070420,23.37,23.57,23.25,23.57,557700
ADC,20070420,34.5,34.5,33.68,34.08,41600
ADM,20070420,37.75,38.55,36.99,38.55,8484400
ADS,20070420,64.2,64.41,63.64,63.96,1725200
ADX,20070420,14.49,14.61,14.47,14.5,113800
AEB,20070420,25.6,25.6,25.41,25.54,17600
AED,20070420,25.65,25.67,25.58,25.66,24000
AEE,20070420,50.6,50.9,49.73,50.2,2994200
AEG,20070420,21.01,21.27,21.01,21.14,569200
AEH,20070420,25.85,25.9,25.8,25.9,22100
AEL,20070420,13.63,13.7,13.58,13.62,365400
AEM,20070420,37.48,37.91,37.29,37.42,1470700
AEO,20070420,30.9,31,30.44,30.89,1380300
AEP,20070420,50.16,50.79,49.97,50.34,2842200
AER,20070420,29.49,30.13,29.49,29.69,197500
AES,20070420,22.92,23.18,22.64,22.78,7048600
AES-C,20070420,50,51,49.75,50.75,11900
AET,20070420,45.8,45.8,44.86,44.86,4529100
AF,20070420,27.67,27.76,27.46,27.7,784400
AFB,20070420,15.5,15.53,15.45,15.53,19100
AFC,20070420,24.86,24.97,24.83,24.94,11500
AFG,20070420,35.2,35.44,35,35.42,283100
AFL,20070420,49.44,49.5,48.83,49.1,2182300
AG,20070420,38.75,39.2,38.71,39.15,1396300
AGCO,20070420,38.75,39.2,38.71,39.15,1396300
AGD,20070420,48.88,49.26,48.78,48.88,75100
AGM,20070420,28.8,28.8,28.42,28.68,50200
AGM.A,20070420,20.5,20.51,20.37,20.51,1100
AGN,20070420,59.85,60.225,59.47,59.78,1095100
AGO,20070420,27.73,27.85,27.56,27.6,109600
AGU,20070420,41.59,42,41.14,41.99,778600
AHL,20070420,26.25,26.38,26.23,26.29,93200
AHL-A,20070420,25.74,25.74,25.74,25.74,100
AHT,20070420,11.93,11.94,11.8,11.86,2006900
AHT-A,20070420,25.5,25.5,25.5,25.5,2200
AIB,20070420,306.9,309.65,305.95,307.15,223800
AIG,20070420,1386,1394.4,1381.2,1390.6,12339200
AIN,20070420,37.98,38.22,37.52,38.21,155700
AIR,20070420,30.75,30.83,30.27,30.46,483900
AIT,20070420,26.13,28.25,26.13,28.15,656400
AIV,20070420,57.5,57.61,56.97,57.13,632600
AIZ,20070420,58.28,58.57,57.86,58.26,793100
AJG,20070420,29.18,29.44,29.18,29.4,395900
AKO.A,20070420,19.4,19.55,19.29,19.55,16500
AKO.B,20070420,20.66,20.99,20.16,20.7,21100
AKP,20070420,15.08,15.09,15.02,15.04,16700
AKR,20070420,27.57,28,27.45,27.81,152000
AKS,20070420,28.15,28.33,27.49,28.33,4802300
AL,20070420,55.04,55.04,54.35,54.7,1647300
ALB,20070420,43.45,43.74,43.17,43.7,345800
ALE,20070420,50.02,50.02,49.49,49.85,110400
ALG,20070420,24.38,24.58,24.36,24.36,15900
ALJ,20070420,37.5,37.6,36.07,36.94,728000
ALK,20070420,9.3125,9.375,9.0775,9.1125,533300
ALL,20070420,61.68,62.61,61.5,62.49,6282500
ALP-O,20070420,24.95,24.95,24.94,24.94,1800
ALV,20070420,60.07,60.57,59.76,59.87,494500
ALX,20070420,405.8,405.8,400.01,403.87,3400
AM,20070420,25.49,25.6,24.77,25.58,841500
AME,20070420,15.9645,16.1245,15.7378,16.1245,373600
AMG,20070420,110.38,114.9,110.38,114.3,366300
AMN,20070420,70.7,71.78,69.11,70.02,48400
AMP,20070420,59.76,61.25,59.66,60.89,1288400
AMT,20070420,39.62,39.8,39.1,39.21,2429900
AMX,20070420,25.865,26.13,25.785,25.975,3649000
AN,20070420,21.04,22.05,21.04,22,1555400
ANF,20070420,82,83.54,81.72,83.51,1845200
ANH,20070420,9.74,9.96,9.68,9.94,338300
ANH-A,20070420,25.25,25.3,25.06,25.25,3300
ANH-B,20070420,26.15,26.15,26.15,26.15,700
ANW,20070420,16.58,17.2,16.58,16.9,23900
AOD,20070420,42.98,43.08,42.74,42.94,667600
AOI,20070420,100,100.5,97,98.3,486000
AON,20070420,39.99,40.27,39.7,39.75,1611100
AOS,20070420,6.3584,6.3834,6.3,6.3634,296900
AP,20070420,35.5,35.98,35.13,35.82,69600
APA,20070420,74.13,75.08,74.13,75.08,3492600
APB,20070420,22.59,22.75,22.54,22.7,21400
APC,20070420,45.98,46.28,45.67,46.22,6321900
APD,20070420,75.75,75.75,74.62,75.04,1474400
APF,20070420,19.9,19.99,19.8,19.8,47500
APH,20070420,18.12,18.225,17.955,18.085,1744300
APU,20070420,33.81,34.49,33.81,34.24,74100
ARA,20070420,57.48,57.54,56.5,57.06,503100
ARC,20070420,11.59,11.69,11.47,11.62,532000
ARE,20070420,103.25,103.39,102.28,102.81,219100
ARL,20070420,8.58,8.59,8.58,8.59,1300
ARW,20070420,41.03,41.17,40.61,40.95,1005400
ASA,20070420,23.1333,23.1667,23,23.07,42100
ASG,20070420,5.62,5.66,5.6,5.65,119100
ASH,20070420,60.29,60.4,59.83,60.02,901100
ASR,20070420,47.63,48.29,47.63,48,156100
ASX,20070420,6.22,6.32,6.22,6.3,888500
ATI,20070420,115.2,117.82,114.65,117.04,3020900
ATO,20070420,32.25,32.35,31.93,32.2,342000
ATR,20070420,37.745,38.49,37.105,37.56,385000
ATU,20070420,26.245,26.3,26.1,26.28,174600
ATW,20070420,29.665,29.835,29.42,29.745,291600
AU,20070420,47.61,47.97,47.12,47.36,1167200
AUO,20070420,15.66,15.9,15.63,15.75,1682200
AUY,20070420,14.82,14.86,14.65,14.71,4809500
AV,20070420,11.95,12.03,11.74,11.89,4059300
AVA,20070420,24.25,24.41,24.05,24.37,370900
AVB,20070420,130.27,130.98,129.59,130.35,687500
AVD,20070420,14.49,14.95,14.35,14.71,156500
AVK,20070420,27.7,28.15,27.56,27.89,75200
AVP,20070420,38.94,39.12,38.64,38.95,2364300
AVT,20070420,38.02,38.4,37.85,38.33,1853800
AVX,20070420,15.82,15.98,15.71,15.8,288200
AVY,20070420,65.1,65.8,64.64,64.7,941600
AWF,20070420,13.77,13.77,13.68,13.72,147800
AWH,20070420,14.3267,14.36,14.1667,14.1667,176600
AWI,20070420,51.21,51.3,50.91,51.25,57100
AWR,20070420,18.25,18.285,17.855,17.955,115700
AXE,20070420,69.52,69.91,69.2,69.58,427600
AXL,20070420,27.24,27.46,26.97,27.16,817200
AXP,20070420,60.53,61.16,59.7,61,14274200
AXR,20070420,71.75,72.05,68.9,69.52,73800
AXS,20070420,35.8,36,35.66,35.75,505600
AYI,20070420,62.1,62.16,61.49,61.98,375300
AYR,20070420,34.96,35.1,34.85,35.1,124600
AZN,20070420,59.31,59.47,58.96,59.04,1425000
AZO,20070420,132.95,133.81,132.36,133.73,393400
AZZ,20070420,13.625,13.7075,13.56,13.65,36800
B,20070420,23.08,23.43,23.08,23.31,174600
BA,20070420,93.77,94.12,93.06,93.29,6036700
BAC,20070420,51.3,51.3,50.33,51.04,29385900
BAC-C,20070420,26.3,26.45,26.27,26.39,30600
BAC-D,20070420,26.2,26.25,26.2,26.24,7900
BAC-E,20070420,25.72,25.74,25.72,25.74,220300
BAC-W,20070420,25.25,25.28,25.23,25.23,15100
BAC-Y,20070420,24.54,24.6,24.54,24.59,7600
