<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070308,31,31.98,31,31.74,4499600
AA,20070308,97.8,98.55,96.72,97.47,7304900
AAP,20070308,38.23,38.74,38.22,38.41,845500
AAV,20070308,10.43,10.46,10.17,10.19,406200
AB,20070308,84.5,85.66,84,84.9,279600
ABB,20070308,16.88,17.05,16.81,16.92,4507200
ABC,20070308,26.1,26.52,25.955,26.33,1251100
ABG,20070308,26.6,27.69,26.6,27.5,417400
ABM,20070308,27.23,27.4,26.61,26.74,627100
ABR,20070308,29.76,30.49,29.48,30.26,301500
ABT,20070308,52.69,53.57,52.38,53.4,7942400
ABX,20070308,28.5,28.58,27.91,27.98,5594500
ACC,20070308,29.37,29.96,29.34,29.67,93300
ACH,20070308,24.35,24.83,24.3,24.35,832300
ACN,20070308,35.5,35.93,35.37,35.74,1662800
ACP,20070308,120,129.08,120,123.95,52700
ACV,20070308,22.23,22.33,22.1,22.3,416600
ADC,20070308,33.3,33.49,33.12,33.13,22300
ADM,20070308,34.2,34.88,34.2,34.81,8120000
ADS,20070308,59.59,60.04,58.84,58.99,973000
ADX,20070308,13.7,13.85,13.68,13.79,97400
AEB,20070308,25.57,25.75,25.57,25.75,13000
AED,20070308,25.44,25.54,25.36,25.54,19600
AEE,20070308,50.86,50.86,50.1,50.26,1599300
AEG,20070308,19.91,20.03,19.62,19.83,1147300
AEH,20070308,25.38,25.67,25.38,25.65,285000
AEL,20070308,12.7,12.74,12.53,12.61,223600
AEM,20070308,37.34,37.56,36.58,36.64,1594500
AEO,20070308,29.5,33,29.5,30.25,5433000
AEP,20070308,45.33,45.56,45.03,45.14,1958300
AER,20070308,26.38,26.63,25.85,25.98,75900
AES,20070308,21.11,21.25,20.61,20.66,5260000
AES-C,20070308,48.8,49.25,48.75,49.1,131100
AET,20070308,44.55,44.69,43.85,44.04,3293800
AF,20070308,27.69,27.99,27.58,27.73,493100
AFB,20070308,15.43,15.46,15.4,15.42,31800
AFG,20070308,33.82,33.89,33.56,33.66,250800
AFL,20070308,46.42,46.5,46.12,46.33,2342700
AG,20070308,36.45,36.79,36.17,36.71,3278200
AGCO,20070308,36.45,36.79,36.17,36.71,3278200
AGD,20070308,46,46.34,45.6,45.86,66200
AGM,20070308,25.35,25.63,25.32,25.43,41600
AGM.A,20070308,18.19,18.2,18.05,18.2,300
AGN,20070308,54.025,54.17,53.745,54.05,1035200
AGO,20070308,28.09,28.15,27.76,27.8,133300
AGR,20070308,21.19,21.39,20.7,20.87,1397800
AGU,20070308,38.4,39.45,38.1,38.97,1255200
AHL,20070308,26.02,26.27,26.02,26.1,276600
AHL-A,20070308,26.12,26.18,26.12,26.18,1052000
AHT,20070308,12.02,12.74,11.84,11.9,624600
AHT-A,20070308,26.38,26.39,25.95,25.96,2100
AIB,20070308,303.5,308.65,302.8,304.45,147800
AIG,20070308,1397,1398.4,1380.2,1387.2,8529500
AIN,20070308,33.23,33.45,32.81,33.25,188700
AIR,20070308,27.68,29.87,27.63,29.4,395000
AIT,20070308,23.78,24.37,23.78,24.17,261700
AIV,20070308,55.86,57.12,55.65,56.66,1657600
AIZ,20070308,53.39,53.8,53.2,53.48,828800
AJG,20070308,28.3,28.46,28.15,28.19,465900
AKO.A,20070308,16.63,16.9,16.63,16.82,50400
AKO.B,20070308,18.3,18.75,18.3,18.6,109500
AKP,20070308,14.93,15.03,14.93,15.03,19900
AKR,20070308,26.9,27.35,26.9,27.11,275300
AKS,20070308,22.68,22.98,22.26,22.43,2703100
AL,20070308,53.04,53.54,52.71,53.04,1668200
ALB,20070308,41.1,41.64,40.88,41.04,662900
ALE,20070308,46.16,46.38,45.91,46.15,102600
ALG,20070308,24.2,24.36,24.07,24.13,2600
ALJ,20070308,27.71,29,27.51,28.15,666700
ALK,20070308,9.74,9.885,9.69,9.77,447900
ALL,20070308,59.1,59.72,59,59.59,4098200
ALP-O,20070308,25.03,25.03,25.02,25.02,500
ALV,20070308,58.22,58.85,58.03,58.55,427800
ALX,20070308,397.97,403,395.3,399.45,15300
AM,20070308,22.85,22.9,22.71,22.79,358000
AME,20070308,14.88,15,14.8222,14.8889,263100
AMG,20070308,108.01,109.69,107.88,108.14,295000
AMN,20070308,70,70.53,68.6,69.2,46700
AMP,20070308,58,58.82,57.89,58.23,716500
AMT,20070308,37.95,38.33,37.87,37.98,3115100
AMX,20070308,21.59,22.015,21.57,21.96,7484100
AN,20070308,22.72,22.72,21.26,21.6,1436600
ANF,20070308,74.23,76.3,74.23,74.73,2298300
ANH,20070308,8.8,8.89,8.65,8.7,216900
ANH-A,20070308,25.05,25.11,25,25,2000
ANH-B,20070308,25.02,25.15,25,25.15,4600
ANW,20070308,17,17.1,16.9,17,293300
AOD,20070308,41.06,41.22,40.82,41.22,545200
AOI,20070308,86.2,89.5,86.1,87.9,1047300
AON,20070308,38,38.3,37.72,37.88,1235700
AOS,20070308,6.5834,6.6334,6.4384,6.465,380600
AP,20070308,23.46,24.38,23.46,23.88,76300
APA,20070308,69.21,69.4,67.92,68.18,3448600
APB,20070308,20.06,20.35,20.06,20.06,86400
APC,20070308,40.36,40.68,39.7,39.98,5222400
APD,20070308,73.97,74.87,73.77,74.44,1206900
APF,20070308,18.39,18.59,18.37,18.48,24000
APH,20070308,15.825,15.9875,15.785,15.8225,336100
APU,20070308,31.6,31.77,31.49,31.55,161100
ARA,20070308,52.23,52.95,51.87,52.29,231300
ARC,20070308,11.32,11.32,11.19,11.28,218500
ARE,20070308,103.14,104.44,102.66,103.1,351200
ARL,20070308,8.16,8.16,8.16,8.16,100
ARW,20070308,38.3,38.33,37.89,38.33,905300
ASA,20070308,20.1333,20.2933,20.1,20.1033,39600
ASG,20070308,5.4,5.45,5.34,5.4,66600
ASH,20070308,63.27,64,63.07,63.62,465000
ASR,20070308,42.1,43.9,42.1,43.68,220900
ASX,20070308,6.02,6.07,5.98,6,565900
ATI,20070308,101,103.67,100.91,102.31,2964000
ATO,20070308,31.33,31.5,31.3,31.36,230100
ATR,20070308,33.375,33.675,33.085,33.175,245000
ATU,20070308,24.945,24.985,24.68,24.73,231000
ATW,20070308,26.025,26.025,25.5,25.675,362500
AU,20070308,42.66,42.96,42.4,42.6,1135300
AUO,20070308,14.48,14.59,14.41,14.59,2916300
AUY,20070308,14.11,14.24,13.75,13.81,8114800
AV,20070308,11.95,12.1,11.86,11.95,3796000
AVA,20070308,23.64,23.73,23.39,23.6,269900
AVB,20070308,129.07,131.43,128.91,129.35,1083200
AVD,20070308,16.75,16.94,14.85,15.21,305900
AVK,20070308,26.6,26.68,26.52,26.56,37400
AVP,20070308,37.02,37.2,36.84,37.1,1678700
AVT,20070308,36.5,36.85,36.21,36.4,1727400
AVX,20070308,15.19,15.27,15.02,15.09,677300
AVY,20070308,64,64.54,63.9,64.13,617000
AWF,20070308,13.64,13.65,13.6,13.6,106100
AWH,20070308,13.8733,13.8733,13.7,13.77,113900
AWI,20070308,49.4,50.19,49.35,50,169800
AWR,20070308,18.47,18.725,18.315,18.45,92500
AXE,20070308,61.4,62.08,61.27,61.57,588100
AXL,20070308,26.62,27.36,25.99,26.88,1515700
AXP,20070308,56.34,57,56.12,56.82,5424500
AXR,20070308,87.91,93.48,87.91,91.4,121400
AXS,20070308,33.33,33.46,33.07,33.26,333100
AYI,20070308,53.85,54.32,53.4,53.8,241100
AYR,20070308,33.35,33.56,33,33.09,129300
AZN,20070308,56.13,56.44,55.93,56.13,869300
AZO,20070308,126.15,126.94,125.85,126.31,512200
AZZ,20070308,9.875,9.9225,9.5975,9.65,24300
B,20070308,21.59,21.69,21.28,21.67,531000
BA,20070308,88.98,89.67,88.61,88.89,2811500
BAC,20070308,50.88,51.33,50.59,50.77,13333900
BAC-C,20070308,26.19,26.19,26.1,26.12,19500
BAC-D,20070308,26.4,26.4,26.27,26.39,5800
BAC-E,20070308,25.73,25.73,25.73,25.73,200
BAC-W,20070308,25.42,25.48,25.42,25.46,11700
BAC-Y,20070308,24.65,24.7,24.59,24.69,18800
BAF,20070308,14.33,14.36,14.3,14.3,5600
BAK,20070308,12.71,12.8,12.65,12.69,162700
BAM,20070308,23.5093,23.612,23.4387,23.5053,661600
