<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160329,39.35,40.22,39.11,40.16,1091100
AA,20160329,28.65,29.25,28.11,29.16,24606600
AAC,20160329,18.29,18.64,17.95,18.39,193500
AAN,20160329,24.5,24.5,23.85,24.35,481100
AAP,20160329,161.59,163.08,160.43,163.03,663300
AAT,20160329,38.37,39.42,38.28,39.4,136500
AAV,20160329,5.14,5.28,5.1,5.23,67200
AB,20160329,22.5,22.84,22.03,22.7,205700
ABB,20160329,18.89,19.19,18.84,19.17,959800
ABBV,20160329,56.1,57.1,55.22,57.05,4567900
ABC,20160329,86.55,86.86,85.73,86.42,1413400
ABEV,20160329,5.26,5.32,5.21,5.27,24180400
ABG,20160329,59.18,61.92,58.81,61.78,309400
ABM,20160329,31.61,32,31.36,32,308100
ABR,20160329,6.67,6.81,6.67,6.8,63300
ABR-A,20160329,24.28,24.3,24.02,24.2,5000
ABR-B,20160329,21.69,22.3,21.69,22.3,3800
ABR-C,20160329,24.19,24.19,24.19,24.19,0
ABRN,20160329,24.74,24.86,24.74,24.86,7100
ABT,20160329,40.75,41.53,40.71,41.47,4127000
ABX,20160329,13.71,14.15,13.54,14.05,18278800
AC,20160329,27.77,28,27.53,27.89,56700
ACC,20160329,45.82,46.25,45.53,46.25,1383800
ACCO,20160329,8.5,8.98,8.46,8.96,920800
ACH,20160329,7.98,8.1,7.93,8.04,16500
ACM,20160329,30.39,31.26,30.24,31.24,889200
ACN,20160329,113.5,115.47,113.45,115.26,4033800
ACP,20160329,10.82,10.9,10.75,10.88,80600
ACRE,20160329,10.71,11.05,10.51,11,136000
ACV,20160329,17.36,17.55,17.3,17.5,27000
ADC,20160329,38.14,39.09,38.11,39.01,149500
ADM,20160329,36.44,36.98,36.22,36.87,2657300
ADS,20160329,210.1,213.36,209.28,212.77,623800
ADX,20160329,12.46,12.58,12.42,12.57,48100
AEB,20160329,22.28,22.39,22.2,22.37,12900
AED,20160329,26.28,26.34,26.23,26.34,19000
AEE,20160329,49.2,49.9,49.15,49.89,1358100
AEG,20160329,5.52,5.64,5.5,5.63,1048700
AEH,20160329,25.41,25.46,25.33,25.43,147600
AEK,20160329,27.14,27.23,27.03,27.09,31800
AEL,20160329,15.94,16.42,15.48,16.36,896400
AEM,20160329,36.31,37.65,35.86,37.3,2206900
AEO,20160329,16.47,16.66,16.41,16.59,3067500
AEP,20160329,65.14,66.07,64.82,66.03,3495800
AER,20160329,37.86,38.55,37.51,38.39,2502900
AES,20160329,11.39,11.66,11.35,11.65,4601000
AES-C,20160329,50.54,50.54,50.35,50.35,8200
AET,20160329,112.5,113.53,111.88,113.29,2190300
AEUA,20160329,31.78,32.9,31.48,32.87,5600
AF,20160329,15.39,15.83,15.36,15.83,435600
AF-C,20160329,25.64,25.84,25.57,25.68,5900
AFA,20160329,25.72,25.74,25.66,25.66,6900
AFB,20160329,14.46,14.46,14.43,14.43,49600
AFC,20160329,25.62,25.68,25.54,25.67,6800
AFG,20160329,70.6,71.23,70.1,70.87,307300
AFGE,20160329,26.4,26.4,26.18,26.18,21500
AFGH,20160329,25.25,25.33,25.22,25.31,44900
AFL,20160329,62.93,63.35,62.65,63.18,1637500
AFS-A,20160329,24.27,24.58,24.27,24.44,18300
AFS-B,20160329,25.14,25.65,25.07,25.26,15300
AFS-C,20160329,25.4,25.42,25.34,25.36,11500
AFS-D,20160329,25.36,25.39,25.3,25.38,18300
AFS-E,20160329,25.36,25.44,25.3,25.44,74900
AFSD,20160329,25.86,25.9,25.83,25.88,27700
AFSS,20160329,24.78,24.83,24.63,24.83,16100
AFST,20160329,25.08,25.24,25.08,25.23,24800
AFT,20160329,15.04,15.08,15.01,15.06,48300
AFW,20160329,26.54,26.7,26.52,26.6,16200
AG,20160329,6.42,6.95,6.4,6.89,4155200
AGC,20160329,5.26,5.34,5.17,5.33,139600
AGCO,20160329,50.38,51.52,50.38,51.35,658100
AGD,20160329,8.31,8.43,8.31,8.43,30800
AGI,20160329,4.94,5.33,4.94,5.31,1403700
AGM,20160329,38.3,40,38.27,40,56900
AGM-A,20160329,26.42,26.42,26.4,26.4,200
AGM-B,20160329,26.75,26.75,26.75,26.75,0
AGM-C,20160329,26.75,27.2,26.75,27.2,500
AGM.A,20160329,37.68,37.68,37.68,37.68,100
AGN,20160329,275.51,276.25,272.37,273.52,3297400
AGN-A,20160329,941.19,941.19,928.5,932.87,43400
AGO,20160329,24.89,24.94,24.66,24.87,722700
AGO-B,20160329,25.9,26.04,25.8,26,11000
AGO-E,20160329,25.75,25.85,25.6,25.63,17500
AGO-F,20160329,24.82,25.16,24.82,25.16,6000
AGR,20160329,40,40.71,39.83,40.6,576600
AGRO,20160329,11.56,11.7,11.55,11.59,886900
AGU,20160329,88.86,89.47,87.72,89.07,533400
AGX,20160329,33.9,34.88,33.87,34.81,93100
AHC,20160329,4.98,5,4.9,4.97,29000
AHH,20160329,11.02,11.49,11.02,11.49,302100
AHL,20160329,47.69,47.99,47.6,47.93,595700
AHL-B,20160329,26.16,26.37,26.16,26.37,4900
AHL-C,20160329,26.28,26.37,26.28,26.35,20800
AHP,20160329,10.53,11.61,10.48,11.47,267800
AHT,20160329,5.65,5.93,5.5,5.9,756200
AHT-A,20160329,24.45,24.63,23.91,24.2,6900
AHT-D,20160329,23.36,23.47,23.15,23.37,19400
AI,20160329,12.78,12.97,12.43,12.95,346500
AIB,20160329,25.38,25.43,25.38,25.43,8000
AIC,20160329,19.1,19.1,19.03,19.03,500
AIF,20160329,13.41,13.51,13.4,13.48,29900
AIG,20160329,53.24,53.71,52.99,53.39,7289400
AIG.W,20160329,17.02,17.3,16.9,17.18,75800
AIN,20160329,36.85,37.74,36.64,37.63,122300
AIR,20160329,22.49,23.22,22.23,23.21,339900
AIT,20160329,42.73,43.73,42.18,43.71,291100
AIV,20160329,40.68,41.58,40.68,41.43,1200900
AIV-A,20160329,27.21,27.25,26.79,27.25,2200
AIW,20160329,18.66,18.66,18.66,18.66,100
AIY,20160329,25.66,25.73,25.62,25.69,10000
AIZ,20160329,77.66,77.83,76.33,77.11,1028800
AJG,20160329,43.92,44.31,43.75,44.27,1186200
AJRD,20160329,15.8,16.52,15.65,16.49,211300
AJX,20160329,11.03,11.39,10.97,11.28,41300
AKO.A,20160329,16.1,16.1,16.1,16.1,100
AKO.B,20160329,18.35,18.83,18,18.5,41300
AKP,20160329,14.85,14.86,14.8,14.85,14600
AKR,20160329,33.9,34.86,33.9,34.84,299600
AKS,20160329,4.06,4.24,3.95,4.17,8910600
AL,20160329,30.63,31.32,29.81,31.3,1435500
ALB,20160329,62.09,63,61.51,62.96,797900
ALDW,20160329,12.5,12.57,11.88,12.13,293500
ALE,20160329,55.57,57.51,55.57,57.29,686200
ALEX,20160329,34.88,35.95,34.69,35.94,264300
ALG,20160329,55.96,57.49,55.86,57.35,68600
ALJ,20160329,10.19,10.19,9.88,10.16,965800
ALK,20160329,81.54,82.73,81.18,82.35,1196300
ALL,20160329,66.82,67.25,66.53,67.16,2484200
ALL-A,20160329,24.45,24.45,24.32,24.41,702300
ALL-B,20160329,25.47,25.47,25.42,25.44,137500
ALL-C,20160329,27.77,27.92,27.77,27.89,20900
ALL-D,20160329,27.49,27.49,27.43,27.49,7500
ALL-E,20160329,27.43,27.47,27.31,27.46,35400
