<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100607,30.53,30.69,30.07,30.1,4077600
AA,20100607,32.61,32.82,31.5,31.53,28362800
AAN,20100607,19.71,19.87,19.01,19.06,1349300
AAP,20100607,50.42,50.44,48.52,48.6,2760600
AAV,20100607,6.24,6.43,6.15,6.15,432000
AB,20100607,28.25,28.25,27.33,27.6,573200
ABB,20100607,16.63,16.73,16.26,16.27,3050600
ABC,20100607,30.83,31.27,30.5,30.77,5558400
ABG,20100607,12.65,12.68,11.67,11.7,286800
ABM,20100607,20.52,20.72,20.1,20.3,914700
ABR,20100607,4.11,4.36,4.04,4.3,553800
ABT,20100607,46.34,46.62,46.19,46.23,9314600
ABX,20100607,41.37,43.57,41.13,43.12,12417100
ACC,20100607,25.49,26.42,25.2,25.9,1219800
ACH,20100607,19.32,19.39,18.85,18.88,614600
ACM,20100607,24.81,24.94,23.62,23.71,981000
ACN,20100607,37.16,37.2,36.44,36.55,4902500
ACV,20100607,27.19,27.38,27.07,27.16,349300
ADC,20100607,23.15,23.61,22.96,23.26,52300
ADM,20100607,24.8,25,24.5,24.51,4135600
ADS,20100607,68.88,68.95,65.99,66.06,1197800
ADX,20100607,9.48,9.52,9.31,9.33,125400
AEB,20100607,16.51,16.75,16.21,16.33,24000
AED,20100607,16.5,16.77,16.48,16.62,30500
AEE,20100607,23.66,24.15,23.66,23.89,2527000
AEG,20100607,5.37,5.4,5.2,5.2,1073800
AEH,20100607,16.58,16.68,16.48,16.53,140900
AEL,20100607,9.08,9.15,8.84,8.85,444700
AEM,20100607,57.51,60.27,57.22,59.32,2878200
AEO,20100607,12.15,12.45,11.92,11.96,4929900
AEP,20100607,31.12,31.83,31.12,31.43,3940500
AER,20100607,11.61,11.87,11.42,11.43,666400
AES,20100607,9.61,9.92,9.59,9.61,8153400
AES-C,20100607,43.5,43.74,43.4,43.72,6200
AET,20100607,30.37,30.72,29.31,29.47,8639800
AF,20100607,14.18,14.47,14.07,14.23,1037700
AFB,20100607,13.68,13.78,13.63,13.64,83600
AFC,20100607,19.39,19.39,19.09,19.29,5400
AFG,20100607,27.25,27.25,26.73,26.75,470400
AFL,20100607,41.82,42.07,40.38,40.48,6160800
AGC,20100607,8.4,8.42,8.27,8.27,86100
AGCO,20100607,26.78,26.83,25.66,25.86,1957900
AGD,20100607,15.44,15.76,15.26,15.3,134900
AGM,20100607,14.75,14.98,13.4,13.58,390000
AGM.A,20100607,11.75,12.25,11.25,11.33,4300
AGN,20100607,58.73,58.91,58,58.04,1739200
AGO,20100607,14.57,14.73,13.25,13.29,7339800
AGO-B,20100607,20.7,20.7,20.45,20.45,2100
AGO-E,20100607,18.72,18.72,18.21,18.3,14800
AGO-F,20100607,17.35,17.5,16.87,16.87,7700
AGU,20100607,51.31,51.95,50.33,50.43,1697800
AHC,20100607,7.23,7.45,6.2,6.43,190700
AHL,20100607,24.55,24.75,24.35,24.35,729800
AHL-A,20100607,22.76,22.76,22.51,22.51,3100
AHT,20100607,7.5,7.65,7.22,7.24,652800
AHT-A,20100607,21.6,21.89,21.02,21.43,9800
AHT-D,20100607,20.5,20.74,20.36,20.5,1900
AI,20100607,18.75,18.9,18.66,18.72,43900
AIB,20100607,11.75,11.9,11.2,11.4,2912000
AIG,20100607,34.76,35.45,33.8,34.08,3746800
AIN,20100607,18.39,18.52,17.47,17.52,199900
AIR,20100607,18.39,18.5,17.93,17.97,414700
AIT,20100607,26.43,26.43,25.33,25.39,205200
AIV,20100607,19.93,20.35,19.55,19.58,2448500
AIZ,20100607,34.46,34.54,33.74,33.77,1425100
AJG,20100607,24.63,24.74,24.29,24.29,447900
AKO.A,20100607,17.01,17.13,16.85,16.96,1800
AKO.B,20100607,20.34,20.53,20.25,20.38,36000
AKP,20100607,13.52,13.58,13.52,13.58,12800
AKR,20100607,17.38,17.82,17.21,17.25,291300
AKS,20100607,13.43,13.44,12.62,12.66,11293100
ALB,20100607,41.09,41.31,39.73,39.87,1504400
ALE,20100607,33.65,34,33.27,33.31,152100
ALEX,20100607,30.24,30.45,29.37,29.38,302800
