<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150820,38.01,38.31,37.5,37.51,2145000
AA,20150820,27.57,27.66,26.94,27.09,17703200
AAC,20150820,22.59,22.81,21.16,21.79,445900
AAN,20150820,39.05,39.38,38.58,38.69,524600
AAP,20150820,187.48,187.65,184.37,184.45,592600
AAT,20150820,41.74,42.09,41.52,41.71,133700
AAV,20150820,5.24,5.28,5.12,5.13,144900
AB,20150820,27.85,27.92,27.17,27.31,300400
ABB,20150820,19.65,19.66,19.29,19.29,2135200
ABBV,20150820,68,68.43,67.48,67.48,9600900
ABC,20150820,105.1,105.7,103.34,103.37,1792800
ABEV,20150820,5.16,5.33,5.14,5.3,20276500
ABG,20150820,82.4,82.85,79.57,79.63,318500
ABM,20150820,33.16,33.26,32.96,32.96,116900
ABR,20150820,6.57,6.58,6.47,6.52,97200
ABR-A,20150820,24.38,24.39,24.35,24.37,5000
ABR-B,20150820,24.57,24.62,24.11,24.62,500
ABR-C,20150820,25.1,25.1,25.1,25.1,100
ABRN,20150820,24.23,24.39,24.23,24.37,5200
ABT,20150820,49.4,49.51,48.51,48.53,5977300
ABX,20150820,8.19,8.52,8.18,8.24,28769300
ACC,20150820,37.38,37.82,37.05,37.51,970300
ACCO,20150820,7.67,7.76,7.56,7.57,525800
ACH,20150820,8.6,8.6,8.47,8.47,105100
ACM,20150820,28.69,28.88,28.06,28.06,1420400
ACN,20150820,102.18,103.66,99.87,99.97,3459800
ACP,20150820,13.48,13.57,13.45,13.46,57600
ACRE,20150820,12.82,13,12.7,12.78,230500
ACV,20150820,20.01,20.25,19.32,19.6,103800
ADC,20150820,30.11,30.47,29.98,30.05,90600
ADM,20150820,46.23,46.75,46.11,46.2,3349500
ADS,20150820,268.5,270.83,266.54,266.63,377800
ADX,20150820,13.85,13.87,13.78,13.79,248100
AEB,20150820,24.5,24.61,24.49,24.6,25700
AED,20150820,25.78,25.79,25.72,25.75,20900
AEE,20150820,43.28,43.85,43.19,43.31,1384400
AEG,20150820,6.49,6.51,6.35,6.35,2233200
AEH,20150820,25.6,25.6,25.54,25.55,29600
AEK,20150820,27.63,27.65,27.56,27.65,40300
AEL,20150820,27.17,27.42,26.18,26.2,983900
AEM,20150820,27.23,27.91,27.07,27.09,5415400
AEO,20150820,16.62,16.82,16.22,16.42,11078100
AEP,20150820,58.42,59.18,58.12,58.37,1856100
AER,20150820,46.5,46.67,44.64,44.75,4134800
AES,20150820,12.41,12.61,12.29,12.31,5792300
AES-C,20150820,50.6,50.6,49.98,50,81100
AET,20150820,121.14,121.91,118.18,118.53,3398400
AEUA,20150820,46.44,46.95,46.4,46.52,25300
AF,20150820,16.19,16.31,16,16.01,799900
AF-C,20150820,25.53,25.62,25.52,25.57,2300
AFA,20150820,25.2,25.22,25.17,25.18,8100
AFB,20150820,13.3,13.34,13.26,13.3,30200
AFC,20150820,25.35,25.38,25.28,25.28,5900
AFG,20150820,72.94,73.18,71.95,71.97,377600
AFGE,20150820,25.94,25.95,25.8,25.86,4500
AFL,20150820,62.49,62.66,61.22,61.25,3519200
AFS-A,20150820,25.37,25.37,25.09,25.17,4500
AFS-B,20150820,25.4,25.41,25.29,25.38,12700
AFS-C,20150820,25.48,25.5,25.41,25.43,4500
AFS-D,20150820,25.4,25.41,25.35,25.4,37500
AFSD,20150820,25.35,25.39,25.34,25.37,9400
AFSS,20150820,25.3,25.37,25.2,25.2,41900
AFT,20150820,17.5,17.63,16.95,16.95,71400
AFW,20150820,26.46,26.49,26.42,26.49,5200
AG,20150820,4.08,4.12,3.98,4,2241700
AGC,20150820,6,6,5.93,5.94,72600
AGCO,20150820,51.88,52.36,51.66,51.66,1663600
AGD,20150820,9.51,9.54,9.38,9.39,101300
AGI,20150820,4.24,4.62,4.24,4.52,1684400
AGM,20150820,25.2,25.2,24.79,24.99,28300
AGM-A,20150820,25.03,25.03,24.95,24.98,6300
AGM-B,20150820,26.7,26.8,26.5,26.5,2200
AGM-C,20150820,25.51,25.65,25.48,25.65,1300
AGM.A,20150820,26.75,26.75,26.75,26.75,0
AGN,20150820,316.13,318.99,307.39,307.39,2632200
AGN-A,20150820,1056.28,1058.67,1036,1036,29300
AGO,20150820,25.72,25.8,25.15,25.17,1557500
AGO-B,20150820,25.63,25.65,25.5,25.65,4800
AGO-E,20150820,25.02,25.15,25,25.05,14300
AGO-F,20150820,24.7,24.7,24.42,24.6,1500
AGRO,20150820,8.16,8.21,8.03,8.14,99600
AGU,20150820,104.37,105.48,102.2,102.25,524300
AGX,20150820,38.83,38.84,38.25,38.4,113000
AHC,20150820,4.87,4.98,4.72,4.72,28700
AHH,20150820,10.06,10.14,10,10.04,110700
AHL,20150820,48.74,48.85,48.12,48.12,285200
AHL-B,20150820,26.37,26.49,26.37,26.42,3200
AHL-C,20150820,25.58,25.58,25.49,25.55,34000
AHP,20150820,12.63,12.8,12.43,12.47,209700
AHT,20150820,8.01,8.01,7.87,7.88,918400
AHT-A,20150820,25.65,25.77,25.61,25.61,5600
AHT-D,20150820,25.83,25.9,25.69,25.71,4300
AI,20150820,17.84,18,17.82,17.82,192000
AIB,20150820,25.26,25.27,25.22,25.27,1800
AIC,20150820,24.19,24.49,24.19,24.21,3500
AIF,20150820,15.11,15.22,15.05,15.1,57700
AIG,20150820,62.33,62.69,61.69,61.71,8398700
AIG.W,20150820,27.04,27.35,27.04,27.28,157500
AIN,20150820,32.83,32.91,32.35,32.45,74800
AIR,20150820,25.54,25.54,25.03,25.03,153700
AIT,20150820,40.15,40.48,39.89,40.22,266000
AIV,20150820,39.73,39.79,39.36,39.44,718900
AIV-A,20150820,27.48,27.48,27.48,27.48,100
AIW,20150820,24.35,24.35,24.27,24.27,800
AIY,20150820,25.73,25.78,25.68,25.74,6000
AIZ,20150820,78.62,79.26,77.09,77.11,434600
AJG,20150820,46.75,46.83,46.33,46.33,600500
AJRD,20150820,21.52,21.74,21.16,21.18,276900
AJX,20150820,13.32,13.35,13.21,13.3,44400
AKO.A,20150820,15.3,15.59,15.3,15.58,700
AKO.B,20150820,18.64,19.07,18.36,18.84,17200
AKP,20150820,13.48,13.48,13.33,13.35,27600
AKR,20150820,32.25,32.39,32.02,32.12,213100
AKS,20150820,2.92,2.94,2.82,2.89,5876300
AL,20150820,34.13,34.13,32.79,32.82,1131000
ALB,20150820,49.41,49.94,49.01,49.32,831300
ALDW,20150820,24.02,24.43,23,23.26,483600
ALE,20150820,51.41,52.12,51.27,51.42,175700
ALEX,20150820,36.7,36.78,36.01,36.12,276200
ALG,20150820,49.79,50,49.34,49.7,45100
ALJ,20150820,21.06,21.5,20.79,20.82,627900
ALK,20150820,80.04,80.56,78.7,79.01,1292200
ALL,20150820,63.14,63.14,62.66,62.7,2536500
ALL-A,20150820,25.61,25.62,25.58,25.58,93500
ALL-B,20150820,26,26.06,26,26.02,27400
ALL-C,20150820,27.11,27.17,27.04,27.05,40500
ALL-D,20150820,26.58,26.69,26.58,26.66,6800
ALL-E,20150820,26.82,26.82,26.76,26.76,40700
ALL-F,20150820,26.17,26.2,25.88,26.14,13100
ALLE,20150820,63.55,63.65,62.56,62.6,667300
ALLY,20150820,21.58,21.8,21.4,21.45,2974300
ALP-O,20150820,27.2,27.7,27.14,27.7,1600
ALR,20150820,53.58,54,53.17,53.23,218100
