<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100908,29.08,29.24,28.79,28.84,2806500
AA,20100908,32.79,33.69,32.7,33.21,25578900
AAN,20100908,16.73,16.88,16.6,16.67,318800
AAP,20100908,56.28,56.8,56.05,56.56,627300
AAV,20100908,6.34,6.5,6.34,6.41,543800
AB,20100908,24.74,25.05,24.55,24.61,265200
ABB,20100908,20.16,20.35,20.15,20.18,1224300
ABC,20100908,27.94,28.18,27.94,28.05,1581500
ABG,20100908,13.17,13.3,12.88,13.04,69400
ABM,20100908,21.35,21.56,21.04,21.49,401700
ABR,20100908,4.6,4.64,4.54,4.54,35600
ABT,20100908,50.49,50.88,50.35,50.45,5572100
ABX,20100908,45.93,46.35,45.45,45.45,5874600
ACC,20100908,30.89,30.97,30.65,30.75,661100
ACH,20100908,21.2,21.5,21.19,21.38,234700
ACM,20100908,23.86,24,23.67,23.77,480600
ACN,20100908,38.37,38.67,38.09,38.13,3287700
ACV,20100908,31.11,31.29,30.64,30.68,623800
ADC,20100908,24.37,24.7,24.19,24.56,43200
ADM,20100908,31.4,32.2,31.4,31.95,5188800
ADS,20100908,59.34,59.81,58.88,59.33,916200
ADX,20100908,9.52,9.6,9.49,9.58,93000
AEB,20100908,20.85,21.08,20.7,21,27900
AED,20100908,22.33,22.53,22.33,22.37,67100
AEE,20100908,28.13,28.24,27.63,27.71,2310400
AEG,20100908,5.46,5.55,5.46,5.49,327400
AEH,20100908,22.3,22.47,22.3,22.43,107100
AEL,20100908,10.2,10.39,10.19,10.31,257500
AEM,20100908,66.07,66.75,65.34,65.38,1465700
AEO,20100908,13.42,13.63,13.33,13.51,5460400
AEP,20100908,36.28,36.31,36.01,36.08,2218300
AER,20100908,11.42,11.59,11.26,11.34,122900
AES,20100908,11.06,11.24,10.97,11.02,3858300
AES-C,20100908,46.8,47.61,46.8,47.61,4100
AET,20100908,28.55,29.08,28.55,29.07,3252500
AF,20100908,12.47,12.55,12.35,12.44,375300
AFB,20100908,14.65,14.66,14.52,14.57,55600
AFC,20100908,21.46,21.86,21.45,21.8,64300
AFG,20100908,29.11,29.62,29.11,29.59,477900
AFL,20100908,50.03,51,49.97,50.1,3277700
AGC,20100908,9.14,9.2,9.11,9.12,69400
AGCO,20100908,36.34,36.78,36.24,36.64,1834300
AGD,20100908,12.34,12.58,12.32,12.34,92400
AGM,20100908,10.43,10.7,10.2,10.42,209900
AGM.A,20100908,8.57,8.57,8.5,8.5,2500
AGN,20100908,63.84,64.73,63.52,64.09,1594800
AGO,20100908,16.19,16.63,16.19,16.41,1109300
AGO-B,20100908,24.52,24.6,24.23,24.5,16300
AGO-E,20100908,22.86,23.35,22.73,22.81,39100
AGO-F,20100908,20.14,20.49,20.02,20.38,33900
AGU,20100908,72.12,74.19,72.03,73.32,1491200
AHC,20100908,7.19,7.38,7.04,7.06,691000
AHL,20100908,28.58,29.06,28.56,29,629500
AHL-A,20100908,22.7,22.75,22.65,22.75,51700
AHT,20100908,9.12,9.24,9.01,9.04,351100
AHT-A,20100908,24.55,24.55,24.09,24.15,2200
AHT-D,20100908,23.36,23.52,23.33,23.44,23300
AI,20100908,20.74,21.34,20.72,21.32,58000
AIB,20100908,9.8,9.95,9.6,9.7,3076000
AIG,20100908,35.55,36.73,35.5,36.28,2433200
AIN,20100908,19.2,19.38,18.96,19.16,65800
AIR,20100908,16.7,17,16.59,16.84,190600
AIT,20100908,28.61,29.1,28.47,29,404500
AIV,20100908,21.73,22.06,21.67,21.79,1588000
AIZ,20100908,38.45,39,38.3,38.92,1172700
AJG,20100908,25.63,25.7,25.31,25.33,649800
AKO.A,20100908,23.01,23.08,22.76,23.05,11500
AKO.B,20100908,27.48,27.6,27.04,27.51,6200
AKP,20100908,14.57,14.61,14.51,14.51,19600
AKR,20100908,18.94,19.12,18.84,18.88,172400
AKS,20100908,14,14.69,13.97,14.4,11142800
ALB,20100908,42.49,42.85,42.4,42.46,456300
ALE,20100908,36.35,36.48,35.89,35.99,102900
ALEX,20100908,34.36,35.17,34.36,34.9,142500
ALG,20100908,20.82,21.32,20.53,20.74,51000
ALJ,20100908,5.89,5.93,5.72,5.73,48700
ALK,20100908,11.505,11.56,11.255,11.33,409100
ALL,20100908,28.8,29.15,28.8,29.1,3880100
ALP-O,20100908,25.41,25.61,25.41,25.61,2100
ALR,20100908,29.36,30.09,29.18,29.71,548500
ALR-B,20100908,213.98,217,210.64,214.65,500
ALV,20100908,58.2,58.32,57.3,57.44,1223100
ALX,20100908,305.61,307,303.5,305.07,1800
AM,20100908,20.35,20.92,20.14,20.3,163400
AME,20100908,19.9111,20.1022,19.9022,20.0133,330300
AMG,20100908,71.5,72.81,71.5,72.09,287200
AMN,20100908,58.62,59.56,58.62,58.81,24100
AMP,20100908,46.53,47.62,46.48,46.99,1752200
AMRC,20100908,12.8,13.19,12.53,12.8,97600
AMT,20100908,48.41,49.62,48.25,49.36,4380900
AMX,20100908,24.64,24.72,24.37,24.395,2496600
AN,20100908,23.92,24.14,23.74,23.9,1088300
ANF,20100908,34.64,35,34.14,34.49,3237600
ANH,20100908,6.95,6.97,6.9,6.97,1240700
ANH-A,20100908,25.74,25.74,25.74,25.74,500
ANH-B,20100908,23.74,23.74,23.74,23.74,100
ANW,20100908,15.83,17.07,15.83,16.94,581100
AOD,20100908,10.48,10.72,10.48,10.66,1107900
AOI,20100908,36.8,38.4,36.8,37.5,561800
AON,20100908,37.83,38.1,37.69,37.78,1023700
AOS,20100908,9.0167,9.19,8.9584,8.9934,182600
AP,20100908,23.11,23.43,22.9,23.27,14900
APA,20100908,90.35,92.46,90.35,91.95,2846200
APB,20100908,10.16,10.27,10.16,10.17,35000
APC,20100908,50.03,52.39,50.03,52.39,4808300
APD,20100908,77.3,78.85,77.12,77.79,1740000
APF,20100908,14.82,14.93,14.82,14.85,54800
APH,20100908,23.295,23.615,23.02,23.445,1557400
APU,20100908,43.5,43.5,42.72,42.92,68000
ARE,20100908,71.15,71.95,70.99,71.27,234800
ARI,20100908,17.26,17.26,17.15,17.19,29700
ARL,20100908,9.07,9.24,8.85,9,5400
ARW,20100908,24.72,24.99,24.46,24.83,920200
ASA,20100908,28.13,28.5,28.13,28.18,92800
ASG,20100908,3.78,3.8,3.57,3.6,66600
ASH,20100908,49.17,49.75,48.81,49.19,448900
ASR,20100908,43.57,43.95,43.44,43.59,191400
ASX,20100908,3.61,3.64,3.6,3.62,300000
AT,20100908,12.99,13.13,12.98,13.11,191900
ATI,20100908,44.06,45.31,44.06,44.92,1150500
ATO,20100908,28.6,28.79,28.43,28.46,308600
ATR,20100908,43.7,44.09,43.68,43.87,87600
ATU,20100908,21.07,21.51,21.02,21.51,695400
ATV,20100908,4.28,4.39,4.1,4.27,100700
ATW,20100908,26.16,26.46,26.03,26.09,798000
AU,20100908,44.57,44.75,43.97,43.97,1105600
AUO,20100908,8.88,9.15,8.77,9.14,1683300
AUY,20100908,10.5,10.55,10.23,10.25,7129500
AV,20100908,12.21,12.28,12.15,12.17,18900
AVA,20100908,21,21.05,20.78,20.83,526200
AVB,20100908,109.21,109.46,107.85,108.37,640700
AVD,20100908,6.69,6.92,6.69,6.91,49000
AVK,20100908,17.3,17.46,17.3,17.38,138100
AVP,20100908,29.96,30.62,29.96,30.42,1640200
AVT,20100908,24.24,24.43,24.04,24.22,1386100
AVX,20100908,13.14,13.22,13.1,13.11,552100
AVY,20100908,34.25,34.59,34.15,34.44,578000
AWF,20100908,14.21,14.34,14.21,14.34,182200
AWH,20100908,17.3367,17.64,17.3367,17.5667,187800
AWI,20100908,40.8,41.18,40.47,40.79,180000
AWK,20100908,22.16,22.73,22.16,22.5,878300
AWP,20100908,6.29,6.31,6.21,6.27,273600
AWR,20100908,16.67,16.675,16.19,16.21,371500
AXE,20100908,48.55,49.26,48.33,48.43,165800
AXL,20100908,8.9,8.93,8.65,8.74,2294600
AXP,20100908,40.33,40.66,39.76,40.07,9172100
AXR,20100908,10.28,10.28,10.11,10.24,300
AXS,20100908,31.71,31.88,31.58,31.85,918500
AYI,20100908,40.27,40.68,40.13,40.46,360600
AYR,20100908,8.54,8.82,8.53,8.69,459200
AZN,20100908,51.55,51.89,51.25,51.28,1166900
AZO,20100908,218.54,221.54,218.21,220.24,414400
AZZ,20100908,20.535,21.18,20.535,20.685,43100
B,20100908,16.27,16.75,16.25,16.6,430700
BA,20100908,63.6,65,63.58,64.5,3747700
BAC,20100908,13.26,13.49,13.23,13.37,102657100
BAC-C,20100908,24.96,25.09,24.96,25.06,60200
BAC-D,20100908,22.11,22.36,22.07,22.35,196600
BAC-E,20100908,18.97,19.2,18.97,19.04,36500
BAC-I,20100908,24.04,24.11,24.03,24.04,151100
BAC-L,20100908,961.15,965.05,960.1,964.4,1400
BAC-W,20100908,25.19,25.33,25.19,25.3,58200
BAC-Y,20100908,23.74,23.81,23.48,23.66,65200
BAC.A,20100908,7.33,7.48,7.32,7.35,349400
BAC.B,20100908,2.86,2.91,2.75,2.85,258400
BAF,20100908,15.69,16,15.6,15.71,27400
BAK,20100908,17.64,17.84,17.23,17.32,148500
BAM,20100908,17.8467,18.3067,17.8,17.9533,1007300
BAP,20100908,108.51,111.1,108.51,109.39,331700
BAS,20100908,8.09,8.24,7.99,8.16,558500
BAX,20100908,43.05,43.44,42.76,42.97,4235100
BBD,20100908,13.6363,13.9091,13.5758,13.7121,11575100
BBF,20100908,14.36,14.36,14.31,14.31,8000
BBG,20100908,34.56,34.94,34,34.15,744500
BBK,20100908,15.88,15.95,15.86,15.92,11400
BBL,20100908,58.09,58.83,58.03,58.24,996200
BBN,20100908,20.02,20.05,20,20.01,100200
BBT,20100908,22.86,23.43,22.79,23.21,5014500
BBVA,20100908,12.41,12.62,12.38,12.47,1272500
BBW,20100908,5.63,5.78,5.5,5.55,98900
BBX,20100908,5.15,5.25,4.35,4.5,2115800
BBY,20100908,33.4,33.83,33.15,33.54,8884700
BC,20100908,14.05,14.47,14.04,14.2,1262800
BCE,20100908,31.84,32.09,31.57,31.58,555000
BCH,20100908,80.72,81.01,79.78,80.14,8600
BCO,20100908,21.17,21.35,21,21.26,233700
BCR,20100908,77.42,77.75,76.55,77.39,973600
BCS,20100908,18.95,19.21,18.95,19.04,2146200
BCS-A,20100908,24.76,24.85,24.74,24.85,99400
BCS-D,20100908,26.13,26.2,25.98,26.1,376100
BDC,20100908,23.74,24.29,23.69,24.14,167300
BDJ,20100908,8.43,8.59,8.43,8.56,184600
BDN,20100908,11.73,11.9,11.66,11.75,1833100
BDX,20100908,69.85,70.05,69.54,69.71,820500
BEN,20100908,33.8833,34.4333,33.7433,34.2433,894500
BF.A,20100908,19.98,20.0167,19.7267,19.8034,15100
BF.B,20100908,19.7234,19.8934,19.6767,19.6834,600400
BFK,20100908,14.57,14.57,14.45,14.55,119500
BFO,20100908,14.6,14.68,14.52,14.66,18500
BFR,20100908,8.4,8.54,8.32,8.5,293900
BFS,20100908,43.22,43.89,43.22,43.55,31300
BFZ,20100908,14.85,14.95,14.79,14.95,59100
BG,20100908,55.03,56.35,55,55.93,1349700
BGC,20100908,24.14,24.52,23.56,23.64,878000
BGE-B,20100908,25.17,25.18,25.01,25.1,14900
BGG,20100908,18.55,19.02,18.51,18.86,356600
BGH,20100908,42,42.3,42,42.1,34100
BGR,20100908,23.48,23.77,23.48,23.74,68500
BGS,20100908,10.92,11,10.84,10.86,150200
BGT,20100908,14.54,14.7,14.54,14.65,155400
BGY,20100908,10.89,10.91,10.78,10.84,426400
BH,20100908,314.31,323.99,310.33,319.67,8800
BHE,20100908,15.03,15.15,14.98,15.02,320800
BHI,20100908,38.99,39.94,38.76,39.42,5293500
BHK,20100908,13.7,13.75,13.65,13.75,57100
BHL,20100908,13.05,13.06,13.03,13.06,18000
BHP,20100908,69.56,70.45,69.44,69.78,2043300
BID,20100908,29.31,29.77,29.07,29.48,1005900
BIF,20100908,5.5,5.97,5.5,5.92,72700
BIG,20100908,32.79,33.16,32.74,33,800600
BIO,20100908,84.26,84.99,84.11,84.57,48200
BIO.B,20100908,83.82,83.82,83.82,83.82,0
BIP,20100908,11.92,12.02,11.7533,11.8,242100
BJZ,20100908,15.92,16.13,15.9,16.13,11000
BK,20100908,25.56,26,25.55,25.62,4708400
BKD,20100908,14.87,15.01,14.24,14.43,1025700
BKE,20100908,26.39,26.49,25.89,26.18,508800
BKH,20100908,30.54,30.76,29.7,29.81,1203200
BKK,20100908,15.38,15.41,15.35,15.38,13800
BKN,20100908,14.97,15,14.97,15,19200
BKS,20100908,15.71,16.24,15.32,15.37,641200
BKT,20100908,6.95,6.99,6.91,6.98,158900
BLH,20100908,16.65,16.69,16.56,16.69,14300
BLK,20100908,150.25,152.83,150.25,151.94,367200
BLL,20100908,28.93,29.38,28.765,29.355,797400
BLW,20100908,17.17,17.38,17.15,17.38,205200
BLX,20100908,13.21,13.64,13.19,13.53,146700
BMA,20100908,37.5,38.13,37.33,37.61,62800
BME,20100908,24.44,24.54,24.35,24.44,20100
BMI,20100908,38.35,39.5,38.35,38.82,31200
BML-G,20100908,16.86,16.98,16.86,16.96,16700
BML-H,20100908,16.67,16.83,16.66,16.83,30800
BML-I,20100908,22.6,22.79,22.59,22.78,52200
BML-J,20100908,19.15,19.35,19.15,19.25,5500
BML-L,20100908,18,18.21,17.98,18.02,118500
BMO,20100908,56.78,58.43,56.78,57.95,508000
BMS,20100908,30.31,30.55,30.16,30.19,828200
BMY,20100908,26.67,26.97,26.64,26.75,8859500
BNJ,20100908,15.39,15.44,15.16,15.26,17900
BNS,20100908,50.42,50.99,50.28,50.41,415300
BNY,20100908,15.49,15.5,15.4,15.41,24500
BOE,20100908,17.6,17.75,17.52,17.7,182600
BOH,20100908,46,46.55,45.99,46.25,252600
BORN,20100908,9.28,10,9.23,9.74,628400
BP,20100908,38.29,38.58,38.22,38.37,13314800
BPI,20100908,13.78,14.35,13.75,14.12,313000
BPK,20100908,16.44,16.47,16.4,16.41,15500
BPL,20100908,62.13,62.85,61.87,62.36,103700
BPT,20100908,95,95.69,95,95.48,53700
BQH,20100908,15.78,15.78,15.78,15.78,1000
BR,20100908,22.27,22.44,22.12,22.17,1035800
BRC,20100908,26.56,27.34,26.52,27.21,264900
BRFS,20100908,13.54,13.8,13.52,13.61,586900
BRK.A,20100908,121560,122561,121560,122411,700
BRK.B,20100908,81.14,81.75,81.09,81.69,4800600
BRO,20100908,19.47,19.66,19.47,19.54,473400
BRS,20100908,34.69,35.23,34.57,34.99,177500
BRT,20100908,5.13,5.42,5.12,5.17,17900
BSBR,20100908,12.44,12.72,12.38,12.7,4960300
BSD,20100908,13.59,13.64,13.55,13.56,7900
BSE,20100908,14.98,15.03,14.95,14.95,5100
BSL,20100908,19.62,19.64,19.03,19.35,56900
BSX,20100908,5.23,5.24,5.09,5.15,14605900
BT,20100908,10.835,11.015,10.83,10.905,55800
BTA,20100908,11.85,11.88,11.77,11.77,28500
BTE,20100908,32.67,33.26,32.67,33.18,102900
BTO,20100908,14.52,14.76,14.5,14.64,172100
BTZ,20100908,13.5,13.59,13.26,13.37,110600
BUD,20100908,54.98,55.98,54.98,55.65,783800
BVN,20100908,41.51,41.84,40.75,40.8,826300
BW,20100908,25.64,26.12,25.54,25.79,184500
BWA,20100908,23.26,23.34,22.83,23.3,1909000
BWP,20100908,31,31.15,30.87,31.02,250000
BX,20100908,10.2,10.3,10.01,10.05,3458000
BXC,20100908,34,34.2,33.8,34,35900
BXP,20100908,85.89,87.04,85.86,86.8,1094100
BXS,20100908,13.53,13.82,13.53,13.74,528400
BYD,20100908,7.28,7.51,7.28,7.39,1057200
BYM,20100908,15.37,15.39,15.23,15.33,40800
BZH,20100908,21.3,21.55,20.7,20.8,2298600
C,20100908,38.5,38.6,38.3,38.4,24907670
C-J,20100908,26.47,26.51,26.41,26.45,186200
C-P,20100908,24.41,24.47,24.4,24.46,7000
C-S,20100908,23.26,23.5,23.26,23.5,71800
CAB,20100908,17.15,17.37,16.77,16.78,378700
CACI,20100908,42.25,42.71,41.91,42.33,236400
CAE,20100908,9.94,10.22,9.94,10.2,42900
CAF,20100908,28.21,28.25,28.11,28.24,137800
CAG,20100908,21.94,22,21.87,21.92,3361900
CAH,20100908,31.27,31.64,31.15,31.58,3862500
CAJ,20100908,42.31,42.45,42.15,42.24,266300
CAL,20100908,23.51,23.79,23.09,23.24,2038700
CALX,20100908,13.05,13.25,12.95,13.15,140200
CAS,20100908,14.46,14.58,14.3,14.4,60100
CAT,20100908,69.98,71.48,69.95,70.74,6323100
CATO,20100908,24.4,24.63,24.03,24.11,156900
CB,20100908,55.54,56.1,55.48,55.77,2801700
CBB,20100908,12.55,12.6,12.3,12.45,778200
CBB-B,20100908,39.3,39.85,39,39.75,4400
CBD,20100908,35.725,35.815,35.2,35.225,267900
CBG,20100908,18.02,18.55,17.94,18.3,3495600
CBI,20100908,22.98,23.05,22.24,22.89,1146700
CBK,20100908,6.86,7.15,6.86,7.13,164200
CBL,20100908,12.93,13.09,12.82,12.91,1050600
CBL-D,20100908,23.83,24,23.8,23.85,8100
CBM,20100908,4.15,4.26,4.06,4.08,63200
CBR,20100908,2.72,2.72,2.61,2.63,440100
CBS,20100908,14.7,15.01,14.66,14.91,8620000
CBS.A,20100908,14.69,14.94,14.66,14.87,6300
CBT,20100908,30.8,31.3,30.67,30.75,206300
CBU,20100908,22.78,23.32,22.78,22.98,117000
CBZ,20100908,5.87,6,5.85,5.99,96200
CCC,20100908,12.63,13.07,12.62,12.89,430600
CCE,20100908,29.54,29.91,29.54,29.69,3029500
CCI,20100908,41.12,42.92,41.12,42.55,2292300
CCJ,20100908,25.7,26.16,25.7,25.8,1246900
CCK,20100908,28.71,29.14,28.61,29.08,1057700
CCL,20100908,34.18,34.8,33.86,34.57,5530300
CCM,20100908,6.59,6.66,6.35,6.4,32700
CCO,20100908,10.72,10.8,10.52,10.6,215800
CCS,20100908,25.92,26.12,25.87,26.06,135600
CCU,20100908,23.076,23.264,22.912,23.008,63500
CCZ,20100908,34.42,34.42,34.41,34.41,200
CDE,20100908,17.91,18.2,17.75,17.81,1727100
CDI,20100908,11.65,11.89,11.19,11.27,148100
CDR,20100908,5.85,5.95,5.81,5.91,191700
CE,20100908,27.91,28.78,27.89,28.57,974700
CEA,20100908,26.51,26.74,26.38,26.63,10200
CEE,20100908,35.05,35.4,35.05,35.18,19200
CEL,20100908,27.99,28.29,27.99,28.2,275300
CEM,20100908,20.18,20.33,20.05,20.16,153200
CEO,20100908,174.23,175.9,174.23,174.81,124400
CF,20100908,19.064,19.55,19,19.242,2941400
CFC-B,20100908,24.42,24.56,24.4,24.5,159200
CFI,20100908,9.1,9.24,9.05,9.07,34200
CFR,20100908,52.5,53.43,52.5,52.82,227700
CFX,20100908,13.47,13.81,13.42,13.75,89200
CGA,20100908,8.8,9.1,8.28,8.95,917000
CGI,20100908,13.51,13.99,13.51,13.85,180000
CHA,20100908,51.57,52.1,51.57,51.87,148000
CHD,20100908,15.515,15.86,15.515,15.82,510300
CHE,20100908,51.66,51.97,51.29,51.64,53200
