<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070305,30.4,31.14,30.26,30.69,2141900
AA,20070305,96.54,97.2,94.83,95.19,12978200
AAP,20070305,36.1,36.85,35.81,36.25,1455200
AAV,20070305,10.19,10.22,9.99,10.08,879800
AB,20070305,81.23,81.23,79.06,79.75,545100
ABB,20070305,15.95,16.21,15.94,15.96,4555200
ABC,20070305,25.52,25.935,25.5,25.515,948400
ABG,20070305,26.6,26.9,26.15,26.17,356600
ABM,20070305,25.67,26.46,25.54,25.92,286500
ABR,20070305,29,29.62,28.01,28.02,316600
ABT,20070305,52.8,53.59,52.72,52.75,7348600
ABX,20070305,28.06,28.46,27.8,27.87,9114500
ACC,20070305,29.65,29.97,28.59,28.59,206500
ACH,20070305,22.15,22.3,21.66,21.68,1298900
ACN,20070305,36.65,36.65,34.9,34.9,2763400
ACP,20070305,117.76,124,110.53,112.76,65500
ACV,20070305,22.09,22.26,21.78,21.78,655700
ADC,20070305,33.16,33.79,32.54,32.54,49000
ADM,20070305,33.15,33.75,32.9,32.94,5515900
ADS,20070305,58.03,59.06,57.74,57.93,1391600
ADX,20070305,13.46,13.6,13.42,13.46,207200
AEB,20070305,25.75,25.8,25.63,25.74,46300
AED,20070305,25.41,25.41,25.27,25.37,32800
AEE,20070305,50.99,50.99,50.39,50.53,1108400
AEG,20070305,18.62,18.88,18.59,18.62,435900
AEH,20070305,25.4,25.42,25.31,25.41,27700
AEL,20070305,12.8,12.85,12.45,12.62,558000
AEM,20070305,35.02,36.78,34.48,35.65,3467000
AEO,20070305,29.27,29.42,28.5,28.87,5416500
AEP,20070305,44.87,44.95,44.28,44.3,2847900
AER,20070305,26.7,26.71,26.31,26.42,59500
AES,20070305,19.5,20.04,19.44,19.78,6450100
AES-C,20070305,48.38,48.7,47.51,47.75,12400
AET,20070305,43.85,44.12,43.4,43.45,2420600
AF,20070305,27.75,28.1,27.29,27.35,943700
AFB,20070305,15.5,15.6,15.5,15.59,25900
