<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101012,33.61,33.92,33.29,33.68,3442100
AA,20101012,38.73,39.69,38.37,39.6,35422900
AAN,20101012,17.35,17.61,17.27,17.53,433600
AAP,20101012,59.21,60.2,58.89,59.86,627400
AAV,20101012,6.2,6.36,6.17,6.32,316200
AB,20101012,26.98,27.18,26.61,27.09,347100
ABB,20101012,21.89,22.01,21.69,21.98,1690000
ABC,20101012,31.68,32.12,31.68,32.06,2549400
ABG,20101012,14.3,14.67,13.97,14.56,248500
ABM,20101012,22.23,22.27,21.97,22.19,114500
ABR,20101012,5.28,5.44,5.05,5.41,121300
ABT,20101012,52.8,53.62,52.71,53.51,16781500
ABX,20101012,48.37,48.63,47.86,48.44,8244600
ACC,20101012,31.49,31.6,31.17,31.49,359900
ACH,20101012,25.96,26.35,25.68,26.35,403900
ACM,20101012,25,25.21,24.65,25.05,535800
ACN,20101012,45.4,45.85,45.25,45.73,3627100
ACV,20101012,37.51,37.68,37.48,37.6,1178700
ADC,20101012,25.36,25.56,25.21,25.27,31000
ADM,20101012,32.45,32.79,32.2,32.71,3601900
ADS,20101012,64.64,66.29,64.32,66.17,849300
ADX,20101012,10.15,10.21,10.09,10.2,138500
AEB,20101012,22.1,22.55,22.1,22.36,52000
AED,20101012,23.23,23.37,23.15,23.27,28500
AEE,20101012,29.1,29.15,28.83,28.91,2224900
AEG,20101012,6.19,6.28,6.13,6.27,397400
AEH,20101012,23.37,23.5,23.28,23.38,970700
AEL,20101012,10.69,10.96,10.6,10.84,618700
AEM,20101012,72.12,72.75,71.04,72.17,2000700
AEO,20101012,17.03,17.45,16.96,17.36,4629100
AEP,20101012,36.02,36.09,35.68,35.86,4477900
AER,20101012,12.25,12.48,12.09,12.42,145700
AES,20101012,12.24,12.34,12.12,12.3,5162000
AES-C,20101012,48.78,49.24,48.58,48.64,7700
AET,20101012,30.75,31.14,30.53,31.01,2243400
AF,20101012,13.08,13.18,12.95,13.09,687600
AFB,20101012,14.62,14.69,14.56,14.67,61700
AFC,20101012,23.3,23.43,23.3,23.43,12600
AFG,20101012,30.78,31,30.58,30.92,322400
AFL,20101012,53.9,54.61,53.66,54.5,2190300
AGC,20101012,9.31,9.33,9.26,9.29,88900
AGCO,20101012,41.86,42.52,41.1,42.43,1624400
AGD,20101012,13.6,13.72,13.54,13.7,75200
AGM,20101012,12.46,13.59,12.38,13.43,219100
AGM.A,20101012,9.88,10.46,9.88,10.46,5100
AGN,20101012,67.64,68.06,67.06,67.54,2308200
AGO,20101012,18.42,18.62,18.26,18.49,1191900
AGO-B,20101012,24.79,24.79,24.63,24.63,3400
AGO-E,20101012,23.62,23.65,23.52,23.52,31700
AGO-F,20101012,21.16,21.2,21,21.15,10000
AGU,20101012,83.29,85.82,83.01,85.47,2797000
AHC,20101012,7.2,7.4,7.18,7.3,159700
AHL,20101012,30.5,30.7,30.45,30.68,658300
AHL-A,20101012,24.5,24.7,24.25,24.7,14800
AHT,20101012,9.84,9.98,9.63,9.93,252500
AHT-A,20101012,24.55,24.55,24.55,24.55,100
AHT-D,20101012,22.65,22.69,22.6,22.69,12200
AI,20101012,23.41,23.56,23.38,23.49,45700
AIB,20101012,6.05,6.3,5.95,6.3,5379800
AIG,20101012,40.86,42,40.81,41.78,5210600
AIN,20101012,19.79,19.9,19.47,19.52,135600
AIR,20101012,21.25,21.43,20.93,21.22,383800
AIT,20101012,31.47,31.49,31.1,31.38,362700
AIV,20101012,22.57,23.08,22.41,22.99,1467300
AIZ,20101012,40.38,40.76,40.12,40.69,860900
AJG,20101012,26.39,26.52,26.18,26.51,257700
AKO.A,20101012,23.77,24.1,23.58,23.99,33500
AKO.B,20101012,28.76,28.99,28.63,28.99,28700
AKP,20101012,14.56,14.58,14.5,14.5,9200
AKR,20101012,19.41,19.69,19.33,19.65,148000
AKS,20101012,14.51,14.56,14.22,14.5,5455700
ALB,20101012,47.86,48.19,47.34,48.02,408500
ALE,20101012,36.98,37.05,36.63,36.97,114100
ALEX,20101012,34.89,35,34.41,34.89,93400
ALG,20101012,24.25,24.25,23.62,24.03,11400
ALJ,20101012,5.41,5.41,5.27,5.35,39000
ALK,20101012,11.6875,11.8825,11.635,11.83,358400
ALL,20101012,32.39,32.62,32.14,32.52,3280300
ALP-O,20101012,25.2,25.6,25.2,25.54,2200
ALR,20101012,30.7,30.88,30.48,30.79,192700
ALR-B,20101012,220,220.25,218.13,218.13,300
ALV,20101012,68.15,68.87,67.29,68.49,712900
