<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110106,41.37,41.84,41.21,41.48,3361400
AA,20110106,50.16,50.16,48.69,49.08,37700700
AAN,20110106,20.24,20.42,19.96,20.06,306500
AAP,20110106,61.99,62.29,60.09,60.27,1513600
AAV,20110106,6.96,6.98,6.88,6.88,312100
AB,20110106,23.58,23.58,23.19,23.24,480100
ABB,20110106,21.97,21.98,21.68,21.78,2792400
ABC,20110106,34.4,35.02,34.34,34.86,3344100
ABG,20110106,18.61,18.64,18.31,18.62,134300
ABM,20110106,26.47,26.5,26.04,26.2,206600
ABR,20110106,5.8,5.89,5.78,5.81,21400
ABT,20110106,48.5,48.62,47.78,48.17,15580500
ABX,20110106,50.17,50.26,48.69,49.26,14161100
ACC,20110106,31.68,31.7,31.2,31.43,504700
ACH,20110106,24.03,24.13,23.65,23.68,314600
ACM,20110106,27.14,27.26,26.53,26.81,831100
ACN,20110106,48.18,48.57,47.88,48.46,3858900
ACV,20110106,37,37.05,37,37.03,1028200
ACW,20110106,15.74,15.75,15.52,15.65,59100
ADC,20110106,22.95,22.99,21.55,22.06,317600
ADM,20110106,31.07,31.88,31.05,31.69,12053600
ADS,20110106,71.03,71.7,70.88,71.48,727600
ADX,20110106,10.89,10.92,10.85,10.91,148300
AEB,20110106,20.96,21.03,20.83,20.84,16600
AED,20110106,21.83,22.08,21.83,21.95,81000
AEE,20110106,28.41,28.43,28.14,28.29,1327700
AEG,20110106,6.4,6.43,6.27,6.29,1985800
AEH,20110106,21.86,22.03,21.86,21.95,118800
AEL,20110106,13.19,13.45,12.91,13.32,902900
AEM,20110106,71.99,71.99,68.82,69.76,4732000
AEO,20110106,13.72,15.69,13.72,15.05,27738700
AEP,20110106,35.97,36.19,35.64,36.14,3570400
AER,20110106,14.27,14.5,14.17,14.26,165200
AES,20110106,12.74,13,12.63,12.99,13257000
AES-C,20110106,48.97,49.44,48.75,48.79,11400
AET,20110106,31.63,32.42,31.5,32.09,5643000
AF,20110106,14.4,14.41,14.13,14.13,616600
AFB,20110106,12.75,12.8,12.63,12.65,85200
AFC,20110106,22.2,22.48,21.96,22.46,12300
AFG,20110106,32.82,33.24,32.72,33.15,563500
AFL,20110106,56.44,56.74,55.8,56.07,2824400
AG,20110106,14.43,14.45,13.27,13.32,599600
AGC,20110106,9.27,9.37,9.27,9.34,70000
AGCO,20110106,53.03,53.69,51.85,52.34,1561000
AGD,20110106,15.34,15.54,15.34,15.4,141400
AGM,20110106,16.21,16.21,15.81,15.9,39200
AGM.A,20110106,12.98,12.98,12.98,12.98,0
AGN,20110106,70.22,70.8,70.16,70.55,1251900
AGO,20110106,19.36,20.16,19.36,19.75,3494900
AGO-B,20110106,23.13,23.3,23.05,23.05,7300
