<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160722,46.72,46.79,46.42,46.58,1512400
AA,20160722,31.74,31.98,31.47,31.71,10183500
AAC,20160722,21.85,22.21,21.5,22.1,28500
AAN,20160722,23.01,23.01,22.68,22.73,718600
AAP,20160722,164.71,166.23,164.2,166.03,586000
AAT,20160722,44.96,45.42,44.96,45.31,125600
AAV,20160722,6.45,6.58,6.42,6.56,174000
AB,20160722,24.14,24.45,24.06,24.42,156900
ABB,20160722,20.95,20.96,20.73,20.91,2299600
ABBV,20160722,64,64.09,63.58,63.81,4972800
ABC,20160722,86.01,86.21,85.19,85.86,1331400
ABEV,20160722,5.84,5.93,5.79,5.91,10933200
ABG,20160722,61.15,61.42,60.39,61.13,137000
ABM,20160722,37.07,37.67,36.9,37.52,122200
ABR,20160722,7.13,7.16,7.03,7.14,52800
ABR-A,20160722,25.74,25.74,25.74,25.74,100
ABR-B,20160722,24.9,24.94,24.34,24.77,4900
ABR-C,20160722,25.94,25.95,25.86,25.86,2100
ABRN,20160722,25.5,25.6,25.5,25.6,3000
ABT,20160722,43.05,43.26,42.81,43.17,10205000
ABX,20160722,20.31,20.72,20.18,20.55,11839700
AC,20160722,30.1,30.1,29.85,30,8100
ACC,20160722,52,52.92,52,52.64,463200
ACCO,20160722,11.03,11.28,10.96,11.19,374200
ACH,20160722,8.22,8.27,8.17,8.21,34600
ACM,20160722,35.01,35.01,34.6,34.77,741500
ACN,20160722,112.78,113.13,111.85,112.86,1982700
ACP,20160722,12.35,12.38,12.33,12.38,38900
ACRE,20160722,12.65,12.74,12.58,12.67,57800
ACV,20160722,18.52,18.55,18.39,18.53,35200
ADC,20160722,49.19,50.24,49.19,49.9,130900
ADM,20160722,43.4,43.8,43.26,43.72,1899900
ADS,20160722,228.2,234.38,225.48,231.08,743800
ADX,20160722,13.02,13.08,13.02,13.05,125300
AEB,20160722,24.75,24.83,24.61,24.65,16700
AED,20160722,26.12,26.33,26.01,26.07,23200
AEE,20160722,52.24,52.97,52.24,52.87,1712000
AEG,20160722,3.89,3.91,3.85,3.86,1211400
AEH,20160722,25.81,25.83,25.6,25.6,111000
AEK,20160722,27.94,28.01,27.54,27.68,77500
AEL,20160722,16.25,16.34,15.99,16.25,257700
AEM,20160722,52.77,53.89,52.62,53.73,1317000
AEO,20160722,17.14,17.18,16.96,17.17,1630900
AEP,20160722,69.47,70.25,69.16,70.06,2452800
AER,20160722,37.53,37.53,35.67,35.74,4410300
AES,20160722,12.58,12.68,12.52,12.65,2738300
AES-C,20160722,51.35,51.88,51.27,51.7,5100
AET,20160722,119.01,121.27,117.7,120.46,4279100
AEUA,20160722,37.5,37.88,37.06,37.06,5300
AF,20160722,14.88,15.07,14.86,15,514000
AF-C,20160722,27.05,27.05,26.87,26.96,7200
AFA,20160722,26.02,26.17,26.02,26.17,5200
AFB,20160722,15,15,14.91,14.91,47300
AFC,20160722,25.8,25.81,25.76,25.76,9800
AFG,20160722,72,72.99,72,72.9,147000
AFGE,20160722,27.71,28.04,27.71,27.97,7200
AFGH,20160722,27.64,27.85,27.53,27.85,20400
AFI,20160722,19.42,19.69,19.24,19.28,43400
AFL,20160722,73.47,73.5,73.17,73.49,1385700
AFS-A,20160722,25.5,25.5,25.39,25.45,5500
AFS-B,20160722,26,26.1,25.94,26.1,6900
AFS-C,20160722,26.32,26.42,26.28,26.28,1100
AFS-D,20160722,26.46,26.75,26.36,26.41,13600
AFS-E,20160722,26.54,26.65,26.45,26.59,22500
AFSD,20160722,26.52,26.62,26.52,26.54,18600
AFSS,20160722,25.85,26.04,25.77,25.92,17900
AFST,20160722,26.98,27.34,26.71,27.31,18700
AFT,20160722,16.38,16.39,16.32,16.33,34000
AFW,20160722,26.41,26.47,26.37,26.47,5600
AG,20160722,15.6,15.82,15.31,15.59,3724900
AGC,20160722,5.74,5.8,5.73,5.76,30500
AGCO,20160722,48.93,49.18,47.94,48.55,760300
AGD,20160722,8.66,8.68,8.62,8.67,34400
AGI,20160722,8.75,8.88,8.62,8.73,854600
AGM,20160722,38.3,39.26,38.3,38.75,36600
AGM-A,20160722,26.88,26.88,26.88,26.88,100
AGM-B,20160722,28.34,28.75,28.34,28.75,1700
AGM-C,20160722,27.47,27.75,27.44,27.44,1100
AGM.A,20160722,39.37,39.37,39.37,39.37,200
AGN,20160722,248.5,249.75,247.78,248.98,1962900
AGN-A,20160722,882.74,884.34,880.85,883.56,16500
AGO,20160722,26.45,26.68,26.39,26.62,460200
AGO-B,20160722,26.45,26.57,26.41,26.57,2900
AGO-E,20160722,26.42,26.47,26.31,26.47,10700
AGO-F,20160722,25.49,25.49,25.39,25.39,2600
AGR,20160722,44.46,45.36,44.37,45.13,505400
AGRO,20160722,11.21,11.22,11.06,11.19,401900
AGU,20160722,92.88,93.11,92.01,92.39,481900
AGX,20160722,45.75,46.08,45.41,46.06,98000
AHC,20160722,5.35,5.45,5.35,5.45,14400
AHH,20160722,14.92,15.07,14.86,15.03,500000
AHL,20160722,45.23,45.75,45.22,45.57,151000
AHL-B,20160722,26.31,26.31,26.28,26.31,9200
AHL-C,20160722,29.24,29.24,29.05,29.21,37900
AHP,20160722,15.2,15.65,14.88,15.26,565500
AHP-B,20160722,23.51,24.07,23.2,23.86,7600
AHT,20160722,6.08,6.13,5.97,6.04,646100
AHT-A,20160722,25.83,25.83,25.74,25.74,2600
AHT-D,20160722,25.37,25.4,25.37,25.38,4800
AHT-F,20160722,24.91,24.91,24.87,24.89,72300
AI,20160722,13.45,13.48,13.38,13.48,121600
AIB,20160722,25.84,25.92,25.74,25.74,7400
AIC,20160722,23.01,23.06,22.86,22.9,6200
AIF,20160722,14.85,14.87,14.79,14.81,49000
AIG,20160722,54.41,54.67,54.34,54.62,2905100
AIG.W,20160722,19.06,19.45,19.06,19.42,69100
AIN,20160722,41.67,42.16,41.17,41.96,40800
AIR,20160722,24.18,24.31,23.87,24.27,138400
AIT,20160722,46.29,46.8,46.07,46.59,105700
AIV,20160722,44.8,45.23,44.8,45.12,1687300
AIV-A,20160722,26.95,27.08,26.95,26.95,6600
AIW,20160722,23.8,23.8,23.8,23.8,0
AIY,20160722,26.79,26.82,26.77,26.79,4800
AIZ,20160722,87.52,88.03,87.14,87.9,225000
AJG,20160722,48.64,49.21,48.64,49.16,595900
AJRD,20160722,18.54,18.61,18.19,18.46,179700
AJX,20160722,13.83,13.98,13.8,13.86,78600
AKO.A,20160722,20.4,21.11,20.4,21.11,1100
AKO.B,20160722,22.94,23.91,22.94,23.81,10000
AKP,20160722,15.55,15.55,15.43,15.45,25700
AKR,20160722,36.59,37.14,36.59,37.02,163700
AKS,20160722,5.42,5.52,5.34,5.51,8596000
AL,20160722,29.63,29.77,29.17,29.33,1191700
ALB,20160722,84.63,85.43,84.11,85.01,875000
ALDW,20160722,9.26,9.42,9.11,9.28,58700
ALE,20160722,63.4,65.04,63.21,64.74,208000
ALEX,20160722,37.86,38.11,37.75,37.85,156800
ALG,20160722,66.64,67.24,66.35,66.7,41700
ALJ,20160722,6.79,6.85,6.56,6.69,780100
ALK,20160722,65.17,65.55,64.3,64.6,1785300
ALL,20160722,69.07,69.31,68.98,69.2,1185500
ALL-A,20160722,25.09,25.09,25.01,25.08,975400
ALL-B,20160722,27.48,27.69,27.41,27.69,55700
ALL-C,20160722,27.77,27.84,27.68,27.76,48700
ALL-D,20160722,28.39,28.39,28.31,28.31,6200
ALL-E,20160722,28.34,28.34,28.26,28.34,33000
ALL-F,20160722,28.5,28.56,28.42,28.48,11500
ALLE,20160722,71.47,72.45,71.23,72.34,471000
ALLY,20160722,17.51,17.65,17.35,17.43,3417300
ALP-O,20160722,29.67,30.4,29.67,29.91,4400
ALR,20160722,43.85,43.99,43.75,43.96,360200
ALR-B,20160722,345,350,345,350,1300
ALSN,20160722,29.78,29.87,29.72,29.79,1544800
ALV,20160722,104.41,105.97,103.22,104.23,1696700
ALX,20160722,434.58,434.99,430,432.1,5400
AM,20160722,26.92,27.01,26.6,26.7,317000
AMBR,20160722,8.37,8.41,8.26,8.38,117600
AMC,20160722,30.08,30.68,29.89,30.6,273800
AME,20160722,47.31,47.37,47.05,47.34,1244000
AMFW,20160722,6.22,6.22,6.11,6.14,24900
AMG,20160722,146.23,146.36,145,145.73,358100
AMH,20160722,21.07,21.34,21,21.27,2225700
AMH-A,20160722,27.21,27.36,27.2,27.2,5200
AMH-B,20160722,27.56,27.74,27.55,27.56,1200
AMH-C,20160722,26.75,26.76,26.7,26.76,41900
AMH-D,20160722,26.12,26.16,26.01,26.07,10100
AMH-E,20160722,25.43,25.48,25.38,25.46,113000
AMID,20160722,11.85,12.26,11.85,12.05,303500
AMP,20160722,96.49,97.16,96.04,97.08,626400
AMRC,20160722,5.13,5.18,5.07,5.11,32200
AMT,20160722,117.66,118.26,117.33,117.84,1511200
AMT-A,20160722,108.313,109.1585,108.1795,109.025,20100
AMT-B,20160722,114.01,116.74,113.8,114.98,12600
AMX,20160722,12.78,12.84,12.51,12.57,3286100
AN,20160722,51.71,52.15,51.06,52.08,760100
ANET,20160722,70.46,71.36,70.32,70.46,446300
ANF,20160722,20.09,20.2,19.75,20.12,1669500
ANFI,20160722,7.32,7.78,7.32,7.7,128100
ANH,20160722,4.78,4.82,4.76,4.81,289400
ANH-A,20160722,25.5,25.5,25.5,25.5,100
ANH-B,20160722,23.96,24.05,23.96,24.05,1100
ANH-C,20160722,25.25,25.25,25.16,25.16,700
ANTM,20160722,139.73,143.18,139.14,142.94,2631700
ANTX,20160722,46.06,47.03,46.06,46.98,162400
ANW,20160722,6.43,6.61,6.34,6.6,213900
AOD,20160722,7.5,7.53,7.48,7.53,193700
AOI,20160722,18.39,18.65,17.91,18.37,61900
AON,20160722,109.74,110.59,109.52,110.56,503900
AOS,20160722,44.755,44.835,44.19,44.78,1111000
AP,20160722,11.9,12.27,11.89,12.23,21600
APA,20160722,53.9,54.25,53.17,53.65,2215500
APAM,20160722,28.4,28.6,28.31,28.46,449800
APB,20160722,10,10.12,10,10.12,2900
APC,20160722,54.9,55.11,54.26,54.64,3342700
APD,20160722,148.49,148.88,147.81,148.63,360900
APF,20160722,14.4,14.45,14.38,14.45,3400
APFH,20160722,23.67,23.84,23.52,23.6,153800
APH,20160722,58.91,59.17,58.84,58.98,1527200
APLE,20160722,20.24,20.43,20.15,20.36,1001800
APO,20160722,16.33,16.65,16.33,16.55,266300
APTS,20160722,14.96,15.1,14.96,15.07,66800
APU,20160722,48.45,48.79,48.45,48.75,107300
AR,20160722,26.45,26.45,25.84,26.19,2818100
ARA,20160722,26.68,26.94,26.36,26.6,43100
ARC,20160722,4.23,4.31,4.2,4.22,48900
ARCO,20160722,5.8,5.8,5.69,5.8,702400
ARCX,20160722,15.67,15.89,15.65,15.74,25100
ARDC,20160722,14.14,14.18,14.1,14.18,23400
ARE,20160722,106.92,109.02,106.75,108.81,724000
ARE-A,20160722,25.91,26,25.8,26,87000
ARE-D,20160722,35.06,35.55,34.8,35.55,8600
ARES,20160722,14.99,15.55,14.83,15.55,13100
ARH-C,20160722,27.32,27.6,27.32,27.59,13100
ARI,20160722,16.55,16.72,16.55,16.68,421400
ARI-A,20160722,25.75,25.8,25.75,25.75,12700
ARL,20160722,6.51,6.58,6.03,6.16,12600
ARMK,20160722,35.89,36.17,35.78,36.16,986000
ARNC,20160722,10.58,10.66,10.49,10.57,4528200
AROC,20160722,9.54,9.54,9.25,9.44,397700
ARR,20160722,20.88,21.06,20.85,21.05,245300
ARR-A,20160722,24.6,24.6,24.37,24.44,4100
ARR-B,20160722,23.37,23.41,23.3,23.3,9500
ARU,20160722,25.74,25.82,25.74,25.82,4100
ARW,20160722,65.86,66.19,65.17,65.81,324600
ASA,20160722,14.92,15.23,14.91,15.19,155400
ASB,20160722,18,18.55,17.77,18.51,1260900
ASB-C,20160722,26.88,26.96,26.73,26.73,9200
ASC,20160722,7.33,7.46,7.18,7.23,299400
ASG,20160722,4.26,4.29,4.26,4.27,20900
ASGN,20160722,39.65,39.95,39.45,39.77,278600
ASH,20160722,60.73,61.375,60.52,61.195,274600
ASPN,20160722,5.26,5.4,5.04,5.04,10600
ASR,20160722,158.83,160.86,157.99,159.9,27500
ASX,20160722,5.76,5.78,5.71,5.78,671900
AT,20160722,2.54,2.55,2.49,2.53,208300
ATEN,20160722,6.94,7.07,6.91,7.05,288700
ATHM,20160722,19.9,20.31,19.6,20.31,551500
ATI,20160722,14.9,15.15,14.69,15.12,1753100
ATKR,20160722,16.68,16.79,16.49,16.7,41700
ATO,20160722,79.62,80.61,79.53,80.51,230200
ATR,20160722,79.92,80.79,79.91,80.46,140800
ATTO,20160722,8.81,9.34,8.78,9.11,5300
ATU,20160722,23.79,24.27,23.73,24.19,351100
ATV,20160722,5.82,6.51,5.82,5.88,64800
ATW,20160722,12.04,12.13,11.58,11.62,4509500
AU,20160722,21.08,21.31,20.92,21.05,3078400
AUO,20160722,3.96,3.98,3.89,3.92,1195700
AUY,20160722,5.5,5.58,5.37,5.43,9977000
AVA,20160722,43.7,44.4,43.63,44.18,205000
AVAL,20160722,7.93,8.15,7.93,8.13,344400
AVB,20160722,184.17,185.89,183.96,185.32,732400
AVD,20160722,15.3,15.42,15.09,15.11,127300
AVH,20160722,6.5,6.57,6.42,6.48,36000
AVK,20160722,14.54,14.64,14.47,14.64,54000
AVP,20160722,3.78,3.83,3.72,3.81,2881100
AVT,20160722,40.69,40.97,40.37,40.83,620400
AVX,20160722,13.8,13.87,13.75,13.82,104900
AVY,20160722,72.3,72.93,72.03,72.6,621600
AWF,20160722,12.55,12.57,12.45,12.51,606900
AWH,20160722,41.35,41.9,41.16,41.73,675400
AWI,20160722,39.31,39.65,39.08,39.48,295900
AWK,20160722,81.37,83,81.37,82.84,1386000
AWP,20160722,5.53,5.6,5.53,5.59,554600
AWR,20160722,43.29,44.02,43.29,43.84,62100
AXE,20160722,58.25,58.98,57.84,58.85,124200
AXL,20160722,16.99,17,16.71,16.95,749600
AXON,20160722,13.27,14.35,13.17,14.15,352300
AXP,20160722,63.4,64.34,63.37,64.28,4063400
AXR,20160722,5.73,5.74,5.6,5.65,7500
AXS,20160722,53.12,53.56,53.03,53.56,462500
AXS-D,20160722,26.33,26.55,26.32,26.4,29600
AXTA,20160722,28.28,28.63,28.23,28.34,1142700
AYI,20160722,264.01,265.35,262.01,264.96,138100
AYR,20160722,22.03,22.08,21.78,21.81,186100
AZN,20160722,30.44,31.23,30.4,31.13,12323100
AZO,20160722,796.41,796.87,790.97,794.53,114300
AZZ,20160722,62.21,62.44,61.63,62.17,111400
B,20160722,36.28,36.54,35.96,36.43,114300
BA,20160722,131.75,133.49,130.57,133.47,4844900
BABA,20160722,84,84.5,83.81,84.49,5988300
BAC,20160722,14.26,14.4,14.18,14.38,46604700
BAC-A,20160722,26.07,26.12,25.99,26.06,197700
