<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160829,47.45,47.89,47.31,47.62,1332900
AA,20160829,30.03,30.78,30,30.78,13621700
AAC,20160829,18.68,18.86,18.5,18.77,268600
AAN,20160829,24.8,25.2,24.77,25.2,405500
AAP,20160829,156.83,158.39,156.71,157.67,550100
AAT,20160829,44.09,44.8,44.09,44.56,81100
AAV,20160829,7.05,7.09,6.93,7.04,61000
AB,20160829,21.96,22.13,21.85,22.06,231900
ABB,20160829,21.81,21.94,21.8,21.91,930900
ABBV,20160829,64.84,65.09,64.19,64.51,5099200
ABC,20160829,85.82,86.44,85.31,86.31,1352300
ABEV,20160829,5.88,5.97,5.84,5.95,39292400
ABG,20160829,52.98,53.75,52.77,53.61,213400
ABM,20160829,38.06,38.29,37.87,38.03,135300
ABR,20160829,7.76,7.89,7.7,7.71,86800
ABR-A,20160829,25.35,25.35,25.35,25.35,0
ABR-B,20160829,25.14,25.28,25.11,25.19,3500
ABR-C,20160829,25.96,25.96,25.56,25.56,1800
ABRN,20160829,25.31,25.4,25.26,25.26,38300
ABT,20160829,43,43.57,42.95,43.25,9223100
ABX,20160829,17.99,18.63,17.9,18.39,10224800
AC,20160829,32,32.98,32,32.58,9600
ACC,20160829,49.91,50.69,49.91,50.25,472800
ACCO,20160829,10.11,10.15,9.94,10.05,452500
ACH,20160829,9.08,9.23,9.08,9.22,70900
ACM,20160829,31.89,32.33,31.87,32.15,546600
ACN,20160829,115.08,115.56,114.35,114.85,1367700
ACP,20160829,12.75,12.8,12.71,12.8,74500
ACRE,20160829,12.54,12.7,12.42,12.55,242500
ACV,20160829,18.99,19.09,18.98,19.06,28900
ADC,20160829,47.53,48.44,47.53,47.93,91700
ADM,20160829,42.61,43.01,42.28,42.84,1735400
ADS,20160829,199.13,200.55,197.51,198.81,446100
ADX,20160829,13.18,13.24,13.18,13.21,187800
AEB,20160829,24.54,24.75,24.54,24.7,17400
AED,20160829,26.49,26.59,26.43,26.59,15300
AEE,20160829,49.51,49.92,49.51,49.77,1472900
AEG,20160829,3.84,3.9,3.84,3.9,1279800
AEH,20160829,26.15,26.22,26.13,26.19,47400
AEK,20160829,26.94,26.94,26.85,26.9,19100
AEL,20160829,17.4,17.87,17.4,17.71,366800
AEM,20160829,51.79,53.64,51.75,53.3,1240900
AEO,20160829,18.66,18.86,18.55,18.74,3351000
AEP,20160829,64.87,65.37,64.82,65.18,2269200
AER,20160829,38.99,39.52,38.82,39.44,1247300
AES,20160829,12.07,12.22,12.02,12.15,2851300
AES-C,20160829,50.1,50.28,50.04,50.27,53000
AET,20160829,117.56,117.66,116.73,117.02,1007500
AEUA,20160829,37.38,38.13,37.3,38.1,29300
AF,20160829,14.87,15.09,14.87,15.08,275000
AF-C,20160829,27.04,27.04,26.88,26.88,4100
AFA,20160829,25.8,25.8,25.73,25.79,9900
AFB,20160829,14.79,14.81,14.77,14.81,51300
AFC,20160829,25.76,25.87,25.74,25.85,16200
AFG,20160829,74.64,75.33,74.64,75.14,149600
AFGE,20160829,27.64,27.81,27.49,27.58,7100
AFGH,20160829,27.84,27.85,27.42,27.61,24100
AFI,20160829,19.65,20.58,19.56,20.39,119900
AFL,20160829,72.95,73.99,72.92,73.7,1368300
AFS-A,20160829,25.98,25.98,25.91,25.96,4400
AFS-B,20160829,26.37,26.48,26.33,26.46,1700
AFS-C,20160829,26.84,26.89,26.83,26.88,8600
AFS-D,20160829,26.8,26.88,26.65,26.73,28400
AFS-E,20160829,27.31,27.34,27.27,27.32,31100
AFSD,20160829,26.84,26.95,26.8,26.89,39700
AFSS,20160829,26.46,26.69,26.46,26.5,18900
AFST,20160829,27.99,27.99,27.6,27.94,10100
AFT,20160829,16.43,16.56,16.31,16.53,73600
AFW,20160829,26.04,26.04,26,26.04,14000
AG,20160829,13.01,13.5,12.86,13.3,4590300
AGC,20160829,5.82,5.86,5.81,5.83,94800
AGCO,20160829,48.07,48.78,47.85,48.56,464900
AGD,20160829,8.9,8.96,8.87,8.89,46200
AGI,20160829,7.51,7.79,7.43,7.69,1062100
AGM,20160829,40.47,41.41,40.47,41.05,161400
AGM-A,20160829,26.04,26.11,25.9,26.01,700
AGM-B,20160829,27.05,27.1,26.85,26.85,1400
AGM-C,20160829,26.72,26.9,26.71,26.78,1300
AGM.A,20160829,36.95,37.56,36.95,37.56,1200
AGN,20160829,238,238.79,235.14,236.65,2869000
AGN-A,20160829,848.85,848.85,836.48,839.77,15200
AGO,20160829,27.24,27.54,27.11,27.35,642900
AGO-B,20160829,26.59,26.78,26.48,26.59,10800
AGO-E,20160829,26.47,26.76,26.47,26.75,8400
AGO-F,20160829,25.61,25.63,25.59,25.6,1400
AGR,20160829,42.01,42.46,42.01,42.3,312300
AGRO,20160829,9.87,9.87,9.38,9.69,545900
AGU,20160829,89,89.92,89,89.48,235100
AGX,20160829,48.84,48.98,48.31,48.55,119900
AHC,20160829,6.02,6.1,5.95,6.1,54700
AHH,20160829,13.77,13.93,13.77,13.85,161100
AHL,20160829,45.15,45.65,45.02,45.61,173500
AHL-B,20160829,26.38,26.47,26.38,26.47,9000
AHL-C,20160829,29.7,29.94,29.68,29.83,53500
AHP,20160829,15.44,15.69,15.44,15.59,186400
AHP-B,20160829,24.38,24.38,24.38,24.38,0
AHT,20160829,6.87,7,6.81,6.86,333900
AHT-A,20160829,25.55,25.6,25.5,25.5,4600
