<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130116,30.8655,30.9299,30.6652,30.794,2159800
AA,20130116,26.64,26.76,26.52,26.64,13148700
AAN,20130116,29.6,29.92,29.44,29.59,231600
AAP,20130116,73.82,73.82,72.98,73.36,368600
AAT,20130116,28.5,28.67,28.29,28.51,165600
AAV,20130116,3.13,3.26,3.13,3.25,157100
AB,20130116,19.84,20.07,19.65,19.92,290400
ABB,20130116,20.96,21.16,20.93,21.06,1817300
ABBV,20130116,34.57,35.54,34.45,35.54,16512600
ABC,20130116,45.11,45.31,44.89,45.02,1780200
ABG,20130116,33.4,33.66,33.08,33.41,135700
ABM,20130116,20.5,20.58,20.41,20.51,295400
ABR,20130116,7.14,7.14,7,7.04,126400
ABT,20130116,33.15,33.16,32.6,32.7,17500200
ABX,20130116,34.43,34.46,34.03,34.14,8230400
ACC,20130116,48.07,48.49,47.69,47.86,572600
ACCO,20130116,8.62,9,8.58,8.95,2007300
ACH,20130116,12.83,12.94,12.82,12.89,81300
ACM,20130116,25.13,25.15,24.88,24.93,331900
ACN,20130116,69.71,70.29,69.71,69.89,2381900
ACP,20130116,19,19.11,18.86,19.02,43200
ACRE,20130116,17.16,17.49,16.9,17.45,23300
ADC,20130116,27.5,27.68,27.4,27.51,65700
ADM,20130116,28.33,28.45,28.2,28.39,2593900
ADS,20130116,155.11,157.58,154.74,156.43,662100
ADX,20130116,11.06,11.12,11.04,11.12,172500
AEB,20130116,24.66,24.8,24.55,24.71,39900
AED,20130116,25.21,25.24,25.2,25.22,25000
AEE,20130116,31.55,31.65,31.3,31.37,1337700
AEG,20130116,6.5,6.58,6.48,6.54,385400
AEH,20130116,25.94,26.08,25.94,26.08,53000
AEK,20130116,28.24,28.43,28.22,28.42,53800
AEL,20130116,13.01,13.33,13,13.31,663900
AEM,20130116,50.74,51.13,50.46,50.9,758700
AEO,20130116,20.61,20.91,20.43,20.77,4722300
AEP,20130116,43.16,43.28,43.07,43.12,1567100
AER,20130116,14.46,14.67,14.37,14.63,320500
AES,20130116,10.94,11.02,10.89,10.95,3127100
AES-C,20130116,50.2,50.32,50.1,50.32,9600
AET,20130116,46.01,46.04,45.43,45.7,2057600
AF,20130116,9.81,9.9,9.77,9.86,678100
AFA,20130116,25.44,25.44,25.38,25.43,30700
AFB,20130116,16.45,16.45,16.23,16.28,62200
AFC,20130116,25.08,25.15,25.05,25.1,10700
AFG,20130116,41.48,41.61,41.38,41.54,246200
AFL,20130116,52.74,52.81,51.51,51.61,4159100
AFSD,20130116,26.48,26.48,26.06,26.28,126600
AFT,20130116,19.06,19.25,19.04,19.2,43200
AFW,20130116,26.4,26.42,26.33,26.36,8500
AG,20130116,19.56,19.72,19.29,19.33,889200
AGC,20130116,6.82,6.89,6.81,6.87,167300
AGCO,20130116,51.31,51.6,51.15,51.18,503600
AGD,20130116,10.84,11.02,10.84,10.98,288200
AGM,20130116,33.81,33.95,33.46,33.65,31800
AGM.A,20130116,26.13,26.13,26.13,26.13,200
AGN,20130116,104,104.97,103.41,104.71,1568600
AGO,20130116,14.6,14.75,14.56,14.66,1010300
AGO-B,20130116,25.29,25.45,25.28,25.45,2500
AGO-E,20130116,24.81,25.1,24.81,25.09,17000
AGO-F,20130116,24.57,24.6,24.38,24.57,12600
AGRO,20130116,9.32,9.39,9.06,9.06,187600
AGU,20130116,106.17,106.82,105.67,106.6,344000
AHC,20130116,5.11,5.19,5.05,5.1,37100
AHL,20130116,32.63,32.63,32.23,32.47,495700
AHL-B,20130116,26.65,26.67,26.53,26.61,8900
AHT,20130116,11.08,11.25,11.08,11.16,234300
AHT-A,20130116,25.7,25.7,25.64,25.7,1700
AHT-D,20130116,25.38,25.4,25.36,25.4,4200
AI,20130116,22.49,22.7,22.26,22.62,80100
AIB,20130116,24.56,24.8,24.56,24.75,65400
AIG,20130116,34.61,35.66,34.56,35.54,17044100
AIG.W,20130116,13.55,13.95,13.55,13.92,39100
AIN,20130116,24.16,24.19,23.86,24.03,89700
AIR,20130116,19.2,19.26,18.86,19.14,243200
AIT,20130116,42.76,43.07,42.54,42.93,149800
AIV,20130116,27.54,27.81,27.47,27.78,944600
AIZ,20130116,36.69,36.76,36.27,36.3,1144900
AJG,20130116,35.27,35.41,35.07,35.26,336600
AKO.A,20130116,30.4,30.94,30.12,30.94,10200
AKO.B,20130116,38.45,39.02,38,39.02,18100
AKP,20130116,15,15.09,14.92,15,30900
AKR,20130116,25.83,25.93,25.78,25.82,204300
AKS,20130116,4.57,4.58,4.44,4.5,5377800
AL,20130116,22.45,22.58,22.35,22.48,456900
ALB,20130116,64.87,65,64.42,64.61,377500
ALDW,20130116,22.17,22.7,21.88,22.59,169500
ALE,20130116,43.77,43.88,43.03,43.13,124400
ALEX,20130116,30.08,30.54,29.9,30.32,90900
ALG,20130116,34.11,34.65,33.96,34.46,18100
ALJ,20130116,18.06,18.34,17.74,18.14,300100
ALK,20130116,23.355,23.57,23.2,23.49,530000
ALL,20130116,42.81,43.18,42.69,42.78,2255300
ALL-A,20130116,26.9,27.25,26.9,26.97,205700
ALL-B,20130116,26.97,27.3,26.97,27.03,265200
ALP-O,20130116,29.34,29.34,28.7,28.7,800
ALR,20130116,20.76,21.09,20.6,20.79,587000
ALR-B,20130116,200.74,201.74,199.74,200.74,100
ALSN,20130116,20.51,20.6,20.39,20.49,186400
ALV,20130116,65.77,65.94,64.8,65.08,879300
ALX,20130116,330,330,317.01,327.59,1700
AM,20130116,16.44,16.56,16.19,16.3,371400
AME,20130116,38.52,38.73,38.31,38.5,1069100
AMG,20130116,139.8,140.21,139.37,140.04,204400
AMID,20130116,16.33,17.32,16.33,17.01,25800
AMP,20130116,64.63,64.71,64.1,64.25,1196900
AMRC,20130116,9.7,9.74,9.32,9.35,50500
AMT,20130116,79.25,79.31,78.54,78.7,1767500
AMT-A,20130116,110.805,111.2055,110.805,110.9385,21400
AMX,20130116,24.58,24.83,24.46,24.68,5311600
AN,20130116,43.53,43.76,43.26,43.65,389900
ANF,20130116,49.69,50.16,49.22,50.01,1396800
ANFI,20130116,6.95,6.98,6.8,6.84,63700
ANH,20130116,6.1,6.14,6.09,6.11,683800
ANH-A,20130116,25.93,25.93,25.8,25.85,700
ANH-B,20130116,24.47,24.49,24.4,24.4,1900
ANTM,20130116,62.79,62.85,61.6,61.85,2327800
ANW,20130116,6.22,6.3,6.18,6.27,61200
AOD,20130116,8.38,8.46,8.36,8.46,1021400
AOI,20130116,34.5,34.7,33,33.6,225300
AON,20130116,57.5,57.62,57.09,57.14,1040200
AOS,20130116,16.4375,16.47,16.1575,16.225,293800
AP,20130116,19.62,19.74,19.09,19.19,26500
APA,20130116,80.19,80.97,79.94,80.83,2106100
APB,20130116,11.07,11.16,11.05,11.09,20900
APC,20130116,78,78.09,76.65,77.01,3095100
APD,20130116,87.12,87.81,86.68,87.29,693800
APF,20130116,15.36,15.5,15.36,15.5,40000
APH,20130116,34.175,34.315,33.98,34.13,1147600
APO,20130116,19.8,19.93,19.65,19.83,300100
APU,20130116,39.4,40.02,39.19,39.25,155800
ARC,20130116,2.5,2.56,2.43,2.43,43200
ARCO,20130116,13.81,14.02,13.79,13.94,481900
ARDC,20130116,19.74,19.75,19.24,19.34,88500
ARE,20130116,72.34,72.59,72.1,72.36,605900
ARH-C,20130116,27.15,27.15,27.02,27.15,36800
ARI,20130116,17.3,17.43,17.21,17.29,384400
ARI-A,20130116,26.05,26.2,26.04,26.15,10000
ARL,20130116,2.75,2.75,2.75,2.75,0
ARNC,20130116,8.88,8.92,8.84,8.88,5845500
ARR,20130116,6.86,6.89,6.86,6.87,2741800
ARR-A,20130116,25.5,25.5,25.47,25.5,6700
ARU,20130116,25.18,25.18,25.03,25.16,61200
ARW,20130116,38.22,38.5,37.38,37.4,1857300
ASA,20130116,21.9,21.9,21.63,21.75,25600
ASG,20130116,4.23,4.27,4.23,4.24,87000
ASGN,20130116,22.91,22.92,22.45,22.63,268700
ASH,20130116,42.365,42.505,42.055,42.175,409300
ASR,20130116,122.4,122.55,120.76,122.4,40500
ASX,20130116,4.22,4.25,4.21,4.23,361400
AT,20130116,12.59,12.6,12.5,12.57,462300
ATI,20130116,30.4,30.61,29.53,29.61,3028600
ATO,20130116,36,36.26,35.76,36.12,410900
ATR,20130116,51.55,51.64,51.36,51.57,128400
ATU,20130116,28.6,28.88,28.44,28.56,339500
ATV,20130116,2.83,2.83,2.72,2.78,1600
ATW,20130116,48.63,49.17,48.36,49.11,313800
AU,20130116,29.42,29.56,29.24,29.42,1014100
AUO,20130116,3.95,4.01,3.94,4,1768700
AUY,20130116,17.21,17.49,17.18,17.4,4541200
AVA,20130116,24.59,24.62,24.34,24.4,241300
AVB,20130116,137.89,138.38,137.47,137.93,517600
AVD,20130116,31.32,31.32,30.85,31.08,64700
AVK,20130116,16.96,17.01,16.88,17.01,74400
AVP,20130116,15.97,16.18,15.89,16.01,4687400
AVT,20130116,31.87,31.87,31.47,31.66,1227100
AVX,20130116,10.8,10.9,10.8,10.87,154500
AVY,20130116,35.87,36.02,35.74,35.85,638600
AWF,20130116,16.38,16.41,16.32,16.35,137900
AWH,20130116,27.5067,27.56,27.15,27.15,148200
AWI,20130116,53.49,53.56,52.88,52.94,184100
