<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100416,35.54,35.9,35.07,35.27,5770200
AA,20100416,42.66,42.78,41.4,41.73,52026600
AAN,20100416,22.84,22.96,22.52,22.84,809400
AAP,20100416,45.12,45.27,44.77,45.04,1932000
AAV,20100416,6.95,7.03,6.82,6.98,482800
AB,20100416,33.3,33.3,31.4,31.98,633200
ABB,20100416,22.48,22.56,22.11,22.32,1876700
ABC,20100416,29.5,29.92,29.36,29.88,5992100
ABG,20100416,13.96,14.27,13.75,13.86,376500
ABM,20100416,21.42,21.59,21.22,21.36,140500
ABR,20100416,4.04,4.1,3.8,3.85,210300
ABT,20100416,52.24,52.46,52.02,52.26,7948500
ABX,20100416,39.61,39.92,38.44,39.11,13507000
ACC,20100416,28.86,29.15,28.43,28.44,932100
ACH,20100416,27.12,27.28,26.46,26.68,1042200
ACM,20100416,28.64,29.63,28.64,29.05,555000
ACN,20100416,42.95,43.36,42.95,43.15,4399800
ACV,20100416,27.75,28,27.59,27.92,708000
ADC,20100416,23.46,23.49,23.02,23.03,93900
ADM,20100416,28.29,28.54,28.1,28.25,5439800
ADS,20100416,66.46,67.04,65.77,66.87,1586200
ADX,20100416,10.96,10.96,10.78,10.84,100200
AEB,20100416,20.28,20.39,20.25,20.26,32400
AED,20100416,20.02,20.13,19.91,19.98,42100
AEE,20100416,26.61,26.75,26.31,26.35,1734000
AEG,20100416,7.3,7.35,7.18,7.26,1143700
AEH,20100416,20,20.06,19.85,19.95,92000
AEL,20100416,11.37,11.47,10.96,10.97,562500
AEM,20100416,59.68,60.29,58.26,59.51,2691000
AEO,20100416,18.06,18.16,17.55,17.83,8177500
AEP,20100416,33.75,33.97,33.58,33.73,4516600
AER,20100416,13.5,13.68,12.86,13.17,740200
AES,20100416,11.75,11.82,11.47,11.56,19694600
AES-C,20100416,44.7,44.7,44.61,44.7,15000
AET,20100416,31.32,31.77,30.7,31.4,8873100
