<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150227,42.3,42.36,42.05,42.21,1676300
AA,20150227,45.3,45.45,44.1,44.37,20801400
AAC,20150227,36.5,37.25,34.59,35.99,140800
AAN,20150227,29.66,29.85,29.46,29.81,647900
AAP,20150227,155.74,156.24,154.63,154.93,718400
AAT,20150227,40.61,41.37,40.61,41.02,320600
AAV,20150227,5.32,5.33,5.18,5.21,109700
AB,20150227,28.36,28.66,28.3,28.64,418100
ABB,20150227,21.54,21.57,21.37,21.39,1881300
ABBV,20150227,60.53,60.99,60.37,60.5,8649100
ABC,20150227,103.08,103.31,102.49,102.76,1329200
ABEV,20150227,6.42,6.61,6.42,6.45,16463300
ABG,20150227,79.02,79.1,78.02,78.67,213100
ABM,20150227,31.05,31.23,30.79,31.09,189100
ABR,20150227,7.21,7.21,7.16,7.17,56800
ABR-A,20150227,25.2,25.24,25.15,25.21,2900
ABR-B,20150227,24.32,24.4,24.3,24.3,4700
ABR-C,20150227,25.65,25.65,25.51,25.51,500
ABRN,20150227,25.13,25.14,25.07,25.1,5300
ABT,20150227,47.48,47.88,47.37,47.37,5805800
ABX,20150227,12.83,13.24,12.81,13.02,14261700
ACC,20150227,41.08,41.34,40.76,41.27,1190700
ACCO,20150227,7.48,7.68,7.47,7.61,925300
ACH,20150227,12.05,12.07,12.01,12.01,82600
ACM,20150227,29.89,30.23,29.77,30.06,2506000
ACN,20150227,90.05,90.76,89.86,90.03,1686000
ACP,20150227,15.21,15.5,15.19,15.5,49700
ACRE,20150227,12.05,12.09,11.98,12,152300
ADC,20150227,32.27,32.92,32.08,32.83,74700
ADM,20150227,47.49,48.13,47.49,47.88,2863400
ADS,20150227,279.43,280.42,277.1,278.51,430600
ADX,20150227,14.2,14.26,14.16,14.19,79900
AEB,20150227,24.36,24.4,24.29,24.4,10500
AED,20150227,25.5,25.71,25.5,25.7,34600
AEE,20150227,42.6,42.61,42.23,42.41,1814200
AEG,20150227,7.78,7.82,7.76,7.78,608300
AEH,20150227,25.45,25.5,25.43,25.49,49600
AEK,20150227,28.33,28.36,28.27,28.36,38300
AEL,20150227,28.89,28.95,28.48,28.49,342500
AEM,20150227,32.12,32.97,31.89,32.15,1781200
AEO,20150227,14.66,15,14.59,14.97,2371200
AEP,20150227,57.53,57.89,57.26,57.58,2475300
AER,20150227,45,45.25,44.27,44.5,859200
AES,20150227,12.68,13.01,12.57,12.97,13541800
AES-C,20150227,50.8,50.94,50.52,50.93,10100
AET,20150227,99.39,99.92,99.1,99.55,2486000
AF,20150227,13.07,13.18,13.01,13.12,532100
AF-C,20150227,25.29,25.48,25.29,25.48,9900
AFA,20150227,25.83,25.83,25.76,25.76,6400
AFB,20150227,13.73,13.85,13.73,13.85,45700
AFC,20150227,25.47,25.67,25.45,25.59,23200
AFG,20150227,62.96,63.35,62.85,63,154800
AFGE,20150227,25.73,25.85,25.73,25.83,44600
AFL,20150227,62.16,62.74,61.95,62.25,2354800
AFS-A,20150227,24.96,25.38,24.75,25.25,11100
AFS-B,20150227,25.29,25.4,25.17,25.38,16900
AFS-C,20150227,25.51,25.77,25.44,25.75,24800
AFSD,20150227,25.23,25.28,25.17,25.28,36600
AFT,20150227,17.22,17.29,17.12,17.14,79900
AFW,20150227,26.48,26.59,26.47,26.47,5300
AG,20150227,6.14,6.24,6.08,6.18,1216600
AGC,20150227,6.57,6.63,6.57,6.57,150600
AGCO,20150227,49.77,50.18,49.53,49.74,794400
AGD,20150227,10.43,10.43,10.37,10.38,26200
AGI,20150227,6.2,6.2,6.04,6.05,622900
AGM,20150227,31.58,32.16,31.3,31.94,15900
AGM-A,20150227,25.54,25.54,25.24,25.47,3200
AGM-B,20150227,26.39,26.5,26.39,26.45,4700
AGM-C,20150227,26.29,26.29,26.29,26.29,300
AGM.A,20150227,26,26,26,26,0
AGN,20150227,232.06,233.5,232,232.74,2553100
AGO,20150227,26.45,26.74,26.27,26.52,1283200
AGO-B,20150227,25.56,25.82,25.55,25.59,3800
AGO-E,20150227,25.21,25.23,25.1,25.23,14800
AGO-F,20150227,24.86,24.86,24.6,24.6,4700
AGRO,20150227,8.9,9.07,8.78,8.85,206200
AGU,20150227,114.5,115.84,114.5,115.53,854100
AGX,20150227,33.3,33.3,32.43,32.43,42000
AHC,20150227,8.93,9.12,8.65,8.69,56800
AHH,20150227,10.66,10.87,10.63,10.8,123600
AHL,20150227,45.87,46.05,45.65,45.85,402600
AHL-B,20150227,26.58,26.65,26.51,26.6,13500
AHL-C,20150227,25.73,25.82,25.67,25.78,14900
AHP,20150227,16.33,16.4,16.1,16.27,193300
AHT,20150227,10.82,10.84,10.48,10.65,2130400
AHT-A,20150227,25.9,25.9,25.9,25.9,1200
AHT-D,20150227,25.87,25.89,25.8,25.8,7500
AI,20150227,25.3,25.42,24.97,24.99,788600
AIB,20150227,25.63,25.65,25.46,25.57,8100
AIF,20150227,16.59,16.6,16.52,16.6,61400
AIG,20150227,54.95,55.61,54.84,55.33,15031200
AIG.W,20150227,23.08,23.74,23.02,23.32,117400
AIN,20150227,37.54,38.33,37.26,37.71,80500
AIR,20150227,28.6,29.48,28.6,29.4,308500
AIT,20150227,43.97,43.97,43.63,43.81,339000
AIV,20150227,37.1,37.76,36.88,37.68,1518000
AIV-A,20150227,27.4,27.5,27.13,27.13,19200
AIW,20150227,24.28,24.3,24.05,24.05,4100
AIY,20150227,25.56,25.67,25.56,25.64,8700
AIZ,20150227,61.09,61.67,60.91,61.27,580400
AJG,20150227,47.27,47.41,46.98,46.99,811400
AJX,20150227,14.08,14.19,14.08,14.1,16000
AKO.A,20150227,14.2,14.2,14.2,14.2,0
AKO.B,20150227,16.8,16.97,16.63,16.63,15100
AKP,20150227,13.7,13.83,13.68,13.83,29100
AKR,20150227,34.19,34.33,33.97,34.16,928100
AKS,20150227,4.47,4.52,4.38,4.42,4617100
AL,20150227,40.25,40.4,38.22,38.24,1209400
ALB,20150227,56.27,56.99,56.1,56.57,751000
ALDW,20150227,17.32,18.1,17.1,18.02,240400
ALE,20150227,54.69,55.27,54.26,54.84,696700
ALEX,20150227,40.71,40.96,40.39,40.43,165100
ALG,20150227,50.55,50.55,49.6,50.15,34600
ALJ,20150227,13.96,14.2,13.76,13.94,1634400
ALK,20150227,64.48,64.6,63.59,63.65,1944400
ALL,20150227,71.07,71.27,70.59,70.6,2199500
ALL-A,20150227,25.95,26.03,25.95,26.03,447200
ALL-B,20150227,26.41,26.54,26.38,26.53,48800
ALL-C,20150227,27.45,27.63,27.39,27.63,19900
ALL-D,20150227,26.91,27.06,26.91,27.06,14100
ALL-E,20150227,27.06,27.23,27.06,27.23,39100
ALL-F,20150227,26.41,26.64,26.26,26.64,43000
ALLE,20150227,58.21,58.54,57.69,57.73,342800
ALLY,20150227,21.06,21.12,20.72,20.78,3010600
