<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090924,28.38,28.45,27.58,27.83,2975000
AA,20090924,42.66,42.87,40.23,40.53,36598800
AAN,20090924,17.5333,17.6133,16.9,17.5,621400
AAP,20090924,38.77,39.63,38.44,38.98,3797100
AAV,20090924,7.01,7.05,6.63,6.7,1361100
AB,20090924,26.52,26.75,25.16,25.91,433400
ABB,20090924,20.99,21.01,20.3,20.49,2961400
ABC,20090924,21.63,21.74,21.35,21.55,2290400
ABG,20090924,13.17,13.24,12.44,12.54,310400
ABM,20090924,20.42,20.61,19.77,20.29,191400
ABR,20090924,3.18,3.18,2.74,2.78,752400
ABT,20090924,46.29,47.02,46.01,46.94,11839300
ABX,20090924,37.54,37.62,35.85,36.46,21268000
ACC,20090924,27.62,27.65,25.83,26.19,1173300
ACH,20090924,28.26,28.42,27.26,27.6,712000
ACM,20090924,27.36,27.58,26.66,26.94,1115600
ACN,20090924,36.37,36.73,35.89,35.96,5229500
ACV,20090924,27.35,27.6,27,27.22,328700
ADC,20090924,24.2,24.41,23.85,24.17,49500
ADM,20090924,28.55,28.7,27.89,27.97,4236000
ADS,20090924,62.16,62.57,60.07,60.7,801700
ADX,20090924,9.88,9.88,9.63,9.68,135100
AEB,20090924,13.86,14.05,13.5,14,38900
AED,20090924,16,16.41,16,16.34,86700
AEE,20090924,25.61,25.69,25.24,25.34,1513700
AEG,20090924,8.48,8.53,8.02,8.12,1122100
AEH,20090924,15.88,16.43,15.87,16.19,100700
AEL,20090924,7.3,7.35,6.9,7.1,271800
AEM,20090924,68.25,68.51,63.25,63.91,8680100
AEO,20090924,16.97,17.04,16.45,16.89,5719500
AEP,20090924,31.43,31.57,31.07,31.11,4468800
AER,20090924,9.3,9.3,9.1,9.19,709500
AES,20090924,14.95,15.11,14.43,14.6,6930200
AES-C,20090924,43.82,44.23,43.27,43.85,6600
AET,20090924,30.05,30.1,28.68,29.14,12213500
AF,20090924,11.09,11.18,10.42,10.48,1602000
AFB,20090924,13.74,13.9,13.74,13.83,70500
AFC,20090924,13.34,13.47,13.27,13.27,22600
AFG,20090924,25.93,26.24,25.63,25.69,731700
AFL,20090924,42.09,42.62,41,41.2,3702400
AGC,20090924,7.9,7.9,7.57,7.66,148900
AGCO,20090924,28.04,28.19,26.81,27.27,1910900
AGD,20090924,19.9,19.94,18.58,18.58,317300
AGM,20090924,8.42,8.42,7.66,7.83,293900
AGM.A,20090924,6.4,6.4,6.4,6.4,200
AGN,20090924,57.34,57.6,56.53,56.75,1025100
AGO,20090924,20.64,20.64,19.22,19.35,1703100
AGU,20090924,51.65,51.78,48.84,49.82,2143100
AHC,20090924,3.31,3.5,3.12,3.18,163100
AHL,20090924,26.06,26.52,25.99,26.09,695900
AHL-A,20090924,20.03,20.05,20,20.05,1100
AHT,20090924,3.96,3.98,3.53,3.54,764600
AHT-A,20090924,15.35,15.45,15.12,15.2,5000
AHT-D,20090924,15,15.05,14.93,15.04,11300
AI,20090924,10.6,11.4,10,10,792000
AIB,20090924,48.6,48.7,44.75,45.75,2818200
AIG,20090924,47.95,49.11,44.1,45,51570900
AIN,20090924,20.22,20.25,19.28,19.69,257500
AIR,20090924,21.22,21.4,20.43,20.47,613900
AIT,20090924,21.23,21.27,20.86,21.07,114400
AIV,20090924,14.81,14.89,13.74,13.87,3288500
AIZ,20090924,31.04,31.29,30.53,30.84,1379300
AJG,20090924,24.58,25,24.44,24.89,879500
AKO.A,20090924,15.34,15.7,15,15.15,11000
AKO.B,20090924,18.43,18.43,17.11,18,87800
AKP,20090924,13.36,13.37,13.33,13.37,11400
AKR,20090924,15.82,15.93,15.17,15.23,502900
AKS,20090924,22.95,23.04,21.16,21.23,10769500
ALB,20090924,34.47,34.66,33.22,33.72,443600
ALE,20090924,34.08,34.44,33.55,33.6,167100
ALEX,20090924,34.57,35.43,33.44,33.49,223200
ALG,20090924,16.43,16.79,16.17,16.17,29900
ALJ,20090924,10.4,10.44,9.74,9.78,145600
ALK,20090924,6.695,6.7025,6.4075,6.5425,496300
ALL,20090924,29.7,30.23,29.08,29.15,4700400
ALP-O,20090924,24.35,24.96,24.35,24.96,3400
ALV,20090924,35.5,35.56,34.42,34.67,905600
ALX,20090924,311.08,314.5,291.85,291.85,15200
AM,20090924,16.93,19.8,16.53,19.37,4542500
AME,20090924,15.8222,15.88,15.3911,15.5555,725500
AMG,20090924,66.92,66.92,62.82,63.32,1345700
AMN,20090924,82.31,85.48,75.5,77.24,227900
AMP,20090924,32.26,32.26,30.92,31.27,2259600
AMT,20090924,37.33,37.56,36.31,36.4,4610300
AMX,20090924,21.475,21.705,20.7,20.905,6882800
AN,20090924,17.79,17.95,17.35,17.52,2083000
ANF,20090924,33.21,33.47,32.23,32.56,4266600
ANH,20090924,8.17,8.17,7.95,7.97,1944000
ANH-A,20090924,24.2,24.21,24.2,24.21,2100
ANH-B,20090924,24.96,24.96,24.1,24.2,7000
ANW,20090924,21.48,21.74,21.15,21.25,354000
AOD,20090924,18,18,17,17.34,1685200
AOI,20090924,45.5,46.4,42.1,43.9,827800
AON,20090924,41.25,41.49,40.65,40.84,2164900
AOS,20090924,6.335,6.3617,6.1617,6.2017,257100
AP,20090924,28.04,28.07,26.5,27.75,18300
APA,20090924,91.72,92.34,90.62,91.52,4811000
APB,20090924,9.85,9.85,9.31,9.48,57100
APC,20090924,62.56,63.03,61.43,62.39,5828500
APD,20090924,77.75,78.17,76.95,77.31,1298900
APF,20090924,14.58,14.66,14.33,14.36,121700
APH,20090924,19.34,19.355,18.77,18.9,991700
APU,20090924,35.6,35.97,35.55,35.74,48900
ARA,20090924,22.94,23.1,21.75,21.91,305400
ARE,20090924,53.74,54.1,51.94,53.29,6048900
ARI,20090924,19.05,19.2,18.5,18.5,5843800
ARL,20090924,11.56,11.56,11.27,11.28,3400
ARW,20090924,29.42,29.77,28.51,28.54,1048100
ASA,20090924,26.1333,26.1333,25.19,25.33,182400
ASG,20090924,3.16,3.18,3.1,3.13,176800
ASH,20090924,43.62,44.14,41.85,42.37,930700
ASR,20090924,41.48,41.53,40.37,41.05,75000
ASX,20090924,3.96,4.02,3.84,3.89,965700
ATI,20090924,35.63,35.74,33.82,34.43,2906200
ATO,20090924,28.24,28.43,28.15,28.19,335200
ATR,20090924,37.41,37.61,36.62,36.81,142800
ATU,20090924,16,16.01,15.34,15.52,484000
ATV,20090924,4.05,4.08,3.99,4.02,64600
ATW,20090924,35.04,35.04,33.18,34.1,1859900
AU,20090924,41.09,41.09,39.15,39.67,2984600
AUO,20090924,9.88,9.9,9.6,9.72,4405600
AUY,20090924,10.83,10.83,10.16,10.36,15131000
AVA,20090924,20.31,20.46,20.04,20.09,164000
AVB,20090924,72.68,73.47,69.91,71.79,2686600
AVD,20090924,8.8,8.85,8.6,8.66,86600
AVK,20090924,14.67,14.7,14.46,14.64,109000
AVP,20090924,33.13,33.93,32.64,32.95,3676900
AVT,20090924,26.8,27,25.83,25.98,1280500
AVX,20090924,11.71,11.79,11.59,11.64,132700
AVY,20090924,35.55,35.78,35.17,35.35,1860100
AWF,20090924,12.88,12.98,12.5,12.5,257200
AWH,20090924,15.1333,15.25,15.0733,15.0933,199700
