<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150401,41.46,41.52,40.72,41.39,2170300
AA,20150401,38.73,39.3,38.58,39,38358900
AAC,20150401,30.58,31.76,30.44,30.73,167600
AAN,20150401,28.31,28.31,27.47,27.52,418300
AAP,20150401,147.78,148.85,143.45,143.75,2423400
AAT,20150401,43.2,43.5,42.83,43.15,93900
AAV,20150401,5.35,5.57,5.35,5.48,183700
AB,20150401,30.97,31,30.55,30.93,198000
ABB,20150401,21.38,21.43,21.23,21.38,1684200
ABBV,20150401,58.48,58.49,56.33,57.1,14903200
ABC,20150401,113.93,113.93,111.41,112.03,2171900
ABEV,20150401,5.93,6.02,5.82,5.92,23946500
ABG,20150401,83.07,83.55,81.46,82.26,261600
ABM,20150401,31.89,32.11,31.64,31.92,266700
ABR,20150401,6.96,7.09,6.96,7.09,139500
ABR-A,20150401,25.55,25.55,25.55,25.55,0
ABR-B,20150401,24.45,24.45,24.43,24.44,2800
ABR-C,20150401,25.67,25.75,25.65,25.75,1600
ABRN,20150401,25.1,25.14,25.03,25.06,2500
ABT,20150401,46.33,46.37,45.55,45.89,6368900
ABX,20150401,11.08,12.2,11.06,12.01,26495100
ACC,20150401,42.92,42.97,42.49,42.84,911800
ACCO,20150401,8.24,8.35,8.01,8.09,1093700
ACH,20150401,12.79,12.92,12.73,12.85,77000
ACM,20150401,30.79,31.04,30.66,30.9,1200000
ACN,20150401,93.56,93.93,92.68,93.56,2737100
ACP,20150401,15.16,15.21,15.06,15.16,46300
ACRE,20150401,11.07,11.17,11.02,11.05,337200
ADC,20150401,32.81,33.32,32.62,33.12,52400
ADM,20150401,47.45,47.7,47.23,47.43,5544700
ADS,20150401,296.43,297.36,290.45,294.58,536400
ADX,20150401,13.93,13.93,13.8,13.84,152400
AEB,20150401,24.37,24.38,24.14,24.27,6100
AED,20150401,25.74,25.8,25.72,25.79,10000
AEE,20150401,42.21,42.41,41.64,42.37,1183900
AEG,20150401,8.02,8.04,7.94,7.98,759300
AEH,20150401,25.47,25.5,25.41,25.41,51600
AEK,20150401,28.44,28.47,28.35,28.39,23200
AEL,20150401,29.04,29.18,28.73,29.01,239700
AEM,20150401,28.25,30.23,28.18,30.19,2840700
AEO,20150401,17.04,17.16,16.85,16.92,3278800
AEP,20150401,56.22,56.63,55.63,56.37,3032600
