<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130520,32.5322,33.9413,32.4678,33.1474,5698800
AA,20130520,25.83,26.31,25.83,26.28,16547400
AAN,20130520,28.68,29.05,28.67,28.91,392700
AAP,20130520,85.79,86.98,85.37,86.52,630300
AAT,20130520,35.13,35.42,34.85,35.01,185800
AAV,20130520,3.84,3.89,3.82,3.85,99400
AB,20130520,25.65,26.88,25.65,26.44,472100
ABB,20130520,22.37,22.43,22.31,22.34,1205900
ABBV,20130520,47.12,47.14,46.07,46.26,3537800
ABC,20130520,55.01,55.23,54.71,54.82,1712600
ABG,20130520,41.47,42.08,41.21,41.53,80600
ABM,20130520,23.29,23.5,23.15,23.29,210900
ABR,20130520,7.25,7.39,7.1,7.22,218600
ABR-A,20130520,25.59,25.61,25.52,25.6,3500
ABR-B,20130520,25.16,25.22,25.16,25.2,14200
ABT,20130520,36.95,37.93,36.87,37.81,8885500
ABX,20130520,18.66,20.03,18.51,19.93,18297900
ACC,20130520,44.52,44.86,44.45,44.78,339100
ACCO,20130520,7.33,7.52,7.26,7.51,949300
ACH,20130520,10.2,10.33,10.15,10.33,85300
ACM,20130520,31.34,31.94,31.34,31.67,721700
ACN,20130520,82.94,83.82,82.33,82.53,3026600
ACP,20130520,18.4,18.43,18.27,18.3,99000
ACRE,20130520,16.98,16.99,16.68,16.83,42900
ADC,20130520,32.86,33.65,32.61,33.61,85900
ADM,20130520,34.95,35,34.34,34.4,4734100
ADS,20130520,178.08,180.54,177.81,179.62,287100
ADX,20130520,12.29,12.42,12.29,12.38,161600
AEB,20130520,25.1,25.2,25.01,25.2,30900
AED,20130520,25.41,25.48,25.4,25.42,32200
AEE,20130520,36.28,36.33,36.11,36.19,898200
AEG,20130520,6.5,6.57,6.47,6.56,1278000
AEH,20130520,26.72,26.75,26.55,26.7,127600
AEK,20130520,28.64,28.75,28.64,28.73,187200
AEL,20130520,15.82,15.85,15.73,15.81,525500
AEM,20130520,27.82,29.86,27.66,29.73,2046800
AEO,20130520,20.01,20.26,19.94,20.21,2333900
AEP,20130520,49.59,49.79,49.41,49.47,1751400
AER,20130520,16.48,16.56,16.36,16.38,225600
AES,20130520,12.98,13.02,12.85,12.93,4060600
AES-C,20130520,50.46,50.5,50.35,50.42,4700
AET,20130520,59.85,59.93,58.97,59.14,2110500
AF,20130520,10.25,10.46,10.22,10.36,522400
AF-C,20130520,25.37,25.56,25.31,25.5,61400
AFA,20130520,26.22,26.25,26.17,26.17,3800
AFB,20130520,15.06,15.11,15.02,15.11,59800
AFC,20130520,25.34,25.42,25.21,25.25,17500
AFG,20130520,49.54,49.57,49.14,49.24,171200
AFL,20130520,54.77,55.89,54.77,55.58,3617300
AFSD,20130520,26.69,26.72,26.42,26.47,95200
AFT,20130520,20.51,20.61,20.48,20.61,62100
AFW,20130520,27.02,27.15,27,27.02,4400
AG,20130520,9.45,10.77,9.41,10.69,1812900
AGC,20130520,7.5,7.62,7.47,7.54,147300
AGCO,20130520,55.07,55.51,54.89,55.45,751000
AGD,20130520,10.1,10.16,10.08,10.14,63800
AGI,20130520,13.15,13.49,12,13.01,83300
AGM,20130520,31.28,31.61,30.91,31.29,26500
AGM-A,20130520,25.08,25.08,25,25,13300
AGM.A,20130520,26.77,26.77,26.7,26.7,800
