<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170509,56.42,56.89,56.29,56.87,1559900
AA,20170509,31.22,31.24,30.46,30.82,3415200
AAC,20170509,7.21,7.21,7.02,7.09,74200
AAN,20170509,36.11,36.46,35.96,36.19,429800
AAP,20170509,146.81,147.11,144.79,146.12,808000
AAT,20170509,40.52,40.52,39.87,40.02,300800
AAV,20170509,6.2,6.2,6.07,6.1,158200
AB,20170509,20.9,21.15,20.85,21.05,558600
ABB,20170509,24.65,24.7,24.5,24.56,1670700
ABBV,20170509,66.2,66.95,65.86,66.17,4395100
ABC,20170509,86.7,88.21,86.67,87.54,1924100
ABEV,20170509,5.88,5.97,5.86,5.94,29721600
ABG,20170509,59.3,59.7,58.4,58.45,148200
ABM,20170509,43.1,43.23,42.81,43.2,205900
ABR,20170509,8.87,8.92,8.69,8.7,534900
ABR-A,20170509,25.98,25.98,25.76,25.76,300
ABR-B,20170509,25.54,25.54,25.54,25.54,0
ABR-C,20170509,26.15,26.15,26.14,26.14,200
ABRN,20170509,25.4,25.4,25.29,25.39,4300
ABT,20170509,44.65,44.77,44.56,44.67,4943000
ABX,20170509,16.18,16.3,16.03,16.28,11221000
AC,20170509,33.1,33.9,33.1,33.45,37600
ACC,20170509,46.12,46.12,45.24,45.42,953900
ACCO,20170509,12.55,12.55,12.3,12.45,797800
ACH,20170509,11.54,11.6,11.51,11.55,34200
ACM,20170509,33.85,35.25,33.24,34.2,2069600
ACN,20170509,121.3,121.63,120.91,121.07,1094300
ACP,20170509,14.14,14.17,14.07,14.15,63100
ACRE,20170509,13.17,13.24,12.95,13.02,133700
ACV,20170509,20.61,20.75,20.43,20.53,25200
ADC,20170509,46.02,46.17,45.32,45.84,182800
ADM,20170509,42.75,42.82,42.24,42.36,2966200
ADNT,20170509,71.08,72,70.62,71.44,511300
ADS,20170509,257.68,261.23,257.45,260.21,399600
ADSW,20170509,23,23.03,22.79,22.87,90300
ADX,20170509,14.2,14.21,14.15,14.17,60300
AEB,20170509,24.97,25.07,24.97,25.07,4700
AED,20170509,26.08,26.08,26.01,26.08,9100
AEE,20170509,54.63,54.69,54.14,54.21,937100
AEG,20170509,5.37,5.38,5.31,5.33,1376400
AEH,20170509,26.04,26.04,25.94,26.04,17600
AEK,20170509,25.8,25.92,25.8,25.91,31900
AEL,20170509,24.39,24.52,23.76,23.81,476000
AEM,20170509,46.15,46.42,45.61,46.22,1203400
AEO,20170509,14.04,14.25,13.94,13.94,4737800
AEP,20170509,67.63,67.77,67.24,67.31,2340600
AER,20170509,46.05,46.95,45.49,46.02,3519100
AES,20170509,11.26,11.47,11.23,11.34,5450400
AES-C,20170509,50.57,50.57,50.41,50.49,24300
AET,20170509,141.34,142.53,141.12,142.4,3930000
AEUA,20170509,45.47,45.47,44.5,45,1400
AF,20170509,20.63,20.82,20.31,20.42,518600
AF-C,20170509,25.62,25.75,25.62,25.75,10000
AFA,20170509,25.04,25.13,25.04,25.1,7900
AFB,20170509,13.44,13.45,13.36,13.39,106000
AFC,20170509,25.64,25.64,25.52,25.55,8600
AFG,20170509,98.84,99,97.52,97.66,362300
AFGE,20170509,26.52,26.9,26.52,26.84,20700
AFGH,20170509,26.59,26.93,26.59,26.91,21400
AFI,20170509,19.28,19.63,19.13,19.5,436900
AFL,20170509,74.34,74.54,73.74,73.86,1414900
AFS-A,20170509,21.02,21.5,20.37,21.48,46700
AFS-B,20170509,22.21,22.46,21.25,22.43,61100
AFS-C,20170509,23,23.28,22.24,23.27,66600
AFS-D,20170509,22.8,23.28,21.75,23.28,83600
AFS-E,20170509,23.35,23.85,22.55,23.7,75500
AFS-F,20170509,20.9,21.77,20.5,21.77,108000
AFSD,20170509,25.65,25.77,25.65,25.75,20100
AFSS,20170509,24.81,25.05,23.64,24.87,83800
AFST,20170509,25.14,25.34,24.39,25.07,89900
AFT,20170509,17.32,17.36,17.3,17.32,26900
AFW,20170509,25.55,25.62,25.55,25.59,9400
AG,20170509,7.5,7.54,7.36,7.44,3467600
AGC,20170509,6.35,6.35,6.3,6.32,111100
AGCO,20170509,63.76,64.06,63.42,63.82,608500
AGD,20170509,10.11,10.15,10.08,10.1,49500
AGI,20170509,6.3,6.3,6.11,6.28,3173500
AGM,20170509,55.12,56.38,54.57,56.24,83300
AGM-A,20170509,26.5,26.5,26.42,26.42,200
AGM-B,20170509,26.81,26.96,26.73,26.96,2500
AGM-C,20170509,28.7,28.9,28.59,28.6,1800
AGM.A,20170509,53.35,53.35,53.35,53.35,100
AGN,20170509,246.05,246.74,237.65,238.51,3677600
AGN-A,20170509,871.51,873.53,852.2,854.77,41500
AGO,20170509,39.7,39.7,39.1,39.27,743300
AGO-B,20170509,26.37,26.43,26.26,26.26,900
AGO-E,20170509,25.99,26.08,25.83,25.94,8200
AGO-F,20170509,25,25.08,25,25.03,4800
AGR,20170509,44.25,44.31,43.64,43.75,351900
AGRO,20170509,11.35,11.39,11.19,11.3,376400
AGU,20170509,91.3,92.19,90.49,91.65,338400
AGX,20170509,69.5,70.35,68.9,69.65,128900
AHC,20170509,6.1,6.15,6,6,13200
AHH,20170509,13.15,13.25,12.92,13.05,2946100
AHL,20170509,50.95,51.15,50.35,50.4,492300
AHL-B,20170509,25.4,25.4,25.4,25.4,0
AHL-C,20170509,27.87,27.92,27.82,27.86,30500
AHL-D,20170509,24.5,24.7,24.5,24.64,44200
AHP,20170509,10.34,10.34,10.1,10.26,217300
AHP-B,20170509,20.01,20.01,19.93,19.93,7800
AHT,20170509,6.09,6.1,5.9,5.98,865400
AHT-A,20170509,25.59,25.6,25.52,25.6,1800
AHT-D,20170509,25.39,25.39,25.32,25.32,13500
AHT-F,20170509,25.08,25.08,24.8,24.8,1800
AHT-G,20170509,24.64,24.64,24.25,24.42,36300
AI,20170509,14.36,14.39,14.07,14.17,349200
AIB,20170509,25.24,25.29,25.24,25.24,8600
AIC,20170509,23.37,23.53,23.37,23.48,1200
AIF,20170509,16.55,16.58,16.48,16.49,44900
AIG,20170509,61.9,62.44,61.66,61.82,6299900
AIG.W,20170509,20.51,20.82,20.25,20.29,95200
AIN,20170509,47.65,47.7,47,47.45,140100
AIR,20170509,35.63,35.73,35.28,35.52,81600
AIT,20170509,63,63,61.8,62.4,166000
AIV,20170509,43.04,43.23,42.75,42.9,1386900
AIV-A,20170509,26.66,26.66,26.66,26.66,100
AIW,20170509,24.5,24.5,24.2,24.22,4400
AIY,20170509,25.92,25.92,25.86,25.9,1600
AIZ,20170509,105.26,105.99,104.29,104.43,417500
AJG,20170509,55.58,55.76,55.15,55.22,696700
AJRD,20170509,21.79,22.01,20.65,21.1,917300
AJX,20170509,14.1,14.1,13.92,13.99,68400
AJXA,20170509,25.66,25.66,25.64,25.64,30300
AKO.A,20170509,22.35,22.85,22.1,22.1,9800
AKO.B,20170509,23.79,24.15,23.32,23.52,17900
AKP,20170509,13.51,13.55,13.51,13.51,19800
AKR,20170509,28.23,28.45,27.99,28.45,469300
AKS,20170509,5.83,5.96,5.82,5.87,9346700
AL,20170509,36.07,36.45,35.21,35.45,1535400
ALB,20170509,109.5,109.92,108.7,109.33,709800
ALDW,20170509,10.02,10.77,10.02,10.5,210000
ALE,20170509,69.63,69.98,69.25,69.4,204600
ALEX,20170509,41.93,42.45,41.4,42.12,190100
ALG,20170509,84.96,85.86,83.57,83.99,70100
ALJ,20170509,12.55,12.86,12.28,12.5,511500
