<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090821,25.6,25.61,25.22,25.55,3475800
AA,20090821,37.92,38.19,37.47,37.68,33819000
AAN,20090821,18.5733,18.8933,18.38,18.6267,347000
AAP,20090821,43.26,43.94,43.03,43.18,1674400
AAV,20090821,5.4,5.67,5.39,5.6,1234000
AB,20090821,21.5,22,20.9,21.06,676600
ABB,20090821,18.87,19.08,18.85,18.99,2342500
ABC,20090821,21.14,21.25,20.9,21.05,3317900
ABG,20090821,13.38,13.56,13.03,13.31,401200
ABM,20090821,22.25,22.99,22.18,22.98,234300
ABR,20090821,1.83,1.95,1.77,1.8,139000
ABT,20090821,45.58,46,45.32,45.39,8468900
ABX,20090821,34.93,35.08,34.55,34.67,5995000
ACC,20090821,25.37,26.04,25.13,25.44,733100
ACH,20090821,29.1,29.63,29.05,29.38,615200
ACM,20090821,29.01,29.12,28.17,28.18,1282800
ACN,20090821,36.41,36.51,35.37,35.46,6521300
ACV,20090821,25.51,26.14,25.5,26.09,290300
ADC,20090821,19.99,20.86,19.89,20.66,43700
ADM,20090821,28.12,28.75,28.07,28.67,4046800
ADS,20090821,56.25,57.39,55.95,56.66,929600
ADX,20090821,9.37,9.53,9.36,9.49,139900
AEB,20090821,12.2,13.07,12.2,12.86,111500
AED,20090821,13.55,15,13.55,14.63,315700
AEE,20090821,26.58,27.11,26.46,27.05,1317100
AEG,20090821,7.57,7.68,7.55,7.66,945300
AEH,20090821,13.21,14.66,13.21,14.51,353200
AEL,20090821,8.25,8.5,8.15,8.28,477300
AEM,20090821,57.56,57.89,56.68,57.22,3020900
AEO,20090821,14.3,14.7,14.22,14.67,3128800
AEP,20090821,31.31,31.65,31.04,31.49,3973900
AER,20090821,8.85,8.98,8.84,8.89,95500
AES,20090821,14.04,14.32,13.91,14.26,5535000
AES-C,20090821,42.9,43.49,42.49,42.75,29300
AET,20090821,29.89,30.34,29.38,29.62,6072400
AF,20090821,11.13,11.81,11.05,11.07,1526600
AFB,20090821,13.28,13.28,13,13.09,82700
AFC,20090821,13.88,13.88,13.22,13.5,36000
AFG,20090821,24.94,25.36,24.86,25.3,318700
AFL,20090821,40.56,42.2,40.3,41.87,5863700
AGC,20090821,7.11,7.5,7.11,7.31,158700
AGCO,20090821,30.8,31.63,30.54,31.54,1058200
AGD,20090821,18.78,18.98,18.26,18.3,132900
AGM,20090821,8.02,8.56,7.95,8.1,390200
AGM.A,20090821,5.94,6,5.94,6,500
AGN,20090821,55.71,56.24,55,55.43,1996800
AGO,20090821,19.05,19.9,19.01,19.7,2604200
AGU,20090821,48.14,48.39,47.68,47.89,1536300
AHC,20090821,3.78,3.88,3.67,3.71,142600
AHL,20090821,24.16,24.84,24,24.74,1976600
AHL-A,20090821,18.9,18.95,18.56,18.56,10100
AHT,20090821,2.79,3.04,2.71,2.99,1006400
AHT-A,20090821,12.5,12.5,12.5,12.5,0
AHT-D,20090821,12.35,12.45,12.3,12.31,22100
AI,20090821,9,9.8,8.6,9.8,1070000
AIB,20090821,30.35,30.8,29.55,29.8,1386400
AIG,20090821,34.42,35,32.53,32.85,49368100
AIN,20090821,16.23,17.24,16.23,16.96,290800
AIR,20090821,17.88,18.51,17.74,18.49,496100
AIT,20090821,21.4,22.06,21.4,21.98,210700
AIV,20090821,11.46,12.06,11.41,11.95,3605800
AIZ,20090821,28.51,29.33,28.51,29.24,882700
AJG,20090821,23.72,24.12,23.62,23.93,547400
AKO.A,20090821,15.3,15.3,14.87,15.06,500
AKO.B,20090821,17.56,17.9,17.4,17.45,15600
AKP,20090821,12.48,12.54,12.44,12.49,10800
AKR,20090821,14.75,15.43,14.69,14.93,367900
AKS,20090821,20.75,21.12,20.72,20.87,5327200
ALB,20090821,31.27,32.26,31.27,32.15,704600
ALE,20090821,33.42,34.01,33.4,33.95,189500
ALEX,20090821,28.16,28.99,27.97,28.94,179900
ALG,20090821,15.22,16.22,15.16,16.14,29300
ALJ,20090821,9.46,9.56,9.27,9.51,112500
ALK,20090821,5.715,5.8025,5.6225,5.7875,369600
ALL,20090821,28.22,28.77,27.85,28.63,3975900
ALP-O,20090821,24.5,24.8,24.5,24.8,500
ALV,20090821,34.27,34.36,32.82,33.2,1234100
ALX,20090821,279.96,287.83,278.45,286.89,12000
AM,20090821,14.39,14.98,14.38,14.83,312200
AME,20090821,13.9022,14.2222,13.8889,14.1645,334000
AMG,20090821,64.73,64.74,62.94,63.8,617500
AMN,20090821,71.8,73.15,70.77,72.22,55700
AMP,20090821,29.25,29.87,29,29.82,2318600
AMT,20090821,33.19,33.47,32.85,33.12,3152100
AMX,20090821,23.495,23.66,23.28,23.625,2591300
AN,20090821,19.26,19.29,18.86,19.11,2268600
ANF,20090821,32.26,32.75,32.05,32.55,2164100
ANH,20090821,7.6,7.68,7.55,7.56,1693800
ANH-A,20090821,23.88,23.9,23.75,23.9,1300
ANH-B,20090821,22.95,22.95,22.95,22.95,1500
ANW,20090821,21.53,22.59,21.46,22.39,236000
AOD,20090821,16.64,16.72,16.4,16.48,1022600
AOI,20090821,38.6,40.4,38.2,39.2,1456500
AON,20090821,41.67,41.87,41.33,41.67,2090200
AOS,20090821,6.8284,6.9,6.7934,6.8467,347600
AP,20090821,26.02,26.71,25.56,26.01,43200
APA,20090821,86.86,89.09,86.12,88.87,3640400
