<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140313,40.887,41.0587,39.8927,39.9499,2318800
AA,20140313,36.6,36.69,35.34,35.58,20357300
AAN,20140313,31.43,32.08,31.41,32.08,1442400
AAP,20140313,126.91,126.91,123.81,124.56,754100
AAT,20140313,32.85,32.96,32.4,32.8,125300
AAV,20140313,3.92,3.98,3.88,3.93,223700
AB,20140313,24.29,24.95,24.2,24.3,473600
ABB,20140313,25.37,25.45,24.73,24.82,1265800
ABBV,20140313,51.89,52.1,51.14,51.32,4839400
ABC,20140313,68.01,68.21,67.55,67.79,1897400
ABEV,20140313,7.13,7.14,6.93,6.95,7171100
ABG,20140313,53.19,53.19,51.32,51.48,203600
ABM,20140313,28.42,28.43,27.97,28.15,174100
ABR,20140313,6.73,6.75,6.66,6.69,66700
ABR-A,20140313,24.48,24.48,24.27,24.35,2200
ABR-B,20140313,22.79,22.87,22.79,22.84,900
ABR-C,20140313,24.58,24.59,24.5,24.55,10900
ABT,20140313,39.74,39.82,39.1,39.23,6964400
ABX,20140313,20.36,20.86,20.22,20.79,12390200
ACC,20140313,36.77,37.13,36.58,37.02,751700
ACCO,20140313,6.15,6.19,5.94,5.97,558000
ACH,20140313,8.45,8.49,8.26,8.3,150300
ACM,20140313,31.65,31.94,31.04,31.25,672100
ACN,20140313,83.01,83.02,81.87,82.09,2702200
ACP,20140313,17.66,17.76,17.62,17.63,49800
ACRE,20140313,13.51,13.51,13.33,13.41,106800
ADC,20140313,30.68,30.72,30.28,30.47,47500
ADM,20140313,43.03,43.21,42.38,42.4,3983800
ADS,20140313,287.02,287.3,275.84,278.14,512100
ADX,20140313,13.02,13.03,12.85,12.87,144800
AEB,20140313,21.07,21.25,20.95,21.06,52700
AED,20140313,25.1,25.17,25.04,25.17,21200
AEE,20140313,40.22,40.88,40.15,40.84,1988100
AEG,20140313,8.98,9,8.75,8.77,1081100
AEH,20140313,25.23,25.3,25.22,25.3,50100
AEK,20140313,28.14,28.4,28.08,28.39,40900
AEL,20140313,23.21,23.42,22.93,23.22,1043800
AEM,20140313,33.91,34.94,33.88,34.84,2000700
AEO,20140313,12.77,12.99,12.66,12.9,8237300
AEP,20140313,49.55,50.1,49.41,49.91,2394900
AER,20140313,41.39,41.66,39.93,40.13,651400
AES,20140313,13.84,13.94,13.78,13.84,3937700
AES-C,20140313,50.85,50.98,50.75,50.83,5800
AET,20140313,73.76,73.8,72.65,72.91,3450600
AF,20140313,14.35,14.35,14.09,14.18,682600
AF-C,20140313,23.73,23.76,23.61,23.76,10900
AFA,20140313,24.15,24.32,24.14,24.32,10700
AFB,20140313,13.16,13.23,13.16,13.21,59900
AFC,20140313,24.55,24.68,24.54,24.66,12400
AFG,20140313,57.45,57.5,56.78,56.81,248900
AFL,20140313,65.08,65.2,64.03,64.18,1527700
AFS-A,20140313,23.1,23.13,22.95,23.13,24800
AFSD,20140313,23.14,23.19,23.07,23.16,50000
AFT,20140313,18.4,18.4,18.21,18.26,44400
AFW,20140313,25.43,25.69,25.43,25.6,24900
AG,20140313,11.16,11.63,11.03,11.5,1922200
AGC,20140313,7.59,7.71,7.59,7.64,253700
AGCO,20140313,53.04,53.15,52.02,52.45,1319600
AGD,20140313,9.98,10.01,9.86,9.86,46800
AGI,20140313,10.38,11.09,10.3,10.9,450200
AGM,20140313,32.94,32.99,31.8,32.04,18600
AGM-A,20140313,22.52,22.99,22.52,22.94,19000
AGM.A,20140313,25.75,25.75,25.75,25.75,100
AGN,20140313,128.7,129.89,127.69,127.76,2545500
AGO,20140313,26.47,26.54,25.48,25.54,2186100
AGO-B,20140313,25,25.3,24.93,25.07,21500
AGO-E,20140313,22.54,22.68,22.29,22.55,41500
AGO-F,20140313,20.71,20.81,20.5,20.67,17400
AGRO,20140313,8.05,8.1,7.87,7.88,150100
AGU,20140313,94.76,95.11,93.05,93.43,573400
AGX,20140313,28.02,28.34,27.35,27.94,59900
AHC,20140313,12.55,12.75,12.36,12.45,95100
AHH,20140313,10.1,10.35,10.03,10.15,111600
AHL,20140313,38.44,38.58,38.22,38.47,541500
AHL-B,20140313,25.56,25.7,25.56,25.7,8600
AHL-C,20140313,25.08,25.13,24.96,25.06,16800
AHP,20140313,15.99,16.01,15.39,15.55,174700
AHT,20140313,10.83,10.95,10.61,10.69,492300
AHT-A,20140313,25.67,25.67,25.67,25.67,100
AHT-D,20140313,25.58,25.61,25.5,25.61,6600
AI,20140313,27.12,27.4,27.05,27.24,101200
AIB,20140313,23.1,23.22,22.89,23.14,29000
AIF,20140313,18.37,18.39,18.18,18.18,30900
AIG,20140313,50.24,50.24,48.65,48.74,12580500
AIG.W,20140313,19.03,19.1,18.76,19.05,293900
AIN,20140313,36.8,36.8,36.22,36.37,105500
AIR,20140313,30.73,30.81,30.23,30.43,308700
AIT,20140313,50.22,50.22,48.85,49.16,130400
AIV,20140313,30.43,30.48,30,30.15,1026300
AIW,20140313,22.71,22.71,22.65,22.7,1200
AIY,20140313,23.06,23.56,23.06,23.55,22300
AIZ,20140313,66.06,66.25,64.78,65.01,592700
AJG,20140313,46.97,46.97,46.23,46.36,604500
AKO.A,20140313,16.99,17.04,16.92,17.02,1400
AKO.B,20140313,20.99,20.99,20.35,20.59,27100
AKP,20140313,12.67,12.75,12.63,12.74,28000
AKR,20140313,26.34,26.43,26.11,26.19,150900
AKS,20140313,6.44,6.46,6.03,6.09,6940700
AL,20140313,37.15,37.24,36.14,36.28,488300
ALB,20140313,65.04,65.42,64.12,64.2,606800
ALDW,20140313,15.05,15.25,14.83,15.21,83800
ALE,20140313,50.27,50.92,50.2,50.69,225500
ALEX,20140313,42.17,42.72,41.89,42.19,258900
ALG,20140313,58.96,58.96,56.56,57.55,18000
ALJ,20140313,16.07,16.1,15.61,15.79,1254100
ALK,20140313,44.445,44.615,43.195,43.705,748200
ALL,20140313,55.63,55.71,55.07,55.11,2762500
ALL-A,20140313,27.16,27.38,27.16,27.38,28400
ALL-B,20140313,27.36,27.58,27.36,27.56,28800
ALL-C,20140313,25.6,25.61,25.54,25.55,49700
ALL-D,20140313,25.57,25.6,25.45,25.6,13000
ALL-E,20140313,24.81,24.85,24.77,24.81,355900
ALLE,20140313,54.46,54.71,53.13,53.6,946400
ALP-O,20140313,27.31,27.31,27.02,27.02,600
ALR,20140313,36.9,36.9,35.65,36.05,697000
ALR-B,20140313,297.5,298,297,297,600
ALSN,20140313,29.87,29.98,28.62,28.81,1059700
ALV,20140313,97.59,97.68,95.92,96.32,781100
ALX,20140313,354,359.08,353.4,356.65,4900
AMC,20140313,23.34,24.56,23.34,23.87,827600
AME,20140313,53.48,53.68,52.49,52.73,899200
AMG,20140313,194.71,196.48,188.13,188.23,659800
AMH,20140313,17.07,17.21,16.79,17,1684700
AMH-A,20140313,25.08,25.24,25,25.22,10900
AMH-B,20140313,24.65,24.79,24.65,24.79,1900
AMID,20140313,25.07,25.53,24.38,25.53,86700
AMP,20140313,111.63,111.95,108.94,109.16,1178800
AMRC,20140313,9.6,9.7,8,8.15,837100
AMT,20140313,81.01,81.24,80.27,80.35,2444000
AMT-A,20140313,106.1325,107.4675,106.1325,107.2005,27900
AMX,20140313,20.17,20.31,19.65,19.69,5462300
AN,20140313,53.14,53.15,52.12,52.35,504600
ANF,20140313,39.69,40,38.55,39.21,2698500
ANFI,20140313,15.75,15.84,15.52,15.77,269800
ANH,20140313,5.24,5.26,5.2,5.23,1456900
ANH-A,20140313,25.38,25.57,25.38,25.42,3500
ANH-B,20140313,21.9,21.9,21.9,21.9,100
ANTM,20140313,93.79,93.99,93.22,93.27,3576500
ANW,20140313,10.2,10.2,9.81,9.91,149900
AOD,20140313,8.43,8.5,8.31,8.34,492700
AOI,20140313,27.7,28,26.1,26.2,241600
AON,20140313,85.52,85.78,83.18,83.2,3130000
AOS,20140313,23.815,23.83,23.185,23.235,970100
AP,20140313,18.2,18.44,17.76,17.82,34200
APA,20140313,79.19,79.58,78.58,78.99,2519400
APAM,20140313,64.86,65.44,62.79,63.4,454500
APB,20140313,10.02,10.02,9.9,9.91,46700
APC,20140313,82.22,82.39,81.52,81.57,3557300
APD,20140313,120.09,120.93,118.87,119.31,982900
APF,20140313,16.7,16.7,16.29,16.46,54400
APH,20140313,45.375,45.75,45.025,45.115,653600
APO,20140313,32.79,33.03,31.57,32.13,642000
APU,20140313,41.68,42.16,41.51,42.15,210100
AR,20140313,60.25,60.74,59.21,59.53,602900
ARC,20140313,7.65,7.65,7.32,7.38,130500
ARCO,20140313,9.9,9.9,9.44,9.53,749100
ARCX,20140313,20.55,21.37,20.5,21,33600
ARDC,20140313,18.35,18.44,18.35,18.43,30100
ARE,20140313,73.3,73.3,72.54,73.07,267200
ARH-C,20140313,24.95,25.07,24.94,25.07,29100
ARI,20140313,16.67,16.82,16.65,16.8,305500
ARI-A,20140313,25.43,25.43,25.43,25.43,300
ARL,20140313,10.4,10.46,9.64,9.78,24900
ARMK,20140313,28.59,28.83,28.2,28.24,431400
ARNC,20140313,12.2,12.23,11.78,11.86,9052200
ARR,20140313,4.25,4.31,4.24,4.31,4212300
ARR-A,20140313,24.75,25,24.7,25,43600
ARR-B,20140313,24.07,24.46,24.07,24.43,36700
ARU,20140313,25.16,25.45,25.16,25.29,12400
ARW,20140313,55.41,55.64,54.06,54.31,458700
ASA,20140313,14.68,15.02,14.68,14.97,55000
ASC,20140313,13.62,13.67,13.25,13.63,173100
ASG,20140313,5.55,5.59,5.47,5.49,70100
ASGN,20140313,35.42,35.42,34.48,34.74,251700
ASH,20140313,47.885,47.935,46.88,46.99,632000
ASR,20140313,113.7,115.45,109.26,110.77,93300
ASX,20140313,5.36,5.37,5.27,5.27,968600
AT,20140313,2.75,2.78,2.7,2.74,706600
ATHM,20140313,43.41,44.39,41.21,42.26,239800
ATI,20140313,34,34.33,32.97,33.21,912000
ATO,20140313,45.5,46.02,45.34,45.94,968500
ATR,20140313,65.27,65.42,64.1,64.15,158600
ATU,20140313,33.08,33.19,32.37,32.48,493700
ATV,20140313,1.64,1.74,1.62,1.62,4600
ATW,20140313,47.71,47.88,45.71,46.02,1011500
AU,20140313,18.77,19.14,18.65,18.95,3794000
AUO,20140313,3.23,3.25,3.15,3.18,310500
AUY,20140313,10.25,10.54,10.19,10.48,7500700
AVA,20140313,29.58,29.9,29.49,29.84,274200
AVB,20140313,129.47,129.5,127.59,129.14,622500
AVD,20140313,21.81,21.96,21.36,21.38,191600
AVH,20140313,15.99,16.19,15.76,15.89,283800
AVK,20140313,18.97,18.99,18.83,18.97,126500
AVP,20140313,14.96,15.04,14.72,14.73,4426900
AVT,20140313,42.22,42.55,41.62,41.77,604000
AVX,20140313,12.92,12.98,12.71,12.8,189300
AVY,20140313,50.97,51.16,50.24,50.28,791900
AWF,20140313,14.71,14.73,14.47,14.54,479200
AWH,20140313,34.14,34.2067,33.81,34.0167,226200
AWI,20140313,56.45,56.5,54.42,55.16,1786000
AWK,20140313,44.44,45.05,44.26,44.99,878700
AWP,20140313,7.11,7.12,7.01,7.05,235000
AWR,20140313,31.32,32,31.24,31.87,205100
AXE,20140313,105.5,105.89,101.99,102.69,235600
AXL,20140313,19.07,19.15,18.38,18.45,1496700
AXP,20140313,93.2,93.48,90.41,90.69,3990300
AXR,20140313,7.46,7.46,7.28,7.38,4100
AXS,20140313,45.04,45.13,44.76,44.98,679900
AXS-D,20140313,20.7,20.77,20.7,20.75,19100
AYI,20140313,140,141.11,139.62,140.76,642000
AYR,20140313,19.69,19.81,19.18,19.27,270500
AZN,20140313,66.69,66.87,65.08,65.27,2847000
AZO,20140313,543.19,544.7,528.38,528.74,391500
AZZ,20140313,43.62,44.04,42.55,42.78,88200
B,20140313,38.77,38.77,38.1,38.38,302600
BA,20140313,124.65,125.61,121.63,121.89,6071100
BAC,20140313,17.34,17.47,17.07,17.16,100875600
BAC-D,20140313,24.61,24.63,24.56,24.56,23200
BAC-E,20140313,20.29,20.29,20.12,20.23,4700
BAC-I,20140313,25.15,25.16,25.11,25.16,19100
BAC-L,20140313,1167,1174.31,1157.01,1165.46,12800
BAC.A,20140313,8.3,8.38,8.1,8.15,119400
BAC.B,20140313,0.89,0.9,0.89,0.9,63100
BAF,20140313,13.7,13.79,13.7,13.76,9000
BAH,20140313,21.79,21.88,21.41,21.45,782200
BAK,20140313,13.15,13.25,12.88,12.89,173900
BAM,20140313,26.9,26.9,26.38,26.46,777600
BAP,20140313,127.91,128.39,125.01,125.55,296800
BAS,20140313,23.72,24.07,23.29,23.63,1507400
BAX,20140313,67.77,67.83,66.9,66.97,1748300
BBD,20140313,8.7955,8.8257,8.5379,8.5682,7871600
BBDO,20140313,10,10,10,10,100
BBF,20140313,13.11,13.22,13.11,13.21,33400
BBG,20140313,24.4,24.4,23.62,24.14,1130700
BBK,20140313,14.63,14.78,14.63,14.75,23700
BBL,20140313,60.37,60.6,59.03,59.14,765600
BBN,20140313,19.8,19.88,19.8,19.86,147000
BBT,20140313,39.11,39.21,38.51,38.59,4414200
BBT-D,20140313,22.97,23.1,22.93,23,92500
BBT-E,20140313,21.85,21.97,21.85,21.9,126000
BBT-F,20140313,20.38,20.53,20.38,20.46,78400
BBT-G,20140313,20.45,20.56,20.45,20.55,48800
BBVA,20140313,12.46,12.49,12.08,12.13,1714800
BBW,20140313,9.11,9.23,8.98,9.2,62800
BBY,20140313,25.91,26.03,25.22,25.29,5826300
BC,20140313,45.54,45.75,44.44,44.63,694400
BCC,20140313,29.05,29.09,28.08,28.3,381700
BCE,20140313,42.97,42.97,42.43,42.58,535700
BCEI,20140313,46.57,46.92,46.01,46.75,782500
BCH,20140313,74,74.49,72.76,73.02,215800
BCO,20140313,29.83,29.94,29.3,29.42,229400
BCR,20140313,146.53,147,143.59,143.92,749100
BCRH,20140313,17.36,17.48,17.19,17.35,15300
BCS,20140313,16.02,16.03,15.61,15.67,3829300
BCS-D,20140313,25.63,25.67,25.6,25.62,99700
BCX,20140313,11.13,11.15,11.02,11.04,226800
BDC,20140313,72.56,72.56,70.66,71.16,117400
BDJ,20140313,7.79,7.82,7.71,7.75,389300
BDN,20140313,14.5,14.65,14.44,14.49,1359100
BDX,20140313,115.74,115.98,114.88,115.19,1021200
BEN,20140313,53.07,53.2,51.45,51.66,3844900
BEP,20140313,28.62,28.9,28.58,28.79,16400
BERY,20140313,23.87,23.92,22.98,23.17,1267900
BF.A,20140313,44.135,44.135,43.22,43.22,3400
BF.B,20140313,43.965,44,43.24,43.505,335800
BFAM,20140313,40,40,39.28,39.57,82900
BFK,20140313,13.18,13.24,13.18,13.24,45300
BFO,20140313,15.33,15.35,15.29,15.35,900
