<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090826,25.44,25.64,25.15,25.48,3333400
AA,20090826,36.84,37.41,36.33,36.78,28657700
AAN,20090826,18.3,18.7533,18.02,18.3333,518100
AAP,20090826,42.9,43.49,42.6,42.72,1719900
AAV,20090826,5.65,5.75,5.58,5.72,861300
AB,20090826,21.24,21.3,20.88,21.18,340800
ABB,20090826,19.25,19.36,19,19.23,3227200
ABC,20090826,20.87,21.15,20.77,20.9,2000100
ABG,20090826,13.25,13.68,13.12,13.49,256700
ABM,20090826,22.88,23.13,22.7,22.89,95300
ABR,20090826,2.02,2.09,1.9,1.97,159000
ABT,20090826,45.82,46.39,45.75,46.07,6598800
ABX,20090826,34.25,34.46,33.89,34.2,5563800
ACC,20090826,26.05,26.28,25.93,26.21,636100
ACH,20090826,28.59,28.61,28.17,28.39,731100
ACM,20090826,27.74,28.92,27.25,28.42,1604300
ACN,20090826,34.86,35.35,34.61,35.07,6331100
ACV,20090826,25.34,25.6,25.34,25.56,490700
ADC,20090826,20.21,20.64,20.05,20.52,21300
ADM,20090826,27.63,28.18,27.57,27.9,7200200
ADS,20090826,56.08,57.26,55.75,56.32,1934000
ADX,20090826,9.51,9.57,9.47,9.51,129800
AEB,20090826,12.62,12.9,11.76,11.76,69500
AED,20090826,14.67,14.87,13.64,13.71,107000
AEE,20090826,27.29,27.57,27.04,27.46,1440300
AEG,20090826,7.75,7.79,7.63,7.75,609300
AEH,20090826,14.52,14.65,13.5,13.6,258500
AEL,20090826,8.32,8.65,8.14,8.22,354500
AEM,20090826,57.09,57.43,56.26,56.91,1969600
AEO,20090826,14.4,14.87,14.3,14.58,6712500
AEP,20090826,31.26,31.55,31.04,31.46,3549100
AER,20090826,9,9,8.6,8.78,107800
AES,20090826,14,14.27,13.77,14.23,7074800
AES-C,20090826,42.19,42.46,41.73,42.3,10200
AET,20090826,29.83,30.03,29.08,29.36,6546500
AF,20090826,11.06,11.36,10.86,10.92,799600
AFB,20090826,13.12,13.12,13,13,73900
AFC,20090826,13.45,13.6,13.41,13.5,30400
AFG,20090826,25.4,25.69,25.09,25.53,358700
AFL,20090826,41.75,41.99,40.9,41.39,3731800
AGC,20090826,7.41,7.46,7.29,7.32,71300
AGCO,20090826,31.89,32,31.25,31.83,1056500
AGD,20090826,17.98,18.1,17.6,18.08,82100
AGM,20090826,9,9,8.65,8.92,232500
AGM.A,20090826,6.35,6.82,6.35,6.82,400
AGN,20090826,55.86,56.16,55.54,55.91,959300
AGO,20090826,19.96,20.29,19.52,19.97,1721400
AGU,20090826,48.21,48.6,47.7,48.33,1486900
AHC,20090826,3.49,3.69,3.26,3.66,171300
AHL,20090826,25.04,25.14,24.64,24.85,571300
AHL-A,20090826,18.5,18.5,18.35,18.36,40900
AHT,20090826,2.87,3.09,2.85,3,1298700
AHT-A,20090826,12.34,12.74,12.34,12.67,2300
AHT-D,20090826,12.3,12.59,11.79,12.32,5500
AI,20090826,9.2,10.4,9.2,9.2,2034200
AIB,20090826,32.45,33.8,32.25,33.45,2190900
AIG,20090826,34.13,38.05,33.28,37.69,27431200
AIN,20090826,17.7,17.92,17.08,17.65,294500
AIR,20090826,17.25,17.45,17.02,17.3,538500
AIT,20090826,21.78,22,21.48,21.58,132600
AIV,20090826,12.27,12.62,12.16,12.46,2457500
AIZ,20090826,29.65,29.96,29.23,29.91,889200
AJG,20090826,24.02,24.16,23.81,23.87,514700
AKO.A,20090826,15.12,15.2,15,15,2200
AKO.B,20090826,17.5,17.59,17.2,17.4,137800
AKP,20090826,12.41,12.48,12.41,12.45,7900
AKR,20090826,15.17,15.34,15.02,15.27,128200
AKS,20090826,20.89,20.98,20.38,20.6,7267300
ALB,20090826,32.21,32.86,32.03,32.33,738800
ALE,20090826,34.27,34.32,33.93,34.15,113400
ALEX,20090826,29.58,29.87,29.13,29.59,100700
ALG,20090826,16.2,16.49,15.2,16.39,12600
ALJ,20090826,9.9,9.95,9.68,9.88,49800
ALK,20090826,6.5975,6.7875,6.475,6.665,777100
ALL,20090826,28.96,29.2,28.4,29.11,3374700
ALP-O,20090826,24.7,24.81,24.7,24.81,600
ALV,20090826,32.7,33.03,31.89,32.15,878300
ALX,20090826,288.05,294.82,279.26,293.89,11400
AM,20090826,14.57,14.74,14.32,14.6,219600
AME,20090826,14.0889,14.1689,13.9645,14.0578,388000
AMG,20090826,64.19,66.89,63.7,65.21,1120000
AMN,20090826,76.16,76.47,74.23,75.35,33700
AMP,20090826,30.19,30.32,29.68,29.82,2594400
AMT,20090826,32.48,32.68,32.12,32.45,4191200
AMX,20090826,23.75,23.79,23.4,23.455,2847100
AN,20090826,19.58,20,19.33,19.74,2376900
ANF,20090826,32.99,33.6,32.75,33.43,2416300
ANH,20090826,7.52,7.53,7.46,7.51,1307300
ANH-A,20090826,24,24,23.9,23.95,4100
ANH-B,20090826,22.7,22.84,22.6,22.6,1500
ANW,20090826,23.03,23.74,23.03,23.43,162800
AOD,20090826,16.8,16.8,16.28,16.58,893900
AOI,20090826,39.7,40.2,39,39.3,728800
AON,20090826,42.02,42.16,41.37,41.55,1647700
AOS,20090826,6.6634,6.685,6.495,6.5567,307100
AP,20090826,25.87,25.87,24.53,24.92,28400
APA,20090826,85.53,86.38,84.38,85.74,3232000
APB,20090826,9.2,9.28,9.12,9.24,19900
APC,20090826,53.42,54.89,53.13,54.43,5959400
APD,20090826,75.38,76.73,74.84,75.61,882300
APF,20090826,14.07,14.09,13.86,13.96,45400
APH,20090826,16.82,17.31,16.82,17.295,1315400
APU,20090826,34.6,35,34.5,34.81,53900
ARA,20090826,22.03,22.03,21.25,21.51,337600
ARE,20090826,52.3,52.55,51,52.45,955900
ARL,20090826,13.56,13.78,13.56,13.75,700
ARW,20090826,27.89,27.9,27.41,27.76,924700
ASA,20090826,21.5733,21.6867,21.4067,21.5667,9200
ASG,20090826,2.96,2.97,2.93,2.95,123600
ASH,20090826,36.16,36.86,35.35,36.78,1009700
ASR,20090826,43.27,43.54,42.55,42.56,89800
ASX,20090826,3.46,3.46,3.36,3.4,1399100
ATI,20090826,28.38,29.16,28.1,28.49,1977800
ATO,20090826,27.9,28.13,27.67,27.86,558600
ATR,20090826,35.47,35.54,35.06,35.17,118900
ATU,20090826,14.15,14.35,13.98,14.24,311200
ATV,20090826,3.9,3.9,3.72,3.85,48300
ATW,20090826,29.6,29.89,29.08,29.19,923400
AU,20090826,37.84,38.04,37.3,37.97,1061000
AUO,20090826,10.04,10.15,9.67,9.81,6754300
AUY,20090826,9.03,9.03,8.83,8.91,6991700
AVA,20090826,20.05,20.16,19.91,20.09,245800
AVB,20090826,64.08,64.88,63.88,64.82,1262500
AVD,20090826,9.41,9.44,9.12,9.33,80900
AVK,20090826,13.86,13.9,13.73,13.74,144200
AVP,20090826,32.65,32.88,32.14,32.28,4469600
AVT,20090826,25.59,26.28,25.38,26.09,1182000
AVX,20090826,11.69,11.76,11.65,11.69,186500
AVY,20090826,31.34,31.58,30.79,31.44,924800
AWF,20090826,11.65,11.9,11.65,11.8,231400
AWH,20090826,14.7533,15.2533,14.7033,15.1433,558700
AWI,20090826,29.92,30.21,29.46,29.83,175400
AWK,20090826,20.16,20.49,20.1,20.47,1369400
AWP,20090826,5.98,6.05,5.91,5.97,294300
AWR,20090826,16.865,16.95,16.755,16.925,38200
AXE,20090826,36.49,36.49,35.69,35.95,257900
AXL,20090826,6.3,6.4,6.12,6.22,4981300
