<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140716,40.6867,40.8441,40.6509,40.7439,1868500
AA,20140716,48.48,50.13,48.36,49.8,23623100
AAN,20140716,30,30.04,29.22,29.71,1983100
AAP,20140716,133.52,133.52,131.17,131.82,471500
AAT,20140716,35.39,35.63,34.95,35.49,257500
AAV,20140716,5.74,5.77,5.57,5.66,372600
AB,20140716,27.52,27.67,27.26,27.62,203000
ABB,20140716,22.94,23.02,22.86,22.94,1082100
ABBV,20140716,53.25,53.67,51.82,53.65,23315900
ABC,20140716,72.99,72.99,72.4,72.97,1446600
ABEV,20140716,7.07,7.19,7.05,7.18,24415300
ABG,20140716,71.4,71.77,70.9,71.36,167900
ABM,20140716,26.01,26.25,25.69,25.96,230000
ABR,20140716,6.87,6.95,6.85,6.87,71800
ABR-A,20140716,24.88,24.88,24.82,24.83,3200
ABR-B,20140716,24.65,24.65,24.54,24.62,1500
ABR-C,20140716,25.27,25.27,25.23,25.27,4400
ABRN,20140716,25.09,25.09,25.02,25.07,6200
ABT,20140716,41.57,41.58,41,41.05,5564700
ABX,20140716,18.53,19,18.44,18.89,17182700
ACC,20140716,39.73,39.93,39.39,39.92,602400
ACCO,20140716,6.41,6.41,6.28,6.3,527700
ACH,20140716,9.83,9.86,9.8,9.85,62300
ACM,20140716,35.32,35.75,34.94,35,2584800
ACN,20140716,79.86,80.11,79.45,79.74,3423400
ACP,20140716,17.87,17.89,17.73,17.81,49600
ACRE,20140716,12.75,12.79,12.64,12.7,169400
ADC,20140716,30.96,30.96,30.49,30.6,21400
ADM,20140716,47.87,47.97,47.68,47.76,2747500
ADS,20140716,276.64,278.61,274.49,275.17,650100
ADX,20140716,13.93,13.98,13.92,13.93,106600
AEB,20140716,24.42,24.53,24.36,24.46,12700
AED,20140716,25.51,25.52,25.45,25.51,24500
AEE,20140716,39.63,39.74,39.26,39.71,1433700
AEG,20140716,8.75,8.75,8.71,8.72,556800
AEH,20140716,25.66,25.72,25.65,25.66,28100
AEK,20140716,29.19,29.25,29.08,29.1,45900
AEL,20140716,23.86,23.89,23.56,23.62,269700
AEM,20140716,39.79,40.46,39.56,40.1,1365900
AEO,20140716,10.58,10.65,10.38,10.5,3571200
AEP,20140716,54.04,54.27,53.75,54.21,2044700
AER,20140716,44.99,45.06,44.26,44.74,417000
AES,20140716,15.24,15.26,15.1,15.25,4559300
AES-C,20140716,51.68,51.73,51.55,51.66,8700
AET,20140716,82.84,82.94,81.66,82.16,1902700
AF,20140716,13.29,13.43,13,13.02,722000
AF-C,20140716,24.68,24.68,24.61,24.68,7200
AFA,20140716,25.46,25.46,25.1,25.11,4700
AFB,20140716,13.65,13.67,13.62,13.62,48200
AFC,20140716,25.13,25.13,25.04,25.1,17500
AFG,20140716,59.45,59.45,58.84,58.97,363000
AFL,20140716,63.14,63.23,62.62,63.11,1330600
AFS-A,20140716,24.35,24.35,24.07,24.1,7900
AFS-B,20140716,24.8,24.84,24.7,24.75,43300
AFSD,20140716,24.65,24.66,24.38,24.52,33700
AFT,20140716,17.94,17.94,17.83,17.88,54500
AFW,20140716,25.85,25.85,25.8,25.84,5000
AG,20140716,9.93,10.2,9.88,10.07,1250100
AGC,20140716,7.46,7.5,7.4,7.4,90200
AGCO,20140716,53.36,53.97,52.93,53.69,1656200
AGD,20140716,10.52,10.53,10.5,10.52,17400
AGI,20140716,9.6,9.63,9.46,9.58,250500
AGM,20140716,29.94,29.97,29.57,29.81,15900
AGM-A,20140716,23.57,23.7,23.47,23.7,5900
AGM-B,20140716,25.76,25.76,25.65,25.73,1800
AGM-C,20140716,25,25,25,25,1200
AGM.A,20140716,23.95,23.95,23.95,23.95,0
AGN,20140716,164.6,165.98,163.62,165.75,2019800
AGO,20140716,23.1,23.24,22.95,23.18,1727000
AGO-B,20140716,25.44,25.45,25.43,25.43,5400
AGO-E,20140716,24.71,24.75,24.65,24.73,17100
AGO-F,20140716,23.47,23.6,23.33,23.6,15800
AGRO,20140716,9.95,10.11,9.94,10.02,440400
AGU,20140716,90.13,90.62,89.96,90.54,523300
AGX,20140716,36.9,37,36.25,36.29,64300
AHC,20140716,11.48,11.68,11.34,11.45,34600
AHH,20140716,9.62,9.62,9.52,9.57,27200
AHL,20140716,45.44,45.71,44.02,44.22,731200
AHL-B,20140716,26.4,26.52,26.4,26.52,14200
AHL-C,20140716,25.24,25.24,25.05,25.06,6400
AHP,20140716,17.62,17.75,17.51,17.65,56000
AHT,20140716,11.86,12,11.83,11.9,521200
AHT-A,20140716,25.9,25.91,25.8,25.89,1500
AHT-D,20140716,25.6,25.6,25.46,25.46,17100
AI,20140716,27.08,27.08,26.77,26.81,124500
AIB,20140716,24.55,24.84,24.55,24.74,22400
AIF,20140716,18.17,18.25,18.15,18.17,56700
AIG,20140716,55.34,55.46,54.87,55.04,5176200
AIG.W,20140716,26.21,26.4,26.07,26.4,42800
AIN,20140716,37.13,37.17,36.56,36.98,147200
AIR,20140716,25.85,28.33,25.85,28.02,730800
AIT,20140716,50.38,50.68,50.11,50.44,166400
AIV,20140716,33.65,33.89,33.56,33.76,961800
AIV-A,20140716,26,26.04,26,26.04,1000
AIW,20140716,24.4,24.4,24.4,24.4,0
AIY,20140716,24.85,24.9,24.77,24.86,10600
AIZ,20140716,66.42,66.64,65.85,66.1,398900
AJG,20140716,46.7,46.76,46.15,46.27,895200
AKO.A,20140716,18.25,18.25,18.25,18.25,100
AKO.B,20140716,22.22,22.53,22.14,22.47,2900
AKP,20140716,13.21,13.25,13.15,13.15,17600
AKR,20140716,28.62,28.62,28.3,28.42,148000
AKS,20140716,8.31,8.51,8.25,8.46,5306500
AL,20140716,37.57,37.82,37.31,37.53,447500
ALB,20140716,70.35,71.07,68.73,69.07,2726200
ALDW,20140716,16.98,17.08,16.71,17.05,119300
ALE,20140716,48.97,49.27,48.56,48.95,251400
ALEX,20140716,40.76,40.76,39.8,40,257600
ALG,20140716,51.67,51.8,51.09,51.64,30200
ALJ,20140716,12.87,13.07,12.67,12.77,759000
ALK,20140716,50.03,50.14,49.31,49.44,1041300
ALL,20140716,58.56,58.67,58.11,58.16,1901700
ALL-A,20140716,27.3,27.45,27.3,27.45,48700
ALL-B,20140716,27.51,27.7,27.51,27.66,149600
ALL-C,20140716,26.68,26.68,26.58,26.61,11400
ALL-D,20140716,26.02,26.1,26.02,26.06,30800
ALL-E,20140716,26,26.03,25.95,25.96,46400
ALL-F,20140716,25.84,25.94,25.82,25.82,250300
ALLE,20140716,55.79,56.11,55.14,55.43,417300
ALLY,20140716,23.36,23.72,23.11,23.54,1675900
ALP-O,20140716,27.34,28.3,27.34,27.95,8000
ALR,20140716,38.14,38.32,37.96,38.14,391200
ALR-B,20140716,324.63,324.63,324.63,324.63,100
ALSN,20140716,31.69,31.95,31.64,31.77,1624800
ALV,20140716,106.01,106.16,105.55,105.82,378300
ALX,20140716,382,382,378.77,381.77,2400
AMBR,20140716,15.8,15.82,15.2,15.36,53400
AMC,20140716,22.41,22.65,22.1,22.29,326200
AME,20140716,53,53.15,52.66,52.85,626800
AMG,20140716,206.26,209.47,204.55,205.54,246100
AMH,20140716,18.06,18.06,17.96,18.06,248600
AMH-A,20140716,25.24,25.35,25.16,25.16,4700
AMH-B,20140716,24.65,24.66,24.56,24.56,13900
AMH-C,20140716,24.87,24.87,24.79,24.81,52900
AMID,20140716,28.86,29.4,28.5,29.29,21800
AMP,20140716,123.08,123.3,121.65,122.21,685800
AMRC,20140716,7.01,7.05,6.92,6.92,73300
AMT,20140716,91.9,92.16,91.44,92.05,1294200
AMT-A,20140716,108.7135,108.7135,108.491,108.669,1600
AMX,20140716,23.68,24.11,23.55,24.01,6639000
AN,20140716,60.94,61.17,60.66,60.83,1060700
ANET,20140716,67.07,68,63.61,64.53,247600
ANF,20140716,41.3,41.38,40.09,40.22,1896900
ANFI,20140716,12.59,12.74,12.45,12.49,79900
ANH,20140716,5.2,5.22,5.19,5.21,631000
ANH-A,20140716,25.37,25.39,25.37,25.39,1000
ANH-B,20140716,23.6,23.6,23.58,23.58,700
ANTM,20140716,112.94,113.2,111.84,112.18,1199300
ANW,20140716,9.71,9.95,9.61,9.9,121600
AOD,20140716,8.97,9,8.96,9,293100
AOI,20140716,24.9,25,24.5,24.6,223000
AON,20140716,89.95,89.96,89.47,89.61,843600
AOS,20140716,23.95,24.005,23.72,23.835,597000
AP,20140716,21.28,21.28,20.91,21.08,25300
APA,20140716,98.5,99.9,98.46,99.87,2525900
APAM,20140716,54.14,54.37,52.71,53.31,250400
APB,20140716,11.35,11.35,11.31,11.34,1800
APC,20140716,110.3,112.8,109.45,112.53,7098900
APD,20140716,129.99,130.38,129.25,129.8,827400
APF,20140716,17.08,17.11,16.98,17.06,33600
APH,20140716,48.375,48.525,48.045,48.25,337700
APO,20140716,27.19,27.72,27.15,27.62,1042700
APU,20140716,45.75,46.04,45.6,45.9,303300
AR,20140716,60.4,60.89,59.43,60.4,978700
ARC,20140716,5.68,5.68,5.56,5.58,185200
ARCO,20140716,10.3,10.44,10.27,10.35,407800
ARCX,20140716,25.75,26.09,25.17,25.49,25000
ARDC,20140716,17.89,17.95,17.87,17.93,42300
ARE,20140716,78.41,78.47,77.64,78.2,327600
ARES,20140716,19.2,19.3,18.91,19.08,34000
ARH-C,20140716,26.71,26.74,26.5,26.65,13000
ARI,20140716,16.65,16.69,16.53,16.59,300100
ARI-A,20140716,26.4,26.48,26.25,26.35,16300
ARL,20140716,6.72,6.79,6.57,6.62,2400
ARMK,20140716,27.32,27.41,27.1,27.21,300600
ARNC,20140716,16.16,16.71,16.12,16.6,10502300
ARR,20140716,4.26,4.27,4.25,4.25,2227400
ARR-A,20140716,25.45,25.45,25.19,25.32,10000
ARR-B,20140716,24.37,24.38,24.35,24.38,5800
ARU,20140716,25.74,26.02,25.65,25.79,19900
ARW,20140716,60.97,61.43,60.09,60.84,632400
ASA,20140716,14.53,14.81,14.53,14.65,85700
ASC,20140716,12.68,12.69,12.43,12.58,50200
ASG,20140716,5.31,5.32,5.24,5.28,123000
ASGN,20140716,36.29,36.4,35.69,35.83,187400
ASH,20140716,54.145,54.175,53.575,53.78,514400
ASPN,20140716,10.55,10.55,9.88,10.28,55100
ASR,20140716,128,128.67,126,126.5,49400
ASX,20140716,6.63,6.63,6.55,6.56,401300
AT,20140716,3.82,3.94,3.75,3.87,1343300
ATEN,20140716,12.77,12.8,12.59,12.63,107500
ATHM,20140716,33.58,33.82,32.76,32.76,83200
ATI,20140716,45.76,45.79,45.42,45.77,963100
ATO,20140716,51.42,51.42,50.34,51.01,817900
ATR,20140716,66.95,67.07,65.92,66.35,347400
ATU,20140716,33.31,33.34,32.85,33.05,426800
ATV,20140716,1.78,1.93,1.77,1.92,24800
ATW,20140716,50.71,51.39,50.1,50.92,928500
AU,20140716,17.57,17.97,17.57,17.84,1868000
AUO,20140716,4.53,4.53,4.47,4.47,239700
AUY,20140716,8.09,8.24,8.04,8.21,6629700
AVA,20140716,32.37,32.5,32.04,32.38,171400
AVB,20140716,146.25,146.85,145.53,146.68,485600
AVD,20140716,11.97,12.15,11.88,12.06,574000
AVH,20140716,16.85,16.85,16.48,16.62,104600
AVK,20140716,18.65,18.66,18.6,18.65,56600
AVP,20140716,14.42,14.44,14.16,14.23,4806400
AVT,20140716,43.94,44.3,43.41,43.83,1176100
AVX,20140716,13.25,13.25,13.14,13.15,102300
AVY,20140716,51.14,51.27,50.71,51.04,445800
AWF,20140716,14.16,14.2,14.15,14.16,189900
AWH,20140716,39.5,39.51,38.97,39.1,243300
AWI,20140716,55.26,55.81,54.7,54.76,481700
AWK,20140716,48.55,48.73,48.05,48.47,450900
AWP,20140716,7.45,7.47,7.4,7.46,481900
AWR,20140716,31.3,31.38,30.81,31,141600
AXE,20140716,97.38,97.85,96.25,96.4,122500
AXL,20140716,19.8,19.83,19.5,19.52,841900
AXP,20140716,94.81,95.09,94.27,94.47,2738000
AXR,20140716,6.62,6.63,6.58,6.6,1600
AXS,20140716,45.22,45.22,44.59,44.95,762500
AXS-D,20140716,22.85,22.85,22.71,22.79,16400
AYI,20140716,113.43,114.13,112.11,113.44,317200
AYR,20140716,17.61,17.7,17.5,17.64,237500
AZN,20140716,75.02,75.02,74.37,74.52,1725700
AZO,20140716,535.87,535.87,529.2,531.82,236400
AZZ,20140716,47.09,47.09,46.43,46.64,104200
B,20140716,37.85,37.85,37.27,37.66,205700
BA,20140716,129.56,129.56,127.14,127.42,5265100
BAC,20140716,15.66,15.66,15.43,15.51,123896800
BAC-D,20140716,25.16,25.23,25.12,25.18,42700
BAC-E,20140716,22.12,22.22,22.1,22.15,5100
BAC-I,20140716,25.7,25.74,25.67,25.69,17200
BAC-L,20140716,1163.18,1166,1160,1161,4200
BAC.A,20140716,7.17,7.17,6.91,6.98,300100
BAC.B,20140716,0.77,0.77,0.74,0.75,20188800
BAF,20140716,13.91,13.92,13.86,13.89,27900
BAH,20140716,21.05,21.27,21.04,21.13,575700
BAK,20140716,13.4,13.47,12.86,13.03,554000
BAM,20140716,29.4,29.9467,29.3733,29.88,496400
BAN-C,20140716,26.24,26.26,26.24,26.26,2700
BANC,20140716,11.4,11.4,11.19,11.2,94500
BAP,20140716,148.8,150.3,147.64,147.95,270000
BAS,20140716,28.46,28.81,28.21,28.74,1054000
BAX,20140716,77,77.09,76.37,76.6,2040900
BBD,20140716,11.6818,11.75,11.2955,11.3939,8303200
BBDO,20140716,13,13,12.9167,13,10100
BBF,20140716,13.67,13.7,13.66,13.7,3400
BBG,20140716,24.94,25.59,24.91,25.4,816400
BBK,20140716,15.48,15.48,15.42,15.47,6700
BBL,20140716,69.37,69.83,69.29,69.76,282300
BBN,20140716,21.64,21.67,21.52,21.66,162700
BBT,20140716,40.19,40.19,39.55,39.62,3045800
BBT-D,20140716,24.93,24.97,24.84,24.87,39700
BBT-E,20140716,23.96,23.96,23.8,23.8,139900
BBT-F,20140716,22.38,22.48,22.3,22.42,70300
BBT-G,20140716,22.33,22.37,22.28,22.28,42700
BBVA,20140716,12.42,12.46,12.35,12.4,699100
BBW,20140716,12.08,12.12,11.94,12.04,75600
BBY,20140716,29.77,30.77,29.4,30.69,7913200
BC,20140716,41.55,41.75,41.01,41.23,647900
BCC,20140716,26.4,26.5,26.15,26.41,148200
BCE,20140716,44.94,45.52,44.9,45.49,1753300
BCEI,20140716,58.85,59.26,58,59.06,526200
BCH,20140716,78.61,78.96,77.5,77.62,49500
BCO,20140716,27.54,27.87,27.45,27.46,312900
BCR,20140716,146.65,146.83,144.83,145.11,455900
BCRH,20140716,19.94,20.05,19.8,19.83,114300
BCS,20140716,14.96,14.99,14.82,14.84,4340600
BCS-D,20140716,26.02,26.02,25.92,25.98,52500
BCX,20140716,12.35,12.45,12.35,12.43,151600
BDC,20140716,77.25,77.25,75.73,75.89,307700
BDJ,20140716,8.39,8.42,8.38,8.42,305100
BDN,20140716,15.79,15.81,15.68,15.81,872100
BDX,20140716,119.65,119.65,118.53,119.03,546200
BEN,20140716,57.64,57.95,57.31,57.71,1026900
BEP,20140716,29.1,29.16,28.98,29.05,34600
BERY,20140716,26.17,26.3,26.04,26.14,920200
BF.A,20140716,45.765,45.765,45.55,45.55,1900
BF.B,20140716,46.71,46.71,46.3,46.4,280600
BFAM,20140716,42.24,42.31,41.62,42.01,186600
BFK,20140716,13.4,13.45,13.38,13.45,110000
BFO,20140716,15.37,15.37,15.32,15.35,9200
BFR,20140716,13.36,13.37,12.56,13.31,486700
BFS,20140716,49.07,49.35,48.62,49.32,25000
BFS-C,20140716,25.16,25.25,25.06,25.25,3500
BFZ,20140716,14.4,14.47,14.39,14.4,107800
BG,20140716,73.79,74.32,73.5,74.28,491000
BGB,20140716,17.72,17.73,17.58,17.63,108100
BGC,20140716,24.45,24.68,24.2,24.33,593200
BGCA,20140716,27.16,27.32,27.08,27.24,5100
BGE-B,20140716,25.23,25.24,25.18,25.19,3500
BGG,20140716,19.4,19.41,19.16,19.28,225900
BGH,20140716,24.54,24.57,24.42,24.42,50600
BGR,20140716,27.13,27.17,27.08,27.13,87300
BGS,20140716,31.73,31.77,31.27,31.41,207700
BGT,20140716,14.09,14.09,14.01,14.07,63600
BGX,20140716,17.59,17.69,17.58,17.64,44200
BGY,20140716,8.2,8.22,8.16,8.17,533000
BH,20140716,416.92,425,415,423.4,8700
BHE,20140716,24.66,24.72,24.25,24.27,144900
BHI,20140716,73.53,74.46,72.82,74.39,5679000
BHK,20140716,13.62,13.65,13.58,13.58,54000
BHL,20140716,13.96,13.99,13.94,13.99,10300
BHLB,20140716,23.14,23.15,22.89,22.99,142200
BHP,20140716,72.14,73.05,72.12,72.95,2961500
BID,20140716,39.41,39.55,38.79,38.86,680700
BIF,20140716,8.63,8.66,8.63,8.64,30200
BIG,20140716,44.68,44.68,43.57,43.82,632600
BIO,20140716,119.32,119.32,117.03,117.57,94100
BIO.B,20140716,119.44,119.44,119.44,119.44,100
BIOA,20140716,11.9,12.5,11.56,11.8,1146000
BIP,20140716,27.0267,27.06,26.9,26.9533,62600
BIT,20140716,18.37,18.42,18.27,18.29,106600
BITA,20140716,52.46,53.19,51.63,52.15,518200
