<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090501,18.21,19,18.18,18.81,2889200
AA,20090501,27.27,29.79,27.21,29.07,36071200
AAN,20090501,22.7333,22.96,22.0267,22.4867,639700
AAP,20090501,43.78,43.78,42.1,42.43,1513700
AAV,20090501,2.72,2.88,2.62,2.8,586500
AB,20090501,17.71,18.1,17.12,18.03,643000
ABB,20090501,14.3,14.64,14.11,14.38,4772100
ABC,20090501,16.84,17.25,16.8,17.175,2042000
ABG,20090501,9.67,10.82,9.64,10.27,941000
ABM,20090501,17.46,17.79,17.4,17.59,203000
ABR,20090501,2.76,3.37,2.74,3.24,627400
ABT,20090501,41.97,42.04,41.27,41.52,8875700
ABX,20090501,29,29.46,28.77,29,6016500
ACC,20090501,21.65,21.68,20.47,20.69,972300
ACH,20090501,19.35,19.86,19.23,19.69,962200
ACM,20090501,25.54,25.54,24.76,25.21,1004600
ACN,20090501,29.61,29.99,29.3,29.86,5242200
ACV,20090501,22.18,22.45,21.81,22.3,1207100
ADC,20090501,16.13,17.67,16.13,16.54,107400
ADM,20090501,24.66,25.59,24.55,25.51,5080500
ADS,20090501,41.68,41.96,40.55,41.56,1128500
ADX,20090501,8.13,8.16,8.02,8.1,104400
AEB,20090501,7.58,7.95,7.58,7.71,24900
AED,20090501,10.05,10.27,10.05,10.18,19400
AEE,20090501,23.07,23.95,22,23.95,2155200
AEG,20090501,4.95,5.07,4.25,5.07,1419600
AEH,20090501,9.6,9.98,9.6,9.96,39300
AEL,20090501,5.62,5.81,5.62,5.69,198200
AEM,20090501,43.95,45.1,43.29,44.38,3177100
AEO,20090501,14.97,14.97,14.35,14.47,6283200
AEP,20090501,26.49,26.99,26.23,26.94,3806400
AER,20090501,4.78,4.85,4.52,4.8,201100
AES,20090501,7.09,7.75,7.02,7.73,10006700
AES-C,20090501,34.9,35.94,34.65,35.4,36200
AET,20090501,22.2,22.4,21.89,22.2,5779400
AF,20090501,8.25,8.33,8,8.04,1584400
AFB,20090501,12.18,12.24,12.12,12.18,34000
AFC,20090501,7.94,7.97,7.63,7.96,22400
AFG,20090501,17.7,17.97,17.27,17.91,1051400
AFL,20090501,28.98,29.74,28.6,29.32,6061900
AG,20090501,25.54,25.9,24.57,25.51,2736200
AGC,20090501,5.72,5.95,5.7,5.91,175400
AGCO,20090501,24.3,24.3,24.3,24.3,0
AGD,20090501,13.38,13.76,13.2,13.6,66600
AGM,20090501,3.16,3.16,2.94,2.94,90800
AGM.A,20090501,2.25,2.25,2,2,2200
AGN,20090501,46,46.06,43.47,43.79,4302000
AGO,20090501,9.67,10.71,9.67,10.19,808400
AGU,20090501,43.61,45.92,43.45,45.11,2833400
AHC,20090501,1.89,1.94,1.68,1.68,74400
AHL,20090501,23.44,24.33,23.43,23.7,736900
AHL-A,20090501,14.54,14.57,14.54,14.55,2100
AHT,20090501,3.02,3.08,2.97,2.99,674800
AHT-A,20090501,10.43,10.78,10,10.38,6000
AHT-D,20090501,9.69,9.77,9.41,9.69,21700
AIB,20090501,12.3,12.75,11.95,12.05,1562000
AIG,20090501,27.6,28.2,27.4,27.6,31320600
AIN,20090501,9.3,9.81,9.3,9.63,275200
AIR,20090501,15.09,15.1,14.37,14.58,355800
AIT,20090501,22.51,22.59,22.07,22.33,274100
AIV,20090501,7.3,7.54,6.98,7.27,5210300
AIZ,20090501,25.1,25.1,23.22,23.41,2194800
