<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170217,50.65,51.64,50.58,51.63,2195700
AA,20170217,36.24,36.61,35.79,36.21,4516800
AAC,20170217,8.01,8.13,7.78,8.11,84700
AAN,20170217,30.55,31.49,26.12,26.93,4504300
AAP,20170217,160.61,161.88,159.75,161.58,1561600
AAT,20170217,43.6,43.65,42.92,43.2,186800
AAV,20170217,6.55,6.59,6.4,6.4,67900
AB,20170217,23.85,24.3,23.5,24.2,419000
ABB,20170217,22.74,22.83,22.69,22.82,1859600
ABBV,20170217,61.54,62.08,61.17,61.77,8124400
ABC,20170217,90.24,90.88,89.72,90.76,1441200
ABEV,20170217,5.72,5.78,5.71,5.72,13799000
ABG,20170217,65.9,67.55,65.5,67.55,161200
ABM,20170217,40.74,40.74,40.27,40.39,226100
ABR,20170217,7.41,7.41,7.31,7.32,96800
ABR-A,20170217,25.32,25.32,25.29,25.29,1400
ABR-B,20170217,25.27,25.27,25.27,25.27,100
ABR-C,20170217,25.45,25.5,25.45,25.5,400
ABRN,20170217,25.36,25.46,25.36,25.41,1700
ABT,20170217,44.17,44.7,44.09,44.69,9632000
ABX,20170217,20.42,20.78,20.16,20.17,17088400
AC,20170217,37.5,37.95,37,37.55,14500
ACC,20170217,49.64,49.81,48.96,49.61,659500
ACCO,20170217,12.75,12.9,12.57,12.7,683800
ACH,20170217,13.21,13.22,13.11,13.14,28500
ACM,20170217,38.17,38.24,37.3,37.75,752400
ACN,20170217,120.51,121.29,120.1,121.23,1904900
ACP,20170217,14.17,14.19,13.91,14.09,154700
ACRE,20170217,13.57,13.57,13.46,13.51,83500
ACV,20170217,20.05,20.05,19.87,20.02,26800
ADC,20170217,48.31,48.75,48.02,48.68,473400
ADM,20170217,44.07,44.69,43.98,44.69,2809700
ADNT,20170217,64.19,64.7,63.85,64.01,670000
ADS,20170217,231.18,235.14,230.24,235.04,714100
ADSW,20170217,22.17,22.36,21.89,22.02,119600
ADX,20170217,13.48,13.53,13.48,13.53,134900
AEB,20170217,24.42,24.7,24.23,24.6,15500
AED,20170217,25.91,25.98,25.89,25.9,15400
AEE,20170217,53.1,53.48,52.9,53.37,1846700
AEG,20170217,5.38,5.45,5.35,5.38,4905800
AEH,20170217,25.55,25.59,25.52,25.55,29300
AEK,20170217,25.94,25.94,25.85,25.85,32800
AEL,20170217,26.95,27.32,26.75,27.23,479000
AEM,20170217,47.19,47.7,46.54,46.82,2118800
AEO,20170217,15.04,15.4,14.95,15.29,2236900
AEP,20170217,63.8,64.13,63.53,64.11,1956200
AER,20170217,46.36,46.91,46.05,46.65,1553700
AES,20170217,11.64,11.64,11.25,11.46,6336800
AES-C,20170217,50.57,50.66,50.49,50.55,7700
AET,20170217,128.31,128.73,124.83,125.27,4214100
AEUA,20170217,44.12,46.52,44.02,45,15600
AF,20170217,18.94,18.98,18.82,18.88,901800
AF-C,20170217,25.68,25.77,25.62,25.64,11900
AFA,20170217,25.27,25.3,25.24,25.24,2100
AFB,20170217,13.47,13.48,13.39,13.43,65100
AFC,20170217,25.6,25.67,25.45,25.45,11900
AFG,20170217,93.45,93.45,92.56,93.42,156900
AFGE,20170217,26.32,26.53,26.22,26.4,7700
AFGH,20170217,25.63,25.71,25.59,25.59,9200
AFI,20170217,22.31,22.32,21.84,21.89,66900
AFL,20170217,70.93,71.13,70.34,71.1,2081800
AFS-A,20170217,25.26,25.26,25.01,25.02,7900
AFS-B,20170217,25.84,25.84,25.83,25.83,400
AFS-C,20170217,25.97,26.05,25.97,26.05,2200
AFS-D,20170217,25.83,25.95,25.83,25.9,10700
AFS-E,20170217,26.33,26.34,26.21,26.28,11500
AFS-F,20170217,24.91,25.05,24.85,24.88,34900
AFSD,20170217,25.47,25.53,25.31,25.35,43200
AFSS,20170217,25.95,26.1,25.9,26.03,10900
AFST,20170217,26.31,26.41,26.31,26.33,2800
AFT,20170217,17.49,17.56,17.48,17.55,53500
AFW,20170217,25.79,25.79,25.68,25.7,10600
AG,20170217,10.12,10.28,9.99,10.06,3791400
AGC,20170217,6.2,6.26,6.2,6.23,173700
AGCO,20170217,63.66,64.46,63.37,63.99,581600
AGD,20170217,9.58,9.59,9.52,9.56,34300
AGI,20170217,8.66,8.73,8.23,8.33,4199200
AGM,20170217,58.51,58.51,57.67,58.36,35500
AGM-A,20170217,25.46,25.46,25.35,25.38,1400
AGM-B,20170217,26.86,26.86,26.86,26.86,800
AGM-C,20170217,26.81,26.81,26.81,26.81,0
AGM.A,20170217,58.33,59.53,57.54,59.5,400
AGN,20170217,246.13,248.29,245.67,247.35,2494500
AGN-A,20170217,855.87,863.98,855.87,862.77,30500
AGO,20170217,41.55,41.55,40.92,41.01,847200
AGO-B,20170217,26.2,26.25,26.17,26.25,2800
AGO-E,20170217,25.39,25.39,25.21,25.36,4000
AGO-F,20170217,24.76,24.91,24.76,24.91,1800
AGR,20170217,40.88,40.98,40.5,40.91,603700
AGRO,20170217,12.45,12.75,12.4,12.65,919900
AGU,20170217,103.97,104.1,102,103.65,529700
AGX,20170217,71.05,71.3,70.2,71.2,139300
AHC,20170217,6.45,6.45,6.35,6.45,12700
AHH,20170217,13.83,13.9,13.74,13.8,485200
AHL,20170217,56.75,56.95,56.25,56.7,270700
AHL-B,20170217,25.7,25.77,25.7,25.77,6200
AHL-C,20170217,26.64,26.7,26.62,26.65,20800
AHL-D,20170217,23.7,23.7,23.61,23.67,22600
AHP,20170217,13.28,13.44,13.1,13.39,146500
AHP-B,20170217,22.03,22.03,22.03,22.03,400
AHT,20170217,7.73,7.75,7.55,7.65,900900
AHT-A,20170217,25.7,25.7,25.68,25.68,1600
AHT-D,20170217,25.54,25.54,25.49,25.49,2400
AHT-F,20170217,24.62,24.69,24.5,24.52,5000
AHT-G,20170217,24.05,24.25,24.05,24.23,15300
AI,20170217,14.89,14.94,14.73,14.94,284700
AIB,20170217,25.36,25.5,25.35,25.5,40200
AIC,20170217,23.49,23.49,23.47,23.48,1800
AIF,20170217,15.76,15.76,15.67,15.73,68100
AIG,20170217,62.09,62.52,61.81,62.5,7797900
AIG.W,20170217,21.39,21.5,21,21.4,103200
AIN,20170217,47.55,47.55,46.8,47.4,75200
AIR,20170217,33.97,34.07,33.66,33.98,140200
AIT,20170217,62.5,62.85,61.9,62.65,198700
AIV,20170217,45.15,45.21,44.62,45.01,742300
AIV-A,20170217,26.35,26.54,26.35,26.54,51700
AIW,20170217,23.99,23.99,23.95,23.95,400
AIY,20170217,25.8,25.82,25.8,25.82,1000
