<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130516,32.4964,32.7897,32.1674,32.1817,4891000
AA,20130516,25.32,25.83,25.2,25.5,16802100
AAN,20130516,29.3,29.33,28.51,28.65,349700
AAP,20130516,86.32,86.92,85.04,85.42,610500
AAT,20130516,35.18,35.18,34.82,34.98,195700
AAV,20130516,3.74,3.86,3.73,3.83,381100
AB,20130516,24.78,25.5,24.7,25.24,633000
ABB,20130516,22.14,22.34,22.01,22.03,2521800
ABBV,20130516,46.06,46.9,46.01,46.21,4605600
ABC,20130516,54.64,55.06,54.29,54.4,1766500
ABG,20130516,42.01,42.65,40.86,41.23,184400
ABM,20130516,22.75,22.94,22.63,22.8,123400
ABR,20130516,7.09,7.21,7.03,7.05,240100
ABR-A,20130516,25.67,25.67,25.51,25.62,8400
ABR-B,20130516,25,25.06,25,25.06,12600
ABT,20130516,37.45,37.47,36.82,36.83,6137600
ABX,20130516,18.98,19.64,18.64,19.26,19658100
ACC,20130516,44.6,45.04,44.53,44.72,486700
ACCO,20130516,6.82,7.19,6.8,7.04,588400
ACH,20130516,10.01,10.1,9.98,10,66800
ACM,20130516,31.08,31.24,30.82,30.88,637300
ACN,20130516,80.56,81.52,79.29,80.61,2528700
ACP,20130516,18.45,18.54,18.29,18.29,154100
ACRE,20130516,16.88,16.99,16.47,16.71,82400
ADC,20130516,32.18,33.58,32.05,32.95,229500
ADM,20130516,34.38,34.58,34.02,34.16,5008400
ADS,20130516,178.43,179.99,177.21,177.36,287100
ADX,20130516,12.24,12.31,12.23,12.23,77200
AEB,20130516,24.91,25.05,24.89,24.98,22500
AED,20130516,25.33,25.44,25.33,25.42,46700
AEE,20130516,36.08,36.15,35.91,35.92,1165600
AEG,20130516,6.49,6.51,6.42,6.47,1384000
AEH,20130516,26.65,26.66,26.55,26.66,91600
AEK,20130516,28.74,28.81,28.65,28.72,40200
AEL,20130516,15.95,16,15.76,15.87,456300
AEM,20130516,28.17,29.58,28.01,29.35,2364300
AEO,20130516,19.91,20,19.68,19.81,1815000
AEP,20130516,49.32,49.45,48.99,49.05,2228100
AER,20130516,17,17.11,16.51,16.55,376400
AES,20130516,13.01,13.06,12.78,12.86,8300200
AES-C,20130516,50.44,50.78,50.44,50.45,19300
AET,20130516,59.62,60.03,59.52,59.53,2296400
AF,20130516,9.92,10.19,9.92,10.16,750000
AF-C,20130516,25.24,25.29,25.2,25.28,60500
AFA,20130516,26.14,26.23,26.14,26.23,2600
AFB,20130516,15,15.06,14.93,15.02,61800
AFC,20130516,25.32,25.38,25.28,25.37,7400
AFG,20130516,49.61,49.74,49.39,49.48,159200
AFL,20130516,54.5,54.88,54.09,54.32,2893100
AFSD,20130516,26.62,26.68,26.6,26.66,27400
AFT,20130516,20.66,20.77,20.27,20.3,77200
AFW,20130516,26.99,27.06,26.97,27.05,6900
AG,20130516,10.15,10.44,9.95,10.15,2196100
AGC,20130516,7.44,7.46,7.39,7.45,52600
AGCO,20130516,55.36,55.69,54.61,54.7,733700
AGD,20130516,10.14,10.2,10.08,10.08,80700
AGI,20130516,13.56,14.51,13.38,13.8,85200
AGM,20130516,30.85,31.01,30.59,30.94,19600
AGM-A,20130516,25.08,25.09,25.04,25.07,7800
AGM.A,20130516,27.75,27.82,27.75,27.75,1100
AGN,20130516,102.5,102.5,100.09,100.42,2662900
AGO,20130516,24.24,24.46,23.86,23.96,1395600
AGO-B,20130516,25.73,25.73,25.62,25.68,5600
AGO-E,20130516,25.12,25.18,25,25.02,27600
AGO-F,20130516,25.05,25.23,25.05,25.08,13900
AGRO,20130516,7.01,7.95,7.01,7.94,171000
AGU,20130516,90.79,91.63,89.91,90.04,1067900
AHC,20130516,6.19,6.19,6.02,6.09,34900
AHH,20130516,11.62,11.74,11.54,11.74,170200
AHL,20130516,38.56,38.62,38.09,38.19,655300
AHL-B,20130516,27.77,27.77,27.5,27.57,9900
AHL-C,20130516,66.38,66.45,66.38,66.43,6400
AHT,20130516,13.29,13.29,13.02,13.1,139600
AHT-A,20130516,25.6,25.6,25.6,25.6,0
AHT-D,20130516,25.44,25.44,25.39,25.4,8500
AI,20130516,28.08,28.96,28.07,28.88,220600
AIB,20130516,25.4,25.45,25.25,25.3,72300
AIF,20130516,19.13,19.28,19.1,19.11,34200
AIG,20130516,45.4,45.9,44.68,44.91,14301200
AIG.W,20130516,19.4,19.63,18.91,19,130200
AIN,20130516,31.52,32,31.49,31.67,53400
AIR,20130516,19.3,19.3,19,19.04,315000
AIT,20130516,46.16,46.4,45.91,46.1,139800
AIV,20130516,32.89,33.25,32.78,32.94,1108700
AIW,20130516,24.7,24.7,24.55,24.66,3300
AIZ,20130516,49.48,49.7,49.21,49.3,407600
AJG,20130516,45.56,45.87,45.46,45.55,608600
AKO.A,20130516,31.15,31.55,31.15,31.35,2100
AKO.B,20130516,39.59,40.66,39.59,39.83,66200
AKP,20130516,14.05,14.08,13.94,13.94,16200
AKR,20130516,28.89,29.07,28.5,28.58,394800
AKS,20130516,3.33,3.38,3.28,3.3,6153100
AL,20130516,30.05,30.29,29.43,29.52,478800
ALB,20130516,65.68,66.67,65.65,66.27,837100
ALDW,20130516,23.14,24,23.14,23.91,230300
ALE,20130516,51.15,51.17,50.48,50.58,75700
ALEX,20130516,33.85,34.86,33.85,34.78,116000
ALG,20130516,43.57,43.57,42.67,42.9,6400
ALJ,20130516,17.81,17.87,17.15,17.29,1416000
ALK,20130516,32.96,33.145,31.815,31.975,909800
ALL,20130516,50.36,50.53,50.03,50.16,2849000
ALL-A,20130516,27.07,27.15,27.06,27.1,371000
ALL-B,20130516,27.17,27.32,27.17,27.26,24300
ALP-O,20130516,27.22,27.24,27.22,27.24,400
