<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080721,35.77,35.77,35.09,35.33,1422900
AA,20080721,102.51,102.51,99.75,101.88,11619600
AAP,20080721,41.17,41.53,40.11,40.43,1176300
AAV,20080721,11.64,12.18,11.38,12.05,724000
AB,20080721,51.45,53.49,50.61,50.66,702400
ABB,20080721,28.45,28.57,28.19,28.5,2672600
ABC,20080721,18.875,19.07,18.725,18.975,921700
ABG,20080721,11.48,11.96,11.48,11.69,400800
ABM,20080721,22.08,22.17,21.37,22,266400
ABR,20080721,9.49,10.42,9.49,10.05,248100
ABT,20080721,57.31,57.98,56.08,56.78,8119100
ABX,20080721,47.9,48.36,46.74,48.28,6204600
ACC,20080721,29.89,30.38,29.75,30.28,312100
ACH,20080721,28.36,28.36,27.37,27.69,1008600
ACM,20080721,29.01,29.68,28.67,29.57,484100
ACN,20080721,39.96,40,39.45,39.61,3151900
ACV,20080721,25.39,25.4,24.96,25.02,479600
ADC,20080721,26.22,26.65,26.22,26.64,23900
ADM,20080721,30.1,30.2,29.19,29.53,5075800
ADS,20080721,59.79,62.66,59.44,61.95,2093100
ADX,20080721,11.76,11.84,11.76,11.79,214900
AEB,20080721,15.91,16.72,15.91,16.37,46000
AED,20080721,17.83,18.29,17.35,18.13,40600
AEE,20080721,40.64,40.8,40.22,40.69,1061400
AEG,20080721,13.17,13.17,12.87,12.91,717900
AEH,20080721,17.46,18.15,17.33,18.07,93800
AEL,20080721,8.3,8.6,8.29,8.5,298800
AEM,20080721,70.99,71.77,69.7,71.52,1931400
AEO,20080721,14.38,14.59,13.89,14.03,3752900
AEP,20080721,39.38,40.32,39.3,39.91,2326900
AER,20080721,14.11,14.54,13.98,14.16,337000
AES,20080721,16.87,17.15,16.72,17.11,4091600
AES-C,20080721,46.5,47.5,46.5,46.67,7400
AET,20080721,35.43,35.43,34,34.45,5055400
AF,20080721,22.6,22.83,21.51,21.78,2443600
AFB,20080721,13.22,13.34,13.22,13.3,28600
AFC,20080721,13.7,14.75,13.7,14.63,22000
AFG,20080721,27.56,27.75,27.15,27.19,781200
AFL,20080721,60.38,60.38,58.73,59.4,3156700
