<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130104,30.1431,30.7225,29.9428,30.6581,4601500
AA,20130104,27.33,27.84,27.3,27.78,18345200
AAN,20130104,28.82,29.29,28.72,29.11,251400
AAP,20130104,72.75,73.64,72.39,73.62,614900
AAT,20130104,28.17,28.38,27.96,28.25,59100
AAV,20130104,3.23,3.27,3.21,3.24,194300
AB,20130104,18.16,18.79,18.12,18.68,1229700
ABB,20130104,20.81,21.1,20.79,21.08,1355100
ABBV,20130104,34.62,34.89,34.25,34.39,21372600
ABC,20130104,43.22,43.73,43.01,43.69,2467400
ABG,20130104,33.28,34.71,33.09,34.41,430800
ABM,20130104,20.6,20.79,20.42,20.76,152300
ABR,20130104,6.2,6.88,6.15,6.56,319200
ABT,20130104,33.33,33.43,32.85,33.07,15823300
ABX,20130104,34.06,34.7,33.94,34.6,6942500
ACC,20130104,46.7,46.9,46.54,46.87,441000
ACCO,20130104,7.55,7.71,7.45,7.67,529100
ACH,20130104,12.33,12.49,12.31,12.49,78500
ACM,20130104,24.3,24.36,24.13,24.28,812800
ACN,20130104,68.92,69.61,68.32,69.19,3145600
ACP,20130104,18.54,18.62,18.4,18.52,20100
ACRE,20130104,16.75,17.06,16.65,17,75200
ADC,20130104,27.03,27.08,26.78,27.01,42100
ADM,20130104,28.5,29.29,28.46,29.22,5842400
ADS,20130104,150.74,152.48,150.19,151.1,510100
ADX,20130104,10.83,10.93,10.83,10.93,128400
AEB,20130104,23.7,23.95,23.7,23.9,14900
AED,20130104,25.07,25.21,25.07,25.15,28900
AEE,20130104,31.24,31.45,31.06,31.19,2649400
AEG,20130104,6.51,6.66,6.51,6.64,671800
AEH,20130104,25.56,25.92,25.52,25.9,48000
AEK,20130104,28.1,28.12,27.95,28,46300
AEL,20130104,12.7,12.96,12.67,12.92,886000
AEM,20130104,50.87,51.21,50.18,51.06,1500900
AEO,20130104,20.46,20.79,20.25,20.65,2977400
AEP,20130104,43.64,43.72,43.48,43.55,2679200
AER,20130104,14.1,14.25,14.03,14.25,202800
