<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160923,46.43,46.87,46.31,46.61,1957000
AA,20160923,29.22,29.67,29.07,29.28,12143000
AAC,20160923,17.84,18.05,16.84,17.04,295300
AAN,20160923,25.43,25.9,25.37,25.66,455700
AAP,20160923,149,149.82,148.23,149.24,1375900
AAT,20160923,44,44.37,43.5,44.21,101600
AAV,20160923,6.84,6.89,6.68,6.73,48100
AB,20160923,23.02,23.15,22.95,23.09,140500
ABB,20160923,22.69,22.79,22.62,22.65,1936800
ABBV,20160923,65.05,65.33,64.75,64.98,5154100
ABC,20160923,83.55,83.78,82.97,83.33,1829100
ABEV,20160923,6.1,6.13,6.05,6.07,7659600
ABG,20160923,54.88,55.82,54.79,55.62,156200
ABM,20160923,40,40.05,39.62,39.72,187800
ABR,20160923,7.52,7.64,7.51,7.61,109800
ABR-A,20160923,25.41,25.54,25.3,25.35,7900
ABR-B,20160923,25.05,25.11,25.01,25.05,4000
ABR-C,20160923,25.79,25.79,25.79,25.79,100
ABRN,20160923,25.4,25.55,25.37,25.38,4800
ABT,20160923,42.25,42.42,42.05,42.19,6912200
ABX,20160923,18.52,18.54,18.02,18.11,10711500
AC,20160923,34.49,35.12,34.49,34.61,14000
ACC,20160923,51.1,51.43,50.29,51.09,951600
ACCO,20160923,9.82,9.88,9.74,9.77,347500
ACH,20160923,9.17,9.22,9.15,9.19,16300
ACM,20160923,28.67,29.23,28.53,28.54,1127000
ACN,20160923,110.51,113.79,109.5,113.09,2265100
ACP,20160923,12.76,12.8,12.73,12.76,42700
ACRE,20160923,12.91,12.96,12.74,12.74,168200
ACV,20160923,18.96,19.02,18.77,18.97,33200
ADC,20160923,49.09,49.84,48.5,49.64,167600
ADM,20160923,42.76,42.93,42.47,42.47,1876100
ADS,20160923,216.28,218.49,216.04,216.99,306300
ADX,20160923,13.1,13.14,13.09,13.1,113000
AEB,20160923,24.98,24.98,24.85,24.86,14200
AED,20160923,26.2,26.32,26.2,26.26,10700
AEE,20160923,51.22,51.86,50.99,51.7,1576200
AEG,20160923,4.01,4.02,3.99,4,921500
AEH,20160923,25.62,25.89,25.6,25.66,120100
AEK,20160923,26.85,26.95,26.85,26.95,18100
AEL,20160923,17.95,18.11,17.59,17.85,1040900
AEM,20160923,56.31,56.43,54.1,54.33,2065100
AEO,20160923,18.33,18.53,18.26,18.31,2996700
AEP,20160923,66.48,66.87,66.09,66.66,2031100
AER,20160923,37.81,38.26,37.57,37.67,1602000
AES,20160923,13.13,13.32,13.1,13.26,3955800
AES-C,20160923,51.1,51.15,51,51.05,6900
AET,20160923,116.89,116.92,115.63,115.63,1815100
AEUA,20160923,39.79,40.46,39.75,40.01,43300
AF,20160923,14.68,15.1,14.67,15.1,501400
AF-C,20160923,26.31,26.45,26.29,26.39,8100
AFA,20160923,25.66,25.73,25.66,25.69,8500
AFB,20160923,14.69,14.71,14.64,14.66,39800
AFC,20160923,25.97,25.98,25.85,25.85,8900
AFG,20160923,75.51,75.64,74.4,74.4,261200
AFGE,20160923,27.3,27.69,27.27,27.34,13300
AFGH,20160923,27.24,27.48,27.18,27.28,15200
AFI,20160923,18.83,19.03,18.74,18.78,40700
AFL,20160923,73.36,73.5,72.74,72.74,1334100
AFS-A,20160923,25.32,25.66,25.32,25.54,7100
AFS-B,20160923,25.6,25.75,25.55,25.64,7300
AFS-C,20160923,26.1,26.17,26.01,26.01,17700
AFS-D,20160923,25.98,25.98,25.83,25.9,23500
AFS-E,20160923,26.6,26.93,26.6,26.78,20300
AFSD,20160923,26.88,26.99,26.78,26.91,20000
AFSS,20160923,26.06,26.14,25.94,25.97,9300
AFST,20160923,26.56,26.63,26.39,26.59,7800
AFT,20160923,16.57,16.65,16.56,16.65,51500
AFW,20160923,26.23,26.24,26.04,26.04,10100
AG,20160923,11.78,11.86,11.15,11.25,5430900
AGC,20160923,5.87,5.88,5.78,5.81,140100
AGCO,20160923,48.13,48.47,47.79,47.82,362000
AGD,20160923,8.68,8.73,8.68,8.68,40600
AGI,20160923,8.53,8.66,8.11,8.25,1459400
AGM,20160923,42.11,42.35,41.02,41.86,145300
AGM-A,20160923,26.47,26.71,26.35,26.43,3400
AGM-B,20160923,27.97,28.43,27.97,28.42,5500
AGM-C,20160923,26.54,27.25,26.54,26.62,5100
AGM.A,20160923,46.24,47.08,45.77,46.47,1100
AGN,20160923,242.49,246.5,242.49,243.94,2686400
AGN-A,20160923,855.41,863.27,855.41,857.37,6600
AGO,20160923,27.66,27.76,27.27,27.28,398800
AGO-B,20160923,26.64,26.7,26.29,26.36,4800
AGO-E,20160923,26.9,27.05,26.69,26.9,16200
AGO-F,20160923,25.56,25.7,25.56,25.6,4700
AGR,20160923,41.99,43.39,41.29,42.99,657500
AGRO,20160923,10.98,11.1,10.91,10.97,288800
AGU,20160923,91.77,92.02,90.57,91.66,1554600
AGX,20160923,57.47,57.47,56.48,56.87,220600
AHC,20160923,7.2,7.9,6.95,7.79,254700
AHH,20160923,13.66,13.81,13.53,13.71,258300
AHL,20160923,46.62,46.98,46.17,46.3,316200
AHL-B,20160923,26.16,26.16,25.95,25.96,14400
AHL-C,20160923,29.27,29.35,29.07,29.28,22300
AHL-D,20160923,25.25,25.4,25.25,25.38,202400
AHP,20160923,14.77,14.84,14.64,14.67,117400
AHP-B,20160923,24.16,24.16,23.82,24.1,1400
AHT,20160923,6.19,6.22,6.07,6.22,509500
AHT-A,20160923,25.55,25.64,25.39,25.4,39900
AHT-D,20160923,25.79,25.79,25.7,25.72,21100
AHT-F,20160923,25.6,25.89,25.57,25.73,41200
AI,20160923,15.46,15.65,15.44,15.5,315200
AIB,20160923,26.49,26.54,26.43,26.43,11000
AIC,20160923,22.36,22.5,22.32,22.4,12200
AIF,20160923,15.35,15.36,15.31,15.35,81700
AIG,20160923,58.92,59.12,58.64,58.73,6306900
AIG.W,20160923,22,22,21.65,21.95,79700
AIN,20160923,42.63,42.89,41.85,41.89,102000
AIR,20160923,30,31.23,29.24,29.66,665400
AIT,20160923,46.51,46.61,45.92,45.98,115700
AIV,20160923,46.43,47.36,46.14,46.95,1739300
AIV-A,20160923,27.93,27.93,27.93,27.93,100
AIW,20160923,23.45,23.45,23.45,23.45,800
AIY,20160923,27.26,27.38,27.07,27.22,4300
AIZ,20160923,90.92,91.06,90.13,90.14,258800
AJG,20160923,50.81,51.08,50.68,50.68,741000
AJRD,20160923,17.85,18.13,17.81,18.05,288700
AJX,20160923,13.76,13.88,13.72,13.79,36300
AKO.A,20160923,21.3,21.5,21.22,21.22,2800
AKO.B,20160923,22.58,23.26,22.48,22.91,26400
AKP,20160923,15.46,15.5,15.4,15.46,23500
AKR,20160923,36.8,37.24,36.53,37.1,608100
AKS,20160923,4.84,5.05,4.81,4.96,17277500
AL,20160923,27.88,28.11,27.75,27.84,753000
ALB,20160923,80.77,81.08,80.21,80.75,1193900
ALDW,20160923,8.48,8.57,8.29,8.44,206600
ALE,20160923,62.6,62.6,62.21,62.22,150300
ALEX,20160923,39.48,39.56,39.06,39.07,116700
ALG,20160923,64.69,64.82,64.08,64.62,34600
ALJ,20160923,8.4,8.55,8.2,8.31,538500
ALK,20160923,65.73,66.63,65.36,65.77,2330600
ALL,20160923,68.56,68.93,68.34,68.49,1297200
ALL-A,20160923,27.25,27.36,27.2,27.26,4800
ALL-B,20160923,27.99,27.99,27.67,27.85,700200
ALL-C,20160923,27.85,27.85,27.65,27.84,18100
ALL-D,20160923,27.94,27.95,27.88,27.93,3900
ALL-E,20160923,28.03,28.05,27.9,28.02,35900
ALL-F,20160923,28.24,28.36,28.08,28.2,5200
ALL-Y,20160923,25.47,25.5,25.4,25.5,211800
ALLE,20160923,69.05,69.05,68.42,68.67,340500
ALLY,20160923,19.31,19.58,19.07,19.08,3455900
ALP-O,20160923,29.87,29.87,29.87,29.87,1500
ALR,20160923,43.59,43.86,43.24,43.24,587200
ALR-B,20160923,343,343,343,343,0
ALSN,20160923,27.89,27.92,27.68,27.75,651700
ALV,20160923,108.39,108.46,107.13,107.32,277500
ALX,20160923,425.21,427.86,424.96,425,5600
AM,20160923,26.65,26.85,26.29,26.29,336700
AMBR,20160923,9.52,9.7,9.41,9.5,433600
AMC,20160923,31.48,31.79,31.33,31.33,186400
AME,20160923,47.88,48.03,47.36,47.37,1004200
AMFW,20160923,7.3,7.35,7.17,7.21,31400
AMG,20160923,146.18,147.29,144.37,144.43,239300
AMH,20160923,21.73,21.83,21.47,21.8,4813900
AMH-A,20160923,28.07,28.13,27.83,27.83,2000
AMH-B,20160923,27.65,27.65,27.57,27.58,3100
AMH-C,20160923,27.7,27.7,27.5,27.59,5600
AMH-D,20160923,26.55,26.73,26.25,26.61,31800
AMH-E,20160923,26.05,26.18,25.9,26.14,55500
AMID,20160923,14.94,15,14.47,14.5,89600
AMP,20160923,100.17,101.22,99.53,99.64,888100
AMRC,20160923,5.27,5.33,5.27,5.28,66500
AMT,20160923,112.15,113.4,111.5,112.99,2459800
AMT-A,20160923,107.5,110.6,107.5,110.6,38500
AMT-B,20160923,108.76,109.89,108.76,109.49,13100
AMX,20160923,11.64,11.65,11.49,11.56,2723600
AN,20160923,47.97,48.72,47.7,48.53,510400
ANET,20160923,84.9,85.94,84.24,85.72,705600
ANF,20160923,16.9,17.1,16.65,16.72,2355700
ANFI,20160923,7.85,7.95,7.64,7.77,86300
ANH,20160923,5.16,5.17,5.12,5.12,647700
ANH-A,20160923,25.78,25.86,25.66,25.86,2600
ANH-B,20160923,25.2,25.3,25.17,25.17,1500
ANH-C,20160923,25.15,25.15,25.15,25.15,1800
ANTM,20160923,127.8,128.42,126.44,126.56,1224900
ANTX,20160923,44.27,44.41,43.85,44.11,55400
ANW,20160923,10.23,10.56,10.17,10.48,300100
AOD,20160923,7.61,7.63,7.6,7.61,214900
AOI,20160923,21.51,22.69,21.37,22.6,26700
AON,20160923,112.46,112.89,112.15,112.15,799800
AOS,20160923,48.53,48.81,48.39,48.44,491100
AP,20160923,10.32,10.65,10.31,10.34,25100
APA,20160923,60.17,61.44,59.16,60.02,6190800
APAM,20160923,27.65,27.93,27.19,27.2,324500
APB,20160923,10.59,10.59,10.57,10.59,2800
APC,20160923,60.8,61.59,58.54,59.5,11432700
APD,20160923,147.38,148.11,147.13,147.46,865000
APF,20160923,14.97,15.08,14.58,14.95,21500
APFH,20160923,26,27,25.91,26.61,544900
