<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090611,19.48,20.1,19.42,19.72,3310800
AA,20090611,34.56,37.14,34.56,36.66,61874700
AAN,20090611,21.7933,21.9267,21.24,21.3067,625500
AAP,20090611,43.41,43.67,41.43,41.52,2995100
AAV,20090611,5.41,5.97,5.37,5.75,2813500
AB,20090611,21.78,22.5,21.35,22.21,369500
ABB,20090611,16.58,17.08,16.58,16.83,2981100
ABC,20090611,18.04,18.81,18.04,18.495,2414200
ABG,20090611,11.9,12.02,11.32,11.91,294300
ABM,20090611,18.81,18.98,18.5,18.53,198700
ABR,20090611,1.63,2.15,1.59,2.06,830200
ABT,20090611,44.21,45.09,44.19,44.56,9209900
ABX,20090611,34.95,35.24,34.11,34.66,10785100
ACC,20090611,22.3,22.68,21.66,21.69,743800
ACH,20090611,26.83,28.49,26.83,28.08,2260900
ACM,20090611,30.84,31.34,30.83,31.09,716200
ACN,20090611,30.61,31.64,30.52,31.35,3513800
ACV,20090611,24.25,24.6,24.2,24.35,466600
ADC,20090611,18.69,18.91,18.18,18.22,37900
ADM,20090611,28.77,29.4,28.77,28.97,5437000
ADS,20090611,46.93,48.7,46.52,48.47,1570500
ADX,20090611,8.63,8.78,8.62,8.7,111500
AEB,20090611,11.9,12.4,11.66,11.98,70200
AED,20090611,14.68,14.85,14.63,14.82,22900
AEE,20090611,23.82,24.46,23.59,24.22,2226400
AEG,20090611,6.61,6.81,6.59,6.64,522600
AEH,20090611,14.56,14.56,14.15,14.35,169200
AEL,20090611,5.2,5.35,5.06,5.07,205200
AEM,20090611,56.21,57.98,55.58,56.65,2501900
AEO,20090611,14.77,14.89,14.27,14.33,3161000
AEP,20090611,26.9,27.68,26.87,27.45,5383000
AER,20090611,6.92,7.17,6.87,6.94,155900
AES,20090611,10.17,10.71,10.16,10.42,7225900
AES-C,20090611,40.5,41.99,40.5,41,15400
AET,20090611,23.75,24.19,23.27,23.3,9877200
AF,20090611,7.66,8,7.66,7.95,1114700
