<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090428,16.72,17.3,16.45,17.04,3532700
AA,20090428,25.8,26.16,25.41,25.56,21336800
AAN,20090428,20.6667,22.7667,20.6467,22.2867,4019200
AAP,20090428,42.35,44,42.1,43.48,1848900
AAV,20090428,2.74,2.74,2.66,2.66,414900
AB,20090428,15.62,15.7,15.13,15.31,700200
ABB,20090428,13.77,14.23,13.71,14.06,3650900
ABC,20090428,17.595,17.665,17.285,17.45,1699400
ABG,20090428,7.45,8.44,7.14,7.91,423600
ABM,20090428,16.93,17.48,16.84,17.22,146000
ABR,20090428,1.63,1.9,1.55,1.9,351100
ABT,20090428,43.05,43.41,42.9,43.01,6943500
ABX,20090428,29.09,29.5,28.54,28.97,7284600
ACC,20090428,20.51,22.31,20.51,21.84,1236200
ACH,20090428,17.51,18.14,17.51,17.94,834800
ACM,20090428,25.39,26.18,25.02,25.61,742100
ACN,20090428,28.94,29.01,28.45,28.91,3452600
ACV,20090428,20.7,22,20.47,21.57,1846300
ADC,20090428,16.26,16.94,15.49,15.75,50800
ADM,20090428,23.85,24.81,23.7,24.2,6298700
ADS,20090428,41.6,42.31,41.18,41.42,1322600
ADX,20090428,7.98,8.03,7.86,8,107200
AEB,20090428,6.59,7.15,6.59,7.09,15100
AED,20090428,9.78,9.85,9.61,9.83,27700
AEE,20090428,22.32,22.65,22.22,22.42,1009600
AEG,20090428,4.02,4.22,3.98,4.18,693400
AEH,20090428,9.28,9.45,9.23,9.4,27500
AEL,20090428,5.3,5.57,5.17,5.29,203000
AEM,20090428,46.26,46.48,45.08,45.3,3523800
AEO,20090428,14.97,15.49,14.73,14.95,4838500
AEP,20090428,26.24,26.56,26.16,26.35,4223100
AER,20090428,4.24,4.3,4.06,4.25,218800
AES,20090428,6.52,6.7,6.33,6.58,8040400
AES-C,20090428,34.35,35.24,34.18,35.18,22200
AET,20090428,23.9,25.18,23.67,24.4,7000500
AF,20090428,7.41,8.05,7.41,7.91,2346000
AFB,20090428,11.89,12.15,11.89,12.06,42700
AFC,20090428,7.24,7.6,7.24,7.49,9100
AFG,20090428,16.42,17.55,16.42,17.16,694900
AFL,20090428,27.75,28.39,27.5,27.58,7691100
AG,20090428,23.18,24.3,23.03,23.68,1953500
AGC,20090428,5.5,5.65,5.49,5.64,115100
AGCO,20090428,23.18,24.3,23.03,23.68,1953500
AGD,20090428,12.6,13.02,12.58,12.76,60800
AGM,20090428,2.93,3,2.82,3,62000
AGM.A,20090428,2.34,2.34,2.34,2.34,0
AGN,20090428,47.12,47.42,46.45,46.58,1574600
AGO,20090428,8.79,9.47,8.75,8.96,517200
AGU,20090428,39.66,40.67,39.59,40.36,2070100
AHC,20090428,1.82,1.98,1.82,1.96,35600
AHL,20090428,20.78,21.71,20.78,21.31,469500
AHL-A,20090428,14.25,14.95,14.25,14.26,1800
AHT,20090428,2.4,2.8,2.4,2.68,417800
AHT-A,20090428,9.6,10.25,9.24,9.4,5200
AHT-D,20090428,9.46,9.46,9.3,9.3,5200
AIB,20090428,10.4,10.75,10.1,10.7,1339500
AIG,20090428,27,29.6,26.6,26.8,54091300
AIN,20090428,8.99,9.5,8.82,9.3,245300
AIR,20090428,14.53,15.04,14.32,14.73,243000
AIT,20090428,21.5,22.13,21.42,21.69,348900
AIV,20090428,6.73,7.14,6.6,6.87,2812900
AIZ,20090428,27.51,28.23,27.11,27.36,1946400
AJG,20090428,18.6,19.22,18.5,19.05,1515100
AKO.A,20090428,12.54,12.74,12,12.54,3200
