<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120523,28.6338,29.3419,28.176,29.1631,3446100
AA,20120523,25.2,25.83,24.93,25.83,24261500
AAN,20120523,26.07,26.66,26,26.56,282300
AAP,20120523,68.46,71.83,68.46,71.65,2258300
AAT,20120523,22.82,22.82,22.41,22.68,224800
AAV,20120523,2.87,2.88,2.75,2.86,233700
AB,20120523,13.34,13.46,12.94,13.33,193600
ABB,20120523,16.3,16.38,16.03,16.37,2181100
ABC,20120523,36.14,36.5,35.98,36.31,2000000
ABG,20120523,26.25,26.93,26.04,26.86,310500
ABM,20120523,21.46,21.84,21.1,21.8,201000
ABR,20120523,6.16,6.16,5.83,5.92,31500
ABT,20120523,61.64,62.03,61.04,61.37,5751800
ABX,20120523,37.1,39.6,36.89,39.6,13608800
ACC,20120523,43.48,43.84,43.07,43.82,866500
ACCO,20120523,9.4,9.74,9.14,9.64,2190800
ACH,20120523,10.31,10.36,10.06,10.32,308500
ACM,20120523,16.35,16.58,16.1,16.57,1163200
ACN,20120523,58.51,59.13,58.01,58.91,3973000
ACP,20120523,16.28,16.44,16.2,16.41,30700
ACRE,20120523,16.3,16.55,16.11,16.55,126200
ADC,20120523,20.89,20.89,20.66,20.79,49100
ADM,20120523,31.88,32.11,31.58,31.92,3769200
ADS,20120523,122.32,124.3,121.07,123.64,604300
ADX,20120523,10.22,10.33,10.17,10.33,141500
AEB,20120523,20.2,20.39,19.71,20.21,40900
AED,20120523,22.28,22.59,22.01,22.5,86700
AEE,20120523,32.19,32.35,31.85,31.96,1764000
AEG,20120523,4.3,4.36,4.23,4.36,512600
AEH,20120523,22.54,22.87,22.28,22.84,219100
AEK,20120523,25.47,25.63,25.11,25.63,158100
AEL,20120523,10.6,10.75,10.45,10.7,526600
AEM,20120523,36.93,39.22,35.65,39.19,3537600
AEO,20120523,19.59,20.38,19.42,20.04,10843800
AEP,20120523,37.96,38.22,37.67,37.79,2905600
AER,20120523,11.3,11.41,11.1,11.38,665000
AES,20120523,12.3,12.34,12.11,12.21,8081300
AES-C,20120523,49.45,49.47,49.4,49.43,3800
AET,20120523,40.09,40.56,39.86,40.34,3216800
AF,20120523,8.97,9.15,8.91,9.1,435200
AFB,20120523,15.33,15.33,15.18,15.29,73700
AFC,20120523,23.93,24.2,23.87,24.11,17600
AFG,20120523,38.21,38.6,37.82,38.48,465200
AFL,20120523,39.75,39.97,38.84,39.84,4025600
AFT,20120523,17.48,17.71,17.39,17.67,74300
AG,20120523,13.37,14.37,13.05,14.3,1005100
AGC,20120523,6.29,6.41,6.27,6.41,122300
AGCO,20120523,39.95,41.39,39.49,41.22,1680700
AGD,20120523,10.64,10.66,10.34,10.54,304900
AGM,20120523,24.4,24.89,23.87,24.6,56600
AGM.A,20120523,18.52,18.52,18.51,18.51,900
AGN,20120523,89.56,89.63,88.15,89.02,1180300
AGO,20120523,12.11,12.17,11.8,12.11,1981400
AGO-B,20120523,25.1,25.18,25,25.01,13800
AGO-E,20120523,22.92,23.13,22.75,23.06,32300
AGO-F,20120523,22.81,23.05,22.61,23.04,14100
AGRO,20120523,8.77,8.9,8.71,8.87,68600
AGU,20120523,77.9,79.42,76.97,79.16,741500
AHC,20120523,4.02,4.09,3.97,4.06,91700
AHL,20120523,27.58,28.1,27.41,28.09,457400
AHL-B,20120523,25.1,25.1,24.95,25,36500
AHT,20120523,7.86,8.26,7.86,8.23,1178900
AHT-A,20120523,24.55,24.6,24.45,24.51,3900
AHT-D,20120523,24.33,24.35,24.26,24.27,13000
AI,20120523,22.4,22.53,22.05,22.41,47000
AIG,20120523,29.02,29.43,28.41,29.26,15231100
AIG.W,20120523,10.67,10.77,10.34,10.57,208200
AIN,20120523,17.7,18.16,17.47,18.14,232200
