<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130705,31.0873,31.681,31.0443,31.6381,2100800
AA,20130705,23.31,23.43,22.98,23.43,14901600
AAN,20130705,28.47,28.52,27.74,28.28,219700
AAP,20130705,82.62,82.9,81.45,82.58,273900
AAT,20130705,32.4,32.4,31.3,32.26,196900
AAV,20130705,3.96,3.96,3.85,3.96,116500
AB,20130705,20.11,20.32,19.22,19.73,580200
ABB,20130705,21.53,21.62,21.39,21.62,656900
ABBV,20130705,42.76,42.83,42.31,42.72,2743700
ABC,20130705,55.51,55.66,54.9,55.56,1630000
ABG,20130705,41.59,42.03,40.41,41.94,139900
ABM,20130705,24.56,24.6,24.31,24.59,266200
ABR,20130705,6.72,6.72,6.11,6.19,105600
ABR-A,20130705,25.23,25.23,25.22,25.22,200
ABR-B,20130705,24.25,24.25,24.19,24.2,5700
ABT,20130705,34.58,34.93,34.49,34.92,4664200
ABX,20130705,14.25,14.3,13.43,13.76,29398700
ACC,20130705,41.13,41.38,39.8,40.47,554900
ACCO,20130705,6.47,6.54,6.24,6.53,985500
ACH,20130705,7.73,7.73,7.48,7.61,60900
ACM,20130705,31.7,31.92,31.25,31.9,461000
ACN,20130705,73.25,74.09,73,73.64,3125400
ACP,20130705,16.91,16.92,16.39,16.41,81500
ACRE,20130705,12.95,12.95,12.35,12.51,576400
ADC,20130705,29.5,29.5,28.47,29.11,40700
ADM,20130705,34.9,35,34.54,34.88,2012500
ADS,20130705,181.25,183.27,179.62,182.32,665200
ADX,20130705,11.97,12.01,11.9,11.98,143100
AEB,20130705,22.92,22.92,21.76,22.05,37100
AED,20130705,24.42,24.58,24.29,24.46,34900
AEE,20130705,33.94,34.01,33.15,33.66,956800
AEG,20130705,7.13,7.2,7.1,7.2,1088100
AEH,20130705,24.49,24.6,24.3,24.5,148100
AEK,20130705,27.3,27.38,26.93,27.29,27000
AEL,20130705,15.95,16.09,15.75,15.79,688700
AEM,20130705,26.8,26.83,25.87,26.64,2203500
AEO,20130705,18.6,18.73,18.39,18.72,1063500
AEP,20130705,44.52,44.61,43.75,44.28,1872900
AER,20130705,17.74,17.74,17.5,17.61,224800
AES,20130705,11.87,11.91,11.72,11.86,3704200
AES-C,20130705,50.48,50.55,50.47,50.54,1700
AET,20130705,62.61,62.89,61.95,62.58,1650700
AF,20130705,11.37,11.53,11.31,11.53,384300
AF-C,20130705,24.25,24.63,24.23,24.5,21000
AFA,20130705,24.49,24.49,23.85,24.06,23500
AFB,20130705,13,13,12.77,12.86,93000
AFC,20130705,24.87,25.1,24.59,24.76,14900
AFG,20130705,49.4,49.99,49.28,49.99,216600
AFL,20130705,56.99,57.25,56.57,57.16,1886200
AFS-A,20130705,23.9,23.92,23.33,23.8,32300
AFSD,20130705,24.3,24.39,23.9,24.15,48800
AFT,20130705,19.25,19.25,18.69,18.71,81300
AFW,20130705,25.35,25.35,24.92,25.13,23900
AG,20130705,10.73,10.89,10.44,10.8,1164900
AGC,20130705,7,7,6.9,6.94,82500
AGCO,20130705,50.46,50.5,49.85,50.39,904300
AGD,20130705,9.28,9.3,9.18,9.26,59900
AGI,20130705,11.78,12.24,11.63,12.01,57500
AGM,20130705,30.09,30.18,29.5,30.11,12000
AGM-A,20130705,23.7,23.94,23.7,23.75,7200
AGM.A,20130705,25.98,25.98,25.98,25.98,0
AGN,20130705,84.31,85.3,83.95,84.35,1947400
AGO,20130705,22.22,22.34,21.96,22.33,439900
AGO-B,20130705,25.04,25.25,25,25,5800
AGO-E,20130705,24.62,24.62,24.32,24.32,4000
AGO-F,20130705,23.57,24,23.47,23.88,2800
AGRO,20130705,6.3,6.39,6.16,6.22,117100
AGU,20130705,87.69,88.23,87.05,87.78,333100
AHC,20130705,6.98,7.02,6.92,6.99,55400
AHH,20130705,11.84,11.84,11.5,11.82,89600
AHL,20130705,36.85,36.96,36.52,36.93,352100
AHL-B,20130705,26.11,26.2,26.02,26.2,10700
AHL-C,20130705,25.45,25.6,25.15,25.57,4900
AHT,20130705,11.58,11.59,11.22,11.56,476400
AHT-A,20130705,25.5,25.5,25.25,25.25,1500
AHT-D,20130705,25.23,25.28,25.12,25.23,13700
AI,20130705,26.59,26.6,24.21,24.62,494000
AIB,20130705,24.2,24.49,24.05,24.15,5700
AIF,20130705,17.67,17.67,17.32,17.55,18100
AIG,20130705,44.7,45.34,44.58,45.19,9687600
AIG.W,20130705,18.19,18.58,18.19,18.51,57200
AIN,20130705,34.8,35.22,34.3,35.22,71300
AIR,20130705,23,23.07,22.67,23.07,168100
AIT,20130705,49.88,49.88,49.36,49.73,199300
AIV,20130705,30.04,30.04,29.11,29.9,1086400
AIW,20130705,23.96,24.38,23.73,24.35,11100
AIY,20130705,24.69,24.74,24.04,24.5,23600
AIZ,20130705,50.88,51.16,50.71,50.95,473100
