<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110418,46.83,46.85,45.32,46.58,4579700
AA,20110418,49.11,49.11,47.64,48.39,35257400
AAN,20110418,25.63,25.63,25.02,25.32,407100
AAP,20110418,63.55,64.7,63.34,64.5,1030100
AAT,20110418,21.49,21.54,21.16,21.26,100000
AAV,20110418,8.47,8.47,8.21,8.31,356100
AB,20110418,21.64,21.64,21.29,21.55,442400
ABB,20110418,24.06,24.12,23.69,23.94,3138000
ABC,20110418,39.31,39.75,38.86,39.5,2479000
ABG,20110418,16.62,16.8,16.24,16.75,230400
ABM,20110418,24.28,24.41,23.95,24.11,142800
ABR,20110418,5.28,5.3,5.15,5.2,67000
ABT,20110418,51.58,51.59,50.86,51.28,11033600
ABX,20110418,53.34,53.82,52.05,53.47,10468300
ACC,20110418,32.7,32.96,32.57,32.88,421700
ACH,20110418,23.25,23.27,22.95,23.27,357900
ACM,20110418,25.81,25.97,25.57,25.91,907100
ACN,20110418,54.08,54.61,54.05,54.49,2526200
ACP,20110418,19.25,19.27,18.9,19.05,17900
ACV,20110418,37.25,37.31,37.24,37.28,618200
ACW,20110418,13.16,13.28,12.98,13.08,73900
ADC,20110418,22.92,23.03,22.76,22.97,43700
ADM,20110418,34.44,34.69,34.21,34.45,5370600
ADS,20110418,82.73,84.03,81.99,83.76,622000
ADX,20110418,11.05,11.05,10.92,11,145100
AEB,20110418,22.32,22.34,22.23,22.29,8900
AED,20110418,22.35,22.45,22.26,22.32,43500
AEE,20110418,28.52,28.77,28.34,28.4,1568800
AEG,20110418,7.24,7.28,7.11,7.21,1890300
AEH,20110418,22.56,22.63,22.45,22.48,33900
AEL,20110418,12.16,12.29,12.11,12.26,364800
AEM,20110418,65.06,65.25,62.61,63.6,3136200
AEO,20110418,15.86,15.91,15.58,15.87,2944800
AEP,20110418,35.2,35.45,34.96,35.31,2889300
AER,20110418,14.48,14.55,13.93,14.24,1482000
AES,20110418,12.64,12.67,12.42,12.53,6714200
AES-C,20110418,48.28,48.3,48.05,48.18,4800
AET,20110418,37.07,37.07,36.1,36.52,3122300
