<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160912,44.59,45.81,44.47,45.75,1835400
AA,20160912,28.56,29.4,28.29,29.34,21680900
AAC,20160912,18.5,18.81,18.08,18.71,222400
AAN,20160912,24.4,25.43,24.4,25.25,753400
AAP,20160912,152.72,153.88,151.42,153.37,2165200
AAT,20160912,42.71,43.34,42.51,43.17,284600
AAV,20160912,6.86,6.96,6.77,6.92,68600
AB,20160912,21.85,22.25,21.77,22.09,230600
ABB,20160912,22.02,22.44,21.99,22.39,1940900
ABBV,20160912,62.98,64.23,62.66,64.08,6653000
ABC,20160912,85.01,87.14,84.95,86.95,2380600
ABEV,20160912,5.97,6.09,5.95,6.08,28165700
ABG,20160912,52.69,55.07,51.6,54.85,210800
ABM,20160912,38.26,38.78,38.06,38.76,254200
ABR,20160912,7.54,7.65,7.46,7.61,108300
ABR-A,20160912,25.2,25.2,25.2,25.2,200
ABR-B,20160912,25.25,25.39,25.25,25.39,1100
ABR-C,20160912,26.06,26.06,26.05,26.05,400
ABRN,20160912,25.35,25.43,25.26,25.35,9000
ABT,20160912,40.85,41.52,40.77,41.42,7759500
ABX,20160912,17.24,18,17.12,17.77,19470300
AC,20160912,33.02,33.38,32.78,33.14,23900
ACC,20160912,48.36,49.04,48.23,48.9,712200
ACCO,20160912,9.89,10,9.8,9.95,395700
ACH,20160912,8.91,9.08,8.86,9.08,38100
ACM,20160912,28.46,29.31,28.46,29.07,1099000
ACN,20160912,110.22,112.96,110.11,112.76,2370800
ACP,20160912,12.65,12.69,12.5,12.58,123300
ACRE,20160912,12.31,12.51,12.14,12.49,134200
ACV,20160912,18.54,18.83,18.4,18.77,41900
ADC,20160912,46.88,48.24,46.54,47.8,219800
ADM,20160912,41.91,43.07,41.54,42.96,2619000
ADS,20160912,207.27,217.34,206.83,216.49,884300
ADX,20160912,12.82,13.05,12.82,13.02,202700
AEB,20160912,24.8,25.12,24.8,24.84,12600
AED,20160912,26.07,26.22,25.86,26.14,12700
AEE,20160912,48.08,48.93,48,48.86,1814800
AEG,20160912,3.97,4.07,3.96,4.05,2053500
AEH,20160912,25.6,25.68,25.41,25.68,79500
AEK,20160912,26.58,26.76,26.58,26.68,31000
AEL,20160912,17.64,17.97,17.26,17.89,551900
AEM,20160912,50.21,53.25,50.03,52.74,2496700
AEO,20160912,18.12,18.65,18.12,18.61,4334100
AEP,20160912,63.68,64.89,63.68,64.71,2815000
AER,20160912,38.84,40.24,38.58,40.13,1726600
AES,20160912,12.28,12.65,12.24,12.59,6041400
AES-C,20160912,50.76,51.13,50.65,50.96,15000
AET,20160912,115,116.48,114.87,116.22,1596700
AEUA,20160912,38.49,38.49,38,38.29,27300
AF,20160912,15.46,15.74,15.37,15.73,514000
AF-C,20160912,25.89,26.64,25.89,26.23,8700
AFA,20160912,25.74,25.74,25.66,25.67,6600
AFB,20160912,14.52,14.56,14.42,14.54,101400
AFC,20160912,25.83,25.85,25.8,25.82,6800
AFG,20160912,73.92,75.24,73.7,75.12,227700
AFGE,20160912,27.8,27.9,27.63,27.83,12200
AFGH,20160912,27.59,27.61,27.05,27.2,43700
AFI,20160912,19.55,19.6,18.96,19.36,118900
AFL,20160912,72.07,73.67,71.72,73.42,2717800
AFS-A,20160912,25.48,25.68,25.38,25.38,8200
AFS-B,20160912,25.97,25.99,25.7,25.91,3300
AFS-C,20160912,26.16,26.37,26.16,26.19,4600
