<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121226,29.4063,29.4921,29.1631,29.2489,2559500
AA,20121226,25.92,26.4,25.92,26.19,14436800
AAN,20121226,27.99,28.05,27.36,27.41,238400
AAP,20121226,70.78,71.17,70.12,70.6,511500
AAT,20121226,27.48,27.64,27.22,27.29,27900
AAV,20121226,3.25,3.29,3.21,3.23,106000
AB,20121226,16.98,17.12,16.78,16.89,187900
ABB,20121226,20.62,20.78,20.57,20.64,888200
ABC,20121226,43.5,43.61,42.95,43.12,1276700
ABG,20121226,31.15,31.15,30.64,30.91,214600
ABM,20121226,20.11,20.17,19.9,20.06,122300
ABR,20121226,6,6.07,5.97,6.05,60100
ABT,20121226,65.55,65.57,64.9,65.06,4343400
ABX,20121226,33.82,34.38,33.8,34.1,4805100
ACC,20121226,46.41,46.43,45.87,46.09,542200
ACCO,20121226,7.36,7.42,7.22,7.34,313800
ACH,20121226,11.3,11.61,11.3,11.44,185900
ACM,20121226,24.18,24.49,24.1,24.12,587300
ACN,20121226,66.75,67.21,66.04,66.29,2516000
ACP,20121226,18.45,18.45,18.23,18.33,31800
ACRE,20121226,16.55,16.69,16.45,16.53,61200
ADC,20121226,26.35,26.5,26,26.43,13100
ADM,20121226,27.72,27.79,27.44,27.47,3795600
ADS,20121226,146.25,146.62,144.22,145.05,281100
ADX,20121226,10.55,10.56,10.46,10.51,258100
AEB,20121226,23.32,23.35,23.25,23.31,9800
AED,20121226,24.91,24.93,24.9,24.91,13000
AEE,20121226,30.94,31.1,30.68,30.71,1405800
AEG,20121226,6.3,6.36,6.27,6.3,383000
AEH,20121226,25.39,25.39,25.23,25.3,42300
AEK,20121226,27.66,27.76,27.51,27.64,16000
AEL,20121226,12.18,12.21,11.94,11.94,311500
AEM,20121226,50.97,51.15,50.05,50.42,998100
AEO,20121226,20.5,20.51,19.6,19.65,3064300
AEP,20121226,43.28,43.36,42.73,42.79,1760000
AER,20121226,13.68,13.7,13.39,13.48,246000
AES,20121226,10.82,10.87,10.74,10.77,2388800
AES-C,20121226,49.74,49.74,49.4,49.51,10800
AET,20121226,46.5,46.99,46.33,46.52,2520500
AF,20121226,9.45,9.45,9.17,9.31,599800
AFA,20121226,25.43,25.44,25.4,25.43,10800
AFB,20121226,15.97,15.97,15.64,15.67,79000
AFC,20121226,25.17,25.29,25.06,25.29,17400
AFG,20121226,39.56,39.71,39.41,39.45,363600
AFL,20121226,53.8,54.02,53.3,53.5,1784500
AFSD,20121226,25.4,25.4,25.3,25.38,44300
AFT,20121226,18.7,18.8,18.5,18.57,46900
AFW,20121226,26.12,26.14,26.07,26.12,3000
AG,20121226,20.41,20.53,20.13,20.31,310000
AGC,20121226,6.45,6.5,6.43,6.46,83400
AGCO,20121226,48.59,49.24,48.52,48.61,379500
AGD,20121226,10.52,10.52,10.26,10.38,149500
AGM,20121226,31.8,32,31.4,31.68,51400
AGM.A,20121226,25.2,25.35,24.9,25.35,800
AGN,20121226,92.17,92.17,90.66,91.17,601200
AGO,20121226,14.29,14.55,14.27,14.34,430700
AGO-B,20121226,25.14,25.27,25.14,25.27,500
AGO-E,20121226,24.87,25,24.87,24.9,11100
AGO-F,20121226,24.7,24.75,24.7,24.75,1800
AGRO,20121226,8.33,8.42,8.15,8.18,99400
AGU,20121226,98.29,98.91,97.81,98.07,218300
AHC,20121226,4.65,4.83,4.52,4.7,53500
AHL,20121226,31.95,32.03,31.82,31.84,318200
AHL-B,20121226,26.21,26.22,26.17,26.19,3800
AHT,20121226,10.36,10.42,10.25,10.35,322500
AHT-A,20121226,25.69,25.77,25.68,25.77,3900
AHT-D,20121226,25.34,25.47,25.34,25.47,10600
AI,20121226,21.06,21.46,20.8,20.87,187300
AIB,20121226,23.75,23.93,23.75,23.79,71300
AIG,20121226,35.31,35.43,34.96,35.35,11730800
AIG.W,20121226,14,14.16,13.77,14,127800
AIN,20121226,22.2,22.23,21.93,22.09,62800
AIR,20121226,18.06,18.69,18.06,18.29,259900
AIT,20121226,41,41.09,40.8,40.96,115600
AIV,20121226,26.93,27.09,26.69,26.73,998400
AIZ,20121226,34.89,35.17,34.82,34.84,357000
AJG,20121226,35.06,35.17,34.76,34.83,585500
AKO.A,20121226,30.4,30.4,30.4,30.4,0
AKO.B,20121226,38.2,38.25,38,38.08,7200
AKP,20121226,14.79,14.84,14.78,14.79,17900
AKR,20121226,25.2,25.33,24.98,25.03,269100
AKS,20121226,4.4,4.64,4.4,4.6,6134900
AL,20121226,21.55,21.67,21.17,21.32,525200
ALB,20121226,62.06,62.4,61.55,61.67,327300
ALDW,20121226,24.59,24.9,24.45,24.78,252000
ALE,20121226,41.15,41.17,40.6,40.65,126800
ALEX,20121226,28.77,28.77,28.37,28.41,84400
ALG,20121226,32.26,32.46,32.11,32.16,9200
ALJ,20121226,15.49,15.88,15.43,15.44,261100
ALK,20121226,22.055,22.17,21.67,21.74,583300
ALL,20121226,40.43,40.52,40.14,40.27,1738800
ALL-A,20121226,26.5,26.5,26.19,26.4,145000
ALL-B,20121226,26.04,26.25,26.04,26.25,57200
ALP-O,20121226,27.49,27.91,27.49,27.91,2200
ALR,20121226,18.87,19.16,18.64,18.66,616700
ALR-B,20121226,194.6,194.65,191.6,193.58,3400
ALSN,20121226,20.58,20.76,20.19,20.21,133400
ALV,20121226,66,66.47,65.24,65.79,304400
ALX,20121226,334.2,339.86,326,331.99,6900
AM,20121226,16.64,16.9,16.6,16.66,353200
AME,20121226,37.45,37.57,36.95,36.97,600400
AMG,20121226,131.23,131.42,129.58,129.66,157000
AMID,20121226,14.97,15.22,14.33,14.48,24600
AMP,20121226,62.96,63.12,62.41,62.47,700300
AMRC,20121226,9.59,9.74,9.45,9.61,74600
AMT,20121226,76.98,77.04,76.1,76.29,1206400
AMT-A,20121226,112.14,113.2525,111.784,113.03,37000
AMX,20121226,22.86,22.97,22.71,22.77,3308200
AN,20121226,38.94,39.1,38.51,38.68,559800
ANF,20121226,47.49,48.04,45.38,45.44,1947300
ANFI,20121226,7.73,7.8,7.58,7.75,147700
ANH,20121226,5.79,6.01,5.75,5.85,3661800
ANH-A,20121226,25.97,26.01,25.97,26,6900
ANH-B,20121226,24.45,24.5,24.4,24.4,4400
ANTM,20121226,61.07,61.52,60.88,61.15,1305900
ANW,20121226,5.08,5.27,5.08,5.22,80600
AOD,20121226,8.02,8.08,7.96,7.96,1407900
AOI,20121226,35.5,36.2,34.5,35,128500
AON,20121226,56.72,56.91,56.6,56.61,963200
AOS,20121226,15.605,15.645,15.3875,15.4525,214400
AP,20121226,19.91,19.91,19.23,19.35,10400
APA,20121226,79.15,79.34,78.16,78.24,1781300
APB,20121226,10.56,10.62,10.5,10.6,30600
APC,20121226,74.97,75.05,73.55,73.67,2242800
APD,20121226,85.38,86.31,85.19,85.75,1015300
APF,20121226,14.76,14.79,14.71,14.76,32000
APH,20121226,32.435,32.47,32.24,32.26,322100
APO,20121226,16.92,17.27,16.92,17.12,118600
APU,20121226,38.62,38.65,37.75,37.76,168100
ARC,20121226,2.54,2.6,2.49,2.49,119100
ARCO,20121226,12.16,12.25,11.46,11.92,1539800
ARDC,20121226,20.02,20.05,20.02,20.05,3200
ARE,20121226,69.68,69.87,69.09,69.14,495900
ARH-C,20121226,26.86,26.87,26.83,26.85,7200
ARI,20121226,16.93,16.95,16.76,16.8,244000
ARI-A,20121226,26.09,26.15,26.09,26.15,800
ARL,20121226,2.76,2.8,2.76,2.8,1300
ARNC,20121226,8.64,8.8,8.64,8.73,6418800
ARR,20121226,6.59,6.64,6.57,6.57,3192100
ARR-A,20121226,25.4,25.49,25.35,25.46,16700
ARU,20121226,24.67,24.67,24.47,24.57,41300
ARW,20121226,38.38,38.46,37.82,37.89,475300
ASA,20121226,21.3,21.31,20.97,21.17,90300
ASG,20121226,4.1,4.1,4,4.04,74400
ASGN,20121226,19.82,19.95,19.4,19.52,144700
ASH,20121226,39.985,40.065,39.545,39.89,480800
ASR,20121226,111.44,112.14,110.64,111.26,24100
ASX,20121226,4.15,4.17,4.13,4.14,165400
AT,20121226,11.43,11.54,11.32,11.36,416400
ATI,20121226,29.99,30.57,29.95,30.09,1065000
ATO,20121226,35.76,35.76,35.1,35.14,285900
ATR,20121226,47.99,48.05,47.41,47.54,138200
ATU,20121226,27.65,27.67,27.46,27.51,499100
ATV,20121226,2.69,2.74,2.44,2.48,16500
ATW,20121226,45.79,45.8,45.04,45.1,293500
AU,20121226,30.41,30.5,30.25,30.4,751600
AUO,20121226,4.38,4.4,4.36,4.39,345300
AUY,20121226,16.95,17.02,16.67,16.83,2678200
AVA,20121226,24.2,24.21,23.84,23.89,199500
AVB,20121226,136.83,136.91,134.79,135.06,692700
AVD,20121226,30.35,31.48,30,31.24,257800
AVK,20121226,15.89,15.92,15.82,15.84,68100
AVP,20121226,14.11,14.16,13.93,14,3203100
AVT,20121226,31.03,31.16,30.53,30.59,585600
AVX,20121226,10.8,10.81,10.67,10.77,150400
AVY,20121226,34.81,34.98,34.53,34.76,446100
AWF,20121226,15.63,15.94,15.61,15.78,200900
AWH,20121226,26.39,26.43,26.13,26.24,101700
AWI,20121226,50.41,50.7,49.66,49.72,227000
AWK,20121226,37.3,37.3,36.74,36.87,698100
AWP,20121226,7.16,7.2,7.08,7.12,255800
AWR,20121226,23.94,23.955,23.705,23.715,58500
AXE,20121226,63.04,63.26,62.79,63,122900
AXL,20121226,10.77,10.89,10.66,10.71,795600
AXP,20121226,57.62,57.71,57.06,57.13,3389100
AXR,20121226,13.75,13.88,13.48,13.7,9500
AXS,20121226,34.54,34.64,34.39,34.52,452500
AYI,20121226,66.36,67.3,65.56,65.71,172000
AYR,20121226,12.62,12.65,12.42,12.44,386800
