<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131231,41.0944,41.166,40.8298,40.9084,941400
AA,20131231,31.65,32.1,31.59,31.89,10616200
AAN,20131231,29.34,29.51,29.17,29.4,459000
AAP,20131231,109.8,111.41,109.49,110.68,381200
AAT,20131231,31.98,32.14,31.33,31.43,129000
AAV,20131231,4.32,4.42,4.31,4.34,113700
AB,20131231,21.47,21.58,21.3,21.34,233700
ABB,20131231,26.45,26.63,26.34,26.56,863700
ABBV,20131231,52.99,53.06,52.36,52.81,3019700
ABC,20131231,70.52,70.64,70.09,70.31,627000
ABEV,20131231,7.4,7.4,7.2,7.35,3860200
ABG,20131231,53.47,54.09,53.47,53.74,88900
ABM,20131231,28.88,29.03,28.54,28.59,185400
ABR,20131231,6.6,6.81,6.59,6.66,120200
ABR-A,20131231,24.27,24.27,24.22,24.22,400
ABR-B,20131231,22.4,22.61,22.4,22.61,400
ABT,20131231,38.38,38.57,38.22,38.33,4594200
ABX,20131231,16.98,17.65,16.9,17.63,13381400
ACC,20131231,32.73,32.91,32.16,32.21,736300
ACCO,20131231,6.6,6.78,6.53,6.72,800000
ACH,20131231,8.73,8.75,8.64,8.7,124400
ACM,20131231,29.37,29.6,29.34,29.43,508200
ACN,20131231,81.68,82.46,81.48,82.22,2113700
ACP,20131231,17.65,17.7,17.46,17.58,57500
ACRE,20131231,12.89,13.1,12.89,13.1,184300
ADC,20131231,28.7,29.25,28.7,29.02,101600
ADM,20131231,43.77,43.91,43.24,43.4,2203500
ADS,20131231,260.99,264.31,260.5,262.93,580700
ADX,20131231,13.08,13.1,13.04,13.07,118800
AEB,20131231,19.56,20.03,19.56,19.68,38300
AED,20131231,23.31,23.59,23.3,23.59,41500
AEE,20131231,36.25,36.33,36.07,36.16,1051300
AEG,20131231,9.43,9.5,9.4,9.48,552300
AEH,20131231,23.11,23.41,23.11,23.41,81200
AEK,20131231,27.83,28.19,27.77,28.19,65100
AEL,20131231,26.06,26.46,26.06,26.38,662600
AEM,20131231,25.7,26.46,25.64,26.38,1463400
AEO,20131231,14.57,14.69,14.36,14.4,2813400
AEP,20131231,46.77,46.85,46.49,46.74,1454700
AER,20131231,38.5,38.53,38.11,38.35,968600
AES,20131231,14.45,14.55,14.39,14.51,2330700
AES-C,20131231,50.19,50.23,50.15,50.18,10400
AET,20131231,68.2,68.86,67.87,68.59,1565500
AF,20131231,14,14.03,13.82,13.83,391600
AF-C,20131231,21.33,22.13,21.26,21.92,22000
AFA,20131231,21.2,21.34,20.92,21.34,15100
AFB,20131231,12.79,12.79,12.43,12.53,195800
AFC,20131231,22.92,23.07,22.68,22.82,14500
AFG,20131231,57.3,57.87,57.3,57.72,248600
AFL,20131231,66.87,67.01,66.58,66.8,1210100
AFS-A,20131231,18.2,18.79,18.2,18.79,86000
AFSD,20131231,20.73,21.22,20.56,21.22,145800
AFT,20131231,18.06,18.13,18,18.1,61000
AFW,20131231,23.63,23.94,23.51,23.68,35400
AG,20131231,9.36,9.91,9.32,9.8,1269700
AGC,20131231,7.31,7.35,7.27,7.28,108900
AGCO,20131231,58.65,59.26,58.5,59.19,886100
AGD,20131231,10.18,10.22,10.14,10.2,109400
AGI,20131231,11.67,12.18,11.65,12.13,342600
AGM,20131231,34.39,34.45,33.86,34.25,28900
AGM-A,20131231,19.14,19.14,18.9,18.92,7800
AGM.A,20131231,28.55,28.55,28.55,28.55,100
AGN,20131231,110.75,111.45,109.52,111.08,1409000
AGO,20131231,23.44,23.62,23.35,23.59,802900
AGO-B,20131231,23.69,23.91,23.22,23.42,3900
AGO-E,20131231,20.55,20.81,20.39,20.39,30500
AGO-F,20131231,19.3,19.3,19.06,19.24,7700
AGRO,20131231,8.06,8.16,8.01,8.09,134900
AGU,20131231,91.42,91.6,91.01,91.48,330200
AGX,20131231,26.94,27.76,26.9,27.56,101000
AHC,20131231,7.71,7.71,7.43,7.47,25300
AHH,20131231,9.16,9.32,9.01,9.28,182700
AHL,20131231,41.28,41.43,41.23,41.31,245400
AHL-B,20131231,24.56,24.56,24.45,24.49,12100
AHL-C,20131231,22.53,22.77,22.53,22.67,16700
AHP,20131231,18.18,18.22,17.61,18.2,115000
AHT,20131231,8.3,8.4,8.23,8.28,414800
AHT-A,20131231,25.29,25.4,25.25,25.25,2000
AHT-D,20131231,25.12,25.22,25.11,25.22,2900
AI,20131231,26.08,26.54,26.04,26.39,150100
AIB,20131231,20.62,20.81,20.5,20.62,23300
AIF,20131231,17.55,18,17.52,18,192200
AIG,20131231,51.21,51.34,50.91,51.05,4956800
AIG.W,20131231,19.86,20.38,19.86,20.25,101300
AIN,20131231,35.56,36.02,35.32,35.93,76900
AIR,20131231,28.37,28.37,27.83,28.01,514200
AIT,20131231,49.55,49.55,48.92,49.09,110300
AIV,20131231,26.09,26.22,25.85,25.91,870600
AIW,20131231,21.39,21.62,21.39,21.62,2400
AIY,20131231,21.07,21.2,21.05,21.16,61900
AIZ,20131231,66.36,66.69,66.2,66.37,275700
AJG,20131231,46.7,47.04,46.7,46.93,474500
AKO.A,20131231,20.98,21.11,20.98,21.04,1700
AKO.B,20131231,27.5,28.24,27.31,28.24,12500
AKP,20131231,12.2,12.2,12.09,12.13,57100
AKR,20131231,25.05,25.09,24.81,24.83,380200
AKS,20131231,8.19,8.3,8.13,8.2,4517200
AL,20131231,31.13,31.24,30.89,31.08,301400
ALB,20131231,63.18,63.55,63.12,63.39,386800
ALDW,20131231,17,17.03,16.51,16.66,202000
ALE,20131231,50.03,50.03,49.73,49.88,122300
ALEX,20131231,41.07,41.97,41.07,41.73,342500
ALG,20131231,57.51,61.27,57.51,60.69,121200
ALJ,20131231,16.22,16.64,16.09,16.54,517500
ALK,20131231,36.225,36.775,36.14,36.685,580400
ALL,20131231,54.32,54.6,54.2,54.54,1562100
ALL-A,20131231,26.53,26.74,26.53,26.74,70100
ALL-B,20131231,26.83,26.98,26.83,26.85,77000
ALL-C,20131231,25.45,25.72,25.45,25.65,132700
ALL-D,20131231,24.8,25.14,24.8,25,12200
ALLE,20131231,44.23,44.5,43.76,44.19,874100
ALP-O,20131231,25.34,25.44,25.34,25.44,1800
ALR,20131231,36.2,36.41,35.94,36.2,409700
ALR-B,20131231,289,289,286.1,286.3,15500
ALSN,20131231,27.27,27.65,27.1,27.61,210100
ALV,20131231,91.83,92.4,91.5,91.8,225500
ALX,20131231,333.78,333.78,323.3,330,8500
AMC,20131231,19.96,20.72,19.96,20.55,313900
AME,20131231,52.64,52.82,52.47,52.67,474800
AMG,20131231,215.17,217.48,215.17,216.88,241000
AMH,20131231,16.1,16.26,16.09,16.2,567100
AMH-A,20131231,24.99,25.17,24.9,25.17,9000
AMID,20131231,27.01,27.97,26.62,27.08,26100
AMP,20131231,113.74,115.36,113.74,115.05,686500
AMRC,20131231,9.58,9.79,9.57,9.66,100000
AMT,20131231,79.94,80.13,79.3,79.82,1438400
AMT-A,20131231,95.764,98.434,95.675,95.8975,65600
AMX,20131231,23.52,23.58,23.15,23.37,3516000
AN,20131231,49.86,50,49.4,49.69,356000
ANF,20131231,33.25,33.5,32.82,32.91,1673200
ANFI,20131231,15.25,15.85,15.24,15.76,69600
ANH,20131231,4.17,4.22,4.16,4.21,1328600
ANH-A,20131231,24.65,24.75,24.45,24.58,3500
ANH-B,20131231,20.2,20.25,20.2,20.25,800
ANTM,20131231,91.65,92.54,91.58,92.39,916000
ANW,20131231,11.04,11.33,10.89,11.22,192600
AOD,20131231,8.4,8.42,8.38,8.38,1714000
AOI,20131231,30.9,31,30.2,30.5,218200
AON,20131231,83.56,84.33,83.53,83.89,970500
AOS,20131231,27.04,27.25,26.95,26.97,420700
AP,20131231,19.53,19.64,19.44,19.45,27600
APA,20131231,86.15,86.42,85.5,85.94,2331100
APAM,20131231,64.43,65.3,64.4,65.19,144600
APB,20131231,10.46,10.51,10.37,10.51,30900
APC,20131231,79.04,79.59,78.54,79.32,2258900
APD,20131231,112.53,113.11,111.4,111.78,1178800
APF,20131231,16.73,16.73,16.56,16.56,12800
APH,20131231,44.41,44.73,44.4,44.59,336700
APO,20131231,30.91,31.91,30.91,31.61,560900
APU,20131231,43.32,44.73,43.25,44.57,222500
AR,20131231,62.51,63.57,61.34,63.44,510200
ARC,20131231,8.15,8.32,8.07,8.22,246900
ARCO,20131231,12.2,12.22,12.04,12.12,550900
ARCX,20131231,20.83,22.27,20.57,21.9,32100
ARDC,20131231,17.88,17.98,17.84,17.98,240600
ARE,20131231,63.64,64.37,63.46,63.62,408700
