<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100525,30.5,31.25,29.97,31.24,3825500
AA,20100525,31.8,34.05,31.68,33.9,48585700
AAN,20100525,19.64,20.41,19.38,20.41,1704700
AAP,20100525,48.94,51.22,48.83,51.03,2714500
AAV,20100525,5.36,5.75,5.33,5.73,480900
AB,20100525,26.5,27.54,25.92,27.3,693800
ABB,20100525,16.1,16.58,16.01,16.55,5818500
ABC,20100525,30.1,30.3,29.5,30.27,6031000
ABG,20100525,11.79,12.66,11.55,12.59,508000
ABM,20100525,20.11,20.25,19.83,20.11,237300
ABR,20100525,3.14,3.28,3.14,3.15,169500
ABT,20100525,47.02,47.25,46.31,47.23,12669500
ABX,20100525,40.83,42.48,40.6,42.35,14100800
ACC,20100525,24.83,25.86,24.51,25.82,942400
ACH,20100525,19.2,19.89,18.99,19.77,748500
ACM,20100525,24.33,24.88,24.04,24.85,1084300
ACN,20100525,37.51,37.98,37.38,37.93,4567900
ACV,20100525,26.87,27.02,26.55,26.96,931000
ADC,20100525,22.03,22.89,21.79,22.85,74200
ADM,20100525,24.52,24.73,24.22,24.7,8677400
ADS,20100525,67.88,69.4,67.28,69.24,1385100
ADX,20100525,9.31,9.5,9.14,9.5,134700
AEB,20100525,16.31,17.27,16.31,16.73,37100
AED,20100525,16.52,16.87,16.37,16.81,69600
AEE,20100525,23.65,23.78,23.14,23.74,3181000
AEG,20100525,5.32,5.54,5.27,5.52,1568500
AEH,20100525,16.69,16.8,16.28,16.78,79100
AEL,20100525,8.63,9.02,8.55,8.98,458900
AEM,20100525,55.93,58.75,55.5,58.46,3634700
AEO,20100525,14.87,15.4,14.6,15.38,5504000
AEP,20100525,30.58,30.97,30.07,30.97,5701800
AER,20100525,10.56,10.62,10.02,10.49,1137600
AES,20100525,9.08,9.64,8.94,9.63,12754600
AES-C,20100525,39.87,41.75,39.6,41.6,20600
AET,20100525,27.86,28.32,27.63,28.29,4609000
AF,20100525,14.26,14.53,13.96,14.39,2560000
AFB,20100525,13.68,13.76,13.63,13.73,48900
AFC,20100525,19,19.85,18.87,19.14,15900
AFG,20100525,26.3,26.95,26.11,26.89,660000
AFL,20100525,40.98,42.57,40.32,42.49,6455000
AGC,20100525,8.03,8.1,7.7,8.1,187800
AGCO,20100525,27.64,28.54,26.98,28.41,1494200
AGD,20100525,14.54,14.94,14,14.88,499500
AGM,20100525,13.08,14.16,12.64,14.13,366500
AGM.A,20100525,11.25,12.67,10.75,12.67,1800
AGN,20100525,56.42,58.15,56.26,58.11,3228100
AGO,20100525,14.28,15.12,13.98,15.05,5633500
AGO-B,20100525,21.37,21.76,20.71,21.75,6800
AGO-E,20100525,18.63,19.36,18.2,19,19600
AGO-F,20100525,16.65,17,15.98,17,9600
AGU,20100525,52.57,53.73,51.73,53.62,3065800
AHC,20100525,6.5,6.77,6.31,6.6,93800
AHL,20100525,24.71,24.89,24.25,24.65,1257400
AHL-A,20100525,22.74,22.74,21.93,22.45,8700
AHT,20100525,6.93,7.05,6.52,6.69,1592300
AHT-A,20100525,21.75,21.8,21.6,21.6,600
AHT-D,20100525,20.18,20.48,20.18,20.4,17400
AI,20100525,17.91,17.91,16.81,17.89,93900
AIB,20100525,11.15,12.5,10.85,12.4,7185200
AIG,20100525,33.03,34.57,32.11,34.49,9238800
AIN,20100525,18.43,18.77,18.02,18.57,424700
AIR,20100525,19.66,19.66,18.03,18.26,1863800
AIT,20100525,25.97,27,25.61,26.95,320100
AIV,20100525,18.41,19.54,18.14,19.45,2615700
AIZ,20100525,32.68,34.46,32.47,34.37,2278000
AJG,20100525,23.85,24.19,23.66,24.15,549500
AKO.A,20100525,16.34,16.41,16.22,16.4,3800
AKO.B,20100525,19.25,19.68,19.25,19.42,5400
