<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070518,37.58,38.22,37.55,38,2735600
AA,20070518,117.81,119.61,117.45,119.19,10839700
AAP,20070518,41.36,41.48,40.87,41.32,1672700
AAV,20070518,12.44,12.63,12.44,12.59,1237100
AB,20070518,89.5,90.05,88.52,89.94,302100
ABB,20070518,20.29,20.46,20.29,20.41,669900
ABC,20070518,25.4,25.7,25.345,25.66,1493200
ABG,20070518,26.61,27.16,26.61,26.97,351600
ABM,20070518,28.3,28.45,28.08,28.32,117700
ABR,20070518,27.74,27.74,26.61,27.55,333700
ABT,20070518,58.98,59.5,58.58,59.43,4629400
ABX,20070518,29.7,30.06,29.45,29.83,4495600
ACC,20070518,27.77,27.81,27.12,27.4,125900
ACH,20070518,33.9,33.95,33.25,33.61,783200
ACM,20070518,23.25,23.45,22.35,22.99,1392700
ACN,20070518,39.57,39.89,39.35,39.67,1562700
ACP,20070518,86.5,87.22,85,87.2,26900
ACV,20070518,24.31,24.43,24.13,24.17,710800
ADC,20070518,33.53,33.53,33.09,33.29,37300
ADM,20070518,36.79,36.95,36.6,36.9,3639000
ADS,20070518,78.47,78.55,78.02,78.33,4713700
ADX,20070518,14.83,14.86,14.81,14.86,57600
AEB,20070518,25.49,25.52,25.41,25.52,9400
AED,20070518,25.65,25.65,25.5,25.52,12200
AEE,20070518,54.69,54.74,54.2,54.44,1293200
AEG,20070518,20.73,20.85,20.67,20.82,301500
AEH,20070518,25.6,25.6,25.49,25.5,28900
AEL,20070518,11.77,11.79,11.64,11.72,900200
AEM,20070518,34.82,35.24,34.31,35.04,1248600
AEO,20070518,28.99,29.19,28.6,29.05,2388500
AEP,20070518,49.39,49.45,48.91,49.14,1429900
AER,20070518,30.03,30.28,29.95,30.05,108700
AES,20070518,23.74,23.74,23.04,23.35,5958700
AES-C,20070518,50.05,50.15,49.76,50.1,11600
AET,20070518,52.65,53,51.91,52.29,4104800
AF,20070518,26.42,26.42,26.19,26.3,278700
AFB,20070518,15.55,15.55,15.43,15.48,23800
