<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121114,26.0515,26.2876,25.8226,25.8512,3169500
AA,20121114,24.99,25.08,24.3,24.39,14175400
AAN,20121114,29.56,29.56,28.68,28.75,482400
AAP,20121114,79.65,80.1,77.3,77.85,1043800
AAT,20121114,27.13,27.21,26.17,26.25,234800
AAV,20121114,3.4,3.41,3.35,3.36,71400
AB,20121114,16.53,16.78,16.16,16.5,394200
ABB,20121114,18.09,18.1,17.73,17.8,3182400
ABC,20121114,40.34,40.94,40.12,40.21,2114300
ABG,20121114,29.33,29.37,27.61,27.83,440000
ABM,20121114,18.94,19.01,18.69,18.77,185500
ABR,20121114,5.2,5.32,5.07,5.07,172800
ABT,20121114,64.73,65.06,63.57,63.74,6733800
ABX,20121114,35.26,35.33,33.81,33.93,10502200
ACC,20121114,44.77,44.77,43.62,43.79,608900
ACCO,20121114,7.01,7.04,6.69,6.69,569400
ACH,20121114,10.59,10.61,10.33,10.36,149300
ACM,20121114,19.04,19.5,19,19.32,2154800
ACN,20121114,66.42,66.51,64.89,65.05,2920800
ACP,20121114,18.22,18.22,17.16,17.67,53200
ACRE,20121114,16.32,16.63,15.34,15.85,144300
ADC,20121114,25.01,25.07,24.97,24.97,51100
ADM,20121114,25.04,25.04,24.49,24.53,6617700
ADS,20121114,143.24,143.45,140.25,140.41,547600
ADX,20121114,10.94,10.95,10.66,10.67,236800
AEB,20121114,23.68,23.73,23.49,23.49,24900
AED,20121114,25.16,25.16,24.94,24.95,27100
AEE,20121114,29.71,29.75,29.2,29.4,1677400
AEG,20121114,5.43,5.55,5.3,5.32,702000
AEH,20121114,25.67,25.7,25.31,25.33,71100
AEK,20121114,27.77,27.86,27.37,27.37,49000
AEL,20121114,10.86,10.87,10.62,10.65,415400
AEM,20121114,55.14,55.87,54.04,54.35,1846400
AEO,20121114,20.23,20.46,19.28,19.34,4823900
AEP,20121114,41.37,41.46,41.01,41.18,2695000
AER,20121114,12.73,12.75,12.56,12.62,371700
AES,20121114,9.76,9.82,9.52,9.78,9619300
AES-C,20121114,49.94,49.99,49.85,49.91,4900
AET,20121114,41.51,41.66,40.56,40.79,5480700
AF,20121114,9.09,9.17,8.97,8.98,534900
AFA,20121114,25.42,25.55,25.35,25.41,69100
AFB,20121114,15.78,15.83,15.65,15.65,57900
AFC,20121114,25.03,25.05,24.69,24.94,18000
AFG,20121114,37.91,38.1,37.29,37.38,413100
AFL,20121114,50.17,50.73,49.52,49.64,3731700
AFSD,20121114,25.59,25.59,25.3,25.32,87700
AFT,20121114,19.96,19.96,19.46,19.63,107200
AFW,20121114,26.45,26.47,26.01,26.11,25000
AG,20121114,23.74,23.8,21.52,21.65,1641700
AGC,20121114,6.37,6.38,6.15,6.19,166200
AGCO,20121114,45.12,45.21,43.25,43.37,1542500
AGD,20121114,10.66,10.72,10.08,10.1,345800
AGM,20121114,28.81,30.1,28.76,29.65,59700
AGM.A,20121114,22.88,22.88,22.88,22.88,0
AGN,20121114,90.04,90.15,88.95,89.17,1052400
AGO,20121114,13.04,13.36,12.68,12.76,2959200
AGO-B,20121114,25.61,25.61,25.46,25.46,1900
AGO-E,20121114,25,25.08,24.31,24.47,16400
AGO-F,20121114,24.5,24.68,23.8,23.8,17500
AGRO,20121114,9.13,9.25,8.95,8.99,70100
AGU,20121114,95.99,97.47,95.99,96.29,1124400
AHC,20121114,4.58,4.7,4.57,4.63,54000
AHL,20121114,29.85,30.16,29.69,29.86,715800
AHL-B,20121114,26.06,26.1,25.88,25.89,12600
AHT,20121114,8.73,8.75,8.49,8.5,373900
AHT-A,20121114,25.39,25.54,25.31,25.43,5900
AHT-D,20121114,25.36,25.36,25.03,25.19,13700
AI,20121114,19.59,19.72,17.84,18.44,599700
AIB,20121114,23.75,23.95,23.46,23.51,65400
AIG,20121114,31.51,31.58,30.64,30.68,20858700
AIG.W,20121114,13.71,13.71,13.31,13.44,279100
AIN,20121114,20.98,21.24,20.6,20.68,130000
AIR,20121114,14.01,14.07,13.65,13.68,209500
AIT,20121114,38.53,38.7,37.38,37.41,256600
AIV,20121114,25.26,25.26,24.25,24.36,871900
AIZ,20121114,36.03,36.04,34.76,34.85,632800
AJG,20121114,35.68,35.76,35.14,35.3,477300
AKO.A,20121114,29.82,29.82,29.49,29.76,400
AKO.B,20121114,38.07,38.07,36.99,37.02,21300
AKP,20121114,15.91,15.95,15.75,15.83,20500
AKR,20121114,24.9,25.06,24.31,24.38,369500
AKS,20121114,4.48,4.53,4.01,4.02,20029900
AL,20121114,22.78,23.05,22.26,22.43,787400
ALB,20121114,55.71,56.38,54.22,54.34,485000
ALE,20121114,39.5,39.5,38.93,39.12,151300
ALEX,20121114,28.46,28.54,27.37,27.38,221100
ALG,20121114,31.62,31.62,31.02,31.33,15300
ALJ,20121114,13.74,13.74,13.21,13.24,267400
ALK,20121114,20.705,20.965,20.21,20.26,931800
ALL,20121114,38.26,39.59,38.12,38.34,4824800
ALL-A,20121114,26,26.05,25.55,25.68,198300
ALL-B,20121114,25.21,25.34,25.11,25.16,109500
ALP-O,20121114,25.74,25.79,25.73,25.73,5000
ALR,20121114,18.09,18.26,17.77,17.87,503200
ALR-B,20121114,194,194,193,193.41,200
ALSN,20121114,21.55,21.73,21.34,21.52,245100
ALV,20121114,56.5,56.53,54.95,55.16,1139900
ALX,20121114,438.3,438.3,413.53,429,3500
AM,20121114,17.07,17.23,16.8,16.95,998400
AME,20121114,36.03,36.31,35.42,35.59,1328500
AMG,20121114,125.21,125.42,121.6,121.99,342800
AMID,20121114,17.58,17.89,17.19,17.44,11400
AMP,20121114,58.73,58.92,57.41,57.58,1636200
AMRC,20121114,9.05,9.1,8.91,8.94,72700
AMT,20121114,74.39,74.63,73.22,73.44,1778200
AMT-A,20121114,111.0275,111.25,107.69,108.9805,147900
AMX,20121114,23.54,25.01,23.18,23.2,5870300
AN,20121114,40.85,41.03,39.47,39.54,515700
ANF,20121114,40.07,42,38.86,41.92,35280500
ANFI,20121114,7.6,7.7,7.48,7.55,51000
ANH,20121114,5.62,5.68,5.51,5.54,4975300
ANH-A,20121114,26.07,26.07,25.56,25.61,15000
ANH-B,20121114,24.57,24.57,24.57,24.57,100
ANTM,20121114,55.51,55.86,54.15,54.33,3181200
ANW,20121114,5.43,5.5,5.21,5.43,115500
AOD,20121114,8.28,8.3,7.92,7.94,2725200
AOI,20121114,30.3,30.5,30,30.2,356100
AON,20121114,56.29,56.81,55.76,55.89,1756700
AOS,20121114,14.9025,15.0775,14.6025,14.665,335900
AP,20121114,17.27,17.27,16.3,16.4,29200
APA,20121114,78.06,78.61,76.18,76.32,3501900
APB,20121114,10.1,10.11,9.98,9.98,43200
APC,20121114,70.77,71.2,69.14,69.33,4370900
APD,20121114,80.73,80.82,79.84,80.23,1594900
APF,20121114,14.28,14.28,13.98,14,29200
APH,20121114,30.375,30.485,29.515,29.615,662500
APO,20121114,14.63,14.7,13.83,14.05,1445400
APU,20121114,40.88,42.04,39,39.19,270200
ARC,20121114,2.92,2.92,2.76,2.8,77900
ARCO,20121114,11.01,11.25,10.75,10.78,1998300
ARE,20121114,66.26,66.3,64.58,64.75,348300
ARH-C,20121114,26.75,26.75,26.33,26.33,16800
ARI,20121114,15.87,15.96,15.47,15.49,451600
ARI-A,20121114,25.48,25.48,25.22,25.23,83300
ARL,20121114,2.81,2.9,2.69,2.69,700
ARNC,20121114,8.33,8.36,8.1,8.13,6303200
ARR,20121114,6.56,6.63,6.04,6.09,30174300
ARR-A,20121114,25.4,25.4,24.64,24.73,133000
ARU,20121114,24.79,24.79,24.45,24.5,65400
ARW,20121114,37,37.01,35.85,35.91,524600
ASA,20121114,22.83,22.83,21.85,21.9,153300
ASG,20121114,3.9,3.9,3.76,3.78,75000
ASGN,20121114,18.82,18.97,18.07,18.17,333300
ASH,20121114,36.135,36.325,35.165,35.185,542800
ASR,20121114,100.23,100.89,98.14,98.4,86100
ASX,20121114,3.78,3.82,3.75,3.75,949300
AT,20121114,12.38,12.38,11.9,11.94,919100
ATI,20121114,27.22,27.32,26.32,26.45,1707400
ATO,20121114,34.35,34.35,33.57,33.65,445800
ATR,20121114,47.12,47.38,46.03,46.04,285300
ATU,20121114,26.71,26.71,25.57,25.71,713800
ATV,20121114,2.65,2.8,2.65,2.75,5200
ATW,20121114,48.27,48.58,46.57,46.87,610900
AU,20121114,31.88,31.95,31.37,31.45,2419600
