<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150407,41.94,42.52,41.87,42.44,3072400
AA,20150407,40.47,40.83,40.26,40.29,22890900
AAC,20150407,30.75,32.75,30.7,32.32,202100
AAN,20150407,28.21,28.43,28.08,28.08,252000
AAP,20150407,146.05,147.1,145.79,146.71,796900
AAT,20150407,43.59,43.59,42.73,42.78,105800
AAV,20150407,5.73,5.86,5.66,5.67,94400
AB,20150407,30.54,30.76,30.28,30.33,106200
ABB,20150407,21.76,21.81,21.56,21.59,1144100
ABBV,20150407,57.95,58.75,57.79,58.42,10171500
ABC,20150407,112.91,113.49,112.45,112.68,1189800
ABEV,20150407,6.19,6.29,6.16,6.23,14887200
ABG,20150407,85.15,85.72,84.46,84.81,288800
ABM,20150407,32.12,32.13,31.77,31.82,288600
ABR,20150407,7.01,7.06,6.96,6.96,76200
ABR-A,20150407,25.63,25.81,25.35,25.81,900
ABR-B,20150407,24.6,25,24.6,24.87,19200
ABR-C,20150407,25.71,25.77,25.65,25.77,1200
ABRN,20150407,25.19,25.19,25.08,25.14,5300
ABT,20150407,46.3,46.6,46.16,46.19,3161100
ABX,20150407,12.43,12.64,12.33,12.36,15746100
ACC,20150407,43.63,43.69,43.11,43.12,1016200
ACCO,20150407,8.23,8.28,8.04,8.06,783800
ACH,20150407,13.8,13.94,13.77,13.83,232900
ACM,20150407,31.51,31.75,31.38,31.58,1043400
ACN,20150407,95.64,96.78,95.14,96.39,4233000
ACP,20150407,15.22,15.27,15.13,15.19,55300
ACRE,20150407,11.11,11.13,10.96,11.02,181600
ADC,20150407,33.21,33.21,32.36,32.4,188000
ADM,20150407,48.39,48.64,48.14,48.16,2477300
ADS,20150407,296.7,299.72,295.61,298.24,430000
ADX,20150407,13.99,14.03,13.95,13.95,103600
AEB,20150407,24.4,24.41,24.31,24.37,17800
AED,20150407,25.76,25.79,25.72,25.78,21900
AEE,20150407,42.43,42.43,41.77,41.8,2090800
AEG,20150407,8.16,8.22,8.1,8.11,736100
AEH,20150407,25.4,25.42,25.36,25.37,77100
AEK,20150407,28.48,28.56,28.45,28.52,19300
AEL,20150407,29.44,29.54,29.28,29.3,213500
AEM,20150407,30.37,30.56,29.58,29.67,1537300
AEO,20150407,17.28,17.43,17.09,17.09,3144600
AEP,20150407,57.01,57.17,56.35,56.37,1870300
AER,20150407,45.25,45.87,44.9,45.05,1886400
AES,20150407,13.31,13.31,13.14,13.14,3424900
AES-C,20150407,51.23,51.25,51.14,51.14,3800
AET,20150407,108.49,108.89,106.78,106.79,1638000
AF,20150407,12.93,13.02,12.88,12.89,328100
AF-C,20150407,25.26,25.36,25.26,25.35,2100
AFA,20150407,25.97,25.97,25.64,25.75,9800
AFB,20150407,13.58,13.59,13.55,13.56,59900
AFC,20150407,25.39,25.44,25.33,25.36,11600
AFG,20150407,64.78,64.92,64.26,64.3,261500
AFGE,20150407,26.17,26.2,26.07,26.17,7900
AFL,20150407,64.17,64.32,63.76,63.79,1244100
AFS-A,20150407,24.78,24.9,24.68,24.9,8900
AFS-B,20150407,25.21,25.24,25.17,25.24,8100
AFS-C,20150407,25.8,25.8,25.56,25.65,26800
AFS-D,20150407,25.23,25.29,25.22,25.27,148600
AFSD,20150407,25.16,25.27,25.09,25.27,24000
AFT,20150407,17.84,17.9,17.81,17.86,55200
AFW,20150407,26.74,26.91,26.74,26.75,2100
AG,20150407,5.34,5.58,5.34,5.35,1815200
AGC,20150407,6.74,6.79,6.72,6.77,166400
AGCO,20150407,46.88,47.03,46.44,46.92,1108600
AGD,20150407,10.4,10.5,10.4,10.41,55400
AGI,20150407,5.78,5.81,5.61,5.75,442500
AGM,20150407,32.23,32.5,32.09,32.2,20300
AGM-A,20150407,25.71,25.74,25.3,25.5,3400
AGM-B,20150407,26.65,26.75,26.65,26.75,1000
AGM-C,20150407,26.35,26.35,26.35,26.35,0
AGM.A,20150407,25.74,25.74,25.74,25.74,0
AGO,20150407,27.45,27.59,27.29,27.47,1320600
AGO-B,20150407,25.7,25.7,25.68,25.68,5100
AGO-E,20150407,25.28,25.4,25.26,25.35,10200
