<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081105,24.01,24.61,23.24,23.26,2148200
AA,20081105,36.66,37.35,35.1,35.4,21872400
AAP,20081105,31.15,31.21,29.1,29.32,1110500
AAV,20081105,6.3,6.44,6.06,6.1,577000
AB,20081105,24.01,24.73,22.61,23.21,439400
ABB,20081105,13.52,13.81,12.91,12.97,7179200
ABC,20081105,15.49,15.79,15.315,15.46,2116000
ABG,20081105,3.76,3.89,3.5,3.54,989400
ABM,20081105,16.29,16.58,15.56,15.58,171100
ABR,20081105,5.05,5.35,4.53,4.76,362700
ABT,20081105,56,57.4,54.83,55.18,9200500
ABX,20081105,25,26.21,24.2,24.95,11685100
ACC,20081105,25.33,25.48,23.78,23.93,646400
ACH,20081105,10.31,10.48,9.42,9.48,1618900
ACM,20081105,19.01,19.22,17.25,17.31,412200
ACN,20081105,33.07,33.07,31.2,31.37,3707700
ACV,20081105,24.19,24.19,23.54,23.68,652200
ADC,20081105,19.44,19.68,18.39,18.4,53400
ADM,20081105,24.18,25.83,23.55,23.71,10525400
ADS,20081105,52.28,53.17,50.59,51.15,1339200
ADX,20081105,9.15,9.29,8.99,9.02,180100
AEB,20081105,8.55,8.67,8.21,8.21,8400
AED,20081105,10.35,10.56,10.2,10.3,35300
AEE,20081105,33.5,33.94,32.18,32.27,1240200
AEG,20081105,5.19,5.57,4.89,4.89,1702200
AEH,20081105,10.35,10.4,10.05,10.26,89300
AEL,20081105,4.77,4.84,4.11,4.16,363400
AEM,20081105,33.63,35.88,32.46,32.78,3841900
AEO,20081105,10.49,10.89,10.15,10.17,4249600
AEP,20081105,32.39,33,31.58,31.76,2683600
AER,20081105,7.49,7.63,6.75,6.79,638600
AES,20081105,7.55,7.61,7.1,7.24,9082100
AES-C,20081105,37,37.52,35.05,35.05,7300
AET,20081105,24.47,25.85,23.64,23.92,7147500
AF,20081105,18.87,19.64,18.36,18.39,577600
AFB,20081105,10.63,10.95,10.5,10.94,69400
AFC,20081105,11.35,11.95,11.3,11.71,12500
AFG,20081105,23.05,23.86,21.7,21.88,797200
AFL,20081105,47.72,49.36,45.18,45.47,4088200
AG,20081105,31.98,32.63,29.64,29.79,2364300
AGC,20081105,6.14,6.53,6.14,6.17,381000
AGCO,20081105,31.98,32.63,29.64,29.79,2364300
AGD,20081105,17.68,17.76,16.78,16.88,90000
AGM,20081105,7.5,7.5,5.6,5.71,594100
AGM.A,20081105,5.23,5.23,3,3.75,18200
AGN,20081105,39.49,40.7,38.75,38.83,2338400
AGO,20081105,11,11.38,9.78,9.97,827400
AGU,20081105,41.26,43.54,39.2,39.23,12023700
AHC,20081105,3.57,3.67,3.55,3.67,124000
AHL,20081105,21.61,22.23,21.52,21.8,1065400
