<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090818,24.52,26,24.16,25.41,13374100
AA,20090818,37.89,38.88,37.8,38.76,30915500
AAN,20090818,17.9267,18.1067,17.42,18.0867,641200
AAP,20090818,43.17,43.77,42.88,43.1,1674300
AAV,20090818,4.98,5.07,4.88,5.03,631800
AB,20090818,20.54,21.1,20.5,20.63,277700
ABB,20090818,17.82,18.01,17.71,17.91,2490900
ABC,20090818,20.24,20.53,19.84,20.5,2823800
ABG,20090818,12.39,13.01,12.09,12.85,218200
ABM,20090818,20.74,21.31,20.45,21.2,125600
ABR,20090818,1.81,1.96,1.81,1.96,114800
ABT,20090818,44.8,44.81,44.13,44.33,7170000
ABX,20090818,33,33.7,33,33.46,6757600
ACC,20090818,24.28,24.61,24.09,24.26,829900
ACH,20090818,28.37,28.91,28.15,28.82,877400
ACM,20090818,28.12,28.12,27.59,28.05,1608600
ACN,20090818,35.81,36.44,35.6,36.3,3105500
ACV,20090818,24.98,25.09,24.77,24.96,189700
ADC,20090818,19.57,19.66,19.3,19.39,33500
ADM,20090818,27.06,27.61,27.06,27.45,4239200
ADS,20090818,56.67,57.78,56.49,56.79,1097000
ADX,20090818,9.16,9.32,9.16,9.29,76100
AEB,20090818,15.15,15.23,14.97,14.97,21500
AED,20090818,17.9,18.32,17.79,18.15,37800
AEE,20090818,26.06,26.29,25.89,26.21,1294100
AEG,20090818,7.15,7.4,7.15,7.39,693600
AEH,20090818,17.2,17.47,17.1,17.33,55300
AEL,20090818,7.89,7.99,7.66,7.78,322500
AEM,20090818,53.07,54.36,52.96,53.98,2147100
AEO,20090818,14.13,14.47,14.05,14.43,4408100
AEP,20090818,30.88,30.95,30.43,30.68,3105000
AER,20090818,8.41,8.55,8.26,8.34,187900
AES,20090818,13.47,13.73,13.36,13.71,4699200
AES-C,20090818,42.2,42.98,42.02,42.84,11800
AET,20090818,29.67,29.72,28.96,29.58,5240300
AF,20090818,10.72,10.94,10.71,10.73,622800
AFB,20090818,13.1,13.11,13,13.08,25000
AFC,20090818,13.27,13.8,13,13.57,26100
AFG,20090818,24.17,24.39,24.03,24.25,361700
AFL,20090818,39.8,40.62,39.51,40.44,2631800
AGC,20090818,6.99,7.19,6.95,7.08,121200
AGCO,20090818,29.8,30.59,29.8,30.55,1102800
AGD,20090818,17.8,18.66,17.76,18.66,117900
AGM,20090818,7.84,8.08,7.71,7.8,361300
AGM.A,20090818,6.02,6.06,5.98,5.98,2900
AGN,20090818,53.86,54.18,53.6,53.77,963700
AGO,20090818,16.47,17.64,16.36,17.56,2048800
AGU,20090818,46.21,47.37,46,47.21,1394200
AHC,20090818,3.36,3.74,3.25,3.4,285200
AHL,20090818,24.44,24.54,24.2,24.52,664500
AHL-A,20090818,18.64,18.7,18.57,18.6,26000
AHT,20090818,2.56,2.71,2.56,2.64,689600
AHT-A,20090818,12.5,12.59,12.41,12.48,13200
AHT-D,20090818,12.5,12.98,12.32,12.59,7800
AI,20090818,8.6,9.2,8.4,8.8,351800
AIB,20090818,28.65,29.15,28.4,29.05,1511100
AIG,20090818,24.02,24.69,23.83,24.55,10616400
AIN,20090818,15,16.53,15,16.35,303100
AIR,20090818,17.66,18.47,17.66,18.02,447900
AIT,20090818,21.2,21.42,21.07,21.21,179800
AIV,20090818,10.6,10.79,10.51,10.63,1896600
AIZ,20090818,27.47,28.03,27.37,27.74,762400
AJG,20090818,23.99,23.99,23.34,23.41,942900
AKO.A,20090818,15,15,14.81,14.91,600
AKO.B,20090818,17.3,17.85,17.3,17.46,59800
AKP,20090818,12.25,12.38,12.24,12.28,29800
AKR,20090818,13.95,14.15,13.79,13.86,364100
AKS,20090818,19.13,19.78,19.05,19.67,5708600
ALB,20090818,30.62,31.31,30.5,30.89,340900
ALE,20090818,33.65,33.65,33.04,33.07,230300
ALEX,20090818,27.2,27.73,27.02,27.58,133800
ALG,20090818,14.54,15.11,14.54,14.87,28800
ALJ,20090818,8.88,9.02,8.82,8.91,188800
ALK,20090818,5.665,5.77,5.5925,5.73,290400
ALL,20090818,27.58,27.62,27.06,27.5,3785100
ALP-O,20090818,24.59,24.6,24.46,24.46,1800
ALV,20090818,32.49,32.73,32.19,32.43,1698000
ALX,20090818,271.5,277.56,268,272.08,9100
AM,20090818,13.57,14.29,13.3,14.13,357200
AME,20090818,13.5511,13.7733,13.5511,13.7467,596000
AMG,20090818,62.11,63.48,62.06,63.13,405900
AMN,20090818,70.07,71.54,69.9,70.53,24900
AMP,20090818,27.53,28.1,27.52,28.04,2003800
AMT,20090818,31.83,32.48,31.58,32.45,2984700
AMX,20090818,22.36,22.67,22.36,22.61,2821000
AN,20090818,18.77,19.09,18.66,18.9,3094600
ANF,20090818,31.67,32.16,31.25,31.47,3122900
ANH,20090818,7.46,7.48,7.38,7.46,850000
ANH-A,20090818,23.38,23.85,23.12,23.55,5600
ANH-B,20090818,22.59,22.59,22.5,22.5,1100
ANW,20090818,20.35,20.73,20.01,20.7,158300
AOD,20090818,16.24,16.5,16.14,16.5,819400
AOI,20090818,37.3,37.8,36.6,37.3,2321100
AON,20090818,41.18,41.36,40.91,41.27,2593900
AOS,20090818,6.375,6.375,6.2434,6.3467,193000
AP,20090818,25.75,27.57,25.63,26.58,59900
APA,20090818,84.29,86.39,84.01,85.8,2659800
APB,20090818,8.81,9.02,8.79,8.99,50700
APC,20090818,49.57,50.61,49.31,50.46,3981200
APD,20090818,73.18,73.96,72.97,73.85,1042000
APF,20090818,13.33,13.55,13.33,13.52,34000
APH,20090818,16.27,16.415,16.135,16.17,1528100
APU,20090818,35.32,35.32,34.33,34.72,94100
