<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120723,26.3376,26.3662,25.9442,26.2446,2199100
AA,20120723,24.42,24.45,24.06,24.42,20248300
AAN,20120723,28.77,29.16,28.6,28.82,327500
AAP,20120723,71.14,72.19,70.52,71.92,589400
AAT,20120723,24.76,24.76,24.59,24.63,197100
AAV,20120723,3.34,3.54,3.27,3.53,263200
AB,20120723,11.74,12.07,11.44,11.95,328400
ABB,20120723,15.7,15.88,15.63,15.83,3110700
ABC,20120723,38.95,38.99,38.46,38.65,1916500
ABG,20120723,26.47,27.11,26.2,26.62,308200
ABM,20120723,18.61,18.74,18.4,18.64,467900
ABR,20120723,5.27,5.37,5.27,5.34,53500
ABT,20120723,63.92,64.84,63.92,64.64,5512800
ABX,20120723,34.02,34.07,33.51,33.61,6884100
ACC,20120723,46.44,47.21,46.21,47.03,885400
ACCO,20120723,9.01,9.04,8.83,8.83,742300
ACH,20120723,9.81,9.92,9.71,9.86,107600
ACM,20120723,15.31,15.93,15.31,15.86,491400
ACN,20120723,57.87,58.08,57.55,57.75,2751500
ACP,20120723,16.81,16.83,16.66,16.77,29400
ACRE,20120723,16.8,17.06,16.63,16.74,47300
ADC,20120723,23.23,23.59,23.23,23.57,46400
ADM,20120723,26.54,26.94,26.54,26.87,4021100
ADS,20120723,128.7,128.9,127.44,127.73,830800
ADX,20120723,10.65,10.69,10.58,10.68,250600
AEB,20120723,20.91,21.2,20.91,21.12,12800
AED,20120723,24.79,24.85,24.52,24.71,84500
AEE,20120723,33.61,33.79,33.24,33.5,719000
AEG,20120723,4.19,4.23,4.12,4.22,415200
AEH,20120723,25.24,25.25,24.98,24.99,153800
AEK,20120723,27.36,27.55,27.2,27.49,108600
AEL,20120723,10.81,10.84,10.65,10.78,366700
AEM,20120723,36.74,37.28,36.36,36.64,1245000
AEO,20120723,20.1,20.41,19.8,20.32,2481700
AEP,20120723,41.81,42.05,41.56,41.69,2296900
AER,20120723,11.49,11.52,11.23,11.38,363600
AES,20120723,12.64,12.71,12.37,12.45,4270100
AES-C,20120723,49.83,49.95,49.7,49.71,5400
AET,20120723,37.45,37.55,36.72,37.24,2632400
AF,20120723,9.12,9.19,8.99,8.99,1341600
AFB,20120723,15.71,15.83,15.69,15.73,88100
AFC,20120723,24.82,24.99,24.6,24.99,11300
AFG,20120723,36.54,37.03,36.28,36.96,490100
AFL,20120723,42.88,42.88,41.8,42.41,4427100
AFT,20120723,18.26,18.29,18.14,18.23,71900
AFW,20120723,26.06,26.06,25.88,25.99,97200
AG,20120723,14.9,15.14,14.85,15.03,382900
AGC,20120723,6.38,6.46,6.38,6.42,61000
AGCO,20120723,41.3,41.85,41,41.5,812100
AGD,20120723,11,11.16,10.8,11.02,126400
AGM,20120723,25.85,25.85,24.25,24.74,87400
AGM.A,20120723,19.93,19.93,18.8,19.19,1600
AGN,20120723,84.31,85.11,83.62,84.78,2389100
AGO,20120723,11.89,11.99,11.63,11.77,1114300
AGO-B,20120723,25.5,25.59,25.34,25.59,2400
AGO-E,20120723,24.99,25.08,24.43,24.47,31200
AGO-F,20120723,24.35,24.53,24.09,24.11,16800
AGRO,20120723,9.81,9.81,9.4,9.59,139600
AGU,20120723,93.6,94.54,92.72,94.28,1088800
AHC,20120723,4.07,4.11,4.03,4.03,31500
AHL,20120723,28.94,29.45,28.94,29.33,353500
AHL-B,20120723,26.05,26.24,25.85,26.24,18200
AHT,20120723,7.79,7.8,7.65,7.65,336700
AHT-A,20120723,25.42,25.42,25.42,25.42,0
AHT-D,20120723,25.15,25.2,25.15,25.18,8000
AI,20120723,22.04,22.38,22,22.27,40800
AIG,20120723,30.17,30.79,29.9,30.68,9109000
AIG.W,20120723,9.83,10.4,9.76,10.38,140500
AIN,20120723,17.85,18.11,17.74,17.91,105500
AIR,20120723,13.78,14.13,13.54,13.63,415100
AIT,20120723,36.12,36.8,36.01,36.54,109400
AIV,20120723,27.14,27.35,27,27.24,1256600
AIZ,20120723,33.45,33.91,33.17,33.74,801900
AJG,20120723,35.27,35.6,35.04,35.5,231400
AKO.A,20120723,27.77,27.77,27.66,27.66,1300
AKO.B,20120723,34.51,34.51,34.35,34.35,2800
AKP,20120723,15.99,16.22,15.92,16.07,21500
AKR,20120723,23.09,23.21,23.03,23.19,152100
AKS,20120723,5.08,5.08,4.89,5,6403700
AL,20120723,19.14,19.16,18.85,18.98,516300
ALB,20120723,56,56.98,55.41,56.7,1547700
ALE,20120723,41.63,41.93,41.17,41.17,204500
ALEX,20120723,33.36,33.42,32.13,32.65,253100
ALG,20120723,27.72,28.29,27.61,27.85,38800
ALJ,20120723,10.62,10.84,10.29,10.7,336000
ALK,20120723,17.72,17.87,17.39,17.78,864300
ALL,20120723,33.9,34.27,33.79,34.15,3321400
ALL-A,20120723,24.44,24.51,24.15,24.31,876400
ALL-B,20120723,23.25,23.5,23,23.44,553500
ALP-O,20120723,28.14,28.14,28.01,28.01,1000
ALR,20120723,18.93,19.1,18.38,18.57,472200
ALR-B,20120723,210.49,210.49,209,210,2500
ALSN,20120723,17,17.74,16.62,17.71,135600
ALV,20120723,54.23,54.69,53.34,54.25,794400
ALX,20120723,429.47,430.69,427.27,427.27,1200
AM,20120723,12.84,13.07,12.72,12.99,380900
AME,20120723,33.13,33.65,33,33.32,993300
AMG,20120723,105.32,106.7,103.85,105.98,433500
AMID,20120723,21.58,21.75,21.22,21.75,5900
AMP,20120723,49.14,49.49,48.42,49.16,1705900
AMRC,20120723,12.3,12.3,12.1,12.21,49400
AMT,20120723,70.34,70.53,69.71,69.94,2188900
AMX,20120723,26.26,26.71,26.08,26.63,4141000
AN,20120723,39.22,39.65,38.99,39.54,867000
ANF,20120723,35.85,36.42,35.03,35.96,2868500
ANH,20120723,6.68,6.77,6.66,6.77,944500
ANH-A,20120723,26.02,26.02,26.02,26.02,400
ANH-B,20120723,25.18,25.45,25.18,25.45,500
ANTM,20120723,61.34,62.22,61,61.81,2184700
ANW,20120723,5.88,5.93,5.62,5.63,92300
AOD,20120723,8.42,8.42,8.34,8.4,1015100
AOI,20120723,33.6,34.2,32.8,32.8,159300
AON,20120723,46.35,46.85,46.12,46.67,1040300
AOS,20120723,12.5425,12.7825,12.525,12.675,296800
AP,20120723,17.25,17.25,16.88,16.98,12000
APA,20120723,82.87,84.27,82.72,83.92,3282000
APB,20120723,9.17,9.27,9.13,9.25,10900
APC,20120723,70.61,70.8,69.01,70.29,4521300
APD,20120723,79.13,79.92,79.02,79.58,900800
APF,20120723,13.17,13.17,13.02,13.14,15200
APH,20120723,28.555,29.17,27.995,29.05,1442900
APO,20120723,13.31,13.46,13.17,13.41,50400
APU,20120723,41.4,41.56,41.2,41.48,84200
ARC,20120723,4.06,4.12,4.01,4.01,72400
ARCO,20120723,12.29,12.36,12.13,12.22,1712200
ARE,20120723,71.64,72.4,71.37,72.14,178400
ARH-C,20120723,27.33,27.45,27.01,27.36,62700
ARI,20120723,16.58,16.73,16.51,16.62,97000
ARL,20120723,1.85,1.97,1.85,1.96,900
ARNC,20120723,8.14,8.15,8.02,8.14,9003600
ARR,20120723,7.39,7.45,7.35,7.44,6220100
ARR-A,20120723,25.58,25.62,25.5,25.59,21900
ARW,20120723,31.54,31.92,30.95,31.81,375700
ASA,20120723,20.91,20.91,20.65,20.84,22100
ASG,20120723,3.88,3.9,3.85,3.9,50900
ASH,20120723,33.885,33.92,32.855,33.265,1214300
ASR,20120723,84.16,84.3,81.66,83.2,59700
ASX,20120723,3.68,3.73,3.62,3.71,386600
AT,20120723,13.52,13.61,13.47,13.53,407300
ATI,20120723,29.9,29.95,29.47,29.63,1737700
ATO,20120723,36.3,36.49,36.05,36.3,391900
ATR,20120723,49.47,49.94,48.92,49.78,140900
ATU,20120723,26.64,27.28,26.5,27.18,434200
