<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121212,28.4692,29.2132,28.3977,28.9771,6184500
AA,20121212,26.13,26.16,25.83,25.95,14378900
AAN,20121212,28.32,28.49,27.95,28.26,940200
AAP,20121212,73.29,75.44,72.63,72.79,1011100
AAT,20121212,27.11,27.34,26.72,26.81,239800
AAV,20121212,3.31,3.38,3.31,3.36,363100
AB,20121212,17.23,17.23,16.67,16.97,677900
ABB,20121212,20.07,20.25,20.07,20.09,1269600
ABC,20121212,43.2,43.25,42.32,42.71,6062200
ABG,20121212,31,31.19,30.1,30.28,220800
ABM,20121212,20.78,20.87,20.24,20.32,556300
ABR,20121212,5.3,5.66,5.29,5.59,911000
ABT,20121212,66.21,66.85,65.87,66.01,9167200
ABX,20121212,34.43,35.53,34.33,35.12,8410600
ACC,20121212,44.95,45.26,44.73,45.12,499800
ACCO,20121212,7.19,7.19,6.9,6.91,503100
ACH,20121212,11.22,11.44,11.2,11.31,159700
ACM,20121212,23.96,24.17,23.76,23.8,1188800
ACN,20121212,70.99,71,70.21,70.51,2670500
ACP,20121212,18.26,18.34,18.14,18.34,26200
ACRE,20121212,16.41,16.45,16.27,16.35,54200
ADC,20121212,26.12,26.2,25.95,26.01,50200
ADM,20121212,27.27,27.43,27.16,27.22,4473000
ADS,20121212,144.85,146.96,144.3,144.8,607000
ADX,20121212,10.51,10.59,10.5,10.5,138400
AEB,20121212,23.32,23.44,23.25,23.42,10900
AED,20121212,24.88,24.92,24.85,24.89,30300
AEE,20121212,29.75,30.04,29.72,29.78,2238500
AEG,20121212,5.95,6.06,5.95,6,1298400
AEH,20121212,25.13,25.2,25.1,25.16,95700
AEK,20121212,27.85,27.95,27.65,27.82,31100
AEL,20121212,11.85,11.87,11.73,11.73,363600
AEM,20121212,54.02,54.84,53.66,54.3,1756200
AEO,20121212,21.13,21.23,20.69,20.87,5097100
AEP,20121212,43.48,43.76,43.36,43.48,2176300
AER,20121212,13.48,13.6,13.41,13.45,260600
AES,20121212,10.73,10.79,10.71,10.74,3855700
AES-C,20121212,50.1,50.15,50,50,3700
AET,20121212,45.07,46.71,44.8,45.91,8455200
AF,20121212,9.24,9.35,9.11,9.11,478000
AFA,20121212,25.35,25.51,25.35,25.51,23600
AFB,20121212,15.95,16.05,15.91,15.97,128000
AFC,20121212,24.9,24.96,24.9,24.95,14700
AFG,20121212,40,40.36,39.94,40.01,437000
AFL,20121212,54.42,54.93,54.06,54.19,2855000
AFSD,20121212,25.37,25.5,25.34,25.5,136000
AFT,20121212,18.93,19.14,18.91,19.1,36500
AFW,20121212,26.2,26.2,25.96,26.14,24100
AG,20121212,22.54,23.49,22.44,23.33,960800
AGC,20121212,6.41,6.41,6.34,6.39,275600
AGCO,20121212,48.4,49.58,48.25,49.17,1501300
AGD,20121212,10.72,10.72,10.62,10.72,129700
AGM,20121212,33.16,33.16,31.99,32.14,37400
AGM.A,20121212,25.62,25.62,25.62,25.62,0
AGN,20121212,93.65,94.48,93.19,93.34,1341100
AGO,20121212,14.46,14.51,14.16,14.34,785600
AGO-B,20121212,25.09,25.15,25.01,25.01,8900
AGO-E,20121212,24.99,24.99,24.84,24.92,28100
AGO-F,20121212,24.75,24.75,24.54,24.68,2300
AGRO,20121212,8.49,8.65,8.35,8.37,167900
AGU,20121212,100.3,100.65,99.02,99.65,573900
AHC,20121212,4.5,4.54,4.42,4.5,39400
AHL,20121212,31.29,31.48,31.16,31.26,560700
AHL-B,20121212,26.2,26.3,26.15,26.17,11200
AHT,20121212,9.7,9.84,9.56,9.82,546300
AHT-A,20121212,25.61,25.69,25.5,25.61,2500
AHT-D,20121212,25.67,25.67,25.66,25.66,1000
AI,20121212,22.56,22.56,22.06,22.22,212200
AIB,20121212,23.68,23.76,23.54,23.69,64300
AIG,20121212,35.58,35.82,34.51,34.85,62915600
AIG.W,20121212,14.64,14.64,14.22,14.3,128700
AIN,20121212,22.11,22.69,21.82,21.89,96600
AIR,20121212,15.69,16.1,15.67,15.97,323800
AIT,20121212,40.94,41.18,40.56,40.76,190900
AIV,20121212,25.63,25.83,25.47,25.65,968300
AIZ,20121212,35.1,35.53,34.94,35.06,854200
AJG,20121212,35.97,36.1,35.65,35.68,455700
AKO.A,20121212,29.9,30.61,29.9,30.51,3000
AKO.B,20121212,38.25,39.18,38.22,39.02,40300
AKP,20121212,15.39,15.44,15.22,15.32,25200
AKR,20121212,25.58,25.7,25.18,25.25,548300
AKS,20121212,4.34,4.34,4.17,4.2,6556600
AL,20121212,22.8,22.92,22.41,22.49,416300
ALB,20121212,60.07,60.22,59.15,59.39,370000
ALDW,20121212,21.55,22.1,21.47,21.75,153100
ALE,20121212,40.56,40.85,40.34,40.43,214900
ALEX,20121212,29,29.16,28.68,28.99,79500
ALG,20121212,32.02,32.67,31.96,32.12,30900
ALJ,20121212,13.93,13.97,13.75,13.85,215900
ALK,20121212,21.695,21.915,21.52,21.56,414300
ALL,20121212,41.29,41.59,41.09,41.16,2446300
ALL-A,20121212,26.5,26.62,26.42,26.51,195600
ALL-B,20121212,25.73,26.43,25.55,25.75,392200
ALP-O,20121212,26.49,26.49,26.48,26.48,300
ALR,20121212,19.52,19.64,18.97,19.05,411700
ALR-B,20121212,198,198.09,195.2,197.65,1000
ALSN,20121212,19.94,20.22,19.68,19.99,356900
ALV,20121212,62.86,63.4,62.68,63.09,536200
ALX,20121212,452.92,457.54,447.45,448.67,5600
AM,20121212,17.37,17.49,17.15,17.21,297900
AME,20121212,37.71,38,37.61,37.75,914300
AMG,20121212,129.29,130,128.65,129.19,291500
AMID,20121212,15.17,15.25,14.52,14.76,22800
AMP,20121212,61.75,62.76,61.66,61.9,1667700
AMRC,20121212,9.61,9.62,9.31,9.4,66800
AMT,20121212,75.36,76.48,75.14,76.19,2310100
AMT-A,20121212,111.339,111.4725,110.805,111.25,52100
AMX,20121212,23.83,24.13,23.64,23.85,4737800
AN,20121212,39.63,40.04,38.98,39.11,844900
ANF,20121212,47.25,47.71,46.17,46.26,2752100
ANFI,20121212,8.1,8.2,7.9,8.09,45800
ANH,20121212,5.88,5.89,5.74,5.75,1283700
ANH-A,20121212,25.77,25.77,25.77,25.77,500
ANH-B,20121212,24.4,24.4,24.4,24.4,500
ANTM,20121212,58.93,59.95,58.93,59.24,2980800
ANW,20121212,5.06,5.11,4.92,4.94,67700
AOD,20121212,8.2,8.26,8.2,8.2,788200
AOI,20121212,33.2,33.5,31.9,31.9,203200
AON,20121212,56.65,56.95,56.4,56.45,1865800
AOS,20121212,15.6275,15.7,15.3625,15.4325,453700
AP,20121212,19,19.26,18.6,18.7,36700
APA,20121212,76.89,78.51,76.77,77.81,4808900
APB,20121212,10.6,10.79,10.48,10.56,24400
APC,20121212,75.68,76.95,75.02,75.54,3870100
APD,20121212,83.71,83.8,82.4,82.56,903500
APF,20121212,14.56,14.64,14.51,14.59,80400
APH,20121212,31.59,31.74,31.25,31.445,639000
APO,20121212,16.46,16.46,15.97,16.13,319200
APU,20121212,39.19,39.44,38.82,38.88,115000
ARC,20121212,2.26,2.34,2.22,2.23,95200
ARCO,20121212,12.66,12.73,12.51,12.56,781100
ARDC,20121212,20.1,20.1,20.03,20.09,11500
ARE,20121212,70.28,70.57,69.71,70.13,233100
ARH-C,20121212,26.86,26.86,26.48,26.64,19900
ARI,20121212,16.84,16.85,16.58,16.65,446100
ARI-A,20121212,25.79,25.79,25.7,25.79,8500
ARL,20121212,2.78,2.8,2.75,2.77,1400
ARNC,20121212,8.71,8.72,8.61,8.65,6393500
ARR,20121212,6.91,6.91,6.81,6.81,7503800
ARR-A,20121212,25.4,25.46,25.4,25.44,9900
ARU,20121212,24.78,24.78,24.59,24.75,52200
ARW,20121212,38.65,38.65,38.3,38.43,1286300
ASA,20121212,21.34,21.64,21.19,21.54,216100
ASG,20121212,4.02,4.05,4.01,4.03,45600
ASGN,20121212,19.8,19.8,19.23,19.29,185800
ASH,20121212,38.87,39.31,38.54,38.645,757000
ASR,20121212,111.02,111.83,110.6,111.56,55600
ASX,20121212,4.24,4.28,4.24,4.28,293200
AT,20121212,11.58,11.6,11.17,11.18,1118800
ATI,20121212,28.26,28.34,27.95,28.04,1574800
ATO,20121212,35.99,36,35.53,35.62,320900
ATR,20121212,47.95,48.09,47.55,47.57,120700
ATU,20121212,29.38,29.43,29.09,29.09,358900
ATV,20121212,2.41,2.44,2.41,2.44,5200
ATW,20121212,46,46.5,45.5,45.61,426700
AU,20121212,30.29,31.27,30.13,30.92,3481400
AUO,20121212,4.44,4.44,4.38,4.41,1166500
AUY,20121212,17.73,18.04,17.6,17.88,9542000
AVA,20121212,24.09,24.1,23.81,23.83,279400
AVB,20121212,133.74,135.12,132.47,133.96,836900
AVD,20121212,33,33,29.37,29.59,840500
AVK,20121212,15.88,15.92,15.82,15.86,94600
AVP,20121212,14.6,14.73,14.29,14.33,4903300
AVT,20121212,30.96,31.22,30.77,30.92,815000
AVX,20121212,10.65,10.7,10.57,10.62,144200
AVY,20121212,34.15,34.3,33.93,34.02,584900
AWF,20121212,15.54,15.7,15.53,15.6,165500
AWH,20121212,27.1033,27.1467,26.8,26.85,105900
AWI,20121212,47.5,48.09,47.4,48.02,779300
AWK,20121212,38.11,38.5,37.94,38.17,974300
AWP,20121212,7.28,7.28,7.14,7.18,220600
AWR,20121212,23.43,23.435,23.04,23.145,83700
AXE,20121212,61.98,62.41,60.99,61.36,172600
AXL,20121212,10.6,10.73,10.54,10.65,1086800
AXP,20121212,57.35,58.35,57.18,57.67,5942400
AXR,20121212,9.98,9.98,9.83,9.95,14300
AXS,20121212,35.83,36.1,35.75,35.91,476400
AYI,20121212,67.91,68.1,67.12,67.29,157900
AYR,20121212,12.19,12.36,12.04,12.11,562600
AZN,20121212,49.27,49.27,48.88,48.9,1887800
AZO,20121212,357.43,359.07,355,357.56,930900
AZZ,20121212,37.44,37.44,36.2,36.35,102000
B,20121212,21.73,21.92,21.43,21.43,406800
BA,20121212,75.84,76.04,75.26,75.47,5191300
BAC,20121212,10.59,10.7,10.51,10.61,166819200
BAC-D,20121212,24.84,24.9,24.81,24.85,58100
BAC-E,20121212,22.09,22.19,22.09,22.16,13300
BAC-I,20121212,26.38,26.38,26.08,26.28,44400
BAC-L,20121212,1121,1124.88,1121,1121.28,10500
BAC.A,20121212,4.6,4.82,4.6,4.82,287700
BAC.B,20121212,0.74,0.74,0.72,0.72,57800
BAF,20121212,16.9,16.94,16.83,16.94,56400
BAH,20121212,14.61,14.65,14.29,14.42,651700
BAK,20121212,13.02,13.15,12.9,13.09,679500
BAM,20121212,23.8267,23.9267,23.6667,23.8333,598500
BAP,20121212,142.35,143.22,139.98,140.49,480900
BAS,20121212,11.34,11.38,11.07,11.15,520500
BAX,20121212,65.84,66.55,65.69,65.82,2542700
BBD,20121212,11.832,11.9285,11.7562,11.832,5647800
BBDO,20121212,13.75,13.825,13.4167,13.75,900
BBF,20121212,16.46,16.48,16.31,16.34,30600
BBG,20121212,18.95,19.99,18.49,18.54,1232200
BBK,20121212,18.16,18.2,18.01,18.07,36300
BBL,20121212,66.61,67.16,66.33,66.59,320200
BBN,20121212,22.75,22.95,22.73,22.84,140900
BBT,20121212,28.6,29.1,28.53,28.84,5792700
BBT-D,20121212,26.04,26.15,26.04,26.07,29900
BBT-E,20121212,25.58,25.69,25.55,25.59,77800
BBT-F,20121212,24.58,24.59,24.52,24.56,341500
BBVA,20121212,8.63,8.85,8.63,8.71,913300
BBW,20121212,3.81,3.92,3.79,3.79,18100
BBY,20121212,12.08,12.38,11.87,12.18,16364800
BC,20121212,26.6,26.85,26.31,26.39,621700
BCE,20121212,43.13,43.41,42.91,42.97,525100
BCEI,20121212,25.59,25.74,25.29,25.37,137600
BCH,20121212,92.33,93.84,92.33,93.8,9200
BCO,20121212,29.62,29.87,28.69,28.76,263700
BCR,20121212,98.1,98.5,96.87,96.98,613400
BCS,20121212,16.15,16.41,16.04,16.18,1876200
BCS-D,20121212,25.4,25.43,25.36,25.36,187500
BCX,20121212,13.21,13.34,13.18,13.24,248600
BDC,20121212,42.57,42.59,41.65,41.69,555600
BDJ,20121212,7.35,7.39,7.31,7.34,715200
BDN,20121212,12.11,12.44,11.83,11.91,919400
BDX,20121212,78.43,79.1,78.25,78.61,1330300
BEN,20121212,42.4633,42.6733,42.11,42.2067,699400
BERY,20121212,15,15.1,14.71,14.99,218900
BF.A,20121212,31.375,31.375,30.89,30.89,7000
BF.B,20121212,32.79,32.875,31.955,32,723900
BFK,20121212,16.23,16.48,16.2,16.21,105900
BFO,20121212,16.08,16.11,16.06,16.07,13700
BFR,20121212,4.61,4.92,4.61,4.89,72100
BFS,20121212,42.7,42.93,41.09,41.78,30200
BFZ,20121212,16.92,17.07,16.83,16.89,185600
BG,20121212,73.26,73.38,72.13,72.31,817900
BGB,20121212,19.28,19.28,18.57,18.62,272700
BGC,20121212,30.02,30.22,29.55,29.63,513200
BGCA,20121212,25.38,25.58,25.37,25.48,21200
BGE-B,20121212,25.48,25.54,25.39,25.4,7300
BGG,20121212,20.49,20.73,20.33,20.37,362400
BGH,20121212,24.92,25.12,24.85,25.04,38100
BGR,20121212,23.59,23.7,23.55,23.58,100500
BGS,20121212,28.92,28.97,28.33,28.47,270500
BGT,20121212,15.04,15.21,15.04,15.17,79400
BGX,20121212,18.87,18.93,18.72,18.91,26100
BGY,20121212,7.36,7.4,7.34,7.38,480800
BH,20121212,356.5,357.01,352.99,354.48,2600
BHE,20121212,15.92,16.05,15.76,15.78,147400
BHI,20121212,42.94,43.24,42.63,42.92,2205200
BHK,20121212,15.27,15.41,15.23,15.32,94600
BHL,20121212,13.81,13.84,13.75,13.82,33100
BHLB,20121212,23.01,23.37,22.98,23.08,57700
BHP,20121212,75.47,75.94,75.13,75.32,2128200
BID,20121212,32.97,33.09,32.32,32.51,911600
BIF,20121212,6.51,6.61,6.48,6.61,211400
BIG,20121212,28.25,28.43,27.56,27.65,1236200
BIO,20121212,105.12,105.72,104.71,104.72,48000
BIO.B,20121212,105.5,105.5,105.5,105.5,0
BIP,20121212,23.0133,23.1533,22.8867,22.9333,173400
BITA,20121212,6.13,6.22,6.06,6.14,3900
BJZ,20121212,16.01,16.15,16.01,16.12,10700
BK,20121212,24.61,24.9,24.52,24.53,5794600
BK-C,20121212,25.1,25.14,25.03,25.03,64900
BKD,20121212,25.9,26.11,25.2,25.25,540200
BKE,20121212,42.68,42.84,41.5,42.01,378900
BKH,20121212,35.98,36.08,35.54,35.61,162000
BKK,20121212,16.88,16.96,16.81,16.83,40500
BKN,20121212,16.9,17.01,16.9,16.96,30200
BKS,20121212,16.9,17.27,15.81,15.91,1535700
BKT,20121212,7.36,7.47,7.36,7.4,113200
BKU,20121212,23.14,23.25,23.03,23.04,263100
BLH,20121212,16.63,16.63,16.12,16.2,16400
BLK,20121212,200.34,201.73,199.04,200.67,1020600
BLL,20121212,22.425,22.445,22.18,22.235,982200
BLW,20121212,18.62,18.87,18.58,18.82,77500
BLX,20121212,20.97,21.13,20.82,20.84,136000
BMA,20121212,17.28,18.31,17.14,18.1,227300
BME,20121212,29.07,29.35,28.99,29.06,33600
BMI,20121212,46.51,46.51,45.56,45.76,60200
BML-G,20121212,19.08,19.08,18.88,18.88,500
BML-H,20121212,18.81,18.94,18.71,18.76,13800
BML-I,20121212,24.76,24.81,24.74,24.77,32800
BML-J,20121212,21.7,21.93,21.7,21.8,24700
BML-L,20121212,22.1,22.37,22.1,22.35,11600
BMO,20121212,60.81,61.17,60.71,60.97,498200
BMS,20121212,33.54,33.56,33.11,33.17,529300
BMY,20121212,33.42,33.55,33.08,33.21,11161800
BNJ,20121212,18.32,18.48,18.28,18.42,12100
BNS,20121212,57.27,57.85,57.19,57.73,431900
BNY,20121212,17,17,16.75,16.77,25900
BOE,20121212,12.95,12.99,12.9,12.96,410000
BOH,20121212,44.07,44.41,43.91,43.95,324100
BORN,20121212,1.78,1.78,1.74,1.77,31000
BOX,20121212,18.36,18.45,18.07,18.23,34000
BOXC,20121212,29.63,29.63,29.63,29.63,0
BP,20121212,41.53,41.89,41.43,41.62,4231900
BPI,20121212,10.46,10.57,10.19,10.2,437400
BPK,20121212,16.85,16.85,16.65,16.69,61700
BPL,20121212,48.13,48.13,47.56,47.66,339500
BPT,20121212,72.56,74.2,72.56,73.84,142200
BQH,20121212,16.89,17.04,16.71,16.92,7400
BR,20121212,23.8,23.9,23.55,23.66,438200
BRC,20121212,32.42,32.42,31.79,31.83,133200
BRFS,20121212,19.34,19.77,19.17,19.51,1792900
BRK.A,20121212,131100,135009.6,131100,134000,3300
BRK.B,20121212,88,90.04,87.8,89.32,11077200
BRO,20121212,26.19,26.25,25.8,25.87,540700
BRS,20121212,53.03,53.88,52.63,52.87,218200
BRT,20121212,6.4,6.44,6.4,6.44,500
BSAC,20121212,27.61,27.7,27.21,27.39,709500
BSBR,20121212,6.96,7.07,6.92,7,8353400
BSD,20121212,15.9,16.04,15.76,15.77,33600
BSE,20121212,16.64,16.64,16.46,16.46,13700
BSL,20121212,20.21,20.4,20.04,20.3,53100
BSMX,20121212,15.66,15.83,14.67,15.66,1611200
BSX,20121212,5.78,5.78,5.66,5.67,10507300
BT,20121212,18.95,19.025,18.82,18.88,123300
BTA,20121212,13.05,13.1,12.96,13.04,64900
BTE,20121212,44.32,44.52,43.77,44.13,205500
BTO,20121212,17.26,17.34,17.2,17.32,70100
BTT,20121212,24.94,25.09,24.9,25.02,149800
BTU,20121212,27.34,28,27.13,27.55,6288800
BTZ,20121212,14.03,14.06,13.82,13.99,442700
BUD,20121212,88.26,88.3,87.59,87.72,1220000
BUI,20121212,17.86,17.91,17.77,17.8,245900
BVN,20121212,34.32,35.6,34.31,35.18,1321400
BWA,20121212,33.58,34,33.405,33.5,1291300
BWG,20121212,20.01,20.11,19.99,20.07,71300
BWP,20121212,25.8,25.88,25.59,25.64,335200
BX,20121212,15.09,15.18,14.95,15.02,2197000
BXC,20121212,24.9,25,24.1,24.3,33600
BXP,20121212,104.49,104.83,103.43,104.27,750400
BXS,20121212,13.8,13.9,13.7,13.75,591500
BYD,20121212,5.71,5.9,5.65,5.81,1803300
BYM,20121212,16.51,16.69,16.51,16.53,48000
BZH,20121212,14.54,15,14.48,14.77,1256900
C,20121212,37.15,37.82,37.11,37.53,42252700
C-N,20121212,27.91,27.98,27.75,27.98,54800
C-P,20121212,28.08,28.1,28.06,28.06,1600
C-S,20121212,24.98,25.05,24.98,25.03,52300
C.A,20121212,0.41,0.41,0.38,0.38,195200
CAB,20121212,47,47,45.38,45.44,442100
CACI,20121212,54.49,54.54,53.88,53.97,218800
CAE,20121212,10.2,10.3,9.94,10.16,61200
CAF,20121212,21.39,21.44,21.23,21.33,199000
CAG,20121212,29.86,30.55,29.86,30.28,9081800
CAH,20121212,42,42.38,41.85,41.88,2735700
CAJ,20121212,37.36,37.88,37.31,37.66,596600
CALX,20121212,7.3,7.46,7.29,7.38,470900
CAT,20121212,87.89,88.77,87.46,87.95,7093400
CATO,20121212,27.79,27.85,25.93,26.08,211500
CB,20121212,77.21,78.5,77.06,77.44,1723500
CBB,20121212,26.35,26.7,25.9,26.1,1532200
CBB-B,20121212,44.95,44.95,43.47,43.5,4900
CBD,20121212,45.68,46.48,45.64,46.2,330200
CBG,20121212,19.64,19.93,19.59,19.69,2683900
CBI,20121212,42.18,42.22,41.31,41.34,2255100
CBK,20121212,5.1,5.15,4.96,5.11,230800
CBL,20121212,22.48,22.48,22.01,22.04,1853600
CBL-D,20121212,25.15,25.17,25.05,25.05,17500
CBL-E,20121212,24.61,24.98,24.61,24.87,39900
CBM,20121212,11.29,11.4,11.09,11.33,238700
CBS,20121212,36,36.45,35.93,36.11,4360300
CBS.A,20121212,36.14,36.42,35.94,36.06,32200
CBT,20121212,39.3,39.35,38.73,38.92,113200
CBU,20121212,27.43,27.43,26.84,26.89,111200
CBZ,20121212,5.8,5.8,5.63,5.63,48500
CCC,20121212,13.96,14,13.82,13.89,370600
CCE,20121212,32.15,32.33,31.44,31.48,4469900
CCI,20121212,68.85,70.98,68.62,70.46,2182100
CCJ,20121212,19.31,19.51,19.21,19.46,1727200
CCK,20121212,37.43,37.53,37.14,37.2,780000
CCL,20121212,38.23,38.41,37.78,37.87,3700800
CCM,20121212,4,4,3.4,3.73,128000
CCO,20121212,7.05,7.05,6.89,6.9,192700
CCU,20121212,31.036,31.036,30.676,31.004,24000
CCV,20121212,25.13,25.27,25.1,25.11,200000
CCZ,20121212,41.75,41.75,41.75,41.75,0
CDE,20121212,23.86,24.32,23.73,23.93,1692800
CDI,20121212,16.23,16.39,16.04,16.28,14900
CDR,20121212,5.49,5.5,5.39,5.41,132000
CDR-B,20121212,24.2,24.23,24.12,24.22,9000
CE,20121212,43.08,43.39,42.52,43.03,1481600
CEA,20121212,18.61,18.65,18.48,18.5,11900
CEE,20121212,33.48,33.72,33.33,33.58,23400
CEL,20121212,9.47,9.49,9.37,9.4,164400
CEM,20121212,22.95,22.96,22.75,22.84,189200
CEO,20121212,218.32,219.04,216.62,217.49,55800
CF,20121212,43.184,43.372,41.754,41.938,1441600
CFC-B,20121212,25.1,25.16,25.1,25.11,112000
CFI,20121212,14.6,14.76,14.53,14.59,44700
CFR,20121212,54.39,54.7,53.97,54.16,735500
CFX,20121212,39.71,39.92,38.93,38.98,400800
CGA,20121212,3.18,3.23,3.15,3.2,33900
CGI,20121212,17.34,17.34,16.52,16.55,64500
CHA,20121212,55.86,55.86,55.41,55.5,37100
CHD,20121212,27.46,27.49,26.94,26.975,726700
CHE,20121212,69.25,69.25,67.88,68.27,130200
CHH,20121212,32.34,32.8,32.34,32.63,145900
CHK,20121212,17.25,17.4,16.92,16.96,12586100
CHK-D,20121212,80.76,82,80.76,81.42,8100
CHKR,20121212,17.1,17.84,16.98,17.62,418800
CHL,20121212,57.82,57.84,57.4,57.51,448500
CHN,20121212,23.5,23.65,23.46,23.52,36600
CHS,20121212,18.14,18.25,17.98,18.07,2831300
CHS-A,20121212,26.4,26.64,26.3,26.3,3700
CHSP,20121212,19.44,19.49,18.98,19.06,147200
CHT,20121212,32.41,32.47,32.35,32.39,135000
CHU,20121212,16.12,16.23,16.09,16.11,401800
CI,20121212,53.25,54.31,53.19,53.96,2736400
CIA,20121212,10.45,10.47,10.04,10.09,49600
CIB,20121212,65.4,66.2,65.03,65.95,635000
CIE,20121212,24.45,25.89,24.33,25.45,24031800
CIF,20121212,3.12,3.14,3.12,3.14,30100
CIG,20121212,9.768,9.984,9.688,9.912,3181900
CIG.C,20121212,11.35,11.35,11.35,11.35,0
CII,20121212,12.65,12.75,12.64,12.71,193400
CIM,20121212,2.71,2.79,2.7,2.76,5926700
CIR,20121212,36.79,37.43,36.78,36.9,54800
CIT,20121212,38.4,38.96,38.25,38.56,3307600
CKH,20121212,88.83,88.83,88,88.37,223800
CL,20121212,54,54.095,53.34,53.495,1365500
CLB,20121212,106.92,108.12,105.68,106.71,252900
CLD,20121212,20.13,20.56,20,20.02,688400
CLDT,20121212,14.65,14.65,14.5,14.53,178600
CLF,20121212,32.25,33.08,31.94,32.12,8356700
CLGX,20121212,27.4,27.5,27.18,27.31,890100
CLH,20121212,56.77,57.09,55.11,55.31,563100
CLI,20121212,25.85,25.86,25.46,25.64,792300
CLN-A,20121212,26.41,26.46,26.37,26.46,12800
CLR,20121212,37.77,37.945,37.205,37.475,892000
CLS,20121212,7.59,7.61,7.55,7.56,235500
CLW,20121212,39.72,39.72,39.23,39.29,66200
CLX,20121212,76.25,76.25,75.57,75.75,552900
CM,20121212,82.39,82.75,82.08,82.6,152300
CMA,20121212,29.5,29.68,29.19,29.27,3158100
CMA.W,20121212,7.8,7.8,7.8,7.8,2100
