<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130312,30.6152,30.7582,30.4649,30.4864,3767600
AA,20130312,26.01,26.1,25.71,25.86,11449700
AAN,20130312,28.63,28.67,28.27,28.31,388500
AAP,20130312,77.26,77.66,76.89,77.36,660500
AAT,20130312,31.88,31.93,31.63,31.8,156300
AAV,20130312,3.04,3.09,3.04,3.08,170600
AB,20130312,22.31,22.31,21.55,21.76,478900
ABB,20130312,22.87,22.92,22.68,22.76,916300
ABBV,20130312,37.7,38.3,37.05,37.17,6524000
ABC,20130312,48.52,48.85,48.44,48.65,1222500
ABG,20130312,36.51,36.79,35.6,36.19,900600
ABM,20130312,21.81,21.99,21.5,21.72,317600
ABR,20130312,8.4,8.43,8,8.31,2268300
ABR-A,20130312,25.41,25.49,25.38,25.47,4200
ABT,20130312,34.83,35,34.8,34.98,4980100
ABX,20130312,29.29,29.58,29.14,29.18,11406600
ACC,20130312,44.47,44.49,44.23,44.29,611400
ACCO,20130312,7.91,8.06,7.64,7.65,714500
ACH,20130312,10.42,10.45,10.29,10.3,99300
ACM,20130312,31.04,31.55,30.75,31.41,942500
ACN,20130312,78.26,78.4,77.63,78.02,1645500
ACP,20130312,19.92,19.92,19.33,19.41,58100
ACRE,20130312,17.09,17.38,17.09,17.31,15700
ADC,20130312,28.33,28.53,28.1,28.2,53800
ADM,20130312,32.41,32.69,32.3,32.56,3665300
ADS,20130312,157.67,158.49,156.77,156.81,251200
ADX,20130312,11.67,11.72,11.65,11.72,216700
AEB,20130312,24.57,24.92,24.57,24.9,29200
AED,20130312,25.1,25.19,25.1,25.17,22700
AEE,20130312,33.91,33.94,33.7,33.82,1971200
AEG,20130312,6.28,6.3,6.23,6.26,452300
AEH,20130312,26.7,26.7,26.54,26.61,21100
AEK,20130312,28.54,28.66,28.37,28.41,55400
AEL,20130312,14.63,14.69,14.56,14.63,388400
AEM,20130312,39.7,40.4,39.4,40.29,2088200
AEO,20130312,20.55,20.8,20.46,20.5,2673300
AEP,20130312,47.39,47.52,47.09,47.29,2003100
AER,20130312,16.12,16.37,16.05,16.33,546800
AES,20130312,12.48,12.63,12.46,12.55,4151100
AES-C,20130312,50.6,50.6,50.33,50.42,4800
AET,20130312,49.81,51.24,49.6,51.24,3873900
AF,20130312,10.13,10.17,10.07,10.15,337000
AFA,20130312,25.94,26.04,25.81,25.84,17000
AFB,20130312,14.72,14.73,14.52,14.69,222300
AFC,20130312,25.24,25.31,25.22,25.3,13400
AFG,20130312,44.99,45.52,44.94,45.51,490100
AFL,20130312,50.89,51,50.59,50.75,2714800
AFSD,20130312,26.02,26.29,26,26.25,82300
AFT,20130312,20.1,20.11,19.86,20.11,83500
AFW,20130312,26.42,26.45,26.36,26.36,7500
AG,20130312,16.73,17.21,16.61,16.89,1119100
AGC,20130312,7.02,7.06,7,7.06,133400
AGCO,20130312,54.52,54.52,53.9,54.15,496200
AGD,20130312,9.5,9.58,9.5,9.58,166100
AGI,20130312,14.33,14.51,14.16,14.32,46000
AGM,20130312,34.25,34.3,32.91,33.46,76500
AGM-A,20130312,25.05,25.08,24.98,25,11600
AGM.A,20130312,27.05,27.05,27.05,27.05,0
AGN,20130312,110.54,110.82,109.56,110.08,1302500
AGO,20130312,20.26,20.78,20.26,20.65,2235100
AGO-B,20130312,25.29,25.38,25.17,25.26,5400
AGO-E,20130312,25.07,25.2,25.07,25.18,7300
AGO-F,20130312,25.17,25.38,25.14,25.14,2300
AGRO,20130312,8.09,8.28,8.06,8.1,323700
AGU,20130312,106.42,106.67,103.43,104.79,988200
AHC,20130312,5.28,5.32,5.23,5.29,34600
AHL,20130312,37.45,37.65,37.43,37.57,410900
AHL-B,20130312,27.18,27.35,26.81,27.19,18000
AHT,20130312,12,12.03,11.76,11.82,208800
AHT-A,20130312,25.65,25.7,25.65,25.7,700
AHT-D,20130312,25.68,25.68,25.45,25.57,20900
AI,20130312,25.98,26.1,25.91,26,798000
AIB,20130312,24.9,24.98,24.84,24.98,37300
AIF,20130312,20.01,20.01,20,20.01,15200
AIG,20130312,39.28,39.6,38.85,39.11,14221500
AIG.W,20130312,14.71,14.71,14.2,14.39,373700
AIN,20130312,29.47,29.65,29.08,29.28,103100
AIR,20130312,18.05,18.35,17.87,17.87,182100
AIT,20130312,44.62,44.75,44.4,44.73,106800
AIV,20130312,30.14,30.2,29.95,30.07,1181500
AIZ,20130312,43.62,43.9,43.41,43.82,652700
AJG,20130312,38.84,38.9,38.63,38.74,414300
AKO.A,20130312,32.46,32.46,32.46,32.46,100
AKO.B,20130312,40.6,40.76,40.2,40.59,3100
AKP,20130312,14.63,14.63,14.47,14.5,30500
AKR,20130312,28.03,28.03,27.84,27.95,384500
AKS,20130312,3.77,3.81,3.64,3.66,7349600
AL,20130312,28.51,28.54,28.07,28.32,371100
ALB,20130312,65.47,65.82,64.89,64.9,439100
ALDW,20130312,27.01,27.4,26.95,27.29,135600
ALE,20130312,48,48.03,47.65,47.77,91000
ALEX,20130312,35.5,35.64,35.4,35.49,174900
ALG,20130312,39.39,40.16,39.23,39.97,38700
ALJ,20130312,19.58,20.05,19.53,19.79,869800
ALK,20130312,28.49,28.71,28.37,28.515,613900
ALL,20130312,47.74,47.88,47.55,47.71,2453600
ALL-A,20130312,26.78,27,26.75,26.98,1399600
ALL-B,20130312,26.03,26.36,26.03,26.33,93700
ALP-O,20130312,28.53,29.48,28.39,28.4,5800
ALR,20130312,24.19,24.19,23.49,23.8,452200
ALR-B,20130312,220,227.5,217.95,227.5,6000
ALSN,20130312,23.25,23.37,23.13,23.28,382400
ALV,20130312,69.81,69.9,68.88,69.15,236500
ALX,20130312,326.55,326.55,325,325.5,1100
AM,20130312,16,16.24,15.96,16.17,153600
AME,20130312,42.41,42.44,42.09,42.33,639300
AMG,20130312,151.54,151.55,149.4,150.04,305700
AMID,20130312,16.61,16.84,16.36,16.75,39000
AMP,20130312,72.09,72.35,71.83,71.92,1140700
AMRC,20130312,7.98,7.98,7.9,7.92,56100
AMT,20130312,76.84,77.11,75.79,76.03,2455800
AMT-A,20130312,112.6295,112.674,112.496,112.585,32800
AMX,20130312,20.8,20.91,20.36,20.55,19565900
AN,20130312,44.22,44.58,43.88,44.01,524600
ANF,20130312,48.63,48.99,47.95,48.47,1255200
ANFI,20130312,8.02,8.08,7.85,7.93,106700
ANH,20130312,6.02,6.12,5.99,6.11,1387600
ANH-A,20130312,26,26.1,26,26.1,5800
ANH-B,20130312,24.53,24.65,24.45,24.65,800
ANTM,20130312,63.47,64.21,63.35,64.14,1462500
ANW,20130312,6.83,6.91,6.71,6.79,183600
AOD,20130312,8.18,8.2,8.14,8.16,1367000
AOI,20130312,38.8,39,38.7,38.9,137900
AON,20130312,60.05,60.1,59.56,59.64,2566500
AOS,20130312,18.2325,18.255,18.0425,18.2,229400
AP,20130312,18.98,19.2,18.98,19.08,6600
APA,20130312,75.53,75.87,75.16,75.27,2290000
APAM,20130312,37,37.98,36.05,37.39,305200
APB,20130312,11.03,11.03,10.96,11.01,20300
APC,20130312,83.56,84.46,83.29,84.26,3285100
APD,20130312,88.83,89.31,88.44,88.91,702800
APF,20130312,16.1,16.15,16.1,16.11,2400
APH,20130312,36.51,36.57,36.115,36.33,512500
APO,20130312,24.03,24.5,23.72,23.9,382100
APU,20130312,43.57,43.82,43.26,43.67,80400
ARC,20130312,2.75,2.83,2.71,2.78,166700
ARCO,20130312,13.4,13.71,13.4,13.61,1360400
ARDC,20130312,19.51,19.59,19.47,19.5,68900
ARE,20130312,72.06,72.21,71.61,72.03,313300
ARH-C,20130312,27.84,27.94,27.79,27.91,17300
ARI,20130312,17.16,17.27,17.15,17.25,667500
ARI-A,20130312,26.36,26.39,26.26,26.39,4700
ARL,20130312,3.5,3.55,3.5,3.54,2700
ARNC,20130312,8.67,8.7,8.57,8.62,5091200
ARR,20130312,6.74,6.75,6.73,6.75,7635300
ARR-A,20130312,25.98,25.98,25.9,25.97,1400
ARR-B,20130312,25,25,24.91,24.99,97000
ARU,20130312,25.27,25.34,25.05,25.34,30000
ARW,20130312,41.62,41.85,41.32,41.8,468300
ASA,20130312,18.95,19.15,18.94,18.98,69800
ASG,20130312,4.43,4.43,4.36,4.38,104900
ASGN,20130312,24.87,24.97,24.33,24.82,368800
ASH,20130312,40.49,40.825,40.16,40.545,664700
ASR,20130312,134.58,135.83,133.9,134.8,81800
ASX,20130312,4.2,4.2,4.13,4.15,437500
AT,20130312,5.62,5.7,5.5,5.6,1572500
ATI,20130312,32.7,32.99,32.26,32.4,884500
ATO,20130312,41.43,41.5,40.93,41.02,916500
ATR,20130312,55.46,55.62,55.09,55.36,244800
ATU,20130312,31.1,31.18,30.89,31.16,377100
ATV,20130312,2.92,2.92,2.92,2.92,200
ATW,20130312,49.95,50.09,49.51,49.99,655400
AU,20130312,25,25.47,24.91,25.34,1725400
AUO,20130312,4.53,4.53,4.48,4.49,356200
AUY,20130312,14.48,14.83,14.4,14.65,5285200
AVA,20130312,26.33,26.5,26.23,26.31,182400
AVB,20130312,123.87,125.91,123.55,125.73,1870900
AVD,20130312,32.64,32.84,32.13,32.37,214900
AVK,20130312,16.93,16.98,16.89,16.98,109800
AVP,20130312,20.35,20.35,20.06,20.19,2348700
AVT,20130312,36.08,36.14,35.82,36.07,432500
AVX,20130312,11.9,11.95,11.86,11.92,94200
AVY,20130312,42.63,42.89,42.56,42.88,793900
AWF,20130312,17.02,17.2,16.92,16.99,243000
AWH,20130312,29.39,29.5533,29.2833,29.3933,107100
AWI,20130312,53.78,54.14,53.07,53.32,202000
AWK,20130312,40.45,40.47,39.99,40.13,1248500
AWP,20130312,7.99,8.03,7.94,7.99,295900
AWR,20130312,27.55,27.615,27.295,27.455,77900
