<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160415,40.77,40.95,40.63,40.91,1534400
AA,20160415,29.94,30.45,29.82,30.03,26945900
AAC,20160415,19.89,19.89,19.13,19.3,133500
AAN,20160415,26.91,27.19,26.78,27.07,661600
AAP,20160415,161.02,162.02,160.02,161.19,436800
AAT,20160415,38.35,38.8,38.35,38.55,176500
AAV,20160415,5.22,5.22,5.13,5.16,174100
AB,20160415,23.75,23.92,23.58,23.68,148600
ABB,20160415,19.78,19.9,19.76,19.79,1559400
ABBV,20160415,59.55,59.74,58.78,59.51,5099700
ABC,20160415,86.6,87.88,86.49,87.83,2520100
ABEV,20160415,5.28,5.35,5.27,5.34,14736100
ABG,20160415,59.14,59.96,59.12,59.34,307500
ABM,20160415,32.2,32.73,32.2,32.67,448500
ABR,20160415,6.69,6.78,6.69,6.71,66400
ABR-A,20160415,24.25,24.4,24.25,24.34,4600
ABR-B,20160415,22.4,22.45,22.22,22.22,1200
ABR-C,20160415,23.99,23.99,23.99,23.99,1000
ABRN,20160415,25.02,25.12,25,25,2500
ABT,20160415,43.53,43.55,43.18,43.41,3912700
ABX,20160415,15.48,15.76,15.19,15.64,13171300
AC,20160415,30.31,30.69,30.29,30.5,21400
ACC,20160415,45.21,45.42,45.08,45.21,1021900
ACCO,20160415,8.84,9.01,8.77,8.94,445800
ACH,20160415,8.68,8.73,8.65,8.65,11300
ACM,20160415,30.21,30.61,30.02,30.38,824900
ACN,20160415,114.76,115.31,114.34,114.82,2508700
ACP,20160415,11.08,11.1,11.04,11.07,41500
ACRE,20160415,11.63,11.75,11.5,11.56,110800
ACV,20160415,17.8,17.86,17.66,17.77,30100
ADC,20160415,39.51,39.64,39.15,39.56,116500
ADM,20160415,36.64,37.33,36.52,37.3,3332000
ADS,20160415,215.11,215.94,213.72,214.77,495900
ADX,20160415,12.78,12.8,12.76,12.79,68400
AEB,20160415,23.1,23.71,23.1,23.33,102300
AED,20160415,26.31,26.31,25.95,25.95,135600
AEE,20160415,48.52,48.83,48.26,48.73,1160400
AEG,20160415,5.81,5.83,5.78,5.79,789700
AEH,20160415,25.65,25.65,25.4,25.4,357400
AEK,20160415,27.32,27.37,27.07,27.07,150700
AEL,20160415,15.11,15.42,15.08,15.09,1386800
AEM,20160415,39.78,40.52,39.18,40.42,1835400
AEO,20160415,15.94,16.02,15.8,15.88,4312900
AEP,20160415,65.78,66.18,65.58,66.05,2089800
AER,20160415,39.34,39.84,38.89,39.73,2271700
AES,20160415,11.23,11.33,11.21,11.25,3850800
AES-C,20160415,50.54,51,50.53,50.73,28600
AET,20160415,110.07,110.25,108.52,109.81,1974700
AEUA,20160415,36.04,36.1,33.1,33.1,72000
