<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090908,25.86,26.42,25.81,26.41,4118500
AA,20090908,37.68,37.95,37.23,37.8,23588400
AAN,20090908,17.8267,17.98,17.5,17.8467,798200
AAP,20090908,41.36,41.81,40.99,41.5,1855400
AAV,20090908,5.78,6.1,5.78,5.9,1211100
AB,20090908,22.72,23.55,22.71,23.35,547300
ABB,20090908,19.47,19.54,19.27,19.39,3090900
ABC,20090908,21.4,21.4,21.02,21.17,1638600
ABG,20090908,12.8,13.12,12.57,12.77,183100
ABM,20090908,20.32,20.86,20.07,20.32,389400
ABR,20090908,1.9,1.95,1.9,1.92,71900
ABT,20090908,45.67,45.91,45.25,45.91,7230700
ABX,20090908,41.98,42.1,39.08,39.3,19805800
ACC,20090908,24.43,24.7,24.18,24.7,840800
ACH,20090908,29.5,29.84,29.4,29.67,1032000
ACM,20090908,28.64,29.11,28.45,28.64,887000
ACN,20090908,34.91,35.08,34.4,34.5,7699300
ACV,20090908,26.61,27.1,26.45,27.05,851200
ADC,20090908,20.34,21.04,20.23,20.82,28000
ADM,20090908,29.04,29.3,28.45,28.74,5671800
ADS,20090908,55.68,56.43,55.61,55.96,881700
ADX,20090908,9.47,9.53,9.47,9.52,102600
AEB,20090908,11.78,11.97,11.46,11.96,45000
AED,20090908,13.66,13.79,13.6,13.72,63100
AEE,20090908,26.79,26.79,26.22,26.33,1600700
AEG,20090908,7.51,7.52,7.39,7.51,547800
AEH,20090908,13.83,13.93,13.63,13.7,122200
AEL,20090908,7.25,7.42,7.1,7.4,269000
AEM,20090908,69.4,70.37,65.36,65.48,7400200
AEO,20090908,14.92,15.05,14.66,14.89,3244500
AEP,20090908,31.14,31.14,30.79,30.86,3730100
AER,20090908,8.75,8.89,8.39,8.77,210400
AES,20090908,13.64,13.86,13.51,13.79,4946300
AES-C,20090908,41.99,42,41.51,41.82,10500
AET,20090908,29.43,29.49,28.3,28.85,7955700
AF,20090908,9.93,10.08,9.68,10,607400
AFB,20090908,13.29,13.42,13.29,13.42,31200
AFC,20090908,13.43,13.59,13.22,13.5,21400
AFG,20090908,24.97,25.03,24.64,24.95,575300
AFL,20090908,38.95,39.28,38.57,39.28,4088300
AGC,20090908,7.39,7.46,7.38,7.46,79600
AGCO,20090908,30.17,30.4,29.76,30.04,851300
AGD,20090908,18.48,18.68,18.32,18.52,131800
AGM,20090908,8.79,8.79,8.26,8.48,148900
AGM.A,20090908,6.6,6.6,6.6,6.6,0
AGN,20090908,54.91,55.31,54.5,55.24,1390600
AGO,20090908,17.97,18.82,17.87,18.79,1799300
AGU,20090908,50.65,51.32,50.52,50.8,2495300
AHC,20090908,2.9,2.9,2.57,2.65,84300
AHL,20090908,26.12,26.31,25.94,25.95,606700
AHL-A,20090908,19.47,19.5,18.9,19,35200
AHT,20090908,3.25,3.25,3.17,3.18,685600
AHT-A,20090908,12.75,12.85,12.75,12.85,800
AHT-D,20090908,12.5,12.79,12.5,12.7,4800
AI,20090908,9,11,9,10,787000
AIB,20090908,34.9,35.7,34.3,34.75,1475900
AIG,20090908,38.71,39,35.68,35.85,40784800
AIN,20090908,17.23,17.73,17.23,17.45,158600
AIR,20090908,17.1,17.19,16.79,17.14,404900
AIT,20090908,20.88,20.98,20.59,20.98,195800
AIV,20090908,11.72,12.31,11.71,12.31,2449700
AIZ,20090908,28.8,29.14,28.43,29.09,996900
AJG,20090908,23.77,23.84,23.46,23.52,402600
AKO.A,20090908,15,15.05,14.95,15.04,1800
AKO.B,20090908,17.6,17.85,17.27,17.82,22500
AKP,20090908,12.64,12.72,12.64,12.7,4900
AKR,20090908,14.65,14.99,14.42,14.91,341200
AKS,20090908,20.92,21.18,20.66,20.91,4931300
ALB,20090908,32.73,33.93,32.73,33.35,1188300
ALE,20090908,33.34,33.57,32.94,33.21,109400
ALEX,20090908,29.85,30.46,29.55,30.27,142300
ALG,20090908,14.15,15.12,14.15,14.37,37800
ALJ,20090908,10.03,10.25,9.98,10.06,118300
ALK,20090908,6.145,6.235,6.0175,6.1925,407500
ALL,20090908,29.15,29.15,28.32,28.83,4129200
ALP-O,20090908,24.55,24.95,24.55,24.95,1200
ALV,20090908,33.4,33.86,32.56,32.88,1697300
ALX,20090908,273.27,282.51,273.27,281.25,7100
AM,20090908,14.16,14.2,13.94,13.96,237100
AME,20090908,14.2,14.4089,14.1822,14.4,752700
AMG,20090908,66.08,67.39,65.65,67.02,663200
AMN,20090908,71.82,72.68,71.38,72.5,60000
AMP,20090908,29.39,29.6,28.88,29.57,1986800
AMT,20090908,33.69,34.32,33.49,34.28,5246800
AMX,20090908,22.665,23.25,22.665,23.165,3250000
AN,20090908,17.85,18.34,17.68,18.26,3155600
ANF,20090908,30.45,30.62,29.67,30.19,3696800
ANH,20090908,7.5,7.54,7.45,7.5,1137000
ANH-A,20090908,23.75,23.75,23.75,23.75,2900
ANH-B,20090908,22.87,22.87,22.87,22.87,0
ANW,20090908,21.8,22.18,21.7,22.15,113600
AOD,20090908,16.86,16.86,16.66,16.78,1057300
AOI,20090908,41.8,42.7,41.5,42.4,1432900
AON,20090908,42.04,42.24,41.47,41.94,2191300
AOS,20090908,6.4117,6.4834,6.1934,6.2284,485300
AP,20090908,25.5,26.15,25.04,25.81,51300
APA,20090908,86.02,87.14,85.58,86.16,3374200
APB,20090908,9.5,9.73,9.5,9.61,69500
APC,20090908,55.79,56.26,53.87,54.27,7338600
APD,20090908,76.22,76.22,74.94,75.48,1503800
APF,20090908,14.26,14.42,14.21,14.3,46500
APH,20090908,18.755,18.755,18.18,18.62,1631600
APU,20090908,34.82,35.09,34.6,35,75900
ARA,20090908,21.13,21.15,20.54,20.94,267600
ARE,20090908,51.37,52,50.94,52,785100
ARL,20090908,10.85,11.03,10.8,11.03,3000
ARW,20090908,28.38,28.51,27.91,28.38,990500
ASA,20090908,24.7267,25.3,24.5367,24.6033,74400
ASG,20090908,2.92,2.99,2.92,2.97,130900
ASH,20090908,36.94,37.78,36.62,37.76,857600
ASR,20090908,42.33,42.71,42.03,42.25,24800
ASX,20090908,3.93,4.03,3.91,3.98,1756600
ATI,20090908,31,32.07,30.81,31.97,4394800
ATO,20090908,27.43,27.8,27.38,27.66,579500
